40.077367,116.316428,0,272,39698.3122916667,2008-09-07,07:29:42
40.077338,116.316452,0,272,39698.3123148148,2008-09-07,07:29:44
40.077306,116.316478,0,274,39698.312337963,2008-09-07,07:29:46
40.077274,116.3165,0,273,39698.3123611111,2008-09-07,07:29:48
40.07725,116.31651,0,272,39698.3123842593,2008-09-07,07:29:50
40.077234,116.316511,0,270,39698.3124074074,2008-09-07,07:29:52
40.077221,116.316511,0,268,39698.3124305556,2008-09-07,07:29:54
40.077202,116.316521,0,268,39698.3124537037,2008-09-07,07:29:56
40.077186,116.316532,0,268,39698.3124768519,2008-09-07,07:29:58
40.077162,116.316536,0,267,39698.3125,2008-09-07,07:30:00
40.077151,116.316536,0,267,39698.3125231481,2008-09-07,07:30:02
40.077114,116.316551,0,267,39698.3125462963,2008-09-07,07:30:04
40.07708,116.316589,0,269,39698.3125694444,2008-09-07,07:30:06
40.077068,116.316604,0,270,39698.3125925926,2008-09-07,07:30:08
40.077035,116.316617,0,268,39698.3126157407,2008-09-07,07:30:10
40.077009,116.316621,0,268,39698.3126388889,2008-09-07,07:30:12
40.076997,116.316626,0,268,39698.312662037,2008-09-07,07:30:14
40.076977,116.316634,0,268,39698.3126851852,2008-09-07,07:30:16
40.07695,116.316644,0,268,39698.3127083333,2008-09-07,07:30:18
40.076916,116.316648,0,267,39698.3127314815,2008-09-07,07:30:20
40.076896,116.316653,0,268,39698.3127546296,2008-09-07,07:30:22
40.076887,116.316651,0,268,39698.3127777778,2008-09-07,07:30:24
40.076866,116.316653,0,268,39698.3128009259,2008-09-07,07:30:26
40.076844,116.316652,0,266,39698.3128240741,2008-09-07,07:30:28
40.076818,116.316655,0,263,39698.3128472222,2008-09-07,07:30:30
40.076768,116.316665,0,262,39698.3128703704,2008-09-07,07:30:32
40.076733,116.316672,0,261,39698.3128935185,2008-09-07,07:30:34
40.076737,116.316687,0,262,39698.3129166667,2008-09-07,07:30:36
40.076697,116.316697,0,263,39698.3129398148,2008-09-07,07:30:38
40.076669,116.316718,0,261,39698.312962963,2008-09-07,07:30:40
40.076642,116.316726,0,259,39698.3129861111,2008-09-07,07:30:42
40.076623,116.316751,0,253,39698.3130092593,2008-09-07,07:30:44
40.076603,116.316764,0,254,39698.3130324074,2008-09-07,07:30:46
40.076562,116.316769,0,249,39698.3130555556,2008-09-07,07:30:48
40.076548,116.316777,0,247,39698.3130787037,2008-09-07,07:30:50
40.076538,116.316811,0,243,39698.3131018518,2008-09-07,07:30:52
40.076518,116.316821,0,239,39698.313125,2008-09-07,07:30:54
40.076432,116.316884,0,226,39698.3131481481,2008-09-07,07:30:56
40.07641,116.316928,0,222,39698.3131712963,2008-09-07,07:30:58
40.076338,116.316957,0,217,39698.3131944444,2008-09-07,07:31:00
40.076342,116.316964,0,212,39698.3132175926,2008-09-07,07:31:02
40.076352,116.316986,0,206,39698.3132407407,2008-09-07,07:31:04
40.076378,116.317018,0,203,39698.3132638889,2008-09-07,07:31:06
40.076377,116.317024,0,201,39698.313287037,2008-09-07,07:31:08
40.076364,116.317046,0,199,39698.3133101852,2008-09-07,07:31:10
40.076346,116.317061,0,197,39698.3133333333,2008-09-07,07:31:12
40.076329,116.317063,0,195,39698.3133564815,2008-09-07,07:31:14
40.076309,116.317076,0,193,39698.3133796296,2008-09-07,07:31:16
40.076294,116.317082,0,192,39698.3134027778,2008-09-07,07:31:18
40.076271,116.317097,0,190,39698.3134259259,2008-09-07,07:31:20
40.076266,116.317107,0,188,39698.3134490741,2008-09-07,07:31:22
40.07625,116.317112,0,188,39698.3134722222,2008-09-07,07:31:24
40.076214,116.317102,0,186,39698.3134953704,2008-09-07,07:31:26
40.076168,116.317097,0,184,39698.3135185185,2008-09-07,07:31:28
40.076143,116.317084,0,182,39698.3135416667,2008-09-07,07:31:30
40.076123,116.31708,0,181,39698.3135648148,2008-09-07,07:31:32
40.07612,116.31707,0,181,39698.313587963,2008-09-07,07:31:34
40.076103,116.317071,0,181,39698.3136111111,2008-09-07,07:31:36
40.076099,116.317069,0,180,39698.3136342593,2008-09-07,07:31:38
40.076093,116.317078,0,180,39698.3136574074,2008-09-07,07:31:40
40.076052,116.317045,0,182,39698.3136805556,2008-09-07,07:31:42
40.076043,116.317057,0,181,39698.3137037037,2008-09-07,07:31:44
40.076039,116.317059,0,179,39698.3137268518,2008-09-07,07:31:46
40.076044,116.317049,0,176,39698.31375,2008-09-07,07:31:48
40.07604,116.317041,0,175,39698.3137731481,2008-09-07,07:31:50
40.075992,116.317006,0,173,39698.3137962963,2008-09-07,07:31:52
40.075949,116.316977,0,173,39698.3138194444,2008-09-07,07:31:54
40.075942,116.316963,0,171,39698.3138425926,2008-09-07,07:31:56
40.075926,116.316943,0,171,39698.3138657407,2008-09-07,07:31:58
40.075906,116.316924,0,170,39698.3138888889,2008-09-07,07:32:00
40.075903,116.316917,0,169,39698.313912037,2008-09-07,07:32:02
40.075892,116.31691,0,168,39698.3139351852,2008-09-07,07:32:04
40.075888,116.316893,0,167,39698.3139583333,2008-09-07,07:32:06
40.075881,116.316878,0,167,39698.3139814815,2008-09-07,07:32:08
40.075877,116.31686,0,167,39698.3140046296,2008-09-07,07:32:10
40.075875,116.316839,0,166,39698.3140277778,2008-09-07,07:32:12
40.07587,116.316813,0,166,39698.3140509259,2008-09-07,07:32:14
40.075864,116.316795,0,166,39698.3140740741,2008-09-07,07:32:16
40.075838,116.316776,0,166,39698.3140972222,2008-09-07,07:32:18
40.075899,116.317117,0,135,39698.3168518519,2008-09-07,07:36:16
40.075915,116.317125,0,135,39698.316875,2008-09-07,07:36:18
40.075909,116.317142,0,134,39698.3168981481,2008-09-07,07:36:20
40.075919,116.317159,0,134,39698.3169212963,2008-09-07,07:36:22
40.075931,116.317168,0,133,39698.3169444444,2008-09-07,07:36:24
40.075942,116.31717,0,133,39698.3169675926,2008-09-07,07:36:26
40.075929,116.317169,0,133,39698.3169907407,2008-09-07,07:36:28
40.075936,116.317178,0,132,39698.3170138889,2008-09-07,07:36:30
40.075939,116.317176,0,131,39698.317037037,2008-09-07,07:36:32
40.07592,116.317163,0,129,39698.3170601852,2008-09-07,07:36:34
40.075946,116.317146,0,130,39698.3170833333,2008-09-07,07:36:36
40.075929,116.317093,0,128,39698.3171064815,2008-09-07,07:36:38
40.075916,116.317069,0,126,39698.3171296296,2008-09-07,07:36:40
40.075909,116.317087,0,126,39698.3171527778,2008-09-07,07:36:42
40.075893,116.317041,0,126,39698.3171759259,2008-09-07,07:36:44
40.075909,116.317026,0,125,39698.3171990741,2008-09-07,07:36:46
40.075909,116.317019,0,126,39698.3172222222,2008-09-07,07:36:48
40.075913,116.317021,0,126,39698.3172453704,2008-09-07,07:36:50
40.075916,116.317022,0,126,39698.3172685185,2008-09-07,07:36:52
40.075917,116.317021,0,126,39698.3172916667,2008-09-07,07:36:54
40.075914,116.317019,0,126,39698.3173148148,2008-09-07,07:36:56
40.075911,116.317015,0,126,39698.317337963,2008-09-07,07:36:58
40.07591,116.317017,0,126,39698.3173611111,2008-09-07,07:37:00
40.075911,116.317018,0,126,39698.3173842593,2008-09-07,07:37:02
40.075914,116.317018,0,126,39698.3174074074,2008-09-07,07:37:04
40.075918,116.317018,0,126,39698.3174305556,2008-09-07,07:37:06
40.075921,116.317018,0,126,39698.3174537037,2008-09-07,07:37:08
40.075924,116.317019,0,126,39698.3174768519,2008-09-07,07:37:10
40.075971,116.316987,0,127,39698.3175,2008-09-07,07:37:12
40.075964,116.316978,0,128,39698.3175231481,2008-09-07,07:37:14
40.075964,116.316981,0,129,39698.3175462963,2008-09-07,07:37:16
40.075954,116.316967,0,130,39698.3175694444,2008-09-07,07:37:18
40.075958,116.316967,0,131,39698.3175925926,2008-09-07,07:37:20
40.075963,116.316968,0,131,39698.3176157407,2008-09-07,07:37:22
40.075946,116.316955,0,133,39698.3176388889,2008-09-07,07:37:24
40.075921,116.316931,0,132,39698.317662037,2008-09-07,07:37:26
40.075921,116.316931,0,133,39698.3176851852,2008-09-07,07:37:28
40.075923,116.316931,0,133,39698.3177083333,2008-09-07,07:37:30
40.075926,116.316932,0,134,39698.3177314815,2008-09-07,07:37:32
40.075929,116.316932,0,134,39698.3177546296,2008-09-07,07:37:34
40.075931,116.316933,0,135,39698.3177777778,2008-09-07,07:37:36
40.075931,116.316932,0,135,39698.3178009259,2008-09-07,07:37:38
40.075932,116.316932,0,136,39698.3178240741,2008-09-07,07:37:40
40.075932,116.316932,0,136,39698.3178472222,2008-09-07,07:37:42
40.075932,116.316931,0,137,39698.3178703704,2008-09-07,07:37:44
40.075931,116.316931,0,137,39698.3178935185,2008-09-07,07:37:46
40.075928,116.31693,0,137,39698.3179166667,2008-09-07,07:37:48
40.075925,116.316929,0,138,39698.3179398148,2008-09-07,07:37:50
40.075924,116.316927,0,138,39698.317962963,2008-09-07,07:37:52
40.075925,116.316925,0,139,39698.3179861111,2008-09-07,07:37:54
40.075926,116.316924,0,139,39698.3180092593,2008-09-07,07:37:56
40.075927,116.316922,0,140,39698.3180324074,2008-09-07,07:37:58
40.075929,116.316921,0,140,39698.3180555556,2008-09-07,07:38:00
40.075931,116.316921,0,140,39698.3180787037,2008-09-07,07:38:02
40.075934,116.316921,0,141,39698.3181018519,2008-09-07,07:38:04
40.075935,116.316921,0,141,39698.318125,2008-09-07,07:38:06
40.075937,116.316922,0,142,39698.3181481481,2008-09-07,07:38:08
40.075939,116.316922,0,142,39698.3181712963,2008-09-07,07:38:10
40.075941,116.316923,0,143,39698.3181944444,2008-09-07,07:38:12
40.075944,116.316923,0,143,39698.3182175926,2008-09-07,07:38:14
40.075946,116.316924,0,144,39698.3182407407,2008-09-07,07:38:16
40.075947,116.316925,0,144,39698.3182638889,2008-09-07,07:38:18
40.075947,116.316926,0,144,39698.318287037,2008-09-07,07:38:20
40.075946,116.316927,0,144,39698.3183101852,2008-09-07,07:38:22
40.075946,116.316928,0,144,39698.3183333333,2008-09-07,07:38:24
40.075946,116.316928,0,145,39698.3183564815,2008-09-07,07:38:26
40.075947,116.316927,0,145,39698.3183796296,2008-09-07,07:38:28
40.075947,116.316928,0,145,39698.3184027778,2008-09-07,07:38:30
40.075948,116.316928,0,145,39698.3184259259,2008-09-07,07:38:32
40.075948,116.316929,0,145,39698.3184490741,2008-09-07,07:38:34
40.075948,116.31693,0,145,39698.3184722222,2008-09-07,07:38:36
40.075948,116.316932,0,145,39698.3184953704,2008-09-07,07:38:38
40.075948,116.316932,0,145,39698.3185185185,2008-09-07,07:38:40
40.075949,116.316931,0,145,39698.3185416667,2008-09-07,07:38:42
40.075951,116.31693,0,145,39698.3185648148,2008-09-07,07:38:44
40.075955,116.316928,0,145,39698.318587963,2008-09-07,07:38:46
40.075959,116.316927,0,145,39698.3186111111,2008-09-07,07:38:48
40.075963,116.316926,0,145,39698.3186342593,2008-09-07,07:38:50
40.075967,116.316927,0,145,39698.3186574074,2008-09-07,07:38:52
40.07597,116.316927,0,145,39698.3186805556,2008-09-07,07:38:54
40.075972,116.316928,0,145,39698.3187037037,2008-09-07,07:38:56
40.075974,116.31693,0,145,39698.3187268519,2008-09-07,07:38:58
40.075977,116.316932,0,145,39698.31875,2008-09-07,07:39:00
40.07598,116.316935,0,145,39698.3187731481,2008-09-07,07:39:02
40.075983,116.316938,0,145,39698.3187962963,2008-09-07,07:39:04
40.075987,116.316941,0,145,39698.3188194444,2008-09-07,07:39:06
40.075991,116.316945,0,145,39698.3188425926,2008-09-07,07:39:08
40.075994,116.31695,0,144,39698.3188657407,2008-09-07,07:39:10
40.076012,116.316949,0,145,39698.3188888889,2008-09-07,07:39:12
40.075987,116.316965,0,145,39698.318912037,2008-09-07,07:39:14
40.075981,116.316962,0,144,39698.3189351852,2008-09-07,07:39:16
40.075981,116.316961,0,144,39698.3189583333,2008-09-07,07:39:18
40.075981,116.316961,0,144,39698.3189814815,2008-09-07,07:39:20
40.07598,116.316962,0,144,39698.3190046296,2008-09-07,07:39:22
40.075978,116.316961,0,144,39698.3190277778,2008-09-07,07:39:24
40.075919,116.316998,0,143,39698.3190509259,2008-09-07,07:39:26
40.075907,116.317015,0,143,39698.3190740741,2008-09-07,07:39:28
40.075881,116.317033,0,143,39698.3190972222,2008-09-07,07:39:30
40.075885,116.317057,0,142,39698.3191203704,2008-09-07,07:39:32
40.075876,116.317076,0,142,39698.3191435185,2008-09-07,07:39:34
40.075883,116.317075,0,141,39698.3191666667,2008-09-07,07:39:36
40.075898,116.317086,0,141,39698.3191898148,2008-09-07,07:39:38
40.075906,116.317099,0,139,39698.319212963,2008-09-07,07:39:40
40.075918,116.317095,0,140,39698.3192361111,2008-09-07,07:39:42
40.07592,116.317099,0,139,39698.3192592593,2008-09-07,07:39:44
40.075959,116.317115,0,139,39698.3192824074,2008-09-07,07:39:46
40.075979,116.317142,0,139,39698.3193055556,2008-09-07,07:39:48
40.07601,116.317179,0,139,39698.3193287037,2008-09-07,07:39:50
40.076035,116.317197,0,141,39698.3193518519,2008-09-07,07:39:52
40.076046,116.317213,0,143,39698.319375,2008-09-07,07:39:54
40.076031,116.31723,0,145,39698.3193981481,2008-09-07,07:39:56
40.075994,116.317245,0,144,39698.3194212963,2008-09-07,07:39:58
40.075947,116.317264,0,143,39698.3194444444,2008-09-07,07:40:00
40.075915,116.317282,0,142,39698.3194675926,2008-09-07,07:40:02
40.075891,116.3173,0,142,39698.3194907407,2008-09-07,07:40:04
40.075881,116.317308,0,142,39698.3195138889,2008-09-07,07:40:06
40.075869,116.317309,0,143,39698.319537037,2008-09-07,07:40:08
40.075871,116.317289,0,144,39698.3195601852,2008-09-07,07:40:10
40.075878,116.317286,0,146,39698.3195833333,2008-09-07,07:40:12
40.075876,116.317285,0,146,39698.3196064815,2008-09-07,07:40:14
40.075863,116.317289,0,145,39698.3196296296,2008-09-07,07:40:16
40.075853,116.3173,0,145,39698.3196527778,2008-09-07,07:40:18
40.075828,116.317304,0,144,39698.3196759259,2008-09-07,07:40:20
40.075812,116.317302,0,145,39698.3196990741,2008-09-07,07:40:22
40.075765,116.317323,0,147,39698.3197222222,2008-09-07,07:40:24
40.075729,116.317345,0,147,39698.3197453704,2008-09-07,07:40:26
40.075692,116.317373,0,148,39698.3197685185,2008-09-07,07:40:28
40.07567,116.31738,0,148,39698.3197916667,2008-09-07,07:40:30
40.075664,116.317384,0,147,39698.3198148148,2008-09-07,07:40:32
40.075663,116.317385,0,147,39698.319837963,2008-09-07,07:40:34
40.075661,116.317388,0,147,39698.3198611111,2008-09-07,07:40:36
40.075657,116.31739,0,147,39698.3198842593,2008-09-07,07:40:38
40.075653,116.317392,0,147,39698.3199074074,2008-09-07,07:40:40
40.075643,116.317377,0,148,39698.3199305556,2008-09-07,07:40:42
40.075668,116.317362,0,147,39698.3199537037,2008-09-07,07:40:44
40.075719,116.317326,0,147,39698.3199768519,2008-09-07,07:40:46
40.075807,116.317266,0,148,39698.32,2008-09-07,07:40:48
40.075844,116.31725,0,148,39698.3200231481,2008-09-07,07:40:50
40.075912,116.317216,0,147,39698.3200462963,2008-09-07,07:40:52
40.07601,116.317171,0,147,39698.3200694444,2008-09-07,07:40:54
40.076106,116.317127,0,147,39698.3200925926,2008-09-07,07:40:56
40.076222,116.317074,0,146,39698.3201157407,2008-09-07,07:40:58
40.07636,116.317004,0,146,39698.3201388889,2008-09-07,07:41:00
40.076509,116.316934,0,145,39698.320162037,2008-09-07,07:41:02
40.076644,116.316883,0,146,39698.3201851852,2008-09-07,07:41:04
40.076803,116.31681,0,146,39698.3202083333,2008-09-07,07:41:06
40.076969,116.316711,0,145,39698.3202314815,2008-09-07,07:41:08
40.07714,116.316613,0,145,39698.3202546296,2008-09-07,07:41:10
40.077307,116.316509,0,144,39698.3202777778,2008-09-07,07:41:12
40.077508,116.316458,0,143,39698.3203009259,2008-09-07,07:41:14
40.077686,116.316377,0,143,39698.3203240741,2008-09-07,07:41:16
40.077879,116.31628,0,143,39698.3203472222,2008-09-07,07:41:18
40.078059,116.316198,0,142,39698.3203703704,2008-09-07,07:41:20
40.078241,116.316114,0,141,39698.3203935185,2008-09-07,07:41:22
40.078416,116.316029,0,141,39698.3204166667,2008-09-07,07:41:24
40.078581,116.315957,0,140,39698.3204398148,2008-09-07,07:41:26
40.07875,116.315875,0,140,39698.320462963,2008-09-07,07:41:28
40.078913,116.315799,0,139,39698.3204861111,2008-09-07,07:41:30
40.079082,116.315721,0,138,39698.3205092593,2008-09-07,07:41:32
40.079259,116.315637,0,137,39698.3205324074,2008-09-07,07:41:34
40.079437,116.315562,0,136,39698.3205555556,2008-09-07,07:41:36
40.079625,116.31549,0,135,39698.3205787037,2008-09-07,07:41:38
40.079824,116.315414,0,133,39698.3206018518,2008-09-07,07:41:40
40.080033,116.315315,0,132,39698.320625,2008-09-07,07:41:42
40.080237,116.315221,0,131,39698.3206481481,2008-09-07,07:41:44
40.080452,116.315129,0,130,39698.3206712963,2008-09-07,07:41:46
40.080673,116.315026,0,130,39698.3206944444,2008-09-07,07:41:48
40.080898,116.314924,0,129,39698.3207175926,2008-09-07,07:41:50
40.081124,116.314825,0,127,39698.3207407407,2008-09-07,07:41:52
40.081341,116.314735,0,126,39698.3207638889,2008-09-07,07:41:54
40.081556,116.314638,0,125,39698.320787037,2008-09-07,07:41:56
40.081774,116.314546,0,123,39698.3208101852,2008-09-07,07:41:58
40.081985,116.31447,0,121,39698.3208333333,2008-09-07,07:42:00
40.082172,116.31438,0,119,39698.3208564815,2008-09-07,07:42:02
40.082289,116.314181,0,119,39698.3208796296,2008-09-07,07:42:04
40.082441,116.314105,0,117,39698.3209027778,2008-09-07,07:42:06
40.082552,116.314003,0,116,39698.3209259259,2008-09-07,07:42:08
40.082634,116.313974,0,114,39698.3209490741,2008-09-07,07:42:10
40.082719,116.314023,0,111,39698.3209722222,2008-09-07,07:42:12
40.082791,116.314076,0,108,39698.3209953704,2008-09-07,07:42:14
40.082879,116.314264,0,108,39698.3210185185,2008-09-07,07:42:16
40.082899,116.314386,0,107,39698.3210416667,2008-09-07,07:42:18
40.082917,116.314523,0,105,39698.3210648148,2008-09-07,07:42:20
40.082917,116.314684,0,104,39698.321087963,2008-09-07,07:42:22
40.082915,116.314846,0,103,39698.3211111111,2008-09-07,07:42:24
40.082922,116.314971,0,101,39698.3211342593,2008-09-07,07:42:26
40.082913,116.31505,0,100,39698.3211574074,2008-09-07,07:42:28
40.082904,116.315064,0,98,39698.3211805556,2008-09-07,07:42:30
40.082908,116.315066,0,100,39698.3212037037,2008-09-07,07:42:32
40.082906,116.315067,0,99,39698.3212268518,2008-09-07,07:42:34
40.082904,116.315068,0,99,39698.32125,2008-09-07,07:42:36
40.0829,116.31507,0,98,39698.3212731481,2008-09-07,07:42:38
40.082887,116.315064,0,98,39698.3212962963,2008-09-07,07:42:40
40.082879,116.315049,0,98,39698.3213194444,2008-09-07,07:42:42
40.082872,116.315037,0,98,39698.3213425926,2008-09-07,07:42:44
40.082866,116.315021,0,98,39698.3213657407,2008-09-07,07:42:46
40.082866,116.314997,0,99,39698.3213888889,2008-09-07,07:42:48
40.082864,116.31498,0,99,39698.321412037,2008-09-07,07:42:50
40.082864,116.314958,0,101,39698.3214351852,2008-09-07,07:42:52
40.082861,116.314945,0,103,39698.3214583333,2008-09-07,07:42:54
40.082853,116.314926,0,104,39698.3214814815,2008-09-07,07:42:56
40.082845,116.31491,0,106,39698.3215046296,2008-09-07,07:42:58
40.082852,116.314888,0,108,39698.3215277778,2008-09-07,07:43:00
40.082865,116.314862,0,109,39698.3215509259,2008-09-07,07:43:02
40.08288,116.314841,0,110,39698.3215740741,2008-09-07,07:43:04
40.082896,116.314815,0,111,39698.3215972222,2008-09-07,07:43:06
40.082911,116.314802,0,113,39698.3216203704,2008-09-07,07:43:08
40.082931,116.314775,0,113,39698.3216435185,2008-09-07,07:43:10
40.082939,116.314748,0,113,39698.3216666667,2008-09-07,07:43:12
40.082947,116.314726,0,113,39698.3216898148,2008-09-07,07:43:14
40.082945,116.314701,0,111,39698.321712963,2008-09-07,07:43:16
40.082953,116.314689,0,112,39698.3217361111,2008-09-07,07:43:18
40.082964,116.314686,0,114,39698.3217592593,2008-09-07,07:43:20
40.082982,116.31467,0,114,39698.3217824074,2008-09-07,07:43:22
40.083,116.314655,0,115,39698.3218055556,2008-09-07,07:43:24
40.083013,116.314632,0,116,39698.3218287037,2008-09-07,07:43:26
40.083029,116.314612,0,117,39698.3218518518,2008-09-07,07:43:28
40.08304,116.314588,0,116,39698.321875,2008-09-07,07:43:30
40.083047,116.314576,0,116,39698.3218981481,2008-09-07,07:43:32
40.083056,116.314556,0,117,39698.3219212963,2008-09-07,07:43:34
40.083061,116.314528,0,116,39698.3219444444,2008-09-07,07:43:36
40.083064,116.314498,0,117,39698.3219675926,2008-09-07,07:43:38
40.083062,116.314468,0,119,39698.3219907407,2008-09-07,07:43:40
40.083064,116.314429,0,120,39698.3220138889,2008-09-07,07:43:42
40.083053,116.314407,0,121,39698.322037037,2008-09-07,07:43:44
40.083056,116.314378,0,122,39698.3220601852,2008-09-07,07:43:46
40.083062,116.31435,0,125,39698.3220833333,2008-09-07,07:43:48
40.083074,116.314323,0,129,39698.3221064815,2008-09-07,07:43:50
40.083082,116.314285,0,134,39698.3221296296,2008-09-07,07:43:52
40.083095,116.314263,0,131,39698.3221527778,2008-09-07,07:43:54
40.083098,116.314226,0,130,39698.3221759259,2008-09-07,07:43:56
40.083098,116.314191,0,127,39698.3221990741,2008-09-07,07:43:58
40.083107,116.314158,0,127,39698.3222222222,2008-09-07,07:44:00
40.083112,116.31414,0,125,39698.3222453704,2008-09-07,07:44:02
40.083128,116.314125,0,124,39698.3222685185,2008-09-07,07:44:04
40.083144,116.314108,0,124,39698.3222916667,2008-09-07,07:44:06
40.083161,116.314093,0,124,39698.3223148148,2008-09-07,07:44:08
40.083172,116.314075,0,123,39698.322337963,2008-09-07,07:44:10
40.083188,116.31405,0,121,39698.3223611111,2008-09-07,07:44:12
40.083204,116.314029,0,119,39698.3223842593,2008-09-07,07:44:14
40.083225,116.314032,0,118,39698.3224074074,2008-09-07,07:44:16
40.083244,116.314024,0,119,39698.3224305556,2008-09-07,07:44:18
40.083264,116.314028,0,120,39698.3224537037,2008-09-07,07:44:20
40.08328,116.314026,0,121,39698.3224768518,2008-09-07,07:44:22
40.083298,116.314008,0,119,39698.3225,2008-09-07,07:44:24
40.08332,116.313998,0,119,39698.3225231481,2008-09-07,07:44:26
40.083344,116.313999,0,121,39698.3225462963,2008-09-07,07:44:28
40.083363,116.313988,0,119,39698.3225694444,2008-09-07,07:44:30
40.083378,116.313972,0,118,39698.3225925926,2008-09-07,07:44:32
40.083391,116.313949,0,117,39698.3226157407,2008-09-07,07:44:34
40.083403,116.31394,0,116,39698.3226388889,2008-09-07,07:44:36
40.083416,116.313926,0,116,39698.322662037,2008-09-07,07:44:38
40.083417,116.313922,0,116,39698.3226851852,2008-09-07,07:44:40
40.083415,116.313925,0,116,39698.3227083333,2008-09-07,07:44:42
40.083428,116.313923,0,116,39698.3227314815,2008-09-07,07:44:44
40.083452,116.313945,0,113,39698.3227546296,2008-09-07,07:44:46
40.083469,116.313944,0,112,39698.3227777778,2008-09-07,07:44:48
40.083484,116.313939,0,113,39698.3228009259,2008-09-07,07:44:50
40.083503,116.313929,0,112,39698.3228240741,2008-09-07,07:44:52
40.083521,116.313928,0,112,39698.3228472222,2008-09-07,07:44:54
40.08354,116.313913,0,114,39698.3228703704,2008-09-07,07:44:56
40.083552,116.313904,0,114,39698.3228935185,2008-09-07,07:44:58
40.083575,116.313896,0,116,39698.3229166667,2008-09-07,07:45:00
40.083596,116.313877,0,118,39698.3229398148,2008-09-07,07:45:02
40.083619,116.313856,0,120,39698.322962963,2008-09-07,07:45:04
40.083641,116.313836,0,118,39698.3229861111,2008-09-07,07:45:06
40.083661,116.313818,0,118,39698.3230092593,2008-09-07,07:45:08
40.083688,116.313793,0,118,39698.3230324074,2008-09-07,07:45:10
40.083709,116.313783,0,117,39698.3230555556,2008-09-07,07:45:12
40.083722,116.313777,0,119,39698.3230787037,2008-09-07,07:45:14
40.08374,116.313763,0,120,39698.3231018518,2008-09-07,07:45:16
40.083766,116.313751,0,121,39698.323125,2008-09-07,07:45:18
40.083777,116.313735,0,120,39698.3231481481,2008-09-07,07:45:20
40.083795,116.313726,0,121,39698.3231712963,2008-09-07,07:45:22
40.083814,116.313717,0,122,39698.3231944444,2008-09-07,07:45:24
40.083834,116.313708,0,123,39698.3232175926,2008-09-07,07:45:26
40.083851,116.313713,0,126,39698.3232407407,2008-09-07,07:45:28
40.083868,116.313704,0,127,39698.3232638889,2008-09-07,07:45:30
40.083885,116.313694,0,129,39698.323287037,2008-09-07,07:45:32
40.083903,116.313684,0,131,39698.3233101852,2008-09-07,07:45:34
40.083923,116.313672,0,134,39698.3233333333,2008-09-07,07:45:36
40.083937,116.313651,0,135,39698.3233564815,2008-09-07,07:45:38
40.083956,116.313636,0,136,39698.3233796296,2008-09-07,07:45:40
40.083978,116.313623,0,139,39698.3234027778,2008-09-07,07:45:42
40.083996,116.313597,0,142,39698.3234259259,2008-09-07,07:45:44
40.084003,116.313567,0,144,39698.3234490741,2008-09-07,07:45:46
40.08403,116.31354,0,146,39698.3234722222,2008-09-07,07:45:48
40.084053,116.313516,0,150,39698.3234953704,2008-09-07,07:45:50
40.084068,116.313503,0,154,39698.3235185185,2008-09-07,07:45:52
40.084085,116.313502,0,157,39698.3235416667,2008-09-07,07:45:54
40.084103,116.313496,0,158,39698.3235648148,2008-09-07,07:45:56
40.084136,116.31348,0,164,39698.323587963,2008-09-07,07:45:58
40.08417,116.313458,0,168,39698.3236111111,2008-09-07,07:46:00
40.084201,116.313502,0,166,39698.3236342593,2008-09-07,07:46:02
40.084229,116.313543,0,161,39698.3236574074,2008-09-07,07:46:04
40.084241,116.313563,0,159,39698.3236805556,2008-09-07,07:46:06
40.084261,116.313555,0,155,39698.3237037037,2008-09-07,07:46:08
40.084281,116.313553,0,150,39698.3237268519,2008-09-07,07:46:10
40.084298,116.313537,0,149,39698.32375,2008-09-07,07:46:12
40.084318,116.313517,0,149,39698.3237731481,2008-09-07,07:46:14
40.084336,116.313503,0,147,39698.3237962963,2008-09-07,07:46:16
40.084359,116.313492,0,146,39698.3238194444,2008-09-07,07:46:18
40.084379,116.313493,0,144,39698.3238425926,2008-09-07,07:46:20
40.084402,116.313487,0,145,39698.3238657407,2008-09-07,07:46:22
40.084424,116.313478,0,147,39698.3238888889,2008-09-07,07:46:24
40.084446,116.313478,0,147,39698.323912037,2008-09-07,07:46:26
40.084463,116.313469,0,146,39698.3239351852,2008-09-07,07:46:28
40.08448,116.31344,0,143,39698.3239583333,2008-09-07,07:46:30
40.084508,116.313408,0,141,39698.3239814815,2008-09-07,07:46:32
40.084524,116.313394,0,142,39698.3240046296,2008-09-07,07:46:34
40.084541,116.313379,0,141,39698.3240277778,2008-09-07,07:46:36
40.084559,116.313368,0,139,39698.3240509259,2008-09-07,07:46:38
40.084575,116.313359,0,138,39698.3240740741,2008-09-07,07:46:40
40.084591,116.313345,0,137,39698.3240972222,2008-09-07,07:46:42
40.084611,116.313336,0,135,39698.3241203704,2008-09-07,07:46:44
40.084631,116.313329,0,132,39698.3241435185,2008-09-07,07:46:46
40.084651,116.313325,0,128,39698.3241666667,2008-09-07,07:46:48
40.084672,116.313321,0,127,39698.3241898148,2008-09-07,07:46:50
40.08469,116.313316,0,125,39698.324212963,2008-09-07,07:46:52
40.084706,116.313304,0,123,39698.3242361111,2008-09-07,07:46:54
40.084727,116.313292,0,121,39698.3242592593,2008-09-07,07:46:56
40.084744,116.313284,0,119,39698.3242824074,2008-09-07,07:46:58
