39.937744,116.340851,0,229,39724.2447685185,2008-10-03,05:52:28
39.937738,116.340833,0,230,39724.2447916667,2008-10-03,05:52:30
39.937728,116.340805,0,229,39724.2448148148,2008-10-03,05:52:32
39.937732,116.340775,0,232,39724.244837963,2008-10-03,05:52:34
39.937763,116.340734,0,242,39724.2448611111,2008-10-03,05:52:36
39.937753,116.340722,0,246,39724.2448842593,2008-10-03,05:52:38
39.937746,116.340705,0,250,39724.2449074074,2008-10-03,05:52:40
39.93776,116.340674,0,254,39724.2449305556,2008-10-03,05:52:42
39.937717,116.34065,0,252,39724.2449537037,2008-10-03,05:52:44
39.937688,116.340628,0,250,39724.2449768518,2008-10-03,05:52:46
39.937636,116.340614,0,245,39724.245,2008-10-03,05:52:48
39.937603,116.340599,0,243,39724.2450231481,2008-10-03,05:52:50
39.937574,116.340574,0,243,39724.2450462963,2008-10-03,05:52:52
39.937566,116.340544,0,244,39724.2450694444,2008-10-03,05:52:54
39.937588,116.340503,0,245,39724.2450925926,2008-10-03,05:52:56
39.937587,116.340477,0,245,39724.2451157407,2008-10-03,05:52:58
39.937574,116.340457,0,246,39724.2451388889,2008-10-03,05:53:00
39.937553,116.340452,0,249,39724.245162037,2008-10-03,05:53:02
39.937548,116.340431,0,249,39724.2451851852,2008-10-03,05:53:04
39.93759,116.340396,0,256,39724.2452083333,2008-10-03,05:53:06
39.937592,116.340376,0,258,39724.2452314815,2008-10-03,05:53:08
39.937589,116.34035,0,259,39724.2452546296,2008-10-03,05:53:10
39.937572,116.340328,0,260,39724.2452777778,2008-10-03,05:53:12
39.93757,116.340311,0,264,39724.2453009259,2008-10-03,05:53:14
39.937565,116.340292,0,264,39724.2453240741,2008-10-03,05:53:16
39.937555,116.340262,0,265,39724.2453472222,2008-10-03,05:53:18
39.937534,116.340231,0,266,39724.2453703704,2008-10-03,05:53:20
39.937517,116.340188,0,264,39724.2453935185,2008-10-03,05:53:22
39.937513,116.340143,0,264,39724.2454166667,2008-10-03,05:53:24
39.937502,116.340099,0,262,39724.2454398148,2008-10-03,05:53:26
39.937489,116.34007,0,262,39724.245462963,2008-10-03,05:53:28
39.937491,116.340032,0,259,39724.2454861111,2008-10-03,05:53:30
39.937491,116.340007,0,257,39724.2455092593,2008-10-03,05:53:32
39.937484,116.339984,0,257,39724.2455324074,2008-10-03,05:53:34
39.937478,116.339963,0,256,39724.2455555556,2008-10-03,05:53:36
39.937451,116.33994,0,255,39724.2455787037,2008-10-03,05:53:38
39.937441,116.339917,0,256,39724.2456018519,2008-10-03,05:53:40
39.937443,116.339864,0,252,39724.245625,2008-10-03,05:53:42
39.937427,116.339843,0,251,39724.2456481481,2008-10-03,05:53:44
39.937421,116.339812,0,249,39724.2456712963,2008-10-03,05:53:46
39.937393,116.339809,0,250,39724.2456944444,2008-10-03,05:53:48
39.937366,116.339798,0,247,39724.2457175926,2008-10-03,05:53:50
39.937354,116.339768,0,244,39724.2457407407,2008-10-03,05:53:52
39.937365,116.339739,0,245,39724.2457638889,2008-10-03,05:53:54
39.937323,116.339729,0,238,39724.245787037,2008-10-03,05:53:56
39.937289,116.339718,0,232,39724.2458101852,2008-10-03,05:53:58
39.937283,116.339671,0,227,39724.2458333333,2008-10-03,05:54:00
39.937287,116.339647,0,225,39724.2458564815,2008-10-03,05:54:02
39.937285,116.33963,0,222,39724.2458796296,2008-10-03,05:54:04
39.937272,116.339615,0,217,39724.2459027778,2008-10-03,05:54:06
39.937283,116.339593,0,215,39724.2459259259,2008-10-03,05:54:08
39.937278,116.339565,0,212,39724.2459490741,2008-10-03,05:54:10
39.937267,116.339551,0,208,39724.2459722222,2008-10-03,05:54:12
39.93724,116.339517,0,202,39724.2459953704,2008-10-03,05:54:14
39.937245,116.339493,0,200,39724.2460185185,2008-10-03,05:54:16
39.937245,116.339476,0,197,39724.2460416667,2008-10-03,05:54:18
39.937271,116.339434,0,195,39724.2460648148,2008-10-03,05:54:20
39.937281,116.339424,0,193,39724.246087963,2008-10-03,05:54:22
39.937304,116.339402,0,193,39724.2461111111,2008-10-03,05:54:24
39.93733,116.33938,0,193,39724.2461342593,2008-10-03,05:54:26
39.937335,116.339366,0,188,39724.2461574074,2008-10-03,05:54:28
39.937354,116.339347,0,182,39724.2461805556,2008-10-03,05:54:30
39.937377,116.339335,0,177,39724.2462037037,2008-10-03,05:54:32
39.937387,116.339331,0,171,39724.2462268519,2008-10-03,05:54:34
39.937403,116.339318,0,167,39724.24625,2008-10-03,05:54:36
39.937445,116.339285,0,163,39724.2462731482,2008-10-03,05:54:38
39.937463,116.339287,0,159,39724.2462962963,2008-10-03,05:54:40
39.937479,116.339283,0,156,39724.2463194444,2008-10-03,05:54:42
39.937493,116.339295,0,152,39724.2463425926,2008-10-03,05:54:44
39.937507,116.339292,0,148,39724.2463657407,2008-10-03,05:54:46
39.937526,116.3393,0,145,39724.2463888889,2008-10-03,05:54:48
39.937542,116.339283,0,143,39724.246412037,2008-10-03,05:54:50
39.937554,116.339272,0,140,39724.2464351852,2008-10-03,05:54:52
39.937567,116.339269,0,141,39724.2464583333,2008-10-03,05:54:54
39.937586,116.339265,0,141,39724.2464814815,2008-10-03,05:54:56
39.937616,116.33925,0,141,39724.2465046296,2008-10-03,05:54:58
39.937637,116.339241,0,142,39724.2465277778,2008-10-03,05:55:00
39.937655,116.339212,0,141,39724.2465509259,2008-10-03,05:55:02
39.937671,116.339204,0,141,39724.2465740741,2008-10-03,05:55:04
39.937696,116.339186,0,143,39724.2465972222,2008-10-03,05:55:06
39.937692,116.339198,0,142,39724.2466203704,2008-10-03,05:55:08
39.937696,116.339184,0,142,39724.2466435185,2008-10-03,05:55:10
39.937706,116.339168,0,143,39724.2466666667,2008-10-03,05:55:12
39.937714,116.339169,0,145,39724.2466898148,2008-10-03,05:55:14
39.937732,116.339152,0,146,39724.246712963,2008-10-03,05:55:16
39.937735,116.33913,0,148,39724.2467361111,2008-10-03,05:55:18
39.937732,116.339141,0,149,39724.2467592593,2008-10-03,05:55:20
39.937749,116.339127,0,151,39724.2467824074,2008-10-03,05:55:22
39.93775,116.339137,0,156,39724.2468055556,2008-10-03,05:55:24
39.937746,116.339114,0,159,39724.2468287037,2008-10-03,05:55:26
39.93775,116.339083,0,162,39724.2468518519,2008-10-03,05:55:28
39.93775,116.339058,0,164,39724.246875,2008-10-03,05:55:30
39.93774,116.33903,0,167,39724.2468981481,2008-10-03,05:55:32
39.93774,116.339009,0,171,39724.2469212963,2008-10-03,05:55:34
39.937749,116.338977,0,173,39724.2469444444,2008-10-03,05:55:36
39.937756,116.338942,0,175,39724.2469675926,2008-10-03,05:55:38
39.93776,116.3389,0,176,39724.2469907407,2008-10-03,05:55:40
39.93776,116.338871,0,178,39724.2470138889,2008-10-03,05:55:42
39.937753,116.338846,0,181,39724.247037037,2008-10-03,05:55:44
39.937768,116.338821,0,185,39724.2470601852,2008-10-03,05:55:46
39.937778,116.338799,0,189,39724.2470833333,2008-10-03,05:55:48
39.937794,116.338774,0,191,39724.2471064815,2008-10-03,05:55:50
39.937805,116.338753,0,193,39724.2471296296,2008-10-03,05:55:52
39.937801,116.338743,0,196,39724.2471527778,2008-10-03,05:55:54
39.937803,116.338722,0,199,39724.2471759259,2008-10-03,05:55:56
39.937811,116.338702,0,201,39724.2471990741,2008-10-03,05:55:58
39.937806,116.338693,0,203,39724.2472222222,2008-10-03,05:56:00
39.937816,116.33868,0,207,39724.2472453704,2008-10-03,05:56:02
39.937815,116.33866,0,210,39724.2472685185,2008-10-03,05:56:04
39.937796,116.338638,0,212,39724.2472916667,2008-10-03,05:56:06
39.937781,116.338622,0,214,39724.2473148148,2008-10-03,05:56:08
39.937769,116.338605,0,217,39724.247337963,2008-10-03,05:56:10
39.937759,116.338587,0,219,39724.2473611111,2008-10-03,05:56:12
39.937745,116.338564,0,221,39724.2473842593,2008-10-03,05:56:14
39.937736,116.338543,0,222,39724.2474074074,2008-10-03,05:56:16
39.937726,116.338522,0,223,39724.2474305556,2008-10-03,05:56:18
39.937704,116.338495,0,222,39724.2474537037,2008-10-03,05:56:20
39.937692,116.338467,0,222,39724.2474768519,2008-10-03,05:56:22
39.937647,116.338444,0,219,39724.2475,2008-10-03,05:56:24
39.937632,116.338424,0,218,39724.2475231481,2008-10-03,05:56:26
39.937626,116.338394,0,216,39724.2475462963,2008-10-03,05:56:28
39.937593,116.338375,0,213,39724.2475694444,2008-10-03,05:56:30
39.937569,116.338359,0,213,39724.2475925926,2008-10-03,05:56:32
39.937578,116.338316,0,212,39724.2476157407,2008-10-03,05:56:34
39.937591,116.338273,0,213,39724.2476388889,2008-10-03,05:56:36
39.937595,116.338247,0,214,39724.247662037,2008-10-03,05:56:38
39.937609,116.338239,0,215,39724.2476851852,2008-10-03,05:56:40
39.937592,116.338233,0,212,39724.2477083333,2008-10-03,05:56:42
39.937586,116.33823,0,209,39724.2477314815,2008-10-03,05:56:44
39.937587,116.338229,0,210,39724.2477546296,2008-10-03,05:56:46
39.937587,116.338226,0,210,39724.2477777778,2008-10-03,05:56:48
39.937585,116.338219,0,210,39724.2478009259,2008-10-03,05:56:50
39.937587,116.338211,0,210,39724.2478240741,2008-10-03,05:56:52
39.937588,116.338205,0,208,39724.2478472222,2008-10-03,05:56:54
39.937593,116.338184,0,206,39724.2478703704,2008-10-03,05:56:56
39.937605,116.338172,0,207,39724.2478935185,2008-10-03,05:56:58
39.937612,116.338146,0,207,39724.2479166667,2008-10-03,05:57:00
39.937619,116.338113,0,205,39724.2479398148,2008-10-03,05:57:02
39.937593,116.338097,0,202,39724.247962963,2008-10-03,05:57:04
39.937577,116.338086,0,197,39724.2479861111,2008-10-03,05:57:06
39.937573,116.33807,0,196,39724.2480092593,2008-10-03,05:57:08
39.937569,116.33806,0,194,39724.2480324074,2008-10-03,05:57:10
39.937569,116.338038,0,190,39724.2480555556,2008-10-03,05:57:12
39.937581,116.338013,0,184,39724.2480787037,2008-10-03,05:57:14
39.937599,116.337987,0,181,39724.2481018519,2008-10-03,05:57:16
39.937616,116.33796,0,177,39724.248125,2008-10-03,05:57:18
39.937623,116.337936,0,173,39724.2481481481,2008-10-03,05:57:20
39.937626,116.337917,0,170,39724.2481712963,2008-10-03,05:57:22
39.937634,116.3379,0,167,39724.2481944444,2008-10-03,05:57:24
39.93764,116.337897,0,164,39724.2482175926,2008-10-03,05:57:26
39.937641,116.337893,0,164,39724.2482407407,2008-10-03,05:57:28
39.937641,116.337893,0,163,39724.2482638889,2008-10-03,05:57:30
39.937641,116.337894,0,163,39724.248287037,2008-10-03,05:57:32
39.937642,116.337894,0,162,39724.2483101852,2008-10-03,05:57:34
39.937647,116.337891,0,162,39724.2483333333,2008-10-03,05:57:36
39.937644,116.33789,0,163,39724.2483564815,2008-10-03,05:57:38
39.937638,116.337885,0,164,39724.2483796296,2008-10-03,05:57:40
39.937633,116.337881,0,163,39724.2484027778,2008-10-03,05:57:42
39.93763,116.337872,0,160,39724.2484259259,2008-10-03,05:57:44
39.937632,116.337862,0,159,39724.2484490741,2008-10-03,05:57:46
39.937632,116.337861,0,159,39724.2484722222,2008-10-03,05:57:48
39.937635,116.337861,0,159,39724.2484953704,2008-10-03,05:57:50
39.93764,116.337849,0,157,39724.2485185185,2008-10-03,05:57:52
39.937641,116.337829,0,155,39724.2485416667,2008-10-03,05:57:54
39.937642,116.337818,0,153,39724.2485648148,2008-10-03,05:57:56
39.937638,116.337822,0,151,39724.248587963,2008-10-03,05:57:58
39.937635,116.337817,0,150,39724.2486111111,2008-10-03,05:58:00
39.937629,116.337806,0,149,39724.2486342593,2008-10-03,05:58:02
39.937621,116.337797,0,149,39724.2486574074,2008-10-03,05:58:04
39.93763,116.337762,0,150,39724.2486805556,2008-10-03,05:58:06
39.937636,116.337753,0,150,39724.2487037037,2008-10-03,05:58:08
39.937651,116.337747,0,148,39724.2487268519,2008-10-03,05:58:10
39.937653,116.337747,0,149,39724.24875,2008-10-03,05:58:12
39.937658,116.337739,0,150,39724.2487731481,2008-10-03,05:58:14
39.93765,116.337721,0,148,39724.2487962963,2008-10-03,05:58:16
39.93765,116.337705,0,148,39724.2488194444,2008-10-03,05:58:18
39.937653,116.337677,0,149,39724.2488425926,2008-10-03,05:58:20
39.937652,116.337657,0,148,39724.2488657407,2008-10-03,05:58:22
39.937649,116.337638,0,148,39724.2488888889,2008-10-03,05:58:24
39.93765,116.337605,0,149,39724.248912037,2008-10-03,05:58:26
39.937647,116.337575,0,150,39724.2489351852,2008-10-03,05:58:28
39.93762,116.337556,0,151,39724.2489583333,2008-10-03,05:58:30
39.937602,116.337547,0,151,39724.2489814815,2008-10-03,05:58:32
39.937584,116.337537,0,152,39724.2490046296,2008-10-03,05:58:34
39.937576,116.337517,0,151,39724.2490277778,2008-10-03,05:58:36
39.937571,116.337499,0,151,39724.2490509259,2008-10-03,05:58:38
39.937576,116.337481,0,152,39724.2490740741,2008-10-03,05:58:40
39.937578,116.337468,0,152,39724.2490972222,2008-10-03,05:58:42
39.937575,116.337454,0,153,39724.2491203704,2008-10-03,05:58:44
39.93756,116.337439,0,153,39724.2491435185,2008-10-03,05:58:46
39.937557,116.337417,0,154,39724.2491666667,2008-10-03,05:58:48
39.937549,116.337401,0,155,39724.2491898148,2008-10-03,05:58:50
39.937545,116.337375,0,154,39724.249212963,2008-10-03,05:58:52
39.937527,116.337358,0,154,39724.2492361111,2008-10-03,05:58:54
39.937526,116.337353,0,156,39724.2492592593,2008-10-03,05:58:56
39.937526,116.337319,0,155,39724.2492824074,2008-10-03,05:58:58
39.937521,116.337282,0,155,39724.2493055556,2008-10-03,05:59:00
39.937515,116.337264,0,156,39724.2493287037,2008-10-03,05:59:02
39.937514,116.337253,0,158,39724.2493518519,2008-10-03,05:59:04
39.937519,116.337214,0,159,39724.249375,2008-10-03,05:59:06
39.937516,116.337198,0,160,39724.2493981481,2008-10-03,05:59:08
39.937511,116.33718,0,162,39724.2494212963,2008-10-03,05:59:10
39.937502,116.337162,0,162,39724.2494444444,2008-10-03,05:59:12
39.937492,116.33715,0,163,39724.2494675926,2008-10-03,05:59:14
39.93749,116.337115,0,165,39724.2494907407,2008-10-03,05:59:16
39.937482,116.337102,0,166,39724.2495138889,2008-10-03,05:59:18
39.937485,116.337084,0,166,39724.249537037,2008-10-03,05:59:20
39.937488,116.337049,0,166,39724.2495601852,2008-10-03,05:59:22
39.937486,116.337026,0,166,39724.2495833333,2008-10-03,05:59:24
39.937491,116.336984,0,167,39724.2496064815,2008-10-03,05:59:26
39.937488,116.336957,0,167,39724.2496296296,2008-10-03,05:59:28
39.937491,116.336932,0,166,39724.2496527778,2008-10-03,05:59:30
39.937492,116.336916,0,166,39724.2496759259,2008-10-03,05:59:32
39.937493,116.336897,0,167,39724.2496990741,2008-10-03,05:59:34
39.937495,116.336877,0,168,39724.2497222222,2008-10-03,05:59:36
39.937496,116.33687,0,169,39724.2497453704,2008-10-03,05:59:38
39.937491,116.336851,0,170,39724.2497685185,2008-10-03,05:59:40
39.9375,116.336818,0,169,39724.2497916667,2008-10-03,05:59:42
39.937505,116.336792,0,170,39724.2498148148,2008-10-03,05:59:44
39.937511,116.336768,0,170,39724.249837963,2008-10-03,05:59:46
39.937518,116.336738,0,170,39724.2498611111,2008-10-03,05:59:48
39.937525,116.336708,0,171,39724.2498842593,2008-10-03,05:59:50
39.937534,116.33668,0,171,39724.2499074074,2008-10-03,05:59:52
39.937542,116.336649,0,171,39724.2499305556,2008-10-03,05:59:54
39.937556,116.336614,0,171,39724.2499537037,2008-10-03,05:59:56
39.937567,116.336591,0,170,39724.2499768519,2008-10-03,05:59:58
39.937573,116.336569,0,170,39724.25,2008-10-03,06:00:00
39.937581,116.336539,0,171,39724.2500231481,2008-10-03,06:00:02
39.93758,116.336533,0,171,39724.2500462963,2008-10-03,06:00:04
39.93758,116.336534,0,171,39724.2500694444,2008-10-03,06:00:06
39.937581,116.336534,0,171,39724.2500925926,2008-10-03,06:00:08
39.937583,116.336532,0,171,39724.2501157407,2008-10-03,06:00:10
39.937586,116.336519,0,171,39724.2501388889,2008-10-03,06:00:12
39.93758,116.336502,0,171,39724.250162037,2008-10-03,06:00:14
39.937572,116.336487,0,170,39724.2501851852,2008-10-03,06:00:16
39.937569,116.336468,0,170,39724.2502083333,2008-10-03,06:00:18
39.93755,116.336454,0,169,39724.2502314815,2008-10-03,06:00:20
39.937542,116.336439,0,167,39724.2502546296,2008-10-03,06:00:22
39.937552,116.336406,0,167,39724.2502777778,2008-10-03,06:00:24
39.937544,116.336387,0,168,39724.2503009259,2008-10-03,06:00:26
39.937539,116.336359,0,169,39724.2503240741,2008-10-03,06:00:28
39.937543,116.336332,0,170,39724.2503472222,2008-10-03,06:00:30
39.937544,116.336312,0,170,39724.2503703704,2008-10-03,06:00:32
39.937536,116.336297,0,170,39724.2503935185,2008-10-03,06:00:34
39.937536,116.336268,0,172,39724.2504166667,2008-10-03,06:00:36
39.937521,116.336245,0,172,39724.2504398148,2008-10-03,06:00:38
39.93747,116.336217,0,170,39724.250462963,2008-10-03,06:00:40
39.937444,116.336196,0,169,39724.2504861111,2008-10-03,06:00:42
39.937453,116.336176,0,170,39724.2505092593,2008-10-03,06:00:44
39.937462,116.336155,0,171,39724.2505324074,2008-10-03,06:00:46
39.937467,116.336138,0,170,39724.2505555556,2008-10-03,06:00:48
39.937469,116.33612,0,170,39724.2505787037,2008-10-03,06:00:50
39.93747,116.336107,0,170,39724.2506018518,2008-10-03,06:00:52
39.93747,116.336095,0,170,39724.250625,2008-10-03,06:00:54
39.937465,116.33609,0,169,39724.2506481481,2008-10-03,06:00:56
39.937464,116.336085,0,169,39724.2506712963,2008-10-03,06:00:58
39.93747,116.336086,0,168,39724.2506944444,2008-10-03,06:01:00
39.93748,116.336094,0,168,39724.2507175926,2008-10-03,06:01:02
39.937489,116.336108,0,167,39724.2507407407,2008-10-03,06:01:04
39.937504,116.336113,0,168,39724.2507638889,2008-10-03,06:01:06
39.937512,116.33613,0,168,39724.250787037,2008-10-03,06:01:08
39.937498,116.336159,0,168,39724.2508101852,2008-10-03,06:01:10
39.937438,116.336194,0,167,39724.2508333333,2008-10-03,06:01:12
39.937429,116.336176,0,167,39724.2508564815,2008-10-03,06:01:14
39.937422,116.336182,0,169,39724.2508796296,2008-10-03,06:01:16
39.937419,116.336181,0,170,39724.2509027778,2008-10-03,06:01:18
39.937407,116.336173,0,171,39724.2509259259,2008-10-03,06:01:20
39.937414,116.336166,0,173,39724.2509490741,2008-10-03,06:01:22
39.937392,116.336169,0,171,39724.2509722222,2008-10-03,06:01:24
39.937371,116.336186,0,173,39724.2509953704,2008-10-03,06:01:26
39.937344,116.336187,0,173,39724.2510185185,2008-10-03,06:01:28
39.937323,116.336213,0,173,39724.2510416667,2008-10-03,06:01:30
39.937312,116.33624,0,173,39724.2510648148,2008-10-03,06:01:32
39.937299,116.336261,0,174,39724.251087963,2008-10-03,06:01:34
39.93728,116.336265,0,174,39724.2511111111,2008-10-03,06:01:36
39.937263,116.336265,0,173,39724.2511342593,2008-10-03,06:01:38
39.937239,116.33627,0,172,39724.2511574074,2008-10-03,06:01:40
39.937223,116.336273,0,172,39724.2511805556,2008-10-03,06:01:42
39.937214,116.336264,0,172,39724.2512037037,2008-10-03,06:01:44
39.937195,116.33626,0,172,39724.2512268518,2008-10-03,06:01:46
39.937182,116.336259,0,171,39724.25125,2008-10-03,06:01:48
39.937162,116.336252,0,170,39724.2512731481,2008-10-03,06:01:50
39.937151,116.33625,0,168,39724.2512962963,2008-10-03,06:01:52
39.937135,116.336249,0,167,39724.2513194444,2008-10-03,06:01:54
39.937126,116.336244,0,166,39724.2513425926,2008-10-03,06:01:56
39.937139,116.336231,0,166,39724.2513657407,2008-10-03,06:01:58
39.937127,116.336226,0,165,39724.2513888889,2008-10-03,06:02:00
39.937124,116.336229,0,166,39724.251412037,2008-10-03,06:02:02
39.937087,116.336252,0,168,39724.2514351852,2008-10-03,06:02:04
39.937075,116.336266,0,170,39724.2514583333,2008-10-03,06:02:06
39.937078,116.336266,0,171,39724.2514814815,2008-10-03,06:02:08
39.937093,116.336261,0,173,39724.2515046296,2008-10-03,06:02:10
39.937099,116.336254,0,172,39724.2515277778,2008-10-03,06:02:12
39.937082,116.336252,0,172,39724.2515509259,2008-10-03,06:02:14
39.937065,116.336245,0,172,39724.2515740741,2008-10-03,06:02:16
39.937042,116.336239,0,172,39724.2515972222,2008-10-03,06:02:18
39.93703,116.336229,0,172,39724.2516203704,2008-10-03,06:02:20
39.936991,116.336229,0,173,39724.2516435185,2008-10-03,06:02:22
39.936944,116.336227,0,173,39724.2516666667,2008-10-03,06:02:24
39.936844,116.336192,0,172,39724.2516898148,2008-10-03,06:02:26
39.936802,116.336207,0,171,39724.251712963,2008-10-03,06:02:28
39.936769,116.336214,0,171,39724.2517361111,2008-10-03,06:02:30
39.936716,116.336208,0,170,39724.2517592593,2008-10-03,06:02:32
39.936649,116.336212,0,169,39724.2517824074,2008-10-03,06:02:34
39.936641,116.336202,0,169,39724.2518055556,2008-10-03,06:02:36
39.936633,116.336191,0,170,39724.2518287037,2008-10-03,06:02:38
39.936593,116.336185,0,168,39724.2518518518,2008-10-03,06:02:40
39.936585,116.336185,0,168,39724.251875,2008-10-03,06:02:42
39.936572,116.336187,0,168,39724.2518981481,2008-10-03,06:02:44
39.936562,116.336197,0,168,39724.2519212963,2008-10-03,06:02:46
39.936565,116.336145,0,171,39724.2519444444,2008-10-03,06:02:48
39.936555,116.336139,0,173,39724.2519675926,2008-10-03,06:02:50
39.936567,116.33614,0,172,39724.2519907407,2008-10-03,06:02:52
39.936558,116.336144,0,172,39724.2520138889,2008-10-03,06:02:54
39.936563,116.336126,0,172,39724.252037037,2008-10-03,06:02:56
39.93657,116.336116,0,172,39724.2520601852,2008-10-03,06:02:58
39.936571,116.336101,0,171,39724.2520833333,2008-10-03,06:03:00
39.936568,116.336098,0,171,39724.2521064815,2008-10-03,06:03:02
39.936574,116.33608,0,171,39724.2521296296,2008-10-03,06:03:04
39.936572,116.336082,0,171,39724.2521527778,2008-10-03,06:03:06
39.936568,116.336088,0,170,39724.2521759259,2008-10-03,06:03:08
39.936552,116.336088,0,170,39724.2521990741,2008-10-03,06:03:10
39.936575,116.336169,0,168,39724.2522222222,2008-10-03,06:03:12
39.936568,116.3362,0,168,39724.2522453704,2008-10-03,06:03:14
39.936538,116.336201,0,168,39724.2522685185,2008-10-03,06:03:16
39.936506,116.336198,0,168,39724.2522916667,2008-10-03,06:03:18
39.936481,116.336198,0,167,39724.2523148148,2008-10-03,06:03:20
39.936473,116.336197,0,167,39724.252337963,2008-10-03,06:03:22
39.93647,116.336175,0,167,39724.2523611111,2008-10-03,06:03:24
39.93647,116.336122,0,165,39724.2523842593,2008-10-03,06:03:26
39.936452,116.336105,0,165,39724.2524074074,2008-10-03,06:03:28
39.936612,116.336348,0,239,39724.3334259259,2008-10-03,08:00:08
39.936633,116.336386,0,238,39724.3334490741,2008-10-03,08:00:10
39.936649,116.336405,0,236,39724.3334722222,2008-10-03,08:00:12
39.936667,116.336435,0,234,39724.3334953704,2008-10-03,08:00:14
39.936673,116.336466,0,231,39724.3335185185,2008-10-03,08:00:16
39.936681,116.336484,0,226,39724.3335416667,2008-10-03,08:00:18
39.936686,116.336507,0,218,39724.3335648148,2008-10-03,08:00:20
39.936693,116.336545,0,208,39724.333587963,2008-10-03,08:00:22
39.936715,116.336562,0,205,39724.3336111111,2008-10-03,08:00:24
39.936758,116.336521,0,198,39724.3336342593,2008-10-03,08:00:26
39.93677,116.336535,0,193,39724.3336574074,2008-10-03,08:00:28
39.936787,116.336536,0,191,39724.3336805556,2008-10-03,08:00:30
39.936795,116.336528,0,189,39724.3337037037,2008-10-03,08:00:32
39.936811,116.336534,0,187,39724.3337268519,2008-10-03,08:00:34
39.936831,116.336513,0,184,39724.33375,2008-10-03,08:00:36
39.936868,116.336493,0,178,39724.3337731481,2008-10-03,08:00:38
39.936879,116.336499,0,176,39724.3337962963,2008-10-03,08:00:40
39.936892,116.336521,0,173,39724.3338194444,2008-10-03,08:00:42
39.936894,116.336511,0,170,39724.3338425926,2008-10-03,08:00:44
39.936889,116.336517,0,172,39724.3338657407,2008-10-03,08:00:46
39.936912,116.336511,0,169,39724.3338888889,2008-10-03,08:00:48
39.936908,116.336539,0,167,39724.333912037,2008-10-03,08:00:50
39.936911,116.336564,0,167,39724.3339351852,2008-10-03,08:00:52
39.936922,116.336606,0,164,39724.3339583333,2008-10-03,08:00:54
39.936947,116.336645,0,163,39724.3339814815,2008-10-03,08:00:56
39.936968,116.336651,0,161,39724.3340046296,2008-10-03,08:00:58
39.936989,116.336658,0,158,39724.3340277778,2008-10-03,08:01:00
39.936995,116.336637,0,158,39724.3340509259,2008-10-03,08:01:02
39.937005,116.336616,0,157,39724.3340740741,2008-10-03,08:01:04
39.937012,116.33661,0,154,39724.3340972222,2008-10-03,08:01:06
39.937014,116.33661,0,153,39724.3341203704,2008-10-03,08:01:08
39.937015,116.33661,0,153,39724.3341435185,2008-10-03,08:01:10
39.937016,116.336611,0,153,39724.3341666667,2008-10-03,08:01:12
39.937017,116.336611,0,153,39724.3341898148,2008-10-03,08:01:14
39.937018,116.33661,0,152,39724.334212963,2008-10-03,08:01:16
39.937018,116.33661,0,152,39724.3342361111,2008-10-03,08:01:18
39.937018,116.336611,0,152,39724.3342592593,2008-10-03,08:01:20
39.937019,116.33661,0,152,39724.3342824074,2008-10-03,08:01:22
39.937021,116.336612,0,151,39724.3343055556,2008-10-03,08:01:24
39.937021,116.336611,0,151,39724.3343287037,2008-10-03,08:01:26
39.937023,116.336611,0,151,39724.3343518519,2008-10-03,08:01:28
39.937023,116.336611,0,151,39724.334375,2008-10-03,08:01:30
39.937037,116.33664,0,152,39724.3343981481,2008-10-03,08:01:32
39.937046,116.336634,0,150,39724.3344212963,2008-10-03,08:01:34
39.937066,116.336634,0,149,39724.3344444444,2008-10-03,08:01:36
39.937083,116.336642,0,148,39724.3344675926,2008-10-03,08:01:38
39.937098,116.336652,0,146,39724.3344907407,2008-10-03,08:01:40
39.937117,116.336654,0,146,39724.3345138889,2008-10-03,08:01:42
39.937132,116.33667,0,145,39724.334537037,2008-10-03,08:01:44
39.937145,116.336679,0,144,39724.3345601852,2008-10-03,08:01:46
39.937167,116.336679,0,142,39724.3345833333,2008-10-03,08:01:48
39.937187,116.336681,0,141,39724.3346064815,2008-10-03,08:01:50
39.937206,116.336683,0,139,39724.3346296296,2008-10-03,08:01:52
39.93722,116.336692,0,136,39724.3346527778,2008-10-03,08:01:54
39.937237,116.336684,0,138,39724.3346759259,2008-10-03,08:01:56
39.937262,116.336681,0,139,39724.3346990741,2008-10-03,08:01:58
39.937266,116.336679,0,139,39724.3347222222,2008-10-03,08:02:00
39.937283,116.336676,0,139,39724.3347453704,2008-10-03,08:02:02
39.937298,116.336682,0,138,39724.3347685185,2008-10-03,08:02:04
39.93731,116.336681,0,140,39724.3347916667,2008-10-03,08:02:06
39.937319,116.336676,0,141,39724.3348148148,2008-10-03,08:02:08
39.937315,116.336675,0,140,39724.334837963,2008-10-03,08:02:10
39.937306,116.336688,0,139,39724.3348611111,2008-10-03,08:02:12
39.937315,116.336687,0,138,39724.3348842593,2008-10-03,08:02:14
39.937323,116.336689,0,137,39724.3349074074,2008-10-03,08:02:16
39.937331,116.336688,0,139,39724.3349305556,2008-10-03,08:02:18
39.937333,116.336697,0,137,39724.3349537037,2008-10-03,08:02:20
39.93734,116.336708,0,138,39724.3349768519,2008-10-03,08:02:22
39.937346,116.336718,0,139,39724.335,2008-10-03,08:02:24
39.937358,116.336721,0,139,39724.3350231481,2008-10-03,08:02:26
