39.972112,116.460317,0,85,40362.3480671296,2010-07-03,08:21:13
39.972198,116.460196,0,84,40362.3480787037,2010-07-03,08:21:14
39.972283,116.460076,0,84,40362.3480902778,2010-07-03,08:21:15
39.972365,116.459954,0,84,40362.3481018519,2010-07-03,08:21:16
39.97245,116.459825,0,84,40362.3481134259,2010-07-03,08:21:17
39.972537,116.4597,0,84,40362.348125,2010-07-03,08:21:18
39.972623,116.459574,0,84,40362.3481365741,2010-07-03,08:21:19
39.97271,116.45945,0,83,40362.3481481481,2010-07-03,08:21:20
39.972797,116.459328,0,83,40362.3481597222,2010-07-03,08:21:21
39.972878,116.459204,0,83,40362.3481712963,2010-07-03,08:21:22
39.972954,116.459081,0,83,40362.3481828704,2010-07-03,08:21:23
39.973029,116.458958,0,83,40362.3481944444,2010-07-03,08:21:24
39.973107,116.458838,0,83,40362.3482060185,2010-07-03,08:21:25
39.973188,116.458714,0,83,40362.3482175926,2010-07-03,08:21:26
39.973263,116.458594,0,83,40362.3482291667,2010-07-03,08:21:27
39.973333,116.458474,0,83,40362.3482407407,2010-07-03,08:21:28
39.973405,116.458356,0,83,40362.3482523148,2010-07-03,08:21:29
39.973481,116.458243,0,83,40362.3482638889,2010-07-03,08:21:30
39.973555,116.458122,0,83,40362.348275463,2010-07-03,08:21:31
39.973632,116.458005,0,83,40362.348287037,2010-07-03,08:21:32
39.973704,116.45789,0,82,40362.3482986111,2010-07-03,08:21:33
39.973781,116.457773,0,82,40362.3483101852,2010-07-03,08:21:34
39.973856,116.457659,0,82,40362.3483217593,2010-07-03,08:21:35
39.973927,116.457547,0,82,40362.3483333333,2010-07-03,08:21:36
39.973998,116.457434,0,81,40362.3483449074,2010-07-03,08:21:37
39.97407,116.457328,0,81,40362.3483564815,2010-07-03,08:21:38
39.974136,116.457228,0,81,40362.3483680556,2010-07-03,08:21:39
39.974195,116.457135,0,80,40362.3483796296,2010-07-03,08:21:40
39.974292,116.456967,0,80,40362.3484027778,2010-07-03,08:21:42
39.974351,116.456832,0,79,40362.3484259259,2010-07-03,08:21:44
39.974405,116.456721,0,79,40362.3484490741,2010-07-03,08:21:46
39.974459,116.456594,0,78,40362.3484837963,2010-07-03,08:21:49
39.97454,116.456487,0,78,40362.3485185185,2010-07-03,08:21:52
39.974628,116.456375,0,78,40362.3485532407,2010-07-03,08:21:55
39.974689,116.456286,0,78,40362.3485763889,2010-07-03,08:21:57
39.974749,116.45619,0,79,40362.348599537,2010-07-03,08:21:59
39.974823,116.45608,0,79,40362.3486226852,2010-07-03,08:22:01
39.974906,116.455959,0,80,40362.3486458333,2010-07-03,08:22:03
39.974999,116.455831,0,81,40362.3486689815,2010-07-03,08:22:05
39.975109,116.455682,0,81,40362.3486921296,2010-07-03,08:22:07
39.97523,116.455521,0,82,40362.3487152778,2010-07-03,08:22:09
39.975297,116.455437,0,82,40362.3487268519,2010-07-03,08:22:10
39.975363,116.455356,0,82,40362.3487384259,2010-07-03,08:22:11
39.975477,116.455203,0,82,40362.3487615741,2010-07-03,08:22:13
39.975569,116.455073,0,83,40362.3487847222,2010-07-03,08:22:15
39.975648,116.454957,0,83,40362.3488078704,2010-07-03,08:22:17
39.975721,116.454845,0,84,40362.3488310185,2010-07-03,08:22:19
39.975787,116.454743,0,84,40362.3488541667,2010-07-03,08:22:21
39.975858,116.454639,0,85,40362.3488773148,2010-07-03,08:22:23
39.975934,116.454526,0,86,40362.348912037,2010-07-03,08:22:26
39.976011,116.454418,0,86,40362.3489467593,2010-07-03,08:22:29
39.976082,116.454328,0,86,40362.3489699074,2010-07-03,08:22:31
39.976164,116.454211,0,86,40362.3489930556,2010-07-03,08:22:33
39.976253,116.454075,0,86,40362.3490162037,2010-07-03,08:22:35
39.976363,116.45393,0,86,40362.3490393519,2010-07-03,08:22:37
39.976482,116.453781,0,85,40362.3490625,2010-07-03,08:22:39
39.976595,116.453642,0,85,40362.3490856481,2010-07-03,08:22:41
39.976704,116.453507,0,85,40362.3491087963,2010-07-03,08:22:43
39.976803,116.45337,0,85,40362.3491319444,2010-07-03,08:22:45
39.976902,116.453231,0,85,40362.3491550926,2010-07-03,08:22:47
39.977002,116.453084,0,86,40362.3491782407,2010-07-03,08:22:49
39.9771,116.452948,0,87,40362.3492013889,2010-07-03,08:22:51
39.977189,116.452833,0,87,40362.349224537,2010-07-03,08:22:53
39.977268,116.452721,0,88,40362.3492476852,2010-07-03,08:22:55
39.977333,116.452606,0,88,40362.3492708333,2010-07-03,08:22:57
39.977402,116.452493,0,88,40362.3492939815,2010-07-03,08:22:59
39.977468,116.4524,0,89,40362.3493171296,2010-07-03,08:23:01
39.977516,116.452311,0,90,40362.349375,2010-07-03,08:23:06
39.977557,116.452242,0,92,40362.3494328704,2010-07-03,08:23:11
39.97764,116.452129,0,93,40362.3494907407,2010-07-03,08:23:16
39.977733,116.452005,0,94,40362.349525463,2010-07-03,08:23:19
39.977817,116.451879,0,95,40362.3495601852,2010-07-03,08:23:22
39.977894,116.451766,0,97,40362.3495949074,2010-07-03,08:23:25
39.977962,116.451666,0,97,40362.3496296296,2010-07-03,08:23:28
39.978039,116.451569,0,98,40362.3496643519,2010-07-03,08:23:31
39.978115,116.451455,0,99,40362.3496990741,2010-07-03,08:23:34
39.978192,116.451319,0,99,40362.3497337963,2010-07-03,08:23:37
39.978261,116.451192,0,98,40362.3497685185,2010-07-03,08:23:40
39.978332,116.451074,0,99,40362.3498032407,2010-07-03,08:23:43
39.9784,116.450974,0,99,40362.349849537,2010-07-03,08:23:47
39.978482,116.45087,0,99,40362.3498958333,2010-07-03,08:23:51
39.978564,116.45074,0,99,40362.3499305556,2010-07-03,08:23:54
39.978637,116.450623,0,100,40362.3499652778,2010-07-03,08:23:57
39.978684,116.450525,0,102,40362.3500231481,2010-07-03,08:24:02
39.978731,116.450448,0,103,40362.3500810185,2010-07-03,08:24:07
39.978802,116.450364,0,104,40362.3501388889,2010-07-03,08:24:12
39.978862,116.450273,0,106,40362.3501967593,2010-07-03,08:24:17
39.978913,116.450189,0,107,40362.3502546296,2010-07-03,08:24:22
39.978982,116.450074,0,109,40362.3503125,2010-07-03,08:24:27
39.979027,116.450014,0,110,40362.3503703704,2010-07-03,08:24:32
39.979067,116.449956,0,111,40362.3504282407,2010-07-03,08:24:37
39.979105,116.449898,0,112,40362.3504861111,2010-07-03,08:24:42
39.979165,116.449821,0,112,40362.3505439815,2010-07-03,08:24:47
39.979247,116.449719,0,109,40362.3505902778,2010-07-03,08:24:51
39.979307,116.449619,0,109,40362.3506365741,2010-07-03,08:24:55
39.979374,116.449516,0,112,40362.3506828704,2010-07-03,08:24:59
39.979451,116.449393,0,111,40362.3507291667,2010-07-03,08:25:03
39.979529,116.449282,0,108,40362.350775463,2010-07-03,08:25:07
39.979613,116.449231,0,101,40362.3508101852,2010-07-03,08:25:10
39.979724,116.449225,0,97,40362.3508449074,2010-07-03,08:25:13
39.979817,116.449238,0,98,40362.3508680556,2010-07-03,08:25:15
39.97993,116.449294,0,96,40362.3508912037,2010-07-03,08:25:17
39.980054,116.449362,0,94,40362.3509143519,2010-07-03,08:25:19
39.980181,116.449453,0,91,40362.3509375,2010-07-03,08:25:21
39.980311,116.449543,0,91,40362.3509606481,2010-07-03,08:25:23
39.980444,116.44963,0,89,40362.3509837963,2010-07-03,08:25:25
39.980579,116.44972,0,88,40362.3510069444,2010-07-03,08:25:27
39.980722,116.44981,0,86,40362.3510300926,2010-07-03,08:25:29
39.980867,116.449888,0,85,40362.3510532407,2010-07-03,08:25:31
39.981011,116.449964,0,85,40362.3510763889,2010-07-03,08:25:33
39.981147,116.450051,0,85,40362.351099537,2010-07-03,08:25:35
39.981284,116.450145,0,84,40362.3511226852,2010-07-03,08:25:37
39.981414,116.450233,0,83,40362.3511458333,2010-07-03,08:25:39
39.981536,116.450329,0,82,40362.3511689815,2010-07-03,08:25:41
39.981647,116.450421,0,81,40362.3511921296,2010-07-03,08:25:43
39.981768,116.450506,0,80,40362.3512152778,2010-07-03,08:25:45
39.981893,116.450583,0,78,40362.3512384259,2010-07-03,08:25:47
39.98203,116.450648,0,77,40362.3512615741,2010-07-03,08:25:49
39.98218,116.450708,0,75,40362.3512847222,2010-07-03,08:25:51
39.9823,116.450758,0,74,40362.3513078704,2010-07-03,08:25:53
39.982399,116.450793,0,72,40362.3513425926,2010-07-03,08:25:56
39.982399,116.450776,0,72,40362.351400463,2010-07-03,08:26:01
39.982397,116.450775,0,71,40362.3514583333,2010-07-03,08:26:06
39.982397,116.450774,0,72,40362.3515162037,2010-07-03,08:26:11
39.982397,116.450774,0,73,40362.3515740741,2010-07-03,08:26:16
39.982396,116.450773,0,73,40362.3516319444,2010-07-03,08:26:21
39.982397,116.450774,0,74,40362.3516898148,2010-07-03,08:26:26
39.982398,116.450774,0,74,40362.3517476852,2010-07-03,08:26:31
39.982398,116.450774,0,74,40362.3517824074,2010-07-03,08:26:34
39.982397,116.450774,0,74,40362.3518055556,2010-07-03,08:26:36
39.982527,116.450843,0,73,40362.3518634259,2010-07-03,08:26:41
39.982656,116.450883,0,74,40362.3518865741,2010-07-03,08:26:43
39.982776,116.45091,0,73,40362.3519097222,2010-07-03,08:26:45
39.982896,116.45094,0,71,40362.3519328704,2010-07-03,08:26:47
39.983025,116.450952,0,70,40362.3519560185,2010-07-03,08:26:49
39.983162,116.450961,0,68,40362.3519791667,2010-07-03,08:26:51
39.983295,116.450968,0,66,40362.3520023148,2010-07-03,08:26:53
39.983415,116.450971,0,64,40362.352025463,2010-07-03,08:26:55
39.983524,116.450978,0,63,40362.3520486111,2010-07-03,08:26:57
39.983646,116.450981,0,64,40362.3520717593,2010-07-03,08:26:59
39.98378,116.450983,0,64,40362.3520949074,2010-07-03,08:27:01
39.983921,116.45099,0,63,40362.3521180556,2010-07-03,08:27:03
39.984068,116.450992,0,64,40362.3521412037,2010-07-03,08:27:05
39.984218,116.450997,0,64,40362.3521643518,2010-07-03,08:27:07
39.984363,116.450995,0,64,40362.3521875,2010-07-03,08:27:09
39.98451,116.450988,0,64,40362.3522106481,2010-07-03,08:27:11
39.984665,116.450983,0,63,40362.3522337963,2010-07-03,08:27:13
39.984818,116.450982,0,64,40362.3522569444,2010-07-03,08:27:15
39.98496,116.450972,0,62,40362.3522800926,2010-07-03,08:27:17
39.985101,116.450954,0,67,40362.3523032407,2010-07-03,08:27:19
39.985226,116.450965,0,66,40362.3523263889,2010-07-03,08:27:21
39.98533,116.450982,0,67,40362.352349537,2010-07-03,08:27:23
39.985436,116.451027,0,71,40362.3523842593,2010-07-03,08:27:26
39.985533,116.451031,0,80,40362.3524421296,2010-07-03,08:27:31
39.987042,116.448959,0,492,40363.9955208333,2010-07-04,23:53:33
39.986996,116.449114,0,492,40363.9955439815,2010-07-04,23:53:35
39.987104,116.449021,0,491,40363.9955555556,2010-07-04,23:53:36
39.987013,116.44904,0,491,40363.9955902778,2010-07-04,23:53:39
39.986895,116.449093,0,491,40363.9956134259,2010-07-04,23:53:41
39.986875,116.449144,0,492,40363.9956712963,2010-07-04,23:53:46
39.986822,116.449198,0,491,40363.9957291667,2010-07-04,23:53:51
39.986809,116.449293,0,492,40363.995787037,2010-07-04,23:53:56
39.986758,116.449364,0,493,40363.9958449074,2010-07-04,23:54:01
39.986704,116.449435,0,493,40363.9959027778,2010-07-04,23:54:06
39.986678,116.44951,0,494,40363.9959606482,2010-07-04,23:54:11
39.986606,116.449585,0,496,40363.9960185185,2010-07-04,23:54:16
39.986494,116.449701,0,497,40363.9960648148,2010-07-04,23:54:20
39.986491,116.44964,0,499,40363.9961226852,2010-07-04,23:54:25
39.986474,116.449681,0,502,40363.9961805556,2010-07-04,23:54:30
39.986432,116.449752,0,505,40363.9962384259,2010-07-04,23:54:35
39.986356,116.449824,0,509,40363.9962847222,2010-07-04,23:54:39
39.986357,116.449886,0,512,40363.9963425926,2010-07-04,23:54:44
39.986318,116.449974,0,516,40363.996400463,2010-07-04,23:54:49
39.986254,116.450057,0,521,40363.9964583333,2010-07-04,23:54:54
39.985881,116.449917,0,73,40363.9965046296,2010-07-04,23:54:58
39.985828,116.449969,0,85,40363.9965625,2010-07-04,23:55:03
39.985787,116.450031,0,93,40363.9966203704,2010-07-04,23:55:08
39.985737,116.450092,0,98,40363.9966782407,2010-07-04,23:55:13
39.985722,116.450139,0,105,40363.9967361111,2010-07-04,23:55:18
39.985683,116.450203,0,110,40363.9967939815,2010-07-04,23:55:23
39.985651,116.45027,0,116,40363.9968518519,2010-07-04,23:55:28
39.985606,116.450331,0,127,40363.9969097222,2010-07-04,23:55:33
39.985566,116.450376,0,131,40363.9969675926,2010-07-04,23:55:38
39.985521,116.450435,0,128,40363.997025463,2010-07-04,23:55:43
39.985486,116.450464,0,138,40363.9970833333,2010-07-04,23:55:48
39.985425,116.450454,0,140,40363.9971412037,2010-07-04,23:55:53
39.985392,116.450523,0,128,40363.9971990741,2010-07-04,23:55:58
39.985315,116.450574,0,114,40363.9972569444,2010-07-04,23:56:03
39.985253,116.450577,0,114,40363.9973148148,2010-07-04,23:56:08
39.985191,116.450568,0,110,40363.9973726852,2010-07-04,23:56:13
39.985122,116.450583,0,111,40363.9974305556,2010-07-04,23:56:18
39.985032,116.450612,0,111,40363.9974884259,2010-07-04,23:56:23
39.984962,116.450611,0,110,40363.9975462963,2010-07-04,23:56:28
39.984894,116.450614,0,112,40363.9976041667,2010-07-04,23:56:33
39.984808,116.450652,0,116,40363.997662037,2010-07-04,23:56:38
39.984714,116.450704,0,122,40363.9977199074,2010-07-04,23:56:43
39.984652,116.450708,0,121,40363.9977777778,2010-07-04,23:56:48
39.984573,116.450708,0,118,40363.9978356481,2010-07-04,23:56:53
39.984506,116.450716,0,114,40363.9978935185,2010-07-04,23:56:58
39.984447,116.450717,0,116,40363.9979513889,2010-07-04,23:57:03
39.984377,116.450744,0,116,40363.9980092593,2010-07-04,23:57:08
39.984334,116.45074,0,114,40363.9980671296,2010-07-04,23:57:13
39.984354,116.450746,0,114,40363.998125,2010-07-04,23:57:18
39.984282,116.450727,0,109,40363.9981828704,2010-07-04,23:57:23
39.984221,116.450723,0,112,40363.9982407407,2010-07-04,23:57:28
39.984148,116.450731,0,114,40363.9982986111,2010-07-04,23:57:33
39.984093,116.450714,0,117,40363.9983564815,2010-07-04,23:57:38
39.984037,116.450703,0,122,40363.9984143519,2010-07-04,23:57:43
39.983962,116.450695,0,126,40363.9984722222,2010-07-04,23:57:48
39.983703,116.45062,0,150,40364.0008449074,2010-07-05,00:01:13
39.983694,116.450623,0,150,40364.0009027778,2010-07-05,00:01:18
39.983694,116.450623,0,150,40364.0009375,2010-07-05,00:01:21
39.983701,116.450626,0,150,40364.0009606481,2010-07-05,00:01:23
39.983686,116.450612,0,150,40364.0010185185,2010-07-05,00:01:28
39.983674,116.450597,0,150,40364.0010763889,2010-07-05,00:01:33
39.983686,116.450562,0,150,40364.0011342593,2010-07-05,00:01:38
39.98365,116.45055,0,150,40364.0011921296,2010-07-05,00:01:43
39.98364,116.450556,0,150,40364.00125,2010-07-05,00:01:48
39.98364,116.450556,0,150,40364.0012847222,2010-07-05,00:01:51
39.98364,116.450557,0,150,40364.0013078704,2010-07-05,00:01:53
39.983633,116.45046,0,151,40364.0013657407,2010-07-05,00:01:58
39.983541,116.450389,0,154,40364.001412037,2010-07-05,00:02:02
39.983444,116.450365,0,158,40364.0014699074,2010-07-05,00:02:07
39.983335,116.450389,0,159,40364.0014930556,2010-07-05,00:02:09
39.983211,116.450413,0,161,40364.0015162037,2010-07-05,00:02:11
39.983075,116.450431,0,163,40364.0015393518,2010-07-05,00:02:13
39.982942,116.450465,0,164,40364.0015625,2010-07-05,00:02:15
39.982802,116.450499,0,165,40364.0015856481,2010-07-05,00:02:17
39.982638,116.45052,0,167,40364.0016087963,2010-07-05,00:02:19
39.982462,116.450519,0,168,40364.0016319444,2010-07-05,00:02:21
39.982286,116.450468,0,169,40364.0016550926,2010-07-05,00:02:23
39.9822,116.450425,0,169,40364.0016666667,2010-07-05,00:02:24
39.982101,116.450402,0,169,40364.0016782407,2010-07-05,00:02:25
39.982001,116.450373,0,169,40364.0016898148,2010-07-05,00:02:26
39.98191,116.45034,0,169,40364.0017013889,2010-07-05,00:02:27
39.981821,116.450296,0,169,40364.001712963,2010-07-05,00:02:28
39.981729,116.450249,0,169,40364.001724537,2010-07-05,00:02:29
39.981646,116.450199,0,170,40364.0017361111,2010-07-05,00:02:30
39.981566,116.450143,0,170,40364.0017476852,2010-07-05,00:02:31
39.981416,116.45003,0,170,40364.0017708333,2010-07-05,00:02:33
39.981294,116.449923,0,170,40364.0017939815,2010-07-05,00:02:35
39.981181,116.449821,0,171,40364.0018171296,2010-07-05,00:02:37
39.981088,116.44974,0,171,40364.0018518518,2010-07-05,00:02:40
39.981098,116.449724,0,173,40364.0019097222,2010-07-05,00:02:45
39.981095,116.449701,0,173,40364.0019675926,2010-07-05,00:02:50
39.981093,116.449692,0,174,40364.002025463,2010-07-05,00:02:55
39.981087,116.449677,0,174,40364.0020833333,2010-07-05,00:03:00
39.98106,116.449668,0,174,40364.0021412037,2010-07-05,00:03:05
39.98102,116.449674,0,173,40364.0021990741,2010-07-05,00:03:10
39.981028,116.4497,0,171,40364.0022569444,2010-07-05,00:03:15
39.981017,116.449705,0,170,40364.0023148148,2010-07-05,00:03:20
39.980946,116.449707,0,168,40364.0023726852,2010-07-05,00:03:25
39.98095,116.449701,0,167,40364.0024305556,2010-07-05,00:03:30
39.980953,116.449695,0,166,40364.0024884259,2010-07-05,00:03:35
39.98095,116.449694,0,166,40364.0025462963,2010-07-05,00:03:40
39.980946,116.44969,0,166,40364.0026041667,2010-07-05,00:03:45
39.980879,116.449457,0,173,40364.0045601852,2010-07-05,00:06:34
39.980739,116.449453,0,168,40364.0045949074,2010-07-05,00:06:37
39.980633,116.44944,0,162,40364.0046180556,2010-07-05,00:06:39
39.980528,116.449398,0,159,40364.0046412037,2010-07-05,00:06:41
39.980396,116.449349,0,157,40364.0046759259,2010-07-05,00:06:44
39.980303,116.44929,0,153,40364.0046990741,2010-07-05,00:06:46
39.980188,116.449211,0,151,40364.0047337963,2010-07-05,00:06:49
39.980101,116.449145,0,147,40364.0047569444,2010-07-05,00:06:51
39.979994,116.449079,0,141,40364.0047800926,2010-07-05,00:06:53
39.979881,116.449012,0,139,40364.0048032407,2010-07-05,00:06:55
39.979788,116.448953,0,136,40364.0048263889,2010-07-05,00:06:57
39.979661,116.448876,0,131,40364.004849537,2010-07-05,00:06:59
39.979541,116.448796,0,129,40364.0048726852,2010-07-05,00:07:01
39.979424,116.448716,0,126,40364.0048958333,2010-07-05,00:07:03
39.979298,116.448625,0,123,40364.0049189815,2010-07-05,00:07:05
39.979176,116.448522,0,121,40364.0049421296,2010-07-05,00:07:07
39.979043,116.4484,0,120,40364.0049652778,2010-07-05,00:07:09
39.978901,116.448255,0,119,40364.0049884259,2010-07-05,00:07:11
39.978827,116.44818,0,119,40364.005,2010-07-05,00:07:12
39.978745,116.448107,0,118,40364.0050115741,2010-07-05,00:07:13
39.978665,116.448014,0,117,40364.0050231481,2010-07-05,00:07:14
39.978583,116.447934,0,117,40364.0050347222,2010-07-05,00:07:15
39.978498,116.447865,0,118,40364.0050462963,2010-07-05,00:07:16
39.97841,116.447796,0,119,40364.0050578704,2010-07-05,00:07:17
39.978327,116.447721,0,118,40364.0050694444,2010-07-05,00:07:18
39.978244,116.447646,0,116,40364.0050810185,2010-07-05,00:07:19
39.978167,116.447568,0,115,40364.0050925926,2010-07-05,00:07:20
39.978098,116.447467,0,117,40364.0051041667,2010-07-05,00:07:21
39.977976,116.447318,0,116,40364.0051273148,2010-07-05,00:07:23
39.977871,116.447166,0,118,40364.005150463,2010-07-05,00:07:25
39.977782,116.447063,0,116,40364.0051736111,2010-07-05,00:07:27
39.977699,116.446993,0,110,40364.0052199074,2010-07-05,00:07:31
39.977639,116.446936,0,107,40364.0052777778,2010-07-05,00:07:36
39.977651,116.446929,0,108,40364.0053356481,2010-07-05,00:07:41
39.977649,116.446927,0,108,40364.0053935185,2010-07-05,00:07:46
39.977648,116.446925,0,107,40364.0054513889,2010-07-05,00:07:51
39.977648,116.446925,0,107,40364.0054861111,2010-07-05,00:07:54
39.977649,116.446927,0,107,40364.0055092593,2010-07-05,00:07:56
39.977616,116.446902,0,106,40364.0055671296,2010-07-05,00:08:01
39.977576,116.446904,0,108,40364.005625,2010-07-05,00:08:06
39.977573,116.446908,0,108,40364.0056828704,2010-07-05,00:08:11
39.977573,116.446908,0,108,40364.0057175926,2010-07-05,00:08:14
39.977577,116.446914,0,108,40364.0057407407,2010-07-05,00:08:16
39.977524,116.446867,0,107,40364.0057986111,2010-07-05,00:08:21
39.977424,116.446784,0,108,40364.0058449074,2010-07-05,00:08:25
39.977386,116.446759,0,108,40364.0059027778,2010-07-05,00:08:30
39.977403,116.446741,0,109,40364.0059606481,2010-07-05,00:08:35
39.977392,116.446727,0,109,40364.0060185185,2010-07-05,00:08:40
39.977379,116.446719,0,110,40364.0060763889,2010-07-05,00:08:45
39.97738,116.446724,0,111,40364.0061342593,2010-07-05,00:08:50
39.977386,116.446728,0,111,40364.0061921296,2010-07-05,00:08:55
39.977392,116.446733,0,111,40364.00625,2010-07-05,00:09:00
39.977392,116.446733,0,111,40364.0062847222,2010-07-05,00:09:03
39.97739,116.446728,0,111,40364.0063078704,2010-07-05,00:09:05
39.977391,116.446712,0,112,40364.0063657407,2010-07-05,00:09:10
39.977391,116.446712,0,112,40364.006400463,2010-07-05,00:09:13
39.97739,116.446711,0,112,40364.0064236111,2010-07-05,00:09:15
39.977308,116.446623,0,109,40364.0064814815,2010-07-05,00:09:20
39.977229,116.446565,0,110,40364.0065046296,2010-07-05,00:09:22
39.977139,116.446489,0,108,40364.0065277778,2010-07-05,00:09:24
39.977034,116.446396,0,108,40364.0065509259,2010-07-05,00:09:26
39.976913,116.446299,0,113,40364.0065740741,2010-07-05,00:09:28
39.976778,116.446165,0,111,40364.0065972222,2010-07-05,00:09:30
39.976708,116.44609,0,110,40364.0066087963,2010-07-05,00:09:31
39.976558,116.445951,0,112,40364.0066319444,2010-07-05,00:09:33
39.976481,116.445882,0,114,40364.0066435185,2010-07-05,00:09:34
39.976402,116.445813,0,113,40364.0066550926,2010-07-05,00:09:35
39.97632,116.445742,0,114,40364.0066666667,2010-07-05,00:09:36
39.976236,116.445666,0,115,40364.0066782407,2010-07-05,00:09:37
39.976157,116.445594,0,115,40364.0066898148,2010-07-05,00:09:38
39.976073,116.445515,0,115,40364.0067013889,2010-07-05,00:09:39
39.975993,116.445441,0,114,40364.006712963,2010-07-05,00:09:40
39.975914,116.44537,0,114,40364.006724537,2010-07-05,00:09:41
39.975824,116.445311,0,116,40364.0067361111,2010-07-05,00:09:42
39.975741,116.445262,0,118,40364.0067476852,2010-07-05,00:09:43
39.975661,116.445211,0,121,40364.0067592593,2010-07-05,00:09:44
39.975575,116.44515,0,125,40364.0067708333,2010-07-05,00:09:45
39.975489,116.445086,0,128,40364.0067824074,2010-07-05,00:09:46
39.975408,116.445027,0,133,40364.0067939815,2010-07-05,00:09:47
39.975332,116.444949,0,132,40364.0068055556,2010-07-05,00:09:48
39.97526,116.444871,0,132,40364.0068171296,2010-07-05,00:09:49
39.975129,116.444734,0,134,40364.0068402778,2010-07-05,00:09:51
39.975039,116.444649,0,135,40364.0068634259,2010-07-05,00:09:53
39.974998,116.444594,0,143,40364.0069212963,2010-07-05,00:09:58
39.974995,116.444591,0,140,40364.0069791667,2010-07-05,00:10:03
39.974995,116.444591,0,140,40364.0070138889,2010-07-05,00:10:06
39.974995,116.444593,0,141,40364.007037037,2010-07-05,00:10:08
39.974915,116.444493,0,145,40364.0070949074,2010-07-05,00:10:13
39.974801,116.444413,0,146,40364.0071296296,2010-07-05,00:10:16
39.974699,116.444306,0,141,40364.0071643519,2010-07-05,00:10:19
39.974608,116.444239,0,145,40364.0072106481,2010-07-05,00:10:23
39.974548,116.444197,0,146,40364.0072685185,2010-07-05,00:10:28
39.974534,116.444202,0,156,40364.0073263889,2010-07-05,00:10:33
39.974506,116.444176,0,156,40364.0073842593,2010-07-05,00:10:38
39.974403,116.444083,0,154,40364.0074305556,2010-07-05,00:10:42
39.97433,116.444012,0,151,40364.0074537037,2010-07-05,00:10:44
39.974236,116.443939,0,152,40364.0074768519,2010-07-05,00:10:46
39.974128,116.443844,0,144,40364.0075,2010-07-05,00:10:48
39.974009,116.443745,0,141,40364.0075231481,2010-07-05,00:10:50
39.973867,116.443627,0,139,40364.0075462963,2010-07-05,00:10:52
39.973719,116.443497,0,139,40364.0075694444,2010-07-05,00:10:54
39.973643,116.443431,0,138,40364.0075810185,2010-07-05,00:10:55
39.973566,116.443361,0,138,40364.0075925926,2010-07-05,00:10:56
39.973489,116.443288,0,138,40364.0076041667,2010-07-05,00:10:57
39.973409,116.443215,0,137,40364.0076157407,2010-07-05,00:10:58
39.973329,116.443142,0,136,40364.0076273148,2010-07-05,00:10:59
39.973247,116.443064,0,137,40364.0076388889,2010-07-05,00:11:00
39.973164,116.442984,0,137,40364.007650463,2010-07-05,00:11:01
39.973079,116.442894,0,137,40364.007662037,2010-07-05,00:11:02
39.972994,116.442816,0,137,40364.0076736111,2010-07-05,00:11:03
39.972907,116.442739,0,137,40364.0076851852,2010-07-05,00:11:04
39.972825,116.442672,0,138,40364.0076967593,2010-07-05,00:11:05
39.972751,116.442588,0,134,40364.0077083333,2010-07-05,00:11:06
39.972676,116.442516,0,133,40364.0077199074,2010-07-05,00:11:07
39.972537,116.442382,0,134,40364.0077430556,2010-07-05,00:11:09
39.972423,116.442243,0,132,40364.0077662037,2010-07-05,00:11:11
39.972338,116.442134,0,133,40364.0077893519,2010-07-05,00:11:13
39.972267,116.442048,0,133,40364.0078125,2010-07-05,00:11:15
39.97217,116.441954,0,132,40364.0078472222,2010-07-05,00:11:18
39.972105,116.441904,0,131,40364.0079050926,2010-07-05,00:11:23
39.972108,116.441868,0,127,40364.007962963,2010-07-05,00:11:28
39.972082,116.441757,0,128,40364.0080208333,2010-07-05,00:11:33
39.972019,116.441728,0,138,40364.0080787037,2010-07-05,00:11:38
39.971952,116.441675,0,140,40364.0081365741,2010-07-05,00:11:43
39.971901,116.441607,0,141,40364.0081944444,2010-07-05,00:11:48
39.971872,116.441552,0,143,40364.0082523148,2010-07-05,00:11:53
39.971813,116.441499,0,145,40364.0083101852,2010-07-05,00:11:58
39.971763,116.441433,0,145,40364.0083680556,2010-07-05,00:12:03
39.971704,116.441397,0,136,40364.0084259259,2010-07-05,00:12:08
39.971659,116.441341,0,135,40364.0084837963,2010-07-05,00:12:13
39.971644,116.441293,0,137,40364.0085416667,2010-07-05,00:12:18
39.972853,116.441896,0,492,40364.4311574074,2010-07-05,10:20:52
39.972929,116.442098,0,492,40364.4311689815,2010-07-05,10:20:53
39.973034,116.44217,0,491,40364.4312152778,2010-07-05,10:20:57
39.97316,116.442228,0,490,40364.4312384259,2010-07-05,10:20:59
39.97324,116.442295,0,490,40364.43125,2010-07-05,10:21:00
39.973323,116.442471,0,490,40364.4312731481,2010-07-05,10:21:02
39.973402,116.442617,0,489,40364.4312962963,2010-07-05,10:21:04
39.973471,116.442693,0,489,40364.4313078704,2010-07-05,10:21:05
39.973618,116.442837,0,488,40364.4313310185,2010-07-05,10:21:07
39.973688,116.442912,0,488,40364.4313425926,2010-07-05,10:21:08
39.973757,116.442988,0,487,40364.4313541667,2010-07-05,10:21:09
39.973903,116.443144,0,487,40364.4313773148,2010-07-05,10:21:11
39.974005,116.443229,0,486,40364.4313888889,2010-07-05,10:21:12
39.9741,116.443311,0,486,40364.431400463,2010-07-05,10:21:13
