39.956618,116.419096,0,167,39785.9763310185,2008-12-03,23:25:55
39.956643,116.419098,0,167,39785.9763425926,2008-12-03,23:25:56
39.956681,116.419107,0,169,39785.9763541667,2008-12-03,23:25:57
39.956698,116.419103,0,170,39785.9763657407,2008-12-03,23:25:58
39.956716,116.419102,0,169,39785.9763773148,2008-12-03,23:25:59
39.956733,116.419093,0,169,39785.9763888889,2008-12-03,23:26:00
39.956769,116.419067,0,171,39785.976400463,2008-12-03,23:26:01
39.956784,116.419057,0,172,39785.976412037,2008-12-03,23:26:02
39.956817,116.419056,0,173,39785.9764236111,2008-12-03,23:26:03
39.956879,116.418979,0,173,39785.9764351852,2008-12-03,23:26:04
39.956893,116.418977,0,175,39785.9764467593,2008-12-03,23:26:05
39.956914,116.418978,0,177,39785.9764583333,2008-12-03,23:26:06
39.956929,116.419022,0,179,39785.9764699074,2008-12-03,23:26:07
39.956948,116.419019,0,180,39785.9764814815,2008-12-03,23:26:08
39.95697,116.419016,0,183,39785.9764930556,2008-12-03,23:26:09
39.957003,116.418973,0,186,39785.9765046296,2008-12-03,23:26:10
39.957024,116.418968,0,188,39785.9765162037,2008-12-03,23:26:11
39.957053,116.418957,0,186,39785.9765277778,2008-12-03,23:26:12
39.957076,116.418955,0,188,39785.9765393519,2008-12-03,23:26:13
39.957106,116.418944,0,191,39785.9765509259,2008-12-03,23:26:14
39.957131,116.418937,0,193,39785.9765625,2008-12-03,23:26:15
39.957155,116.418925,0,195,39785.9765740741,2008-12-03,23:26:16
39.957176,116.418918,0,196,39785.9765856481,2008-12-03,23:26:17
39.957198,116.41892,0,197,39785.9765972222,2008-12-03,23:26:18
39.957217,116.418903,0,199,39785.9766087963,2008-12-03,23:26:19
39.957247,116.418895,0,203,39785.9766203704,2008-12-03,23:26:20
39.957273,116.418902,0,204,39785.9766319444,2008-12-03,23:26:21
39.957287,116.418907,0,206,39785.9766435185,2008-12-03,23:26:22
39.957444,116.418928,0,214,39785.9766550926,2008-12-03,23:26:23
39.957465,116.418932,0,217,39785.9766666667,2008-12-03,23:26:24
39.957476,116.418937,0,219,39785.9766782407,2008-12-03,23:26:25
39.95751,116.41893,0,222,39785.9766898148,2008-12-03,23:26:26
39.957539,116.418933,0,225,39785.9767013889,2008-12-03,23:26:27
39.957616,116.41893,0,230,39785.976712963,2008-12-03,23:26:28
39.957629,116.418925,0,233,39785.976724537,2008-12-03,23:26:29
39.95765,116.418933,0,237,39785.9767361111,2008-12-03,23:26:30
39.957671,116.418932,0,239,39785.9767476852,2008-12-03,23:26:31
39.957696,116.418929,0,240,39785.9767592593,2008-12-03,23:26:32
39.95773,116.418935,0,241,39785.9767708333,2008-12-03,23:26:33
39.957745,116.418929,0,242,39785.9767824074,2008-12-03,23:26:34
39.957768,116.418919,0,244,39785.9767939815,2008-12-03,23:26:35
39.957789,116.418904,0,241,39785.9768055556,2008-12-03,23:26:36
39.957822,116.418906,0,243,39785.9768171296,2008-12-03,23:26:37
39.957848,116.418901,0,245,39785.9768287037,2008-12-03,23:26:38
39.957865,116.418894,0,244,39785.9768402778,2008-12-03,23:26:39
39.957892,116.418899,0,246,39785.9768518518,2008-12-03,23:26:40
39.957918,116.41889,0,248,39785.9768634259,2008-12-03,23:26:41
39.957943,116.418883,0,250,39785.976875,2008-12-03,23:26:42
39.957969,116.418879,0,251,39785.9768865741,2008-12-03,23:26:43
39.957993,116.418875,0,252,39785.9768981481,2008-12-03,23:26:44
39.958021,116.41887,0,254,39785.9769097222,2008-12-03,23:26:45
39.958053,116.418858,0,255,39785.9769212963,2008-12-03,23:26:46
39.958081,116.418831,0,251,39785.9769328704,2008-12-03,23:26:47
39.958106,116.418819,0,254,39785.9769444444,2008-12-03,23:26:48
39.958136,116.418809,0,257,39785.9769560185,2008-12-03,23:26:49
39.958168,116.418794,0,259,39785.9769675926,2008-12-03,23:26:50
39.958191,116.418783,0,260,39785.9769791667,2008-12-03,23:26:51
39.958214,116.418781,0,261,39785.9769907407,2008-12-03,23:26:52
39.958238,116.418772,0,260,39785.9770023148,2008-12-03,23:26:53
39.958261,116.418772,0,261,39785.9770138889,2008-12-03,23:26:54
39.958288,116.418771,0,263,39785.977025463,2008-12-03,23:26:55
39.958309,116.418773,0,264,39785.977037037,2008-12-03,23:26:56
39.958333,116.418773,0,267,39785.9770486111,2008-12-03,23:26:57
39.958361,116.418771,0,269,39785.9770601852,2008-12-03,23:26:58
39.958385,116.418767,0,271,39785.9770717593,2008-12-03,23:26:59
39.958434,116.418776,0,276,39785.9770833333,2008-12-03,23:27:00
39.958456,116.418777,0,279,39785.9770949074,2008-12-03,23:27:01
39.958482,116.418773,0,282,39785.9771064815,2008-12-03,23:27:02
39.958507,116.418767,0,281,39785.9771180556,2008-12-03,23:27:03
39.958525,116.418764,0,283,39785.9771296296,2008-12-03,23:27:04
39.958542,116.418768,0,285,39785.9771412037,2008-12-03,23:27:05
39.958564,116.418777,0,285,39785.9771527778,2008-12-03,23:27:06
39.958592,116.418785,0,287,39785.9771643518,2008-12-03,23:27:07
39.958621,116.418781,0,287,39785.9771759259,2008-12-03,23:27:08
39.958662,116.418766,0,290,39785.9771875,2008-12-03,23:27:09
39.958687,116.418768,0,294,39785.9771990741,2008-12-03,23:27:10
39.958706,116.418761,0,289,39785.9772106481,2008-12-03,23:27:11
39.958721,116.418767,0,289,39785.9772222222,2008-12-03,23:27:12
39.958747,116.418751,0,287,39785.9772337963,2008-12-03,23:27:13
39.958763,116.418754,0,288,39785.9772453704,2008-12-03,23:27:14
39.958779,116.418752,0,288,39785.9772685185,2008-12-03,23:27:16
39.958796,116.418757,0,290,39785.9772800926,2008-12-03,23:27:17
39.958819,116.418759,0,293,39785.9772916667,2008-12-03,23:27:18
39.958837,116.418756,0,288,39785.9773032407,2008-12-03,23:27:19
39.958862,116.418749,0,278,39785.9773148148,2008-12-03,23:27:20
39.958888,116.418728,0,278,39785.9773263889,2008-12-03,23:27:21
39.958907,116.418735,0,278,39785.977337963,2008-12-03,23:27:22
39.958917,116.418737,0,274,39785.977349537,2008-12-03,23:27:23
39.958929,116.418739,0,276,39785.9773611111,2008-12-03,23:27:24
39.958942,116.418735,0,277,39785.9773726852,2008-12-03,23:27:25
39.958959,116.41872,0,278,39785.9773842593,2008-12-03,23:27:26
39.958975,116.418718,0,275,39785.9773958333,2008-12-03,23:27:27
39.95899,116.418716,0,271,39785.9774074074,2008-12-03,23:27:28
39.959001,116.418716,0,272,39785.9774189815,2008-12-03,23:27:29
39.959012,116.41872,0,274,39785.9774305556,2008-12-03,23:27:30
39.95903,116.418727,0,263,39785.9774421296,2008-12-03,23:27:31
39.959039,116.418724,0,263,39785.9774537037,2008-12-03,23:27:32
39.959056,116.418723,0,264,39785.9774768518,2008-12-03,23:27:34
39.959065,116.418721,0,268,39785.9775,2008-12-03,23:27:36
39.959072,116.41872,0,273,39785.9775231481,2008-12-03,23:27:38
39.959079,116.418718,0,277,39785.9775462963,2008-12-03,23:27:40
39.959086,116.418715,0,282,39785.9775694444,2008-12-03,23:27:42
39.959093,116.418712,0,287,39785.9775925926,2008-12-03,23:27:44
39.9591,116.418706,0,291,39785.9776157407,2008-12-03,23:27:46
39.959113,116.418694,0,293,39785.9776388889,2008-12-03,23:27:48
39.959143,116.418696,0,294,39785.977650463,2008-12-03,23:27:49
39.959208,116.418667,0,295,39785.977662037,2008-12-03,23:27:50
39.959253,116.418674,0,296,39785.9776736111,2008-12-03,23:27:51
39.959293,116.418673,0,297,39785.9776851852,2008-12-03,23:27:52
39.959329,116.418673,0,299,39785.9776967593,2008-12-03,23:27:53
39.959363,116.418666,0,300,39785.9777083333,2008-12-03,23:27:54
39.959394,116.418659,0,302,39785.9777199074,2008-12-03,23:27:55
39.959428,116.418647,0,304,39785.9777314815,2008-12-03,23:27:56
39.959461,116.418636,0,306,39785.9777430556,2008-12-03,23:27:57
39.959488,116.418631,0,306,39785.9777546296,2008-12-03,23:27:58
39.959499,116.418639,0,309,39785.9777662037,2008-12-03,23:27:59
39.959508,116.41864,0,311,39785.9777777778,2008-12-03,23:28:00
39.95952,116.418627,0,314,39785.9777893518,2008-12-03,23:28:01
39.959533,116.418625,0,316,39785.9778009259,2008-12-03,23:28:02
39.95955,116.418623,0,318,39785.9778125,2008-12-03,23:28:03
39.959593,116.418595,0,320,39785.9778240741,2008-12-03,23:28:04
39.959614,116.418597,0,322,39785.9778356481,2008-12-03,23:28:05
39.959639,116.418596,0,324,39785.9778472222,2008-12-03,23:28:06
39.959677,116.418584,0,323,39785.9778587963,2008-12-03,23:28:07
39.959707,116.418582,0,325,39785.9778703704,2008-12-03,23:28:08
39.959742,116.418583,0,328,39785.9778819444,2008-12-03,23:28:09
39.959776,116.418579,0,330,39785.9778935185,2008-12-03,23:28:10
39.959809,116.418577,0,333,39785.9779050926,2008-12-03,23:28:11
39.959843,116.418571,0,336,39785.9779166667,2008-12-03,23:28:12
39.959875,116.41857,0,338,39785.9779282407,2008-12-03,23:28:13
39.959905,116.418569,0,341,39785.9779398148,2008-12-03,23:28:14
39.959928,116.418568,0,344,39785.9779513889,2008-12-03,23:28:15
39.959953,116.418562,0,345,39785.977962963,2008-12-03,23:28:16
39.959977,116.418559,0,348,39785.977974537,2008-12-03,23:28:17
39.960003,116.418563,0,351,39785.9779861111,2008-12-03,23:28:18
39.960028,116.418563,0,354,39785.9779976852,2008-12-03,23:28:19
39.960058,116.418566,0,357,39785.9780092593,2008-12-03,23:28:20
39.960086,116.418573,0,359,39785.9780208333,2008-12-03,23:28:21
39.960128,116.418573,0,357,39785.9780324074,2008-12-03,23:28:22
39.960173,116.418588,0,359,39785.9780439815,2008-12-03,23:28:23
39.960222,116.418603,0,356,39785.9780555556,2008-12-03,23:28:24
39.96027,116.418596,0,353,39785.9780671296,2008-12-03,23:28:25
39.960324,116.418587,0,351,39785.9780787037,2008-12-03,23:28:26
39.960378,116.418594,0,348,39785.9780902778,2008-12-03,23:28:27
39.960436,116.418595,0,347,39785.9781018518,2008-12-03,23:28:28
39.960498,116.418582,0,348,39785.9781134259,2008-12-03,23:28:29
39.960564,116.418576,0,348,39785.978125,2008-12-03,23:28:30
39.960643,116.418567,0,351,39785.9781365741,2008-12-03,23:28:31
39.960729,116.418576,0,351,39785.9781481481,2008-12-03,23:28:32
39.96082,116.418554,0,347,39785.9781597222,2008-12-03,23:28:33
39.960894,116.418543,0,346,39785.9781712963,2008-12-03,23:28:34
39.960976,116.418545,0,341,39785.9781828704,2008-12-03,23:28:35
39.961048,116.418549,0,342,39785.9781944444,2008-12-03,23:28:36
39.961118,116.418544,0,343,39785.9782060185,2008-12-03,23:28:37
39.961184,116.418542,0,344,39785.9782175926,2008-12-03,23:28:38
39.961245,116.418538,0,345,39785.9782291667,2008-12-03,23:28:39
39.961301,116.418533,0,346,39785.9782407407,2008-12-03,23:28:40
39.961359,116.418531,0,349,39785.9782523148,2008-12-03,23:28:41
39.961421,116.418508,0,348,39785.9782638889,2008-12-03,23:28:42
39.961483,116.418503,0,350,39785.978275463,2008-12-03,23:28:43
39.961544,116.418488,0,351,39785.978287037,2008-12-03,23:28:44
39.961614,116.418488,0,351,39785.9782986111,2008-12-03,23:28:45
39.961684,116.418492,0,352,39785.9783101852,2008-12-03,23:28:46
39.961751,116.418484,0,353,39785.9783217593,2008-12-03,23:28:47
39.961812,116.418475,0,354,39785.9783333333,2008-12-03,23:28:48
39.961875,116.418477,0,353,39785.9783449074,2008-12-03,23:28:49
39.961946,116.418467,0,356,39785.9783564815,2008-12-03,23:28:50
39.962009,116.418459,0,358,39785.9783680556,2008-12-03,23:28:51
39.962067,116.418452,0,362,39785.9783796296,2008-12-03,23:28:52
39.962122,116.418442,0,366,39785.9783912037,2008-12-03,23:28:53
39.962172,116.418437,0,371,39785.9784027778,2008-12-03,23:28:54
39.962219,116.418428,0,374,39785.9784143518,2008-12-03,23:28:55
39.962258,116.41842,0,376,39785.9784259259,2008-12-03,23:28:56
39.9623,116.418419,0,377,39785.9784375,2008-12-03,23:28:57
39.962347,116.418427,0,377,39785.9784490741,2008-12-03,23:28:58
39.962396,116.418434,0,376,39785.9784606481,2008-12-03,23:28:59
39.962446,116.418437,0,375,39785.9784722222,2008-12-03,23:29:00
39.962494,116.418443,0,368,39785.9784837963,2008-12-03,23:29:01
39.962533,116.418457,0,359,39785.9784953704,2008-12-03,23:29:02
39.96257,116.418459,0,357,39785.9785069444,2008-12-03,23:29:03
39.962606,116.418461,0,353,39785.9785185185,2008-12-03,23:29:04
39.96264,116.418465,0,350,39785.9785300926,2008-12-03,23:29:05
39.962678,116.418477,0,347,39785.9785416667,2008-12-03,23:29:06
39.962725,116.418482,0,345,39785.9785532407,2008-12-03,23:29:07
39.96277,116.418484,0,339,39785.9785648148,2008-12-03,23:29:08
39.962819,116.418483,0,335,39785.9785763889,2008-12-03,23:29:09
39.962868,116.418482,0,334,39785.978587963,2008-12-03,23:29:10
39.962912,116.418485,0,330,39785.978599537,2008-12-03,23:29:11
39.962957,116.418485,0,326,39785.9786111111,2008-12-03,23:29:12
39.962992,116.418487,0,324,39785.9786226852,2008-12-03,23:29:13
39.963024,116.418488,0,326,39785.9786342593,2008-12-03,23:29:14
39.963046,116.418492,0,318,39785.9786458333,2008-12-03,23:29:15
39.963061,116.418496,0,319,39785.9786574074,2008-12-03,23:29:16
39.963072,116.418494,0,317,39785.9786689815,2008-12-03,23:29:17
39.963079,116.418509,0,314,39785.9786921296,2008-12-03,23:29:19
39.963084,116.418516,0,315,39785.97875,2008-12-03,23:29:24
39.963084,116.418516,0,315,39785.9787847222,2008-12-03,23:29:27
39.963082,116.418512,0,316,39785.9788078704,2008-12-03,23:29:29
39.963084,116.418502,0,317,39785.9788657407,2008-12-03,23:29:34
39.963098,116.418496,0,317,39785.9788888889,2008-12-03,23:29:36
39.963118,116.418491,0,316,39785.978900463,2008-12-03,23:29:37
39.963142,116.418494,0,314,39785.978912037,2008-12-03,23:29:38
39.963167,116.418498,0,313,39785.9789236111,2008-12-03,23:29:39
39.963204,116.418504,0,312,39785.9789351852,2008-12-03,23:29:40
39.963246,116.4185,0,311,39785.9789467593,2008-12-03,23:29:41
39.963295,116.418489,0,311,39785.9789583333,2008-12-03,23:29:42
39.963347,116.418482,0,311,39785.9789699074,2008-12-03,23:29:43
39.963408,116.418474,0,310,39785.9789814815,2008-12-03,23:29:44
39.963474,116.418469,0,309,39785.9789930556,2008-12-03,23:29:45
39.96355,116.418468,0,309,39785.9790046296,2008-12-03,23:29:46
39.963644,116.418468,0,309,39785.9790162037,2008-12-03,23:29:47
39.963726,116.418462,0,308,39785.9790277778,2008-12-03,23:29:48
39.963813,116.418446,0,308,39785.9790393518,2008-12-03,23:29:49
39.963902,116.418438,0,309,39785.9790509259,2008-12-03,23:29:50
39.963997,116.418433,0,309,39785.9790625,2008-12-03,23:29:51
39.964087,116.41842,0,309,39785.9790740741,2008-12-03,23:29:52
39.964171,116.418405,0,311,39785.9790856481,2008-12-03,23:29:53
39.964257,116.418397,0,311,39785.9790972222,2008-12-03,23:29:54
39.964341,116.418394,0,313,39785.9791087963,2008-12-03,23:29:55
39.964426,116.418391,0,313,39785.9791203704,2008-12-03,23:29:56
39.964512,116.418385,0,315,39785.9791319444,2008-12-03,23:29:57
39.964598,116.418388,0,319,39785.9791435185,2008-12-03,23:29:58
39.964679,116.41839,0,324,39785.9791550926,2008-12-03,23:29:59
39.964756,116.418393,0,327,39785.9791666667,2008-12-03,23:30:00
39.964837,116.418385,0,329,39785.9791782407,2008-12-03,23:30:01
39.964901,116.418383,0,329,39785.9791898148,2008-12-03,23:30:02
39.96496,116.418386,0,331,39785.9792013889,2008-12-03,23:30:03
39.965022,116.418378,0,331,39785.979212963,2008-12-03,23:30:04
39.965084,116.418382,0,333,39785.979224537,2008-12-03,23:30:05
39.965134,116.41838,0,336,39785.9792361111,2008-12-03,23:30:06
39.965176,116.418384,0,339,39785.9792476852,2008-12-03,23:30:07
39.96521,116.418388,0,342,39785.9792592593,2008-12-03,23:30:08
39.965248,116.418397,0,346,39785.9792708333,2008-12-03,23:30:09
39.965281,116.418401,0,349,39785.9792824074,2008-12-03,23:30:10
39.965332,116.418401,0,351,39785.9792939815,2008-12-03,23:30:11
39.965366,116.418402,0,352,39785.9793055556,2008-12-03,23:30:12
39.965402,116.418406,0,354,39785.9793171296,2008-12-03,23:30:13
39.965435,116.418414,0,354,39785.9793287037,2008-12-03,23:30:14
39.965468,116.418425,0,355,39785.9793402778,2008-12-03,23:30:15
39.965506,116.418432,0,353,39785.9793518518,2008-12-03,23:30:16
39.965538,116.418429,0,354,39785.9793634259,2008-12-03,23:30:17
39.965562,116.418434,0,356,39785.979375,2008-12-03,23:30:18
39.965586,116.418444,0,359,39785.9793865741,2008-12-03,23:30:19
39.96561,116.418456,0,360,39785.9793981481,2008-12-03,23:30:20
39.965638,116.418454,0,359,39785.9794097222,2008-12-03,23:30:21
39.96566,116.418453,0,361,39785.9794212963,2008-12-03,23:30:22
39.965685,116.418454,0,360,39785.9794328704,2008-12-03,23:30:23
39.965717,116.418461,0,363,39785.9794444444,2008-12-03,23:30:24
39.965739,116.418456,0,363,39785.9794560185,2008-12-03,23:30:25
39.965762,116.418461,0,365,39785.9794675926,2008-12-03,23:30:26
39.965806,116.418461,0,367,39785.9794791667,2008-12-03,23:30:27
39.965833,116.418458,0,367,39785.9794907407,2008-12-03,23:30:28
39.965867,116.418452,0,368,39785.9795023148,2008-12-03,23:30:29
39.965954,116.418377,0,364,39785.9795138889,2008-12-03,23:30:30
39.966006,116.418382,0,365,39785.979525463,2008-12-03,23:30:31
39.966053,116.418389,0,365,39785.979537037,2008-12-03,23:30:32
39.966101,116.418394,0,364,39785.9795486111,2008-12-03,23:30:33
39.966151,116.418397,0,365,39785.9795601852,2008-12-03,23:30:34
39.96619,116.4184,0,365,39785.9795717593,2008-12-03,23:30:35
39.966222,116.418393,0,367,39785.9795833333,2008-12-03,23:30:36
39.966247,116.418388,0,368,39785.9795949074,2008-12-03,23:30:37
39.966272,116.418388,0,367,39785.9796064815,2008-12-03,23:30:38
39.966315,116.418343,0,365,39785.9796180556,2008-12-03,23:30:39
39.96634,116.418346,0,365,39785.9796296296,2008-12-03,23:30:40
39.966356,116.418353,0,365,39785.9796412037,2008-12-03,23:30:41
39.966372,116.418352,0,364,39785.9796527778,2008-12-03,23:30:42
39.966384,116.41835,0,363,39785.9796643518,2008-12-03,23:30:43
39.966408,116.418355,0,360,39785.9796759259,2008-12-03,23:30:44
39.966424,116.418359,0,361,39785.9796875,2008-12-03,23:30:45
39.966435,116.418356,0,361,39785.9796990741,2008-12-03,23:30:46
39.966444,116.418362,0,362,39785.9797106481,2008-12-03,23:30:47
39.966445,116.418366,0,367,39785.9797337963,2008-12-03,23:30:49
39.966451,116.418365,0,371,39785.9797569444,2008-12-03,23:30:51
39.966455,116.418365,0,376,39785.9797800926,2008-12-03,23:30:53
39.966456,116.418362,0,380,39785.9798032407,2008-12-03,23:30:55
39.966456,116.418362,0,380,39785.9798263889,2008-12-03,23:30:57
39.966464,116.418359,0,382,39785.979849537,2008-12-03,23:30:59
39.966473,116.418356,0,383,39785.9798958333,2008-12-03,23:31:03
39.966485,116.418369,0,384,39785.9799189815,2008-12-03,23:31:05
39.966483,116.418383,0,382,39785.9799305556,2008-12-03,23:31:06
39.966485,116.418377,0,382,39785.9799884259,2008-12-03,23:31:11
39.966485,116.418377,0,382,39785.9800231481,2008-12-03,23:31:14
39.966486,116.418372,0,382,39785.9800462963,2008-12-03,23:31:16
39.966487,116.418363,0,383,39785.9801041667,2008-12-03,23:31:21
39.966488,116.418358,0,383,39785.980162037,2008-12-03,23:31:26
39.96649,116.418355,0,383,39785.9802199074,2008-12-03,23:31:31
39.966489,116.418353,0,384,39785.9802777778,2008-12-03,23:31:36
39.966495,116.418355,0,382,39785.9803356482,2008-12-03,23:31:41
39.966493,116.418352,0,382,39785.9803935185,2008-12-03,23:31:46
39.966493,116.418352,0,382,39785.9804282407,2008-12-03,23:31:49
39.966498,116.41835,0,382,39785.9804513889,2008-12-03,23:31:51
39.966526,116.418356,0,381,39785.980462963,2008-12-03,23:31:52
39.966557,116.418353,0,375,39785.980474537,2008-12-03,23:31:53
39.966587,116.418354,0,375,39785.9804861111,2008-12-03,23:31:54
39.966614,116.418358,0,371,39785.9804976852,2008-12-03,23:31:55
39.966647,116.418368,0,368,39785.9805092593,2008-12-03,23:31:56
39.966694,116.418391,0,360,39785.9805208333,2008-12-03,23:31:57
39.966732,116.418407,0,354,39785.9805324074,2008-12-03,23:31:58
39.966785,116.418407,0,353,39785.9805439815,2008-12-03,23:31:59
39.966831,116.418407,0,348,39785.9805555556,2008-12-03,23:32:00
39.966867,116.418405,0,345,39785.9805671296,2008-12-03,23:32:01
39.966886,116.418406,0,344,39785.9805787037,2008-12-03,23:32:02
39.966909,116.418411,0,344,39785.9805902778,2008-12-03,23:32:03
39.966933,116.418418,0,339,39785.9806018519,2008-12-03,23:32:04
39.966944,116.418422,0,340,39785.9806134259,2008-12-03,23:32:05
39.966959,116.418427,0,337,39785.980625,2008-12-03,23:32:06
39.966967,116.418434,0,337,39785.9806365741,2008-12-03,23:32:07
39.966978,116.418435,0,338,39785.9806597222,2008-12-03,23:32:09
39.966989,116.41843,0,336,39785.9806712963,2008-12-03,23:32:10
39.966991,116.418419,0,328,39785.9806828704,2008-12-03,23:32:11
39.967015,116.418411,0,322,39785.9806944444,2008-12-03,23:32:12
39.967029,116.41841,0,320,39785.9807060185,2008-12-03,23:32:13
39.967046,116.418398,0,315,39785.9807291667,2008-12-03,23:32:15
39.967058,116.418403,0,314,39785.9807638889,2008-12-03,23:32:18
39.967059,116.418415,0,313,39785.9808217593,2008-12-03,23:32:23
39.967077,116.418445,0,310,39785.9808796296,2008-12-03,23:32:28
39.967086,116.418464,0,308,39785.9809027778,2008-12-03,23:32:30
39.967081,116.418474,0,306,39785.9809143519,2008-12-03,23:32:31
39.967084,116.418491,0,302,39785.9809722222,2008-12-03,23:32:36
39.967086,116.41848,0,302,39785.9809953704,2008-12-03,23:32:38
39.967088,116.418479,0,302,39785.9810532407,2008-12-03,23:32:43
39.967091,116.418482,0,302,39785.9811111111,2008-12-03,23:32:48
39.967097,116.418485,0,302,39785.9811689815,2008-12-03,23:32:53
39.967101,116.418479,0,301,39785.9812268519,2008-12-03,23:32:58
39.967101,116.418479,0,301,39785.9812615741,2008-12-03,23:33:01
39.967101,116.418478,0,301,39785.9812847222,2008-12-03,23:33:03
39.967167,116.418657,0,296,39785.9813078704,2008-12-03,23:33:05
39.967176,116.418739,0,295,39785.9813194444,2008-12-03,23:33:06
39.96718,116.418752,0,295,39785.9813310185,2008-12-03,23:33:07
39.967189,116.418765,0,296,39785.9813425926,2008-12-03,23:33:08
39.967191,116.418777,0,295,39785.9813541667,2008-12-03,23:33:09
39.967184,116.418796,0,295,39785.9813657407,2008-12-03,23:33:10
39.967176,116.418825,0,298,39785.9813888889,2008-12-03,23:33:12
39.967171,116.418834,0,298,39785.981400463,2008-12-03,23:33:13
39.967164,116.418844,0,298,39785.981412037,2008-12-03,23:33:14
39.967161,116.418857,0,298,39785.9814236111,2008-12-03,23:33:15
39.967161,116.418857,0,298,39785.9814583333,2008-12-03,23:33:18
39.967156,116.418852,0,298,39785.9814814815,2008-12-03,23:33:20
39.967171,116.418841,0,295,39785.9814930556,2008-12-03,23:33:21
39.96718,116.418823,0,293,39785.9815046296,2008-12-03,23:33:22
39.967182,116.418797,0,289,39785.9815162037,2008-12-03,23:33:23
39.967199,116.418793,0,285,39785.9815277778,2008-12-03,23:33:24
39.96722,116.418778,0,282,39785.9815393519,2008-12-03,23:33:25
39.967256,116.418753,0,275,39785.9815509259,2008-12-03,23:33:26
39.967279,116.41871,0,264,39785.9815625,2008-12-03,23:33:27
39.967307,116.418657,0,252,39785.9815740741,2008-12-03,23:33:28
39.96735,116.418634,0,246,39785.9815856481,2008-12-03,23:33:29
39.967397,116.41864,0,242,39785.9815972222,2008-12-03,23:33:30
39.967449,116.418643,0,238,39785.9816087963,2008-12-03,23:33:31
39.967493,116.418622,0,232,39785.9816203704,2008-12-03,23:33:32
39.967541,116.418617,0,226,39785.9816319444,2008-12-03,23:33:33
39.967588,116.418607,0,218,39785.9816435185,2008-12-03,23:33:34
39.967619,116.418573,0,214,39785.9816550926,2008-12-03,23:33:35
39.967664,116.418567,0,207,39785.9816666667,2008-12-03,23:33:36
39.967707,116.418565,0,202,39785.9816782407,2008-12-03,23:33:37
39.96774,116.418561,0,196,39785.9816898148,2008-12-03,23:33:38
39.967763,116.418556,0,191,39785.9817013889,2008-12-03,23:33:39
39.967779,116.418553,0,186,39785.981712963,2008-12-03,23:33:40
39.967797,116.418551,0,184,39785.981724537,2008-12-03,23:33:41
39.967806,116.418543,0,181,39785.9817361111,2008-12-03,23:33:42
39.967812,116.418535,0,178,39785.9817476852,2008-12-03,23:33:43
39.967819,116.41853,0,176,39785.9817592593,2008-12-03,23:33:44
39.967827,116.418545,0,174,39785.9817824074,2008-12-03,23:33:46
39.967823,116.418545,0,171,39785.9818402778,2008-12-03,23:33:51
39.967818,116.418545,0,170,39785.9818981481,2008-12-03,23:33:56
39.967812,116.418545,0,170,39785.9819560185,2008-12-03,23:34:01
39.967812,116.418545,0,170,39785.9819907407,2008-12-03,23:34:04
39.967806,116.418545,0,170,39785.9820138889,2008-12-03,23:34:06
39.967817,116.418545,0,170,39785.982037037,2008-12-03,23:34:08
39.967827,116.418538,0,170,39785.9820486111,2008-12-03,23:34:09
39.967839,116.418527,0,170,39785.9820601852,2008-12-03,23:34:10
39.967853,116.41851,0,170,39785.9820717593,2008-12-03,23:34:11
39.967863,116.418494,0,171,39785.9820833333,2008-12-03,23:34:12
39.967895,116.418473,0,168,39785.9820949074,2008-12-03,23:34:13
39.967962,116.41843,0,159,39785.9821064815,2008-12-03,23:34:14
39.967972,116.418424,0,159,39785.9821180556,2008-12-03,23:34:15
39.967994,116.41843,0,158,39785.9821296296,2008-12-03,23:34:16
39.968004,116.418429,0,158,39785.9821527778,2008-12-03,23:34:18
39.968011,116.418417,0,160,39785.9821759259,2008-12-03,23:34:20
39.967989,116.418369,0,162,39785.9821875,2008-12-03,23:34:21
39.967984,116.418343,0,163,39785.9821990741,2008-12-03,23:34:22
39.967996,116.418347,0,163,39785.9822106481,2008-12-03,23:34:23
39.967993,116.418307,0,164,39785.9822222222,2008-12-03,23:34:24
39.967993,116.418264,0,164,39785.9822337963,2008-12-03,23:34:25
39.967994,116.418216,0,165,39785.9822453704,2008-12-03,23:34:26
39.967997,116.418166,0,165,39785.9822569444,2008-12-03,23:34:27
39.968003,116.418113,0,165,39785.9822685185,2008-12-03,23:34:28
39.968007,116.418058,0,166,39785.9822800926,2008-12-03,23:34:29
39.968001,116.417992,0,166,39785.9822916667,2008-12-03,23:34:30
39.967998,116.417924,0,166,39785.9823032407,2008-12-03,23:34:31
39.967985,116.417851,0,166,39785.9823148148,2008-12-03,23:34:32
39.967981,116.417781,0,166,39785.9823263889,2008-12-03,23:34:33
39.967973,116.41767,0,167,39785.982337963,2008-12-03,23:34:34
39.967982,116.417566,0,168,39785.982349537,2008-12-03,23:34:35
39.967982,116.417482,0,169,39785.9823611111,2008-12-03,23:34:36
39.967981,116.417388,0,169,39785.9823726852,2008-12-03,23:34:37
39.968001,116.417268,0,170,39785.9823842593,2008-12-03,23:34:38
39.967991,116.417174,0,171,39785.9823958333,2008-12-03,23:34:39
39.967985,116.417078,0,171,39785.9824074074,2008-12-03,23:34:40
39.967972,116.41698,0,170,39785.9824189815,2008-12-03,23:34:41
39.968018,116.416845,0,164,39785.9824305556,2008-12-03,23:34:42
