39.967613,116.417368,0,90,39846.4344560185,2009-02-02,10:25:37
39.967605,116.417412,0,90,39846.4344907407,2009-02-02,10:25:40
39.967618,116.417457,0,91,39846.434525463,2009-02-02,10:25:43
39.967634,116.417497,0,91,39846.4345601852,2009-02-02,10:25:46
39.967643,116.417562,0,88,39846.4345949074,2009-02-02,10:25:49
39.967659,116.41761,0,86,39846.4346296296,2009-02-02,10:25:52
39.967655,116.417653,0,88,39846.4346643519,2009-02-02,10:25:55
39.967679,116.417708,0,89,39846.4346990741,2009-02-02,10:25:58
39.967696,116.417752,0,90,39846.4347337963,2009-02-02,10:26:01
39.967721,116.417787,0,90,39846.4347685185,2009-02-02,10:26:04
39.967735,116.417829,0,91,39846.4348032407,2009-02-02,10:26:07
39.967745,116.417866,0,93,39846.434837963,2009-02-02,10:26:10
39.967763,116.417924,0,94,39846.4348726852,2009-02-02,10:26:13
39.96778,116.417985,0,95,39846.4349074074,2009-02-02,10:26:16
39.967767,116.41803,0,95,39846.4349421296,2009-02-02,10:26:19
39.967634,116.418089,0,96,39846.4349768519,2009-02-02,10:26:22
39.967615,116.418132,0,96,39846.4350115741,2009-02-02,10:26:25
39.967624,116.418192,0,98,39846.4350462963,2009-02-02,10:26:28
39.967629,116.418238,0,99,39846.4350810185,2009-02-02,10:26:31
39.967633,116.41829,0,100,39846.4351157407,2009-02-02,10:26:34
39.967601,116.418331,0,100,39846.435150463,2009-02-02,10:26:37
39.96758,116.418354,0,102,39846.4351851852,2009-02-02,10:26:40
39.967541,116.418378,0,107,39846.4352199074,2009-02-02,10:26:43
39.967511,116.418376,0,108,39846.4352546296,2009-02-02,10:26:46
39.967476,116.418377,0,109,39846.4352893519,2009-02-02,10:26:49
39.967445,116.418381,0,111,39846.4353240741,2009-02-02,10:26:52
39.967423,116.418373,0,112,39846.4353587963,2009-02-02,10:26:55
39.967395,116.418386,0,112,39846.4353935185,2009-02-02,10:26:58
39.967339,116.418399,0,115,39846.4354282407,2009-02-02,10:27:01
39.967299,116.418431,0,117,39846.435462963,2009-02-02,10:27:04
39.967202,116.418456,0,117,39846.4354976852,2009-02-02,10:27:07
39.96712,116.41846,0,119,39846.4355324074,2009-02-02,10:27:10
39.967056,116.418475,0,121,39846.4355671296,2009-02-02,10:27:13
39.967001,116.418494,0,123,39846.4356018519,2009-02-02,10:27:16
39.96695,116.418513,0,123,39846.4356365741,2009-02-02,10:27:19
39.966921,116.418533,0,123,39846.4356712963,2009-02-02,10:27:22
39.966921,116.418533,0,123,39846.4356828704,2009-02-02,10:27:23
39.966914,116.41854,0,123,39846.4357060185,2009-02-02,10:27:25
39.96687,116.418536,0,125,39846.4357407407,2009-02-02,10:27:28
39.966794,116.418561,0,126,39846.435775463,2009-02-02,10:27:31
39.966679,116.418566,0,126,39846.4358101852,2009-02-02,10:27:34
39.966506,116.41858,0,126,39846.4358449074,2009-02-02,10:27:37
39.966281,116.418597,0,126,39846.4358796296,2009-02-02,10:27:40
39.966005,116.418617,0,127,39846.4359143519,2009-02-02,10:27:43
39.965717,116.418624,0,129,39846.4359490741,2009-02-02,10:27:46
39.965414,116.418636,0,133,39846.4359837963,2009-02-02,10:27:49
39.965081,116.418634,0,136,39846.4360185185,2009-02-02,10:27:52
39.964713,116.418614,0,138,39846.4360532407,2009-02-02,10:27:55
39.96433,116.418643,0,140,39846.436087963,2009-02-02,10:27:58
39.963942,116.418659,0,142,39846.4361226852,2009-02-02,10:28:01
39.963578,116.418676,0,144,39846.4361574074,2009-02-02,10:28:04
39.963242,116.418684,0,144,39846.4361921296,2009-02-02,10:28:07
39.962996,116.418723,0,144,39846.4362268519,2009-02-02,10:28:10
39.962886,116.418782,0,146,39846.4362615741,2009-02-02,10:28:13
39.962906,116.418815,0,149,39846.4362962963,2009-02-02,10:28:16
39.96293,116.418802,0,150,39846.4363310185,2009-02-02,10:28:19
39.962935,116.418778,0,150,39846.4363657407,2009-02-02,10:28:22
39.962908,116.418754,0,150,39846.436400463,2009-02-02,10:28:25
39.962823,116.418736,0,151,39846.4364351852,2009-02-02,10:28:28
39.962677,116.418707,0,148,39846.4364699074,2009-02-02,10:28:31
39.962491,116.4187,0,145,39846.4365046296,2009-02-02,10:28:34
39.962262,116.4187,0,143,39846.4365393519,2009-02-02,10:28:37
39.962015,116.418699,0,138,39846.4365740741,2009-02-02,10:28:40
39.961748,116.418709,0,130,39846.4366087963,2009-02-02,10:28:43
39.961435,116.418752,0,125,39846.4366435185,2009-02-02,10:28:46
39.96114,116.418814,0,121,39846.4366782407,2009-02-02,10:28:49
39.960841,116.41884,0,114,39846.436712963,2009-02-02,10:28:52
39.960561,116.418843,0,110,39846.4367476852,2009-02-02,10:28:55
39.96028,116.418861,0,107,39846.4367824074,2009-02-02,10:28:58
39.959986,116.418868,0,106,39846.4368171296,2009-02-02,10:29:01
39.95969,116.418892,0,105,39846.4368518519,2009-02-02,10:29:04
39.959388,116.418889,0,104,39846.4368865741,2009-02-02,10:29:07
39.959105,116.418893,0,104,39846.4369212963,2009-02-02,10:29:10
39.958846,116.41891,0,102,39846.4369560185,2009-02-02,10:29:13
39.958619,116.418925,0,102,39846.4369907407,2009-02-02,10:29:16
39.95843,116.418944,0,99,39846.437025463,2009-02-02,10:29:19
39.958322,116.418971,0,97,39846.4370601852,2009-02-02,10:29:22
39.958258,116.418996,0,98,39846.4370949074,2009-02-02,10:29:25
39.958229,116.419016,0,99,39846.4371296296,2009-02-02,10:29:28
39.958246,116.419021,0,97,39846.4371643519,2009-02-02,10:29:31
39.958246,116.419024,0,97,39846.4371990741,2009-02-02,10:29:34
39.958246,116.419026,0,96,39846.4372337963,2009-02-02,10:29:37
39.958246,116.419025,0,96,39846.4372685185,2009-02-02,10:29:40
39.958248,116.419023,0,96,39846.4373032407,2009-02-02,10:29:43
39.958249,116.41902,0,96,39846.437337963,2009-02-02,10:29:46
39.958251,116.419016,0,96,39846.4373726852,2009-02-02,10:29:49
39.958251,116.419016,0,96,39846.4373842593,2009-02-02,10:29:50
39.958253,116.419008,0,96,39846.4374074074,2009-02-02,10:29:52
39.958255,116.418998,0,96,39846.4374421296,2009-02-02,10:29:55
39.958256,116.418997,0,97,39846.4374768519,2009-02-02,10:29:58
39.958256,116.418999,0,97,39846.4375115741,2009-02-02,10:30:01
39.958256,116.418999,0,97,39846.4375231481,2009-02-02,10:30:02
39.958255,116.418996,0,97,39846.4375462963,2009-02-02,10:30:04
39.958142,116.418977,0,99,39846.4375810185,2009-02-02,10:30:07
39.958019,116.418952,0,96,39846.4376157407,2009-02-02,10:30:10
39.957852,116.41886,0,95,39846.437650463,2009-02-02,10:30:13
39.957635,116.418853,0,94,39846.4376851852,2009-02-02,10:30:16
39.957404,116.41883,0,95,39846.4377199074,2009-02-02,10:30:19
39.957138,116.418823,0,91,39846.4377546296,2009-02-02,10:30:22
39.956861,116.418834,0,92,39846.4377893518,2009-02-02,10:30:25
39.956541,116.418867,0,92,39846.4378240741,2009-02-02,10:30:28
39.956261,116.418881,0,91,39846.4378587963,2009-02-02,10:30:31
39.956011,116.418901,0,90,39846.4378935185,2009-02-02,10:30:34
39.955803,116.418905,0,90,39846.4379282407,2009-02-02,10:30:37
39.955651,116.418878,0,90,39846.437962963,2009-02-02,10:30:40
39.955529,116.418854,0,89,39846.4379976852,2009-02-02,10:30:43
39.955458,116.418859,0,88,39846.4380324074,2009-02-02,10:30:46
39.955446,116.418856,0,88,39846.4380671296,2009-02-02,10:30:49
39.955446,116.418856,0,88,39846.4380787037,2009-02-02,10:30:50
39.955446,116.418848,0,86,39846.4381018518,2009-02-02,10:30:52
39.955444,116.418836,0,85,39846.4381365741,2009-02-02,10:30:55
39.955454,116.41882,0,84,39846.4381712963,2009-02-02,10:30:58
39.955456,116.41882,0,83,39846.4382060185,2009-02-02,10:31:01
39.955456,116.41882,0,83,39846.4382175926,2009-02-02,10:31:02
39.955457,116.418818,0,83,39846.4382407407,2009-02-02,10:31:04
39.955472,116.418813,0,82,39846.438275463,2009-02-02,10:31:07
39.955527,116.418832,0,87,39846.4383101852,2009-02-02,10:31:10
39.95557,116.418853,0,90,39846.4383449074,2009-02-02,10:31:13
39.955599,116.418855,0,94,39846.4383796296,2009-02-02,10:31:16
39.955629,116.418872,0,92,39846.4384143518,2009-02-02,10:31:19
39.955661,116.41891,0,88,39846.4384490741,2009-02-02,10:31:22
39.955688,116.418934,0,92,39846.4384837963,2009-02-02,10:31:25
39.955737,116.418931,0,96,39846.4385185185,2009-02-02,10:31:28
39.955763,116.418917,0,97,39846.4385532407,2009-02-02,10:31:31
39.955763,116.418921,0,97,39846.438587963,2009-02-02,10:31:34
39.955763,116.418921,0,97,39846.438599537,2009-02-02,10:31:35
39.955762,116.418916,0,100,39846.4386226852,2009-02-02,10:31:37
39.955745,116.418917,0,105,39846.4386574074,2009-02-02,10:31:40
39.955745,116.418917,0,105,39846.4386689815,2009-02-02,10:31:41
39.95574,116.418913,0,111,39846.4386921296,2009-02-02,10:31:43
39.955734,116.418885,0,117,39846.4387268518,2009-02-02,10:31:46
39.955724,116.418886,0,118,39846.4387615741,2009-02-02,10:31:49
39.955724,116.418886,0,118,39846.4387731481,2009-02-02,10:31:50
39.955724,116.418892,0,119,39846.4387962963,2009-02-02,10:31:52
39.955728,116.418912,0,121,39846.4388310185,2009-02-02,10:31:55
39.955725,116.41894,0,125,39846.4388657407,2009-02-02,10:31:58
39.955734,116.418957,0,128,39846.438900463,2009-02-02,10:32:01
39.95574,116.418973,0,129,39846.4389351852,2009-02-02,10:32:04
39.955797,116.419043,0,130,39846.4389699074,2009-02-02,10:32:07
39.955894,116.419241,0,128,39846.4390046296,2009-02-02,10:32:10
39.955922,116.419293,0,129,39846.4390393518,2009-02-02,10:32:13
39.955952,116.41937,0,133,39846.4390740741,2009-02-02,10:32:16
39.955977,116.419466,0,139,39846.4391087963,2009-02-02,10:32:19
39.955988,116.419535,0,136,39846.4391435185,2009-02-02,10:32:22
39.955999,116.419581,0,133,39846.4391782407,2009-02-02,10:32:25
39.956007,116.41964,0,133,39846.439212963,2009-02-02,10:32:28
39.956018,116.4197,0,132,39846.4392476852,2009-02-02,10:32:31
39.956016,116.419745,0,131,39846.4392824074,2009-02-02,10:32:34
39.956017,116.419797,0,131,39846.4393171296,2009-02-02,10:32:37
39.956022,116.419842,0,133,39846.4393518518,2009-02-02,10:32:40
39.95602,116.419895,0,135,39846.4393865741,2009-02-02,10:32:43
39.956019,116.419937,0,139,39846.4394212963,2009-02-02,10:32:46
39.956017,116.420001,0,149,39846.4394560185,2009-02-02,10:32:49
39.956041,116.420021,0,153,39846.4394907407,2009-02-02,10:32:52
39.956046,116.420033,0,154,39846.439525463,2009-02-02,10:32:55
39.956079,116.420061,0,158,39846.4395601852,2009-02-02,10:32:58
39.956152,116.420148,0,160,39846.4395949074,2009-02-02,10:33:01
39.956226,116.420211,0,161,39846.4396296296,2009-02-02,10:33:04
39.956244,116.420264,0,162,39846.4396643518,2009-02-02,10:33:07
39.956236,116.420305,0,162,39846.4396990741,2009-02-02,10:33:10
39.956202,116.42034,0,164,39846.4397337963,2009-02-02,10:33:13
39.956156,116.420392,0,161,39846.4397685185,2009-02-02,10:33:16
39.956102,116.420415,0,160,39846.4398032407,2009-02-02,10:33:19
39.956051,116.420451,0,159,39846.439837963,2009-02-02,10:33:22
39.95604,116.420506,0,158,39846.4398726852,2009-02-02,10:33:25
39.956081,116.420642,0,155,39846.4399074074,2009-02-02,10:33:28
39.956076,116.420701,0,157,39846.4399421296,2009-02-02,10:33:31
39.956053,116.42076,0,157,39846.4399768518,2009-02-02,10:33:34
39.956037,116.42081,0,161,39846.4400115741,2009-02-02,10:33:37
39.956017,116.420839,0,168,39846.4400462963,2009-02-02,10:33:40
39.956017,116.420839,0,168,39846.4400578704,2009-02-02,10:33:41
39.956015,116.420846,0,169,39846.4400810185,2009-02-02,10:33:43
39.955969,116.420896,0,171,39846.4401157407,2009-02-02,10:33:46
39.955906,116.420941,0,168,39846.440150463,2009-02-02,10:33:49
39.955904,116.420999,0,165,39846.4401851852,2009-02-02,10:33:52
39.95592,116.421031,0,165,39846.4402199074,2009-02-02,10:33:55
39.955936,116.421101,0,165,39846.4402546296,2009-02-02,10:33:58
39.955939,116.421138,0,166,39846.4402893518,2009-02-02,10:34:01
39.955931,116.42118,0,167,39846.4403240741,2009-02-02,10:34:04
39.955912,116.421228,0,170,39846.4403587963,2009-02-02,10:34:07
39.955901,116.421271,0,173,39846.4403935185,2009-02-02,10:34:10
39.955914,116.421333,0,171,39846.4404282407,2009-02-02,10:34:13
39.955918,116.421385,0,173,39846.440462963,2009-02-02,10:34:16
39.955918,116.421421,0,174,39846.4404976852,2009-02-02,10:34:19
39.955912,116.421502,0,181,39846.4405324074,2009-02-02,10:34:22
39.955912,116.421538,0,181,39846.4405671296,2009-02-02,10:34:25
39.955906,116.421574,0,183,39846.4406018518,2009-02-02,10:34:28
39.955898,116.421611,0,185,39846.4406365741,2009-02-02,10:34:31
39.955885,116.42166,0,189,39846.4406712963,2009-02-02,10:34:34
39.955872,116.421692,0,190,39846.4407060185,2009-02-02,10:34:37
39.955872,116.421726,0,192,39846.4407407407,2009-02-02,10:34:40
39.955872,116.421771,0,194,39846.440775463,2009-02-02,10:34:43
39.955865,116.421811,0,196,39846.4408101852,2009-02-02,10:34:46
39.955859,116.42186,0,198,39846.4408449074,2009-02-02,10:34:49
39.955857,116.421895,0,198,39846.4408796296,2009-02-02,10:34:52
39.955861,116.421964,0,198,39846.4409143519,2009-02-02,10:34:55
39.955861,116.422048,0,198,39846.4409490741,2009-02-02,10:34:58
39.955879,116.42213,0,199,39846.4409837963,2009-02-02,10:35:01
39.955888,116.422217,0,199,39846.4410185185,2009-02-02,10:35:04
39.955904,116.422261,0,201,39846.4410532407,2009-02-02,10:35:07
39.955924,116.422331,0,202,39846.441087963,2009-02-02,10:35:10
39.955922,116.422398,0,203,39846.4411226852,2009-02-02,10:35:13
39.95593,116.422481,0,206,39846.4411574074,2009-02-02,10:35:16
39.955936,116.422541,0,206,39846.4411921296,2009-02-02,10:35:19
39.955865,116.422583,0,201,39846.4412268519,2009-02-02,10:35:22
39.955809,116.422611,0,197,39846.4412615741,2009-02-02,10:35:25
39.955778,116.422615,0,192,39846.4412962963,2009-02-02,10:35:28
39.955732,116.422622,0,187,39846.4413310185,2009-02-02,10:35:31
39.955691,116.42264,0,183,39846.4413657407,2009-02-02,10:35:34
39.955647,116.422667,0,178,39846.441400463,2009-02-02,10:35:37
39.955607,116.422695,0,172,39846.4414351852,2009-02-02,10:35:40
39.955565,116.422693,0,167,39846.4414699074,2009-02-02,10:35:43
39.955538,116.422685,0,162,39846.4415046296,2009-02-02,10:35:46
39.955493,116.422705,0,152,39846.4415393519,2009-02-02,10:35:49
39.955464,116.422702,0,144,39846.4415740741,2009-02-02,10:35:52
39.955444,116.422714,0,139,39846.4416087963,2009-02-02,10:35:55
39.95541,116.422741,0,135,39846.4416435185,2009-02-02,10:35:58
39.955377,116.422766,0,135,39846.4416782407,2009-02-02,10:36:01
39.955339,116.422794,0,129,39846.441712963,2009-02-02,10:36:04
39.955304,116.422809,0,125,39846.4417476852,2009-02-02,10:36:07
39.967941,116.407052,0,491,39846.9813194444,2009-02-02,23:33:06
39.967929,116.406866,0,490,39846.9813541667,2009-02-02,23:33:09
39.967898,116.406643,0,489,39846.9813888889,2009-02-02,23:33:12
39.967863,116.406327,0,487,39846.9814236111,2009-02-02,23:33:15
39.967856,116.406165,0,486,39846.9814583333,2009-02-02,23:33:18
39.967849,116.405872,0,484,39846.9814930556,2009-02-02,23:33:21
39.967826,116.405683,0,482,39846.9815277778,2009-02-02,23:33:24
39.967804,116.405459,0,479,39846.9815625,2009-02-02,23:33:27
39.967811,116.405201,0,477,39846.9815972222,2009-02-02,23:33:30
39.967812,116.404981,0,475,39846.9816319444,2009-02-02,23:33:33
39.967818,116.404788,0,483,39846.9816666667,2009-02-02,23:33:36
39.9678,116.404711,0,482,39846.9817013889,2009-02-02,23:33:39
39.967789,116.404548,0,482,39846.9817361111,2009-02-02,23:33:42
39.967786,116.404348,0,482,39846.9817708333,2009-02-02,23:33:45
39.967783,116.404171,0,484,39846.9818055556,2009-02-02,23:33:48
39.967762,116.403922,0,485,39846.9818402778,2009-02-02,23:33:51
39.96772,116.403634,0,486,39846.981875,2009-02-02,23:33:54
39.967698,116.403358,0,488,39846.9819097222,2009-02-02,23:33:57
39.967689,116.40303,0,490,39846.9819444444,2009-02-02,23:34:00
39.967684,116.402692,0,492,39846.9819791667,2009-02-02,23:34:03
39.967716,116.402383,0,496,39846.9820138889,2009-02-02,23:34:06
39.967697,116.402062,0,500,39846.9820486111,2009-02-02,23:34:09
39.967679,116.401771,0,503,39846.9820833333,2009-02-02,23:34:12
39.967677,116.401442,0,507,39846.9821180556,2009-02-02,23:34:15
39.967665,116.401129,0,512,39846.9821527778,2009-02-02,23:34:18
39.967661,116.400833,0,517,39846.9821875,2009-02-02,23:34:21
39.96767,116.400452,0,523,39846.9822222222,2009-02-02,23:34:24
39.967659,116.400116,0,528,39846.9822569444,2009-02-02,23:34:27
39.96764,116.399812,0,533,39846.9822916667,2009-02-02,23:34:30
39.967626,116.39947,0,539,39846.9823263889,2009-02-02,23:34:33
39.967596,116.39913,0,545,39846.9823611111,2009-02-02,23:34:36
39.967596,116.398784,0,550,39846.9823958333,2009-02-02,23:34:39
39.967577,116.398428,0,556,39846.9824305556,2009-02-02,23:34:42
39.967564,116.398034,0,562,39846.9824652778,2009-02-02,23:34:45
39.967548,116.397636,0,568,39846.9825,2009-02-02,23:34:48
39.967532,116.39726,0,574,39846.9825347222,2009-02-02,23:34:51
39.967546,116.396899,0,580,39846.9825694444,2009-02-02,23:34:54
39.967573,116.396441,0,586,39846.9826041667,2009-02-02,23:34:57
39.967563,116.396038,0,591,39846.9826388889,2009-02-02,23:35:00
39.967534,116.395687,0,597,39846.9826736111,2009-02-02,23:35:03
39.967522,116.395325,0,603,39846.9827083333,2009-02-02,23:35:06
39.967505,116.394956,0,609,39846.9827430556,2009-02-02,23:35:09
39.967487,116.394603,0,615,39846.9827777778,2009-02-02,23:35:12
39.967463,116.394247,0,621,39846.9828125,2009-02-02,23:35:15
39.967469,116.393903,0,627,39846.9828472222,2009-02-02,23:35:18
39.967497,116.393687,0,633,39846.9828819444,2009-02-02,23:35:21
39.967547,116.393854,0,629,39846.9829166667,2009-02-02,23:35:24
39.967544,116.393797,0,622,39846.9829513889,2009-02-02,23:35:27
39.967539,116.393757,0,616,39846.9829861111,2009-02-02,23:35:30
39.967531,116.393774,0,607,39846.9830208333,2009-02-02,23:35:33
39.967524,116.393797,0,598,39846.9830555556,2009-02-02,23:35:36
39.967516,116.39381,0,590,39846.9830902778,2009-02-02,23:35:39
39.967515,116.393797,0,580,39846.983125,2009-02-02,23:35:42
39.967512,116.393763,0,572,39846.9831597222,2009-02-02,23:35:45
39.967531,116.393646,0,564,39846.9831944444,2009-02-02,23:35:48
39.967503,116.393486,0,558,39846.9832291667,2009-02-02,23:35:51
39.967492,116.393305,0,552,39846.9832638889,2009-02-02,23:35:54
39.967473,116.39309,0,546,39846.9832986111,2009-02-02,23:35:57
39.967474,116.392863,0,540,39846.9833333333,2009-02-02,23:36:00
39.967441,116.392618,0,534,39846.9833680556,2009-02-02,23:36:03
39.967409,116.392349,0,528,39846.9834027778,2009-02-02,23:36:06
39.9674,116.392109,0,522,39846.9834375,2009-02-02,23:36:09
39.967407,116.391885,0,514,39846.9834722222,2009-02-02,23:36:12
39.967396,116.39164,0,507,39846.9835069444,2009-02-02,23:36:15
39.967407,116.391374,0,499,39846.9835416667,2009-02-02,23:36:18
39.967407,116.391092,0,492,39846.9835763889,2009-02-02,23:36:21
39.967384,116.390794,0,485,39846.9836111111,2009-02-02,23:36:24
39.967377,116.390511,0,477,39846.9836458333,2009-02-02,23:36:27
39.967364,116.390229,0,470,39846.9836805556,2009-02-02,23:36:30
39.96737,116.389963,0,462,39846.9837152778,2009-02-02,23:36:33
39.967341,116.389712,0,455,39846.98375,2009-02-02,23:36:36
39.967356,116.389543,0,446,39846.9837847222,2009-02-02,23:36:39
39.967356,116.389419,0,437,39846.9838194444,2009-02-02,23:36:42
39.967329,116.389223,0,429,39846.9838541667,2009-02-02,23:36:45
39.967302,116.389007,0,421,39846.9838888889,2009-02-02,23:36:48
39.967272,116.388729,0,414,39846.9839236111,2009-02-02,23:36:51
39.967267,116.388417,0,408,39846.9839583333,2009-02-02,23:36:54
39.96726,116.388082,0,401,39846.9839930556,2009-02-02,23:36:57
39.967261,116.38774,0,395,39846.9840277778,2009-02-02,23:37:00
39.967264,116.387406,0,388,39846.9840625,2009-02-02,23:37:03
39.967253,116.38707,0,382,39846.9840972222,2009-02-02,23:37:06
39.967255,116.386772,0,375,39846.9841319444,2009-02-02,23:37:09
39.967243,116.386472,0,370,39846.9841666667,2009-02-02,23:37:12
39.967242,116.386175,0,366,39846.9842013889,2009-02-02,23:37:15
39.967242,116.385873,0,362,39846.9842361111,2009-02-02,23:37:18
39.967229,116.385569,0,358,39846.9842708333,2009-02-02,23:37:21
39.967084,116.385946,0,23,39846.9843055556,2009-02-02,23:37:24
39.967089,116.385626,0,26,39846.9843402778,2009-02-02,23:37:27
39.967115,116.385336,0,27,39846.984375,2009-02-02,23:37:30
39.967183,116.385048,0,27,39846.9844097222,2009-02-02,23:37:33
39.967202,116.38476,0,27,39846.9844444444,2009-02-02,23:37:36
39.967226,116.384465,0,29,39846.9844791667,2009-02-02,23:37:39
39.967208,116.384218,0,29,39846.9845138889,2009-02-02,23:37:42
39.967203,116.383982,0,30,39846.9845486111,2009-02-02,23:37:45
39.967215,116.383791,0,32,39846.9845833333,2009-02-02,23:37:48
39.967231,116.383658,0,32,39846.9846180556,2009-02-02,23:37:51
39.96723,116.383555,0,34,39846.9846527778,2009-02-02,23:37:54
39.967231,116.383528,0,34,39846.9846875,2009-02-02,23:37:57
39.96725,116.383514,0,33,39846.9847222222,2009-02-02,23:38:00
39.967254,116.383503,0,33,39846.9847569444,2009-02-02,23:38:03
39.967256,116.38349,0,33,39846.9847916667,2009-02-02,23:38:06
39.967254,116.383432,0,34,39846.9848263889,2009-02-02,23:38:09
39.967257,116.383308,0,34,39846.9848611111,2009-02-02,23:38:12
39.967252,116.383119,0,34,39846.9848958333,2009-02-02,23:38:15
39.967234,116.382887,0,34,39846.9849305556,2009-02-02,23:38:18
39.967211,116.382626,0,34,39846.9849652778,2009-02-02,23:38:21
39.967187,116.382345,0,33,39846.985,2009-02-02,23:38:24
39.967167,116.382057,0,32,39846.9850347222,2009-02-02,23:38:27
39.967153,116.381753,0,31,39846.9850694444,2009-02-02,23:38:30
39.967145,116.381464,0,31,39846.9851041667,2009-02-02,23:38:33
39.967129,116.381166,0,30,39846.9851388889,2009-02-02,23:38:36
39.967109,116.380871,0,29,39846.9851736111,2009-02-02,23:38:39
39.967073,116.380566,0,29,39846.9852083333,2009-02-02,23:38:42
39.967053,116.380239,0,29,39846.9852430556,2009-02-02,23:38:45
39.967072,116.379921,0,31,39846.9852777778,2009-02-02,23:38:48
39.967184,116.379495,0,31,39846.9853125,2009-02-02,23:38:51
39.96719,116.379149,0,31,39846.9853472222,2009-02-02,23:38:54
39.96719,116.378802,0,34,39846.9853819444,2009-02-02,23:38:57
39.967195,116.378444,0,30,39846.9854166667,2009-02-02,23:39:00
39.96718,116.378123,0,32,39846.9854513889,2009-02-02,23:39:03
39.967169,116.377823,0,34,39846.9854861111,2009-02-02,23:39:06
39.967154,116.377565,0,37,39846.9855208333,2009-02-02,23:39:09
39.96715,116.377374,0,40,39846.9855555556,2009-02-02,23:39:12
39.967152,116.377222,0,43,39846.9855902778,2009-02-02,23:39:15
39.96716,116.377036,0,43,39846.985625,2009-02-02,23:39:18
39.967185,116.376835,0,44,39846.9856597222,2009-02-02,23:39:21
39.96728,116.376606,0,40,39846.9856944444,2009-02-02,23:39:24
39.967368,116.376382,0,41,39846.9857291667,2009-02-02,23:39:27
39.967459,116.37614,0,40,39846.9857638889,2009-02-02,23:39:30
39.967496,116.375869,0,42,39846.9857986111,2009-02-02,23:39:33
39.967534,116.375584,0,44,39846.9858333333,2009-02-02,23:39:36
39.967625,116.375328,0,43,39846.9858680556,2009-02-02,23:39:39
39.967776,116.375118,0,43,39846.9859027778,2009-02-02,23:39:42
39.96797,116.37498,0,46,39846.9859375,2009-02-02,23:39:45
39.968157,116.3749,0,50,39846.9859722222,2009-02-02,23:39:48
39.96836,116.374864,0,55,39846.9860069444,2009-02-02,23:39:51
39.968617,116.374827,0,67,39846.9860416667,2009-02-02,23:39:54
39.968837,116.374868,0,81,39846.9860763889,2009-02-02,23:39:57
39.969065,116.374909,0,93,39846.9861111111,2009-02-02,23:40:00
39.969302,116.374924,0,99,39846.9861458333,2009-02-02,23:40:03
39.969535,116.374948,0,100,39846.9861805556,2009-02-02,23:40:06
39.96978,116.374991,0,107,39846.9862152778,2009-02-02,23:40:09
39.970031,116.375023,0,111,39846.98625,2009-02-02,23:40:12
39.970288,116.375037,0,111,39846.9862847222,2009-02-02,23:40:15
39.97054,116.375055,0,110,39846.9863194444,2009-02-02,23:40:18
39.970785,116.375074,0,108,39846.9863541667,2009-02-02,23:40:21
39.971033,116.375087,0,98,39846.9863888889,2009-02-02,23:40:24
39.97127,116.37511,0,97,39846.9864236111,2009-02-02,23:40:27
39.971494,116.375116,0,107,39846.9864583333,2009-02-02,23:40:30
39.971723,116.375134,0,113,39846.9864930556,2009-02-02,23:40:33
39.971934,116.375146,0,121,39846.9865277778,2009-02-02,23:40:36
39.972155,116.375183,0,124,39846.9865625,2009-02-02,23:40:39
39.97237,116.375214,0,132,39846.9865972222,2009-02-02,23:40:42
39.972558,116.375226,0,146,39846.9866319444,2009-02-02,23:40:45
39.972746,116.375243,0,144,39846.9866666667,2009-02-02,23:40:48
39.972922,116.375266,0,134,39846.9867013889,2009-02-02,23:40:51
39.973022,116.375283,0,144,39846.9867361111,2009-02-02,23:40:54
39.973072,116.375298,0,125,39846.9867708333,2009-02-02,23:40:57
39.973072,116.375288,0,117,39846.9868055556,2009-02-02,23:41:00
39.973068,116.375285,0,117,39846.9868402778,2009-02-02,23:41:03
39.973068,116.375284,0,117,39846.986875,2009-02-02,23:41:06
39.973069,116.375288,0,117,39846.9869097222,2009-02-02,23:41:09
39.973069,116.375288,0,117,39846.9869212963,2009-02-02,23:41:10
39.973071,116.375296,0,117,39846.9869444444,2009-02-02,23:41:12
39.973081,116.375298,0,117,39846.9869791667,2009-02-02,23:41:15
39.973162,116.375303,0,114,39846.9870138889,2009-02-02,23:41:18
39.9733,116.375254,0,121,39846.9870486111,2009-02-02,23:41:21
39.973498,116.375229,0,117,39846.9870833333,2009-02-02,23:41:24
39.973714,116.375229,0,110,39846.9871180556,2009-02-02,23:41:27
39.973951,116.375244,0,101,39846.9871527778,2009-02-02,23:41:30
39.974197,116.375264,0,93,39846.9871875,2009-02-02,23:41:33
39.974435,116.375291,0,92,39846.9872222222,2009-02-02,23:41:36
39.974671,116.375315,0,95,39846.9872569444,2009-02-02,23:41:39
39.974904,116.37533,0,95,39846.9872916667,2009-02-02,23:41:42
39.975118,116.375346,0,96,39846.9873263889,2009-02-02,23:41:45
39.975311,116.375337,0,95,39846.9873611111,2009-02-02,23:41:48
39.975484,116.375273,0,93,39846.9873958333,2009-02-02,23:41:51
39.975628,116.375184,0,96,39846.9874305556,2009-02-02,23:41:54
39.975682,116.374983,0,95,39846.9874652778,2009-02-02,23:41:57
39.975606,116.374691,0,98,39846.9875,2009-02-02,23:42:00
39.975522,116.374426,0,86,39846.9875347222,2009-02-02,23:42:03
