40.817336,117.346237,0,1933,40396.4154166667,2010-08-06,09:58:12
40.817584,117.346425,0,1935,40396.4154282407,2010-08-06,09:58:13
40.817833,117.346611,0,1938,40396.4154398148,2010-08-06,09:58:14
40.818081,117.346803,0,1941,40396.4154513889,2010-08-06,09:58:15
40.818328,117.347009,0,1945,40396.415462963,2010-08-06,09:58:16
40.818566,117.347221,0,1948,40396.415474537,2010-08-06,09:58:17
40.818791,117.347453,0,1951,40396.4154861111,2010-08-06,09:58:18
40.819027,117.34769,0,1954,40396.4154976852,2010-08-06,09:58:19
40.819256,117.347947,0,1958,40396.4155092593,2010-08-06,09:58:20
40.819484,117.348206,0,1960,40396.4155208333,2010-08-06,09:58:21
40.819698,117.348478,0,1961,40396.4155324074,2010-08-06,09:58:22
40.819912,117.348758,0,1964,40396.4155439815,2010-08-06,09:58:23
40.820121,117.349047,0,1969,40396.4155555556,2010-08-06,09:58:24
40.82032,117.349342,0,1974,40396.4155671296,2010-08-06,09:58:25
40.820519,117.349637,0,1976,40396.4155787037,2010-08-06,09:58:26
40.820714,117.349933,0,1978,40396.4155902778,2010-08-06,09:58:27
40.820901,117.350233,0,1981,40396.4156018518,2010-08-06,09:58:28
40.821087,117.350538,0,1984,40396.4156134259,2010-08-06,09:58:29
40.821269,117.350845,0,1987,40396.415625,2010-08-06,09:58:30
40.821436,117.351164,0,1990,40396.4156365741,2010-08-06,09:58:31
40.821601,117.351484,0,1993,40396.4156481481,2010-08-06,09:58:32
40.821763,117.351805,0,1996,40396.4156597222,2010-08-06,09:58:33
40.821919,117.352124,0,1998,40396.4156712963,2010-08-06,09:58:34
40.822069,117.352436,0,2002,40396.4156828704,2010-08-06,09:58:35
40.822215,117.352744,0,2004,40396.4156944444,2010-08-06,09:58:36
40.822358,117.35305,0,2007,40396.4157060185,2010-08-06,09:58:37
40.822501,117.353354,0,2010,40396.4157175926,2010-08-06,09:58:38
40.822643,117.353657,0,2012,40396.4157291667,2010-08-06,09:58:39
40.822783,117.353958,0,2014,40396.4157407407,2010-08-06,09:58:40
40.822924,117.354259,0,2017,40396.4157523148,2010-08-06,09:58:41
40.824697,117.362321,0,2205,40396.4160532407,2010-08-06,09:59:07
40.825152,117.362756,0,2138,40396.4160648148,2010-08-06,09:59:08
40.82535,117.363089,0,2067,40396.4160763889,2010-08-06,09:59:09
40.825391,117.363446,0,2076,40396.416087963,2010-08-06,09:59:10
40.825466,117.363813,0,2079,40396.416099537,2010-08-06,09:59:11
40.825528,117.364202,0,2085,40396.4161111111,2010-08-06,09:59:12
40.825586,117.364575,0,2086,40396.4161226852,2010-08-06,09:59:13
40.825665,117.364954,0,2086,40396.4161342593,2010-08-06,09:59:14
40.825726,117.365325,0,2087,40396.4161458333,2010-08-06,09:59:15
40.825799,117.365723,0,2086,40396.4161574074,2010-08-06,09:59:16
40.825859,117.366107,0,2084,40396.4161689815,2010-08-06,09:59:17
40.825943,117.366503,0,2082,40396.4161805556,2010-08-06,09:59:18
40.826012,117.366908,0,2082,40396.4161921296,2010-08-06,09:59:19
40.826093,117.367322,0,2081,40396.4162037037,2010-08-06,09:59:20
40.826158,117.36775,0,2085,40396.4162152778,2010-08-06,09:59:21
40.826223,117.368166,0,2087,40396.4162268518,2010-08-06,09:59:22
40.826296,117.36858,0,2084,40396.4162384259,2010-08-06,09:59:23
40.826363,117.36899,0,2085,40396.41625,2010-08-06,09:59:24
40.82643,117.369397,0,2087,40396.4162615741,2010-08-06,09:59:25
40.826504,117.369805,0,2085,40396.4162731481,2010-08-06,09:59:26
40.826577,117.370215,0,2085,40396.4162847222,2010-08-06,09:59:27
40.826649,117.370621,0,2085,40396.4162962963,2010-08-06,09:59:28
40.826715,117.371021,0,2085,40396.4163078704,2010-08-06,09:59:29
40.826786,117.371417,0,2084,40396.4163194444,2010-08-06,09:59:30
40.826856,117.371811,0,2083,40396.4163310185,2010-08-06,09:59:31
40.826926,117.372206,0,2083,40396.4163425926,2010-08-06,09:59:32
40.827009,117.372595,0,2082,40396.4163541667,2010-08-06,09:59:33
40.827082,117.372975,0,2082,40396.4163657407,2010-08-06,09:59:34
40.827157,117.373351,0,2081,40396.4163773148,2010-08-06,09:59:35
40.827231,117.373726,0,2080,40396.4163888889,2010-08-06,09:59:36
40.827295,117.374097,0,2078,40396.416400463,2010-08-06,09:59:37
40.827356,117.374475,0,2078,40396.416412037,2010-08-06,09:59:38
40.827431,117.374859,0,2078,40396.4164236111,2010-08-06,09:59:39
40.827502,117.375248,0,2078,40396.4164351852,2010-08-06,09:59:40
40.827568,117.375646,0,2077,40396.4164467593,2010-08-06,09:59:41
40.827633,117.376035,0,2076,40396.4164583333,2010-08-06,09:59:42
40.827702,117.376423,0,2075,40396.4164699074,2010-08-06,09:59:43
40.827773,117.376817,0,2076,40396.4164814815,2010-08-06,09:59:44
40.827847,117.377219,0,2076,40396.4164930556,2010-08-06,09:59:45
40.827924,117.377614,0,2077,40396.4165046296,2010-08-06,09:59:46
40.828005,117.378011,0,2075,40396.4165162037,2010-08-06,09:59:47
40.828091,117.378411,0,2075,40396.4165277778,2010-08-06,09:59:48
40.828187,117.378812,0,2074,40396.4165393518,2010-08-06,09:59:49
40.828287,117.379212,0,2072,40396.4165509259,2010-08-06,09:59:50
40.828399,117.379612,0,2071,40396.4165625,2010-08-06,09:59:51
40.82852,117.380011,0,2070,40396.4165740741,2010-08-06,09:59:52
40.82865,117.380403,0,2066,40396.4165856481,2010-08-06,09:59:53
40.828791,117.38078,0,2059,40396.4165972222,2010-08-06,09:59:54
40.82894,117.381156,0,2058,40396.4166087963,2010-08-06,09:59:55
40.829094,117.381523,0,2055,40396.4166203704,2010-08-06,09:59:56
40.829254,117.381888,0,2056,40396.4166319444,2010-08-06,09:59:57
40.829419,117.382252,0,2056,40396.4166435185,2010-08-06,09:59:58
40.8296,117.382605,0,2057,40396.4166550926,2010-08-06,09:59:59
40.829792,117.382941,0,2057,40396.4166666667,2010-08-06,10:00:00
40.829992,117.383275,0,2058,40396.4166782407,2010-08-06,10:00:01
40.830194,117.383603,0,2062,40396.4166898148,2010-08-06,10:00:02
40.830409,117.383922,0,2064,40396.4167013889,2010-08-06,10:00:03
40.830633,117.38423,0,2065,40396.416712963,2010-08-06,10:00:04
40.830863,117.384528,0,2068,40396.416724537,2010-08-06,10:00:05
40.831104,117.384818,0,2071,40396.4167361111,2010-08-06,10:00:06
40.831346,117.385093,0,2069,40396.4167476852,2010-08-06,10:00:07
40.8316,117.385359,0,2071,40396.4167592593,2010-08-06,10:00:08
40.831863,117.385615,0,2074,40396.4167708333,2010-08-06,10:00:09
40.83213,117.385857,0,2075,40396.4167824074,2010-08-06,10:00:10
40.832397,117.386079,0,2074,40396.4167939815,2010-08-06,10:00:11
40.832673,117.386297,0,2075,40396.4168055556,2010-08-06,10:00:12
40.832954,117.386497,0,2078,40396.4168171296,2010-08-06,10:00:13
40.833241,117.386687,0,2080,40396.4168287037,2010-08-06,10:00:14
40.833523,117.386868,0,2083,40396.4168402778,2010-08-06,10:00:15
40.833803,117.387031,0,2086,40396.4168518518,2010-08-06,10:00:16
40.834083,117.387178,0,2089,40396.4168634259,2010-08-06,10:00:17
40.83436,117.387315,0,2094,40396.416875,2010-08-06,10:00:18
40.834638,117.387444,0,2098,40396.4168865741,2010-08-06,10:00:19
40.834915,117.387565,0,2102,40396.4168981481,2010-08-06,10:00:20
40.835193,117.387682,0,2105,40396.4169097222,2010-08-06,10:00:21
40.835474,117.387788,0,2108,40396.4169212963,2010-08-06,10:00:22
40.835754,117.38789,0,2112,40396.4169328704,2010-08-06,10:00:23
40.836025,117.387987,0,2115,40396.4169444444,2010-08-06,10:00:24
40.83629,117.388083,0,2118,40396.4169560185,2010-08-06,10:00:25
40.836553,117.388176,0,2121,40396.4169675926,2010-08-06,10:00:26
40.836812,117.388271,0,2125,40396.4169791667,2010-08-06,10:00:27
40.837072,117.388376,0,2128,40396.4169907407,2010-08-06,10:00:28
40.837329,117.388494,0,2133,40396.4170023148,2010-08-06,10:00:29
40.837586,117.388619,0,2138,40396.4170138889,2010-08-06,10:00:30
40.837846,117.388743,0,2142,40396.417025463,2010-08-06,10:00:31
40.838104,117.38888,0,2145,40396.417037037,2010-08-06,10:00:32
40.838361,117.389028,0,2148,40396.4170486111,2010-08-06,10:00:33
40.838615,117.389187,0,2151,40396.4170601852,2010-08-06,10:00:34
40.83887,117.389362,0,2154,40396.4170717593,2010-08-06,10:00:35
40.839125,117.389547,0,2155,40396.4170833333,2010-08-06,10:00:36
40.839376,117.389739,0,2158,40396.4170949074,2010-08-06,10:00:37
40.839626,117.389934,0,2160,40396.4171064815,2010-08-06,10:00:38
40.839874,117.390132,0,2161,40396.4171180556,2010-08-06,10:00:39
40.840112,117.390337,0,2164,40396.4171296296,2010-08-06,10:00:40
40.840346,117.390553,0,2166,40396.4171412037,2010-08-06,10:00:41
40.840572,117.390775,0,2168,40396.4171527778,2010-08-06,10:00:42
40.840788,117.391006,0,2171,40396.4171643518,2010-08-06,10:00:43
40.841018,117.391225,0,2172,40396.4171759259,2010-08-06,10:00:44
40.841243,117.391441,0,2174,40396.4171875,2010-08-06,10:00:45
40.841466,117.391654,0,2175,40396.4171990741,2010-08-06,10:00:46
40.841685,117.391867,0,2176,40396.4172106481,2010-08-06,10:00:47
40.841901,117.39208,0,2177,40396.4172222222,2010-08-06,10:00:48
40.842116,117.392292,0,2177,40396.4172337963,2010-08-06,10:00:49
40.842331,117.392504,0,2178,40396.4172453704,2010-08-06,10:00:50
40.842547,117.392716,0,2179,40396.4172569444,2010-08-06,10:00:51
40.842762,117.392928,0,2180,40396.4172685185,2010-08-06,10:00:52
40.843855,117.394119,0,2149,40396.4173263889,2010-08-06,10:00:57
40.843952,117.394424,0,2133,40396.417337963,2010-08-06,10:00:58
40.844133,117.394684,0,2129,40396.417349537,2010-08-06,10:00:59
40.844313,117.394971,0,2130,40396.4173611111,2010-08-06,10:01:00
40.844478,117.395229,0,2133,40396.4173726852,2010-08-06,10:01:01
40.844653,117.395528,0,2134,40396.4173842593,2010-08-06,10:01:02
40.84483,117.395849,0,2131,40396.4173958333,2010-08-06,10:01:03
40.844986,117.396211,0,2132,40396.4174074074,2010-08-06,10:01:04
40.845156,117.396553,0,2134,40396.4174189815,2010-08-06,10:01:05
40.845308,117.396918,0,2137,40396.4174305556,2010-08-06,10:01:06
40.845461,117.397283,0,2136,40396.4174421296,2010-08-06,10:01:07
40.845616,117.39765,0,2134,40396.4174537037,2010-08-06,10:01:08
40.845766,117.398022,0,2133,40396.4174652778,2010-08-06,10:01:09
40.845916,117.39839,0,2130,40396.4174768519,2010-08-06,10:01:10
40.84607,117.398757,0,2129,40396.4174884259,2010-08-06,10:01:11
40.846228,117.399135,0,2124,40396.4175,2010-08-06,10:01:12
40.846364,117.399518,0,2123,40396.4175115741,2010-08-06,10:01:13
40.846489,117.399908,0,2123,40396.4175231481,2010-08-06,10:01:14
40.846634,117.400295,0,2119,40396.4175347222,2010-08-06,10:01:15
40.84678,117.400684,0,2118,40396.4175462963,2010-08-06,10:01:16
40.846911,117.401084,0,2114,40396.4175578704,2010-08-06,10:01:17
40.84704,117.401494,0,2112,40396.4175694444,2010-08-06,10:01:18
40.847162,117.40191,0,2109,40396.4175810185,2010-08-06,10:01:19
40.847275,117.402324,0,2106,40396.4175925926,2010-08-06,10:01:20
40.847392,117.40275,0,2103,40396.4176041667,2010-08-06,10:01:21
40.847504,117.403173,0,2098,40396.4176157407,2010-08-06,10:01:22
40.847615,117.403605,0,2093,40396.4176273148,2010-08-06,10:01:23
40.847726,117.40404,0,2090,40396.4176388889,2010-08-06,10:01:24
40.84784,117.404487,0,2086,40396.417650463,2010-08-06,10:01:25
40.847944,117.404932,0,2082,40396.417662037,2010-08-06,10:01:26
40.848033,117.405378,0,2079,40396.4176736111,2010-08-06,10:01:27
40.848108,117.405825,0,2076,40396.4176851852,2010-08-06,10:01:28
40.848159,117.406274,0,2072,40396.4176967593,2010-08-06,10:01:29
40.848196,117.406719,0,2070,40396.4177083333,2010-08-06,10:01:30
40.848209,117.407155,0,2067,40396.4177199074,2010-08-06,10:01:31
40.848196,117.407586,0,2066,40396.4177314815,2010-08-06,10:01:32
40.848171,117.40802,0,2065,40396.4177430556,2010-08-06,10:01:33
40.848129,117.408446,0,2065,40396.4177546296,2010-08-06,10:01:34
40.84806,117.408854,0,2064,40396.4177662037,2010-08-06,10:01:35
40.847984,117.409263,0,2062,40396.4177777778,2010-08-06,10:01:36
40.847889,117.409659,0,2060,40396.4177893519,2010-08-06,10:01:37
40.847777,117.410044,0,2058,40396.4178009259,2010-08-06,10:01:38
40.847653,117.410428,0,2057,40396.4178125,2010-08-06,10:01:39
40.847521,117.410801,0,2056,40396.4178240741,2010-08-06,10:01:40
40.847391,117.411176,0,2058,40396.4178356482,2010-08-06,10:01:41
40.847272,117.411548,0,2060,40396.4178472222,2010-08-06,10:01:42
40.847152,117.411913,0,2062,40396.4178587963,2010-08-06,10:01:43
40.847033,117.41227,0,2059,40396.4178703704,2010-08-06,10:01:44
40.846921,117.41263,0,2056,40396.4178819444,2010-08-06,10:01:45
40.846811,117.412989,0,2055,40396.4178935185,2010-08-06,10:01:46
40.846706,117.413347,0,2055,40396.4179050926,2010-08-06,10:01:47
40.846608,117.4137,0,2054,40396.4179166667,2010-08-06,10:01:48
40.846537,117.414068,0,2053,40396.4179282407,2010-08-06,10:01:49
40.846454,117.414424,0,2054,40396.4179398148,2010-08-06,10:01:50
40.846385,117.414792,0,2055,40396.4179513889,2010-08-06,10:01:51
40.846318,117.415165,0,2055,40396.417962963,2010-08-06,10:01:52
40.846265,117.415541,0,2055,40396.417974537,2010-08-06,10:01:53
40.846222,117.41592,0,2055,40396.4179861111,2010-08-06,10:01:54
40.846183,117.416307,0,2056,40396.4179976852,2010-08-06,10:01:55
40.846152,117.416678,0,2055,40396.4180092593,2010-08-06,10:01:56
40.846124,117.417059,0,2054,40396.4180208333,2010-08-06,10:01:57
40.846105,117.41744,0,2053,40396.4180324074,2010-08-06,10:01:58
40.846099,117.417825,0,2053,40396.4180439815,2010-08-06,10:01:59
40.846097,117.418216,0,2056,40396.4180555556,2010-08-06,10:02:00
40.846103,117.418602,0,2059,40396.4180671296,2010-08-06,10:02:01
40.846118,117.418985,0,2062,40396.4180787037,2010-08-06,10:02:02
40.846147,117.419367,0,2064,40396.4180902778,2010-08-06,10:02:03
40.846175,117.419759,0,2066,40396.4181018519,2010-08-06,10:02:04
40.846217,117.420151,0,2067,40396.4181134259,2010-08-06,10:02:05
40.846274,117.420545,0,2067,40396.418125,2010-08-06,10:02:06
40.846338,117.420935,0,2067,40396.4181365741,2010-08-06,10:02:07
40.846405,117.421323,0,2073,40396.4181481482,2010-08-06,10:02:08
40.846488,117.421713,0,2076,40396.4181597222,2010-08-06,10:02:09
40.846567,117.422087,0,2081,40396.4181712963,2010-08-06,10:02:10
40.846651,117.422459,0,2084,40396.4181828704,2010-08-06,10:02:11
40.846746,117.422838,0,2086,40396.4181944444,2010-08-06,10:02:12
40.846846,117.42322,0,2086,40396.4182060185,2010-08-06,10:02:13
40.846958,117.423597,0,2087,40396.4182175926,2010-08-06,10:02:14
40.84708,117.423967,0,2090,40396.4182291667,2010-08-06,10:02:15
40.847211,117.424336,0,2090,40396.4182407407,2010-08-06,10:02:16
40.847359,117.424694,0,2089,40396.4182523148,2010-08-06,10:02:17
40.847502,117.425056,0,2089,40396.4182638889,2010-08-06,10:02:18
40.847646,117.425414,0,2090,40396.418275463,2010-08-06,10:02:19
40.8478,117.425759,0,2093,40396.418287037,2010-08-06,10:02:20
40.847953,117.426102,0,2095,40396.4182986111,2010-08-06,10:02:21
40.848107,117.426439,0,2096,40396.4183101852,2010-08-06,10:02:22
40.848262,117.426778,0,2101,40396.4183217593,2010-08-06,10:02:23
40.848412,117.427106,0,2104,40396.4183333333,2010-08-06,10:02:24
40.848562,117.42744,0,2108,40396.4183449074,2010-08-06,10:02:25
40.848708,117.427771,0,2109,40396.4183564815,2010-08-06,10:02:26
40.848851,117.428096,0,2112,40396.4183680556,2010-08-06,10:02:27
40.848991,117.428432,0,2116,40396.4183796296,2010-08-06,10:02:28
40.849127,117.428774,0,2122,40396.4183912037,2010-08-06,10:02:29
40.849263,117.429113,0,2126,40396.4184027778,2010-08-06,10:02:30
40.849396,117.429455,0,2123,40396.4184143519,2010-08-06,10:02:31
40.849517,117.429791,0,2126,40396.4184259259,2010-08-06,10:02:32
40.849644,117.43012,0,2125,40396.4184375,2010-08-06,10:02:33
40.849758,117.43046,0,2126,40396.4184490741,2010-08-06,10:02:34
40.849871,117.430804,0,2126,40396.4184606481,2010-08-06,10:02:35
40.849973,117.431157,0,2127,40396.4184722222,2010-08-06,10:02:36
40.850071,117.431516,0,2128,40396.4184837963,2010-08-06,10:02:37
40.850162,117.431881,0,2128,40396.4184953704,2010-08-06,10:02:38
40.850253,117.432253,0,2127,40396.4185069444,2010-08-06,10:02:39
40.850337,117.43263,0,2126,40396.4185185185,2010-08-06,10:02:40
40.850408,117.433016,0,2127,40396.4185300926,2010-08-06,10:02:41
40.850471,117.433404,0,2129,40396.4185416667,2010-08-06,10:02:42
40.850528,117.433786,0,2129,40396.4185532407,2010-08-06,10:02:43
40.850577,117.434164,0,2129,40396.4185648148,2010-08-06,10:02:44
40.85062,117.434539,0,2130,40396.4185763889,2010-08-06,10:02:45
40.850659,117.434913,0,2131,40396.418587963,2010-08-06,10:02:46
40.850691,117.435275,0,2131,40396.418599537,2010-08-06,10:02:47
40.850714,117.435652,0,2131,40396.4186111111,2010-08-06,10:02:48
40.850739,117.436022,0,2130,40396.4186226852,2010-08-06,10:02:49
40.850755,117.436404,0,2130,40396.4186342593,2010-08-06,10:02:50
40.850762,117.436796,0,2131,40396.4186458333,2010-08-06,10:02:51
40.850769,117.437187,0,2131,40396.4186574074,2010-08-06,10:02:52
40.850763,117.437579,0,2130,40396.4186689815,2010-08-06,10:02:53
40.850737,117.437979,0,2129,40396.4186805556,2010-08-06,10:02:54
40.850707,117.438384,0,2128,40396.4186921296,2010-08-06,10:02:55
40.850669,117.438796,0,2127,40396.4187037037,2010-08-06,10:02:56
40.850621,117.439211,0,2127,40396.4187152778,2010-08-06,10:02:57
40.850567,117.439624,0,2127,40396.4187268519,2010-08-06,10:02:58
40.850507,117.44004,0,2126,40396.4187384259,2010-08-06,10:02:59
40.850435,117.440457,0,2126,40396.41875,2010-08-06,10:03:00
40.850367,117.440876,0,2126,40396.4187615741,2010-08-06,10:03:01
40.850286,117.441284,0,2126,40396.4187731481,2010-08-06,10:03:02
40.850206,117.44169,0,2126,40396.4187847222,2010-08-06,10:03:03
40.850119,117.442091,0,2126,40396.4187962963,2010-08-06,10:03:04
40.850027,117.44248,0,2126,40396.4188078704,2010-08-06,10:03:05
40.849935,117.442864,0,2127,40396.4188194444,2010-08-06,10:03:06
40.849849,117.44324,0,2128,40396.4188310185,2010-08-06,10:03:07
40.849773,117.443611,0,2128,40396.4188425926,2010-08-06,10:03:08
40.849698,117.443955,0,2131,40396.4188541667,2010-08-06,10:03:09
40.849633,117.444292,0,2133,40396.4188657407,2010-08-06,10:03:10
40.849578,117.444624,0,2135,40396.4188773148,2010-08-06,10:03:11
40.849526,117.444949,0,2136,40396.4188888889,2010-08-06,10:03:12
40.849476,117.44527,0,2136,40396.418900463,2010-08-06,10:03:13
40.849444,117.4456,0,2134,40396.418912037,2010-08-06,10:03:14
40.849416,117.44593,0,2132,40396.4189236111,2010-08-06,10:03:15
40.849389,117.446272,0,2132,40396.4189351852,2010-08-06,10:03:16
40.849376,117.44663,0,2132,40396.4189467593,2010-08-06,10:03:17
40.849373,117.446983,0,2131,40396.4189583333,2010-08-06,10:03:18
40.849383,117.447349,0,2130,40396.4189699074,2010-08-06,10:03:19
40.8494,117.44771,0,2130,40396.4189814815,2010-08-06,10:03:20
40.84943,117.448065,0,2130,40396.4189930556,2010-08-06,10:03:21
40.84946,117.448425,0,2130,40396.4190046296,2010-08-06,10:03:22
40.849504,117.448787,0,2130,40396.4190162037,2010-08-06,10:03:23
40.849563,117.449159,0,2130,40396.4190277778,2010-08-06,10:03:24
40.849624,117.449531,0,2131,40396.4190393519,2010-08-06,10:03:25
40.8497,117.449904,0,2131,40396.4190509259,2010-08-06,10:03:26
40.849762,117.450268,0,2134,40396.4190625,2010-08-06,10:03:27
40.849826,117.450636,0,2135,40396.4190740741,2010-08-06,10:03:28
40.849888,117.451011,0,2137,40396.4190856481,2010-08-06,10:03:29
40.849948,117.451391,0,2138,40396.4190972222,2010-08-06,10:03:30
40.85,117.451774,0,2141,40396.4191087963,2010-08-06,10:03:31
40.850049,117.452159,0,2143,40396.4191203704,2010-08-06,10:03:32
40.850098,117.452547,0,2144,40396.4191319444,2010-08-06,10:03:33
40.850138,117.452938,0,2145,40396.4191435185,2010-08-06,10:03:34
40.850175,117.453332,0,2146,40396.4191550926,2010-08-06,10:03:35
40.850189,117.453748,0,2148,40396.4191666667,2010-08-06,10:03:36
40.850191,117.454159,0,2150,40396.4191782407,2010-08-06,10:03:37
40.850182,117.454577,0,2151,40396.4191898148,2010-08-06,10:03:38
40.85016,117.455,0,2153,40396.4192013889,2010-08-06,10:03:39
40.850121,117.455419,0,2154,40396.419212963,2010-08-06,10:03:40
40.850089,117.455842,0,2155,40396.419224537,2010-08-06,10:03:41
40.850051,117.456273,0,2155,40396.4192361111,2010-08-06,10:03:42
40.849995,117.456697,0,2156,40396.4192476852,2010-08-06,10:03:43
40.849911,117.457113,0,2157,40396.4192592593,2010-08-06,10:03:44
40.849829,117.457528,0,2159,40396.4192708333,2010-08-06,10:03:45
40.849732,117.457947,0,2160,40396.4192824074,2010-08-06,10:03:46
40.849615,117.458352,0,2162,40396.4192939815,2010-08-06,10:03:47
40.849481,117.458745,0,2166,40396.4193055556,2010-08-06,10:03:48
40.849348,117.459133,0,2168,40396.4193171296,2010-08-06,10:03:49
40.849212,117.459516,0,2169,40396.4193287037,2010-08-06,10:03:50
40.849076,117.459893,0,2170,40396.4193402778,2010-08-06,10:03:51
40.848941,117.460264,0,2171,40396.4193518519,2010-08-06,10:03:52
40.848804,117.46064,0,2173,40396.4193634259,2010-08-06,10:03:53
40.848668,117.461012,0,2175,40396.419375,2010-08-06,10:03:54
40.848546,117.461381,0,2177,40396.4193865741,2010-08-06,10:03:55
40.848422,117.461753,0,2180,40396.4193981481,2010-08-06,10:03:56
40.84829,117.462117,0,2181,40396.4194097222,2010-08-06,10:03:57
40.84816,117.462494,0,2183,40396.4194212963,2010-08-06,10:03:58
40.84804,117.462867,0,2186,40396.4194328704,2010-08-06,10:03:59
40.847927,117.463242,0,2189,40396.4194444444,2010-08-06,10:04:00
40.847811,117.463616,0,2193,40396.4194560185,2010-08-06,10:04:01
40.847699,117.46399,0,2192,40396.4194675926,2010-08-06,10:04:02
40.847593,117.464367,0,2193,40396.4194791667,2010-08-06,10:04:03
40.847489,117.464748,0,2193,40396.4194907407,2010-08-06,10:04:04
40.847384,117.465134,0,2194,40396.4195023148,2010-08-06,10:04:05
40.847295,117.465533,0,2196,40396.4195138889,2010-08-06,10:04:06
40.847206,117.465931,0,2197,40396.419525463,2010-08-06,10:04:07
40.847126,117.466333,0,2198,40396.419537037,2010-08-06,10:04:08
40.84704,117.466732,0,2200,40396.4195486111,2010-08-06,10:04:09
40.846967,117.467135,0,2201,40396.4195601852,2010-08-06,10:04:10
40.846891,117.467557,0,2206,40396.4195717593,2010-08-06,10:04:11
40.846821,117.467973,0,2208,40396.4195833333,2010-08-06,10:04:12
40.84676,117.468381,0,2212,40396.4195949074,2010-08-06,10:04:13
40.846722,117.468786,0,2216,40396.4196064815,2010-08-06,10:04:14
40.846692,117.46918,0,2219,40396.4196180556,2010-08-06,10:04:15
40.846663,117.469568,0,2224,40396.4196296296,2010-08-06,10:04:16
40.846649,117.469958,0,2228,40396.4196412037,2010-08-06,10:04:17
40.84665,117.470348,0,2231,40396.4196527778,2010-08-06,10:04:18
40.846663,117.470735,0,2237,40396.4196643519,2010-08-06,10:04:19
40.846699,117.471122,0,2245,40396.4196759259,2010-08-06,10:04:20
40.846754,117.471512,0,2253,40396.4196875,2010-08-06,10:04:21
40.84682,117.47189,0,2258,40396.4196990741,2010-08-06,10:04:22
40.846909,117.472263,0,2261,40396.4197106481,2010-08-06,10:04:23
40.847012,117.472637,0,2264,40396.4197222222,2010-08-06,10:04:24
40.847114,117.473,0,2265,40396.4197337963,2010-08-06,10:04:25
40.847236,117.473361,0,2265,40396.4197453704,2010-08-06,10:04:26
40.847372,117.47371,0,2269,40396.4197569444,2010-08-06,10:04:27
40.847516,117.474053,0,2274,40396.4197685185,2010-08-06,10:04:28
40.84767,117.474388,0,2278,40396.4197800926,2010-08-06,10:04:29
40.847835,117.474715,0,2279,40396.4197916667,2010-08-06,10:04:30
40.848014,117.475028,0,2281,40396.4198032407,2010-08-06,10:04:31
40.848199,117.475339,0,2285,40396.4198148148,2010-08-06,10:04:32
40.848389,117.475647,0,2289,40396.4198263889,2010-08-06,10:04:33
40.84858,117.475952,0,2291,40396.419837963,2010-08-06,10:04:34
40.848772,117.476261,0,2295,40396.419849537,2010-08-06,10:04:35
40.848964,117.476571,0,2299,40396.4198611111,2010-08-06,10:04:36
40.849157,117.476877,0,2302,40396.4198726852,2010-08-06,10:04:37
40.849346,117.47719,0,2308,40396.4198842593,2010-08-06,10:04:38
40.849539,117.477498,0,2309,40396.4198958333,2010-08-06,10:04:39
40.849732,117.477802,0,2312,40396.4199074074,2010-08-06,10:04:40
40.849918,117.478102,0,2314,40396.4199189815,2010-08-06,10:04:41
40.850105,117.478407,0,2314,40396.4199305556,2010-08-06,10:04:42
40.850291,117.478711,0,2319,40396.4199421296,2010-08-06,10:04:43
40.850478,117.479015,0,2322,40396.4199537037,2010-08-06,10:04:44
40.850665,117.479319,0,2322,40396.4199652778,2010-08-06,10:04:45
40.850859,117.479624,0,2320,40396.4199768519,2010-08-06,10:04:46
40.851045,117.479919,0,2323,40396.4199884259,2010-08-06,10:04:47
40.851224,117.480207,0,2322,40396.42,2010-08-06,10:04:48
40.85139,117.48049,0,2320,40396.4200115741,2010-08-06,10:04:49
40.851558,117.48076,0,2319,40396.4200231481,2010-08-06,10:04:50
40.851728,117.48102,0,2319,40396.4200347222,2010-08-06,10:04:51
40.851885,117.481278,0,2317,40396.4200462963,2010-08-06,10:04:52
40.852047,117.481523,0,2315,40396.4200578704,2010-08-06,10:04:53
40.852209,117.481761,0,2313,40396.4200694444,2010-08-06,10:04:54
40.852371,117.481988,0,2309,40396.4200810185,2010-08-06,10:04:55
40.852546,117.482213,0,2309,40396.4200925926,2010-08-06,10:04:56
40.852707,117.482452,0,2308,40396.4201041667,2010-08-06,10:04:57
40.852869,117.482698,0,2307,40396.4201157407,2010-08-06,10:04:58
40.853039,117.482957,0,2307,40396.4201273148,2010-08-06,10:04:59
40.85321,117.483229,0,2305,40396.4201388889,2010-08-06,10:05:00
40.853386,117.483512,0,2303,40396.420150463,2010-08-06,10:05:01
40.85358,117.483792,0,2301,40396.420162037,2010-08-06,10:05:02
40.853778,117.484072,0,2297,40396.4201736111,2010-08-06,10:05:03
40.853982,117.484349,0,2296,40396.4201851852,2010-08-06,10:05:04
40.854196,117.484606,0,2288,40396.4201967593,2010-08-06,10:05:05
40.85441,117.484859,0,2279,40396.4202083333,2010-08-06,10:05:06
40.854623,117.48511,0,2275,40396.4202199074,2010-08-06,10:05:07
40.854837,117.485349,0,2271,40396.4202314815,2010-08-06,10:05:08
40.855046,117.48558,0,2268,40396.4202430556,2010-08-06,10:05:09
40.855256,117.485802,0,2265,40396.4202546296,2010-08-06,10:05:10
