39.837294,116.466456,0,114,40636.1969097222,2011-04-03,04:43:33
39.837172,116.466264,0,114,40636.1969212963,2011-04-03,04:43:34
39.83705,116.466068,0,114,40636.1969328704,2011-04-03,04:43:35
39.836924,116.465875,0,113,40636.1969444444,2011-04-03,04:43:36
39.836802,116.465684,0,111,40636.1969560185,2011-04-03,04:43:37
39.83668,116.465487,0,112,40636.1969675926,2011-04-03,04:43:38
39.836553,116.465294,0,110,40636.1969791667,2011-04-03,04:43:39
39.836423,116.4651,0,107,40636.1969907407,2011-04-03,04:43:40
39.836297,116.464903,0,105,40636.1970023148,2011-04-03,04:43:41
39.836166,116.464707,0,102,40636.1970138889,2011-04-03,04:43:42
39.836033,116.464504,0,99,40636.197025463,2011-04-03,04:43:43
39.835903,116.4643,0,97,40636.197037037,2011-04-03,04:43:44
39.835766,116.464092,0,95,40636.1970486111,2011-04-03,04:43:45
39.835629,116.463878,0,94,40636.1970601852,2011-04-03,04:43:46
39.835492,116.463657,0,95,40636.1970717593,2011-04-03,04:43:47
39.835348,116.463444,0,94,40636.1970833333,2011-04-03,04:43:48
39.835204,116.463232,0,92,40636.1970949074,2011-04-03,04:43:49
39.835063,116.463021,0,92,40636.1971064815,2011-04-03,04:43:50
39.834925,116.46281,0,92,40636.1971180556,2011-04-03,04:43:51
39.834795,116.462599,0,93,40636.1971296296,2011-04-03,04:43:52
39.834668,116.462386,0,94,40636.1971412037,2011-04-03,04:43:53
39.834542,116.462171,0,93,40636.1971527778,2011-04-03,04:43:54
39.834415,116.461954,0,93,40636.1971643518,2011-04-03,04:43:55
39.834294,116.461731,0,94,40636.1971759259,2011-04-03,04:43:56
39.834172,116.461502,0,94,40636.1971875,2011-04-03,04:43:57
39.834052,116.461272,0,94,40636.1971990741,2011-04-03,04:43:58
39.833938,116.461038,0,95,40636.1972106481,2011-04-03,04:43:59
39.833823,116.460802,0,94,40636.1972222222,2011-04-03,04:44:00
39.833717,116.460561,0,94,40636.1972337963,2011-04-03,04:44:01
39.833619,116.460318,0,96,40636.1972453704,2011-04-03,04:44:02
39.833526,116.460076,0,96,40636.1972569444,2011-04-03,04:44:03
39.833439,116.459828,0,97,40636.1972685185,2011-04-03,04:44:04
39.833354,116.459578,0,97,40636.1972800926,2011-04-03,04:44:05
39.833269,116.459336,0,96,40636.1972916667,2011-04-03,04:44:06
39.833191,116.45909,0,97,40636.1973032407,2011-04-03,04:44:07
39.833112,116.458848,0,97,40636.1973148148,2011-04-03,04:44:08
39.833036,116.458607,0,95,40636.1973263889,2011-04-03,04:44:09
39.832967,116.458359,0,96,40636.197337963,2011-04-03,04:44:10
39.832896,116.458113,0,94,40636.197349537,2011-04-03,04:44:11
39.832833,116.457866,0,93,40636.1973611111,2011-04-03,04:44:12
39.832775,116.457616,0,93,40636.1973726852,2011-04-03,04:44:13
39.832716,116.457372,0,90,40636.1973842593,2011-04-03,04:44:14
39.832663,116.457112,0,90,40636.1973958333,2011-04-03,04:44:15
39.832614,116.456856,0,90,40636.1974074074,2011-04-03,04:44:16
39.83257,116.456596,0,88,40636.1974189815,2011-04-03,04:44:17
39.832533,116.456337,0,89,40636.1974305556,2011-04-03,04:44:18
39.832494,116.456077,0,88,40636.1974421296,2011-04-03,04:44:19
39.832459,116.455814,0,90,40636.1974537037,2011-04-03,04:44:20
39.832426,116.455553,0,91,40636.1974652778,2011-04-03,04:44:21
39.83239,116.455292,0,90,40636.1974768518,2011-04-03,04:44:22
39.832355,116.455026,0,92,40636.1974884259,2011-04-03,04:44:23
39.832322,116.454763,0,92,40636.1975,2011-04-03,04:44:24
39.832291,116.454506,0,90,40636.1975115741,2011-04-03,04:44:25
39.83226,116.454235,0,92,40636.1975231481,2011-04-03,04:44:26
39.83223,116.453971,0,92,40636.1975347222,2011-04-03,04:44:27
39.832199,116.453705,0,93,40636.1975462963,2011-04-03,04:44:28
39.832171,116.453437,0,94,40636.1975578704,2011-04-03,04:44:29
39.832139,116.453177,0,93,40636.1975694444,2011-04-03,04:44:30
39.832112,116.452919,0,95,40636.1975810185,2011-04-03,04:44:31
39.832082,116.452669,0,94,40636.1975925926,2011-04-03,04:44:32
39.832054,116.452429,0,93,40636.1976041667,2011-04-03,04:44:33
39.832026,116.452183,0,96,40636.1976157407,2011-04-03,04:44:34
39.831997,116.45195,0,94,40636.1976273148,2011-04-03,04:44:35
39.831972,116.451718,0,94,40636.1976388889,2011-04-03,04:44:36
39.831944,116.451483,0,95,40636.197650463,2011-04-03,04:44:37
39.831911,116.451256,0,93,40636.197662037,2011-04-03,04:44:38
39.831882,116.451018,0,94,40636.1976736111,2011-04-03,04:44:39
39.83185,116.450784,0,92,40636.1976851852,2011-04-03,04:44:40
39.831817,116.450543,0,91,40636.1976967593,2011-04-03,04:44:41
39.831784,116.450299,0,94,40636.1977083333,2011-04-03,04:44:42
39.831743,116.450052,0,93,40636.1977199074,2011-04-03,04:44:43
39.83171,116.449805,0,95,40636.1977314815,2011-04-03,04:44:44
39.831678,116.449558,0,96,40636.1977430556,2011-04-03,04:44:45
39.831648,116.449316,0,94,40636.1977546296,2011-04-03,04:44:46
39.831624,116.449071,0,97,40636.1977662037,2011-04-03,04:44:47
39.831596,116.448828,0,95,40636.1977777778,2011-04-03,04:44:48
39.831573,116.448584,0,95,40636.1977893518,2011-04-03,04:44:49
39.831547,116.448335,0,97,40636.1978009259,2011-04-03,04:44:50
39.831515,116.448089,0,94,40636.1978125,2011-04-03,04:44:51
39.831489,116.447844,0,97,40636.1978240741,2011-04-03,04:44:52
39.831455,116.447601,0,97,40636.1978356481,2011-04-03,04:44:53
39.831423,116.447356,0,98,40636.1978472222,2011-04-03,04:44:54
39.831391,116.447108,0,100,40636.1978587963,2011-04-03,04:44:55
39.831355,116.446864,0,97,40636.1978703704,2011-04-03,04:44:56
39.831328,116.446611,0,102,40636.1978819444,2011-04-03,04:44:57
39.831296,116.446357,0,101,40636.1978935185,2011-04-03,04:44:58
39.831265,116.44611,0,98,40636.1979050926,2011-04-03,04:44:59
39.831248,116.445848,0,105,40636.1979166667,2011-04-03,04:45:00
39.831221,116.44559,0,102,40636.1979282407,2011-04-03,04:45:01
39.831197,116.445329,0,103,40636.1979398148,2011-04-03,04:45:02
39.831171,116.445064,0,104,40636.1979513889,2011-04-03,04:45:03
39.831142,116.444815,0,99,40636.197962963,2011-04-03,04:45:04
39.831119,116.444551,0,102,40636.197974537,2011-04-03,04:45:05
39.831099,116.444303,0,102,40636.1979861111,2011-04-03,04:45:06
39.83108,116.444054,0,104,40636.1979976852,2011-04-03,04:45:07
39.831062,116.443806,0,107,40636.1980092593,2011-04-03,04:45:08
39.831042,116.443568,0,107,40636.1980208333,2011-04-03,04:45:09
39.831027,116.443321,0,110,40636.1980324074,2011-04-03,04:45:10
39.831011,116.443083,0,108,40636.1980439815,2011-04-03,04:45:11
39.831002,116.442839,0,110,40636.1980555556,2011-04-03,04:45:12
39.830998,116.442596,0,115,40636.1980671296,2011-04-03,04:45:13
39.83099,116.442358,0,114,40636.1980787037,2011-04-03,04:45:14
39.830984,116.442107,0,119,40636.1980902778,2011-04-03,04:45:15
39.830975,116.441864,0,118,40636.1981018518,2011-04-03,04:45:16
39.830974,116.441621,0,118,40636.1981134259,2011-04-03,04:45:17
39.830971,116.441368,0,118,40636.198125,2011-04-03,04:45:18
39.830968,116.441119,0,113,40636.1981365741,2011-04-03,04:45:19
39.830973,116.440856,0,114,40636.1981481481,2011-04-03,04:45:20
39.830975,116.440595,0,112,40636.1981597222,2011-04-03,04:45:21
39.830976,116.440327,0,112,40636.1981712963,2011-04-03,04:45:22
39.83098,116.440055,0,113,40636.1981828704,2011-04-03,04:45:23
39.830979,116.439785,0,110,40636.1981944444,2011-04-03,04:45:24
39.830987,116.439505,0,112,40636.1982060185,2011-04-03,04:45:25
39.830988,116.439229,0,109,40636.1982175926,2011-04-03,04:45:26
39.830992,116.438945,0,107,40636.1982291667,2011-04-03,04:45:27
39.830996,116.438661,0,107,40636.1982407407,2011-04-03,04:45:28
39.830996,116.438376,0,106,40636.1982523148,2011-04-03,04:45:29
39.830999,116.438095,0,106,40636.1982638889,2011-04-03,04:45:30
39.830997,116.43782,0,106,40636.198275463,2011-04-03,04:45:31
39.830999,116.43755,0,107,40636.198287037,2011-04-03,04:45:32
39.830993,116.437279,0,107,40636.1982986111,2011-04-03,04:45:33
39.830987,116.437016,0,108,40636.1983101852,2011-04-03,04:45:34
39.830984,116.43675,0,111,40636.1983217593,2011-04-03,04:45:35
39.83098,116.436495,0,112,40636.1983333333,2011-04-03,04:45:36
39.830981,116.436239,0,116,40636.1983449074,2011-04-03,04:45:37
39.830981,116.435988,0,117,40636.1983564815,2011-04-03,04:45:38
39.83098,116.435742,0,116,40636.1983680556,2011-04-03,04:45:39
39.83098,116.435486,0,118,40636.1983796296,2011-04-03,04:45:40
39.83098,116.435246,0,118,40636.1983912037,2011-04-03,04:45:41
39.83098,116.435004,0,119,40636.1984027778,2011-04-03,04:45:42
39.830982,116.43477,0,120,40636.1984143518,2011-04-03,04:45:43
39.830983,116.434536,0,121,40636.1984259259,2011-04-03,04:45:44
39.830987,116.434305,0,123,40636.1984375,2011-04-03,04:45:45
39.830985,116.434081,0,121,40636.1984490741,2011-04-03,04:45:46
39.830993,116.433847,0,124,40636.1984606481,2011-04-03,04:45:47
39.830992,116.433617,0,122,40636.1984722222,2011-04-03,04:45:48
39.830981,116.433387,0,120,40636.1984837963,2011-04-03,04:45:49
39.830968,116.433159,0,121,40636.1984953704,2011-04-03,04:45:50
39.830949,116.432935,0,115,40636.1985069444,2011-04-03,04:45:51
39.830948,116.432696,0,119,40636.1985185185,2011-04-03,04:45:52
39.830945,116.432463,0,117,40636.1985300926,2011-04-03,04:45:53
39.830944,116.432226,0,115,40636.1985416667,2011-04-03,04:45:54
39.830947,116.431981,0,116,40636.1985532407,2011-04-03,04:45:55
39.830947,116.431738,0,114,40636.1985648148,2011-04-03,04:45:56
39.830949,116.431481,0,114,40636.1985763889,2011-04-03,04:45:57
39.830946,116.431225,0,111,40636.198587963,2011-04-03,04:45:58
39.830949,116.430964,0,110,40636.198599537,2011-04-03,04:45:59
39.830953,116.430696,0,108,40636.1986111111,2011-04-03,04:46:00
39.830957,116.430414,0,109,40636.1986226852,2011-04-03,04:46:01
39.830968,116.430132,0,108,40636.1986342593,2011-04-03,04:46:02
39.830975,116.429854,0,106,40636.1986458333,2011-04-03,04:46:03
39.830981,116.429565,0,105,40636.1986574074,2011-04-03,04:46:04
39.830984,116.429284,0,105,40636.1986689815,2011-04-03,04:46:05
39.830984,116.429008,0,105,40636.1986805556,2011-04-03,04:46:06
39.830984,116.428735,0,106,40636.1986921296,2011-04-03,04:46:07
39.830982,116.428464,0,105,40636.1987037037,2011-04-03,04:46:08
39.830984,116.428188,0,107,40636.1987152778,2011-04-03,04:46:09
39.830988,116.427911,0,107,40636.1987268519,2011-04-03,04:46:10
39.830993,116.427631,0,107,40636.1987384259,2011-04-03,04:46:11
39.830998,116.427349,0,107,40636.19875,2011-04-03,04:46:12
39.830999,116.427064,0,107,40636.1987615741,2011-04-03,04:46:13
39.831001,116.42678,0,108,40636.1987731481,2011-04-03,04:46:14
39.831,116.426503,0,109,40636.1987847222,2011-04-03,04:46:15
39.830998,116.426223,0,109,40636.1987962963,2011-04-03,04:46:16
39.830991,116.425946,0,106,40636.1988078704,2011-04-03,04:46:17
39.830989,116.425665,0,107,40636.1988194444,2011-04-03,04:46:18
39.83099,116.425379,0,107,40636.1988310185,2011-04-03,04:46:19
39.830989,116.425091,0,105,40636.1988425926,2011-04-03,04:46:20
39.830991,116.424799,0,104,40636.1988541667,2011-04-03,04:46:21
39.830987,116.42451,0,101,40636.1988657407,2011-04-03,04:46:22
39.830989,116.42422,0,101,40636.1988773148,2011-04-03,04:46:23
39.830988,116.423939,0,99,40636.1988888889,2011-04-03,04:46:24
39.830984,116.423657,0,99,40636.198900463,2011-04-03,04:46:25
39.830985,116.423374,0,99,40636.198912037,2011-04-03,04:46:26
39.830984,116.423092,0,98,40636.1989236111,2011-04-03,04:46:27
39.830987,116.422807,0,98,40636.1989351852,2011-04-03,04:46:28
39.830992,116.422527,0,98,40636.1989467593,2011-04-03,04:46:29
39.830997,116.422248,0,99,40636.1989583333,2011-04-03,04:46:30
39.830995,116.42197,0,99,40636.1989699074,2011-04-03,04:46:31
39.830994,116.421699,0,99,40636.1989814815,2011-04-03,04:46:32
39.830994,116.421428,0,100,40636.1989930556,2011-04-03,04:46:33
39.830992,116.421161,0,100,40636.1990046296,2011-04-03,04:46:34
39.83099,116.42089,0,102,40636.1990162037,2011-04-03,04:46:35
39.83099,116.420619,0,103,40636.1990277778,2011-04-03,04:46:36
39.830993,116.420349,0,105,40636.1990393519,2011-04-03,04:46:37
39.830994,116.420075,0,107,40636.1990509259,2011-04-03,04:46:38
39.830992,116.419796,0,108,40636.1990625,2011-04-03,04:46:39
39.830989,116.419519,0,110,40636.1990740741,2011-04-03,04:46:40
39.830984,116.419246,0,112,40636.1990856482,2011-04-03,04:46:41
39.830978,116.418971,0,115,40636.1990972222,2011-04-03,04:46:42
39.830971,116.418703,0,115,40636.1991087963,2011-04-03,04:46:43
39.830965,116.41843,0,115,40636.1991203704,2011-04-03,04:46:44
39.830962,116.418159,0,115,40636.1991319444,2011-04-03,04:46:45
39.830964,116.417896,0,115,40636.1991435185,2011-04-03,04:46:46
39.830971,116.417634,0,118,40636.1991550926,2011-04-03,04:46:47
39.830978,116.417382,0,120,40636.1991666667,2011-04-03,04:46:48
39.83098,116.417131,0,122,40636.1991782407,2011-04-03,04:46:49
39.830982,116.416882,0,123,40636.1991898148,2011-04-03,04:46:50
39.830986,116.416636,0,122,40636.1992013889,2011-04-03,04:46:51
39.830992,116.416396,0,123,40636.199212963,2011-04-03,04:46:52
39.830995,116.416151,0,121,40636.199224537,2011-04-03,04:46:53
39.831006,116.415904,0,121,40636.1992361111,2011-04-03,04:46:54
39.831015,116.415651,0,118,40636.1992476852,2011-04-03,04:46:55
39.831024,116.415394,0,116,40636.1992592593,2011-04-03,04:46:56
39.831026,116.415138,0,114,40636.1992708333,2011-04-03,04:46:57
39.831029,116.41488,0,113,40636.1992824074,2011-04-03,04:46:58
39.83103,116.414619,0,110,40636.1992939815,2011-04-03,04:46:59
39.83103,116.414357,0,106,40636.1993055556,2011-04-03,04:47:00
39.831034,116.414083,0,107,40636.1993171296,2011-04-03,04:47:01
39.831029,116.413806,0,102,40636.1993287037,2011-04-03,04:47:02
39.831033,116.413515,0,103,40636.1993402778,2011-04-03,04:47:03
39.831032,116.413229,0,101,40636.1993518519,2011-04-03,04:47:04
39.831036,116.412938,0,101,40636.1993634259,2011-04-03,04:47:05
39.831034,116.412652,0,102,40636.199375,2011-04-03,04:47:06
39.831031,116.412375,0,102,40636.1993865741,2011-04-03,04:47:07
39.83103,116.412102,0,102,40636.1993981482,2011-04-03,04:47:08
39.831029,116.411836,0,102,40636.1994097222,2011-04-03,04:47:09
39.831027,116.41157,0,102,40636.1994212963,2011-04-03,04:47:10
39.831029,116.411315,0,102,40636.1994328704,2011-04-03,04:47:11
39.831033,116.411063,0,103,40636.1994444444,2011-04-03,04:47:12
39.831033,116.410816,0,104,40636.1994560185,2011-04-03,04:47:13
39.831034,116.410578,0,107,40636.1994675926,2011-04-03,04:47:14
39.831033,116.410344,0,109,40636.1994791667,2011-04-03,04:47:15
39.831025,116.410107,0,109,40636.1994907407,2011-04-03,04:47:16
39.83102,116.409869,0,112,40636.1995023148,2011-04-03,04:47:17
39.831007,116.409627,0,111,40636.1995138889,2011-04-03,04:47:18
39.831005,116.409385,0,113,40636.199525463,2011-04-03,04:47:19
39.830998,116.409137,0,115,40636.199537037,2011-04-03,04:47:20
39.831002,116.408891,0,116,40636.1995486111,2011-04-03,04:47:21
39.831005,116.408637,0,116,40636.1995601852,2011-04-03,04:47:22
39.831002,116.408381,0,113,40636.1995717593,2011-04-03,04:47:23
39.831006,116.408111,0,114,40636.1995833333,2011-04-03,04:47:24
39.831003,116.407845,0,111,40636.1995949074,2011-04-03,04:47:25
39.831006,116.40757,0,111,40636.1996064815,2011-04-03,04:47:26
39.831003,116.407299,0,108,40636.1996180556,2011-04-03,04:47:27
39.831003,116.407031,0,106,40636.1996296296,2011-04-03,04:47:28
39.830997,116.406764,0,105,40636.1996412037,2011-04-03,04:47:29
39.83099,116.406509,0,104,40636.1996527778,2011-04-03,04:47:30
39.830983,116.406249,0,104,40636.1996643519,2011-04-03,04:47:31
39.830974,116.405996,0,100,40636.1996759259,2011-04-03,04:47:32
39.830977,116.405731,0,102,40636.1996875,2011-04-03,04:47:33
39.830976,116.405468,0,101,40636.1996990741,2011-04-03,04:47:34
39.830981,116.405205,0,100,40636.1997106481,2011-04-03,04:47:35
39.83098,116.404948,0,99,40636.1997222222,2011-04-03,04:47:36
39.830981,116.404697,0,99,40636.1997337963,2011-04-03,04:47:37
39.830982,116.404451,0,101,40636.1997453704,2011-04-03,04:47:38
39.830982,116.40422,0,101,40636.1997569444,2011-04-03,04:47:39
39.830984,116.403984,0,103,40636.1997685185,2011-04-03,04:47:40
39.830984,116.403758,0,101,40636.1997800926,2011-04-03,04:47:41
39.830992,116.403528,0,102,40636.1997916667,2011-04-03,04:47:42
39.830992,116.403297,0,102,40636.1998032407,2011-04-03,04:47:43
39.830994,116.403067,0,101,40636.1998148148,2011-04-03,04:47:44
39.830991,116.402836,0,101,40636.1998263889,2011-04-03,04:47:45
39.830987,116.402604,0,102,40636.199837963,2011-04-03,04:47:46
39.830986,116.402362,0,103,40636.199849537,2011-04-03,04:47:47
39.830981,116.402123,0,102,40636.1998611111,2011-04-03,04:47:48
39.83098,116.401876,0,102,40636.1998726852,2011-04-03,04:47:49
39.830979,116.401631,0,101,40636.1998842593,2011-04-03,04:47:50
39.830981,116.401382,0,102,40636.1998958333,2011-04-03,04:47:51
39.830979,116.401132,0,102,40636.1999074074,2011-04-03,04:47:52
39.83098,116.400887,0,103,40636.1999189815,2011-04-03,04:47:53
39.830985,116.400643,0,105,40636.1999305556,2011-04-03,04:47:54
39.830992,116.400399,0,106,40636.1999421296,2011-04-03,04:47:55
39.831003,116.40015,0,109,40636.1999537037,2011-04-03,04:47:56
39.831006,116.399906,0,107,40636.1999652778,2011-04-03,04:47:57
39.831014,116.399653,0,109,40636.1999768519,2011-04-03,04:47:58
39.831007,116.399403,0,108,40636.1999884259,2011-04-03,04:47:59
39.831001,116.399151,0,110,40636.2,2011-04-03,04:48:00
39.830992,116.398898,0,109,40636.2000115741,2011-04-03,04:48:01
39.830989,116.398645,0,109,40636.2000231481,2011-04-03,04:48:02
39.830986,116.398378,0,112,40636.2000347222,2011-04-03,04:48:03
39.830984,116.398115,0,110,40636.2000462963,2011-04-03,04:48:04
39.830985,116.397842,0,113,40636.2000578704,2011-04-03,04:48:05
39.830981,116.397573,0,112,40636.2000694444,2011-04-03,04:48:06
39.830982,116.397294,0,114,40636.2000810185,2011-04-03,04:48:07
39.830977,116.397011,0,116,40636.2000925926,2011-04-03,04:48:08
39.830979,116.396725,0,120,40636.2001041667,2011-04-03,04:48:09
39.830971,116.396436,0,118,40636.2001157407,2011-04-03,04:48:10
39.830967,116.396146,0,118,40636.2001273148,2011-04-03,04:48:11
39.830958,116.395852,0,119,40636.2001388889,2011-04-03,04:48:12
39.830946,116.395567,0,119,40636.200150463,2011-04-03,04:48:13
39.830942,116.395286,0,118,40636.200162037,2011-04-03,04:48:14
39.830938,116.395006,0,119,40636.2001736111,2011-04-03,04:48:15
39.830935,116.39473,0,119,40636.2001851852,2011-04-03,04:48:16
39.830926,116.394458,0,119,40636.2001967593,2011-04-03,04:48:17
39.830924,116.394185,0,120,40636.2002083333,2011-04-03,04:48:18
39.830907,116.393925,0,118,40636.2002199074,2011-04-03,04:48:19
39.830904,116.393659,0,120,40636.2002314815,2011-04-03,04:48:20
39.83089,116.393394,0,120,40636.2002430556,2011-04-03,04:48:21
39.830875,116.393135,0,120,40636.2002546296,2011-04-03,04:48:22
39.830867,116.392875,0,119,40636.2002662037,2011-04-03,04:48:23
39.830849,116.392615,0,116,40636.2002777778,2011-04-03,04:48:24
39.830846,116.392347,0,116,40636.2002893519,2011-04-03,04:48:25
39.830828,116.392085,0,115,40636.2003009259,2011-04-03,04:48:26
39.830819,116.391815,0,115,40636.2003125,2011-04-03,04:48:27
39.830802,116.391545,0,110,40636.2003240741,2011-04-03,04:48:28
39.8308,116.391264,0,107,40636.2003356481,2011-04-03,04:48:29
39.830791,116.390985,0,102,40636.2003472222,2011-04-03,04:48:30
39.830783,116.390706,0,99,40636.2003587963,2011-04-03,04:48:31
39.83077,116.39043,0,95,40636.2003703704,2011-04-03,04:48:32
39.830757,116.390151,0,94,40636.2003819444,2011-04-03,04:48:33
39.830758,116.389875,0,92,40636.2003935185,2011-04-03,04:48:34
39.830755,116.389601,0,88,40636.2004050926,2011-04-03,04:48:35
39.830759,116.38932,0,88,40636.2004166667,2011-04-03,04:48:36
39.830756,116.389047,0,85,40636.2004282407,2011-04-03,04:48:37
39.830758,116.388771,0,84,40636.2004398148,2011-04-03,04:48:38
39.83075,116.388498,0,80,40636.2004513889,2011-04-03,04:48:39
39.830751,116.388216,0,81,40636.200462963,2011-04-03,04:48:40
39.830748,116.387936,0,79,40636.200474537,2011-04-03,04:48:41
39.830744,116.387644,0,79,40636.2004861111,2011-04-03,04:48:42
39.830736,116.387363,0,78,40636.2004976852,2011-04-03,04:48:43
39.830732,116.387088,0,80,40636.2005092593,2011-04-03,04:48:44
39.830721,116.386823,0,82,40636.2005208333,2011-04-03,04:48:45
39.830711,116.386574,0,83,40636.2005324074,2011-04-03,04:48:46
39.830705,116.386342,0,85,40636.2005439815,2011-04-03,04:48:47
39.830696,116.386126,0,86,40636.2005555556,2011-04-03,04:48:48
39.830689,116.385919,0,87,40636.2005671296,2011-04-03,04:48:49
39.830672,116.385729,0,87,40636.2005787037,2011-04-03,04:48:50
39.830657,116.385534,0,91,40636.2005902778,2011-04-03,04:48:51
39.830642,116.385345,0,91,40636.2006018519,2011-04-03,04:48:52
39.830631,116.385143,0,93,40636.2006134259,2011-04-03,04:48:53
39.830624,116.384945,0,94,40636.200625,2011-04-03,04:48:54
39.830616,116.384745,0,95,40636.2006365741,2011-04-03,04:48:55
39.830602,116.384539,0,96,40636.2006481481,2011-04-03,04:48:56
39.830586,116.384333,0,97,40636.2006597222,2011-04-03,04:48:57
39.830574,116.384114,0,101,40636.2006712963,2011-04-03,04:48:58
39.830562,116.383905,0,100,40636.2006828704,2011-04-03,04:48:59
39.830562,116.383676,0,105,40636.2006944444,2011-04-03,04:49:00
39.830555,116.38345,0,105,40636.2007060185,2011-04-03,04:49:01
39.83055,116.383215,0,107,40636.2007175926,2011-04-03,04:49:02
39.830537,116.382975,0,107,40636.2007291667,2011-04-03,04:49:03
39.830524,116.382724,0,110,40636.2007407407,2011-04-03,04:49:04
39.83051,116.382472,0,110,40636.2007523148,2011-04-03,04:49:05
39.830506,116.38222,0,111,40636.2007638889,2011-04-03,04:49:06
39.830507,116.381967,0,113,40636.200775463,2011-04-03,04:49:07
39.83051,116.381722,0,111,40636.200787037,2011-04-03,04:49:08
39.830517,116.381476,0,113,40636.2007986111,2011-04-03,04:49:09
39.830518,116.381239,0,114,40636.2008101852,2011-04-03,04:49:10
39.830526,116.381001,0,117,40636.2008217593,2011-04-03,04:49:11
39.830523,116.380763,0,116,40636.2008333333,2011-04-03,04:49:12
39.830525,116.380515,0,119,40636.2008449074,2011-04-03,04:49:13
39.830516,116.380267,0,118,40636.2008564815,2011-04-03,04:49:14
39.830513,116.380017,0,120,40636.2008680556,2011-04-03,04:49:15
39.830499,116.379773,0,117,40636.2008796296,2011-04-03,04:49:16
39.830489,116.379527,0,118,40636.2008912037,2011-04-03,04:49:17
39.830483,116.379285,0,117,40636.2009027778,2011-04-03,04:49:18
39.830479,116.379043,0,116,40636.2009143519,2011-04-03,04:49:19
39.830479,116.378802,0,115,40636.2009259259,2011-04-03,04:49:20
39.83048,116.378567,0,114,40636.2009375,2011-04-03,04:49:21
39.830483,116.378326,0,114,40636.2009490741,2011-04-03,04:49:22
39.830475,116.378081,0,111,40636.2009606481,2011-04-03,04:49:23
39.830478,116.377829,0,111,40636.2009722222,2011-04-03,04:49:24
39.830473,116.377577,0,108,40636.2009837963,2011-04-03,04:49:25
39.830468,116.377321,0,109,40636.2009953704,2011-04-03,04:49:26
39.830455,116.377071,0,107,40636.2010069444,2011-04-03,04:49:27
39.830444,116.376815,0,108,40636.2010185185,2011-04-03,04:49:28
39.830436,116.37657,0,107,40636.2010300926,2011-04-03,04:49:29
39.830436,116.376317,0,109,40636.2010416667,2011-04-03,04:49:30
39.830429,116.37607,0,108,40636.2010532407,2011-04-03,04:49:31
39.830426,116.375822,0,110,40636.2010648148,2011-04-03,04:49:32
39.830417,116.375575,0,110,40636.2010763889,2011-04-03,04:49:33
39.8304,116.375329,0,111,40636.201087963,2011-04-03,04:49:34
39.830384,116.37508,0,113,40636.201099537,2011-04-03,04:49:35
39.830368,116.374837,0,110,40636.2011111111,2011-04-03,04:49:36
39.830354,116.374592,0,111,40636.2011226852,2011-04-03,04:49:37
39.830339,116.374354,0,111,40636.2011342593,2011-04-03,04:49:38
39.830329,116.374109,0,115,40636.2011458333,2011-04-03,04:49:39
39.830318,116.373879,0,112,40636.2011574074,2011-04-03,04:49:40
39.830317,116.373634,0,115,40636.2011689815,2011-04-03,04:49:41
39.830308,116.373394,0,115,40636.2011805556,2011-04-03,04:49:42
39.830309,116.373148,0,121,40636.2011921296,2011-04-03,04:49:43
39.830299,116.372908,0,120,40636.2012037037,2011-04-03,04:49:44
39.830292,116.37266,0,123,40636.2012152778,2011-04-03,04:49:45
39.830283,116.372417,0,121,40636.2012268519,2011-04-03,04:49:46
39.83028,116.372173,0,121,40636.2012384259,2011-04-03,04:49:47
39.830274,116.371928,0,121,40636.20125,2011-04-03,04:49:48
39.830269,116.371689,0,121,40636.2012615741,2011-04-03,04:49:49
39.830264,116.371452,0,122,40636.2012731481,2011-04-03,04:49:50
39.83026,116.37122,0,122,40636.2012847222,2011-04-03,04:49:51
39.830254,116.370982,0,122,40636.2012962963,2011-04-03,04:49:52
39.830246,116.370749,0,120,40636.2013078704,2011-04-03,04:49:53
39.83024,116.370516,0,119,40636.2013194444,2011-04-03,04:49:54
39.830228,116.370296,0,117,40636.2013310185,2011-04-03,04:49:55
39.830221,116.370069,0,117,40636.2013425926,2011-04-03,04:49:56
39.83021,116.369848,0,115,40636.2013541667,2011-04-03,04:49:57
39.830205,116.369622,0,115,40636.2013657407,2011-04-03,04:49:58
39.830195,116.369397,0,114,40636.2013773148,2011-04-03,04:49:59
39.830191,116.369176,0,113,40636.2013888889,2011-04-03,04:50:00
39.830181,116.368955,0,113,40636.201400463,2011-04-03,04:50:01
39.83018,116.368735,0,114,40636.201412037,2011-04-03,04:50:02
39.830173,116.368516,0,113,40636.2014236111,2011-04-03,04:50:03
39.830172,116.368291,0,114,40636.2014351852,2011-04-03,04:50:04
39.830166,116.368071,0,113,40636.2014467593,2011-04-03,04:50:05
39.830162,116.36785,0,113,40636.2014583333,2011-04-03,04:50:06
39.830154,116.36763,0,114,40636.2014699074,2011-04-03,04:50:07
39.830145,116.367413,0,114,40636.2014814815,2011-04-03,04:50:08
39.830142,116.367207,0,114,40636.2014930556,2011-04-03,04:50:09
39.830135,116.366997,0,113,40636.2015046296,2011-04-03,04:50:10
39.830131,116.366788,0,114,40636.2015162037,2011-04-03,04:50:11
39.830122,116.366584,0,115,40636.2015277778,2011-04-03,04:50:12
39.830123,116.366372,0,116,40636.2015393519,2011-04-03,04:50:13
