39.935125,116.429229,0,684,39734.0185300926,2008-10-13,00:26:41
39.935176,116.429253,0,684,39734.0185532407,2008-10-13,00:26:43
39.935291,116.42935,0,682,39734.0185763889,2008-10-13,00:26:45
39.935311,116.429381,0,684,39734.018599537,2008-10-13,00:26:47
39.935463,116.429497,0,684,39734.0186226852,2008-10-13,00:26:49
39.935553,116.429581,0,684,39734.0186458333,2008-10-13,00:26:51
39.935627,116.429634,0,683,39734.0186689815,2008-10-13,00:26:53
39.935678,116.429681,0,682,39734.0186921296,2008-10-13,00:26:55
39.935667,116.42974,0,682,39734.0187152778,2008-10-13,00:26:57
39.935589,116.429775,0,683,39734.0187384259,2008-10-13,00:26:59
39.935532,116.429797,0,684,39734.0187615741,2008-10-13,00:27:01
39.935505,116.429814,0,684,39734.0187847222,2008-10-13,00:27:03
39.935505,116.429813,0,685,39734.0188078704,2008-10-13,00:27:05
39.935475,116.429844,0,685,39734.0188310185,2008-10-13,00:27:07
39.935462,116.429864,0,686,39734.0188541667,2008-10-13,00:27:09
39.935429,116.429903,0,686,39734.0188773148,2008-10-13,00:27:11
39.93544,116.429939,0,687,39734.018900463,2008-10-13,00:27:13
39.935435,116.429942,0,688,39734.0189236111,2008-10-13,00:27:15
39.935426,116.429958,0,689,39734.0189467593,2008-10-13,00:27:17
39.935429,116.429973,0,689,39734.0189699074,2008-10-13,00:27:19
39.935414,116.429979,0,690,39734.0189930556,2008-10-13,00:27:21
39.935406,116.429989,0,691,39734.0190162037,2008-10-13,00:27:23
39.935402,116.429996,0,693,39734.0190393519,2008-10-13,00:27:25
39.935477,116.430091,0,692,39734.0190625,2008-10-13,00:27:27
39.935565,116.430179,0,693,39734.0190856481,2008-10-13,00:27:29
39.935702,116.43028,0,697,39734.0191087963,2008-10-13,00:27:31
39.935755,116.430365,0,694,39734.0191319444,2008-10-13,00:27:33
39.935797,116.430448,0,688,39734.0191550926,2008-10-13,00:27:35
39.93584,116.430549,0,685,39734.0191782407,2008-10-13,00:27:37
39.935915,116.430663,0,681,39734.0192013889,2008-10-13,00:27:39
39.936013,116.430816,0,675,39734.019224537,2008-10-13,00:27:41
39.936065,116.430942,0,671,39734.0192476852,2008-10-13,00:27:43
39.936064,116.430968,0,671,39734.0192708333,2008-10-13,00:27:45
39.936058,116.430999,0,672,39734.0192939815,2008-10-13,00:27:47
39.936059,116.431003,0,672,39734.0193171296,2008-10-13,00:27:49
39.936058,116.431007,0,673,39734.0193402778,2008-10-13,00:27:51
39.936056,116.431012,0,673,39734.0193634259,2008-10-13,00:27:53
39.936047,116.431019,0,673,39734.0193865741,2008-10-13,00:27:55
39.93604,116.431024,0,673,39734.0194097222,2008-10-13,00:27:57
39.936034,116.431029,0,674,39734.0194328704,2008-10-13,00:27:59
39.932666,116.431726,0,670,39734.1027083333,2008-10-13,02:27:54
39.93265,116.431764,0,477,39734.1027314815,2008-10-13,02:27:56
39.932561,116.432091,0,240,39734.1027546296,2008-10-13,02:27:58
39.93255,116.432058,0,239,39734.1027777778,2008-10-13,02:28:00
39.932564,116.432036,0,235,39734.1028009259,2008-10-13,02:28:02
39.932556,116.432002,0,235,39734.1028240741,2008-10-13,02:28:04
39.932551,116.431965,0,235,39734.1028472222,2008-10-13,02:28:06
39.932543,116.431945,0,236,39734.1028703704,2008-10-13,02:28:08
39.932547,116.431921,0,235,39734.1028935185,2008-10-13,02:28:10
39.932547,116.431896,0,235,39734.1029166667,2008-10-13,02:28:12
39.932547,116.431864,0,234,39734.1029398148,2008-10-13,02:28:14
39.932514,116.43181,0,229,39734.102962963,2008-10-13,02:28:16
39.932509,116.431777,0,229,39734.1029861111,2008-10-13,02:28:18
39.932501,116.431757,0,230,39734.1030092593,2008-10-13,02:28:20
39.932497,116.431741,0,232,39734.1030324074,2008-10-13,02:28:22
39.93249,116.431715,0,233,39734.1030555556,2008-10-13,02:28:24
39.932486,116.431699,0,235,39734.1030787037,2008-10-13,02:28:26
39.932488,116.431676,0,233,39734.1031018518,2008-10-13,02:28:28
39.932482,116.43165,0,234,39734.103125,2008-10-13,02:28:30
39.932487,116.431628,0,234,39734.1031481481,2008-10-13,02:28:32
39.932483,116.431603,0,235,39734.1031712963,2008-10-13,02:28:34
39.932493,116.431569,0,234,39734.1031944444,2008-10-13,02:28:36
39.93249,116.431539,0,235,39734.1032175926,2008-10-13,02:28:38
39.932485,116.431505,0,236,39734.1032407407,2008-10-13,02:28:40
39.932491,116.43147,0,237,39734.1032638889,2008-10-13,02:28:42
39.93251,116.431438,0,238,39734.103287037,2008-10-13,02:28:44
39.932484,116.43138,0,240,39734.1033101852,2008-10-13,02:28:46
39.932498,116.431344,0,241,39734.1033333333,2008-10-13,02:28:48
39.932503,116.431311,0,242,39734.1033564815,2008-10-13,02:28:50
39.932494,116.431275,0,244,39734.1033796296,2008-10-13,02:28:52
39.932492,116.431243,0,246,39734.1034027778,2008-10-13,02:28:54
39.932489,116.431218,0,247,39734.1034259259,2008-10-13,02:28:56
39.932497,116.431194,0,249,39734.1034490741,2008-10-13,02:28:58
39.932491,116.431164,0,250,39734.1034722222,2008-10-13,02:29:00
39.932486,116.431125,0,250,39734.1034953704,2008-10-13,02:29:02
39.932472,116.43108,0,252,39734.1035185185,2008-10-13,02:29:04
39.932462,116.431053,0,254,39734.1035416667,2008-10-13,02:29:06
39.932464,116.431021,0,256,39734.1035648148,2008-10-13,02:29:08
39.932453,116.430982,0,257,39734.103587963,2008-10-13,02:29:10
39.932444,116.430948,0,258,39734.1036111111,2008-10-13,02:29:12
39.932459,116.43093,0,257,39734.1036342593,2008-10-13,02:29:14
39.93246,116.430925,0,257,39734.1036574074,2008-10-13,02:29:16
39.932486,116.430909,0,256,39734.1036805556,2008-10-13,02:29:18
39.932498,116.430885,0,256,39734.1037037037,2008-10-13,02:29:20
39.932535,116.430796,0,255,39734.1037268518,2008-10-13,02:29:22
39.932566,116.430779,0,257,39734.10375,2008-10-13,02:29:24
39.932572,116.430735,0,259,39734.1037731481,2008-10-13,02:29:26
39.932642,116.430575,0,262,39734.1037962963,2008-10-13,02:29:28
39.932656,116.430525,0,264,39734.1038194444,2008-10-13,02:29:30
39.932692,116.43053,0,265,39734.1038425926,2008-10-13,02:29:32
39.932699,116.430553,0,266,39734.1038657407,2008-10-13,02:29:34
39.93272,116.430576,0,267,39734.1038888889,2008-10-13,02:29:36
39.932722,116.430558,0,269,39734.103912037,2008-10-13,02:29:38
39.93272,116.430541,0,271,39734.1039351852,2008-10-13,02:29:40
39.932711,116.430528,0,272,39734.1039583333,2008-10-13,02:29:42
39.932699,116.430526,0,273,39734.1039814815,2008-10-13,02:29:44
39.932701,116.430526,0,274,39734.1040046296,2008-10-13,02:29:46
39.932718,116.430528,0,275,39734.1040277778,2008-10-13,02:29:48
39.932771,116.430507,0,275,39734.1040509259,2008-10-13,02:29:50
39.932806,116.430499,0,276,39734.1040740741,2008-10-13,02:29:52
39.932834,116.430506,0,277,39734.1040972222,2008-10-13,02:29:54
39.932863,116.430562,0,276,39734.1041203704,2008-10-13,02:29:56
39.932904,116.430606,0,275,39734.1041435185,2008-10-13,02:29:58
39.932958,116.430638,0,273,39734.1041666667,2008-10-13,02:30:00
39.932993,116.43066,0,273,39734.1041898148,2008-10-13,02:30:02
39.933024,116.430634,0,272,39734.104212963,2008-10-13,02:30:04
39.933161,116.430401,0,268,39734.1042361111,2008-10-13,02:30:06
39.933184,116.430324,0,266,39734.1042592593,2008-10-13,02:30:08
39.933207,116.430303,0,267,39734.1042824074,2008-10-13,02:30:10
39.933231,116.430291,0,266,39734.1043055556,2008-10-13,02:30:12
39.933299,116.430402,0,264,39734.1043287037,2008-10-13,02:30:14
39.933382,116.430356,0,259,39734.1043518518,2008-10-13,02:30:16
39.933439,116.43037,0,257,39734.104375,2008-10-13,02:30:18
39.933473,116.430369,0,256,39734.1043981481,2008-10-13,02:30:20
39.933491,116.430371,0,255,39734.1044212963,2008-10-13,02:30:22
39.933506,116.430359,0,254,39734.1044444444,2008-10-13,02:30:24
39.933513,116.430352,0,253,39734.1044675926,2008-10-13,02:30:26
39.933514,116.430337,0,253,39734.1044907407,2008-10-13,02:30:28
39.933521,116.430305,0,252,39734.1045138889,2008-10-13,02:30:30
39.933574,116.430219,0,252,39734.104537037,2008-10-13,02:30:32
39.933574,116.430169,0,251,39734.1045601852,2008-10-13,02:30:34
39.933573,116.430138,0,253,39734.1045833333,2008-10-13,02:30:36
39.933634,116.430157,0,254,39734.1046064815,2008-10-13,02:30:38
39.933639,116.430127,0,255,39734.1046296296,2008-10-13,02:30:40
39.933647,116.430112,0,256,39734.1046527778,2008-10-13,02:30:42
39.933685,116.43004,0,258,39734.1046759259,2008-10-13,02:30:44
39.93369,116.430018,0,259,39734.1046990741,2008-10-13,02:30:46
39.933696,116.430017,0,261,39734.1047222222,2008-10-13,02:30:48
39.933707,116.430007,0,263,39734.1047453704,2008-10-13,02:30:50
39.933717,116.429943,0,265,39734.1047685185,2008-10-13,02:30:52
39.933735,116.430012,0,267,39734.1047916667,2008-10-13,02:30:54
39.933752,116.43001,0,270,39734.1048148148,2008-10-13,02:30:56
39.933772,116.430029,0,282,39734.104837963,2008-10-13,02:30:58
39.933801,116.430066,0,286,39734.1048611111,2008-10-13,02:31:00
39.933827,116.430056,0,288,39734.1048842593,2008-10-13,02:31:02
39.933852,116.430072,0,288,39734.1049074074,2008-10-13,02:31:04
39.933865,116.43009,0,288,39734.1049305556,2008-10-13,02:31:06
39.933876,116.430087,0,289,39734.1049537037,2008-10-13,02:31:08
39.933897,116.430074,0,289,39734.1049768519,2008-10-13,02:31:10
39.933907,116.430071,0,289,39734.105,2008-10-13,02:31:12
39.933914,116.430059,0,290,39734.1050231481,2008-10-13,02:31:14
39.933917,116.430055,0,292,39734.1050462963,2008-10-13,02:31:16
39.933934,116.430058,0,293,39734.1050694444,2008-10-13,02:31:18
39.933968,116.43007,0,295,39734.1050925926,2008-10-13,02:31:20
39.933994,116.43006,0,298,39734.1051157407,2008-10-13,02:31:22
39.934009,116.430037,0,300,39734.1051388889,2008-10-13,02:31:24
39.934025,116.430031,0,304,39734.105162037,2008-10-13,02:31:26
39.934042,116.430033,0,305,39734.1051851852,2008-10-13,02:31:28
39.934062,116.430046,0,306,39734.1052083333,2008-10-13,02:31:30
39.934095,116.430073,0,306,39734.1052314815,2008-10-13,02:31:32
39.934135,116.430101,0,307,39734.1052546296,2008-10-13,02:31:34
39.934171,116.430115,0,307,39734.1052777778,2008-10-13,02:31:36
39.934213,116.430118,0,307,39734.1053009259,2008-10-13,02:31:38
39.934241,116.430117,0,308,39734.1053240741,2008-10-13,02:31:40
39.934278,116.430122,0,307,39734.1053472222,2008-10-13,02:31:42
39.93436,116.430138,0,307,39734.1053703704,2008-10-13,02:31:44
39.934386,116.430151,0,308,39734.1053935185,2008-10-13,02:31:46
39.934427,116.430167,0,307,39734.1054166667,2008-10-13,02:31:48
39.934479,116.430215,0,304,39734.1054398148,2008-10-13,02:31:50
39.934497,116.430209,0,303,39734.105462963,2008-10-13,02:31:52
39.934509,116.430198,0,303,39734.1054861111,2008-10-13,02:31:54
39.934527,116.430192,0,302,39734.1055092593,2008-10-13,02:31:56
39.934543,116.430181,0,301,39734.1055324074,2008-10-13,02:31:58
39.93449,116.430146,0,288,39734.1055555556,2008-10-13,02:32:00
39.934502,116.430151,0,287,39734.1055787037,2008-10-13,02:32:02
39.934521,116.430175,0,286,39734.1056018519,2008-10-13,02:32:04
39.934534,116.430181,0,286,39734.105625,2008-10-13,02:32:06
39.934542,116.430203,0,286,39734.1056481482,2008-10-13,02:32:08
39.934537,116.430181,0,287,39734.1056712963,2008-10-13,02:32:10
39.934534,116.430187,0,288,39734.1056944444,2008-10-13,02:32:12
39.934521,116.43019,0,288,39734.1057175926,2008-10-13,02:32:14
39.934511,116.430195,0,289,39734.1057407407,2008-10-13,02:32:16
39.934484,116.430195,0,288,39734.1057638889,2008-10-13,02:32:18
39.93447,116.430199,0,288,39734.105787037,2008-10-13,02:32:20
39.934452,116.430203,0,288,39734.1058101852,2008-10-13,02:32:22
39.934442,116.430211,0,289,39734.1058333333,2008-10-13,02:32:24
39.934434,116.430224,0,289,39734.1058564815,2008-10-13,02:32:26
39.934429,116.430293,0,289,39734.1058796296,2008-10-13,02:32:28
39.934474,116.430301,0,290,39734.1059027778,2008-10-13,02:32:30
39.934475,116.430271,0,291,39734.1059259259,2008-10-13,02:32:32
39.934428,116.430272,0,296,39734.1059490741,2008-10-13,02:32:34
39.934422,116.43028,0,295,39734.1059722222,2008-10-13,02:32:36
39.934427,116.430296,0,295,39734.1059953704,2008-10-13,02:32:38
39.934437,116.43033,0,295,39734.1060185185,2008-10-13,02:32:40
39.934499,116.430391,0,296,39734.1060416667,2008-10-13,02:32:42
39.934511,116.430437,0,296,39734.1060648148,2008-10-13,02:32:44
39.934503,116.430528,0,296,39734.106087963,2008-10-13,02:32:46
39.934553,116.430662,0,296,39734.1061111111,2008-10-13,02:32:48
39.934583,116.430758,0,296,39734.1061342593,2008-10-13,02:32:50
39.934602,116.430793,0,298,39734.1061574074,2008-10-13,02:32:52
39.934614,116.43081,0,299,39734.1061805556,2008-10-13,02:32:54
39.934617,116.430808,0,299,39734.1062037037,2008-10-13,02:32:56
39.934621,116.430804,0,298,39734.1062268519,2008-10-13,02:32:58
39.934637,116.430825,0,298,39734.10625,2008-10-13,02:33:00
39.934658,116.430856,0,298,39734.1062731481,2008-10-13,02:33:02
39.934666,116.430854,0,298,39734.1062962963,2008-10-13,02:33:04
39.934671,116.430853,0,298,39734.1063194444,2008-10-13,02:33:06
39.934677,116.430853,0,298,39734.1063425926,2008-10-13,02:33:08
39.935322,116.429408,0,585,39734.1069444444,2008-10-13,02:34:00
39.935774,116.429641,0,594,39734.1069675926,2008-10-13,02:34:02
39.935832,116.429641,0,484,39734.1069907407,2008-10-13,02:34:04
39.935868,116.429612,0,353,39734.1070138889,2008-10-13,02:34:06
39.935895,116.429609,0,320,39734.107037037,2008-10-13,02:34:08
39.935883,116.429588,0,313,39734.1070601852,2008-10-13,02:34:10
39.935878,116.429587,0,313,39734.1070833333,2008-10-13,02:34:12
39.935839,116.429569,0,314,39734.1071064815,2008-10-13,02:34:14
39.935794,116.429553,0,314,39734.1071296296,2008-10-13,02:34:16
39.935807,116.429566,0,314,39734.1071527778,2008-10-13,02:34:18
39.935817,116.429579,0,315,39734.1071759259,2008-10-13,02:34:20
39.93582,116.429591,0,315,39734.1071990741,2008-10-13,02:34:22
39.93581,116.429598,0,315,39734.1072222222,2008-10-13,02:34:24
39.935784,116.429591,0,315,39734.1072453704,2008-10-13,02:34:26
39.935755,116.429589,0,315,39734.1072685185,2008-10-13,02:34:28
39.93574,116.42958,0,315,39734.1072916667,2008-10-13,02:34:30
39.935577,116.42949,0,315,39734.1073148148,2008-10-13,02:34:32
39.935375,116.429321,0,316,39734.107337963,2008-10-13,02:34:34
39.93528,116.429275,0,316,39734.1073611111,2008-10-13,02:34:36
39.935235,116.429137,0,316,39734.1073842593,2008-10-13,02:34:38
39.935218,116.429136,0,316,39734.1074074074,2008-10-13,02:34:40
39.93523,116.429148,0,315,39734.1074305556,2008-10-13,02:34:42
39.935245,116.429157,0,315,39734.1074537037,2008-10-13,02:34:44
39.935269,116.42917,0,315,39734.1074768519,2008-10-13,02:34:46
39.935291,116.429193,0,316,39734.1075,2008-10-13,02:34:48
39.935324,116.429215,0,317,39734.1075231481,2008-10-13,02:34:50
39.935348,116.429238,0,318,39734.1075462963,2008-10-13,02:34:52
39.935357,116.429254,0,319,39734.1075694444,2008-10-13,02:34:54
39.935361,116.429274,0,320,39734.1075925926,2008-10-13,02:34:56
39.935368,116.429295,0,321,39734.1076157407,2008-10-13,02:34:58
39.935375,116.4293,0,322,39734.1076388889,2008-10-13,02:35:00
39.935384,116.429306,0,323,39734.107662037,2008-10-13,02:35:02
39.935392,116.429312,0,325,39734.1076851852,2008-10-13,02:35:04
39.935257,116.42926,0,423,39734.1078703704,2008-10-13,02:35:20
39.935186,116.429442,0,560,39734.1078935185,2008-10-13,02:35:22
39.93515,116.429344,0,438,39734.1079166667,2008-10-13,02:35:24
39.935119,116.429308,0,436,39734.1079398148,2008-10-13,02:35:26
39.935167,116.429353,0,439,39734.107962963,2008-10-13,02:35:28
39.935204,116.429398,0,441,39734.1079861111,2008-10-13,02:35:30
39.935222,116.429427,0,442,39734.1080092593,2008-10-13,02:35:32
39.935219,116.429433,0,442,39734.1080324074,2008-10-13,02:35:34
39.935217,116.429438,0,442,39734.1080555556,2008-10-13,02:35:36
39.935137,116.429422,0,443,39734.1080787037,2008-10-13,02:35:38
39.935079,116.429417,0,443,39734.1081018519,2008-10-13,02:35:40
39.93503,116.429423,0,443,39734.108125,2008-10-13,02:35:42
39.934979,116.429421,0,443,39734.1081481481,2008-10-13,02:35:44
39.934951,116.429434,0,443,39734.1081712963,2008-10-13,02:35:46
39.934943,116.429455,0,444,39734.1081944444,2008-10-13,02:35:48
39.934925,116.429475,0,445,39734.1082175926,2008-10-13,02:35:50
39.934916,116.429505,0,446,39734.1082407407,2008-10-13,02:35:52
39.934903,116.429536,0,447,39734.1082638889,2008-10-13,02:35:54
39.934872,116.429605,0,448,39734.108287037,2008-10-13,02:35:56
39.934795,116.42969,0,448,39734.1083101852,2008-10-13,02:35:58
39.934777,116.429715,0,448,39734.1083333333,2008-10-13,02:36:00
39.934777,116.429722,0,448,39734.1083564815,2008-10-13,02:36:02
39.934747,116.429722,0,448,39734.1083796296,2008-10-13,02:36:04
39.934702,116.429707,0,448,39734.1084027778,2008-10-13,02:36:06
39.934665,116.429709,0,449,39734.1084259259,2008-10-13,02:36:08
39.934644,116.42972,0,449,39734.1084490741,2008-10-13,02:36:10
39.93464,116.429756,0,444,39734.1084722222,2008-10-13,02:36:12
39.934637,116.429775,0,441,39734.1084953704,2008-10-13,02:36:14
39.934641,116.429814,0,441,39734.1085185185,2008-10-13,02:36:16
39.934692,116.429879,0,441,39734.1085416667,2008-10-13,02:36:18
39.934836,116.430007,0,441,39734.1085648148,2008-10-13,02:36:20
39.934983,116.430098,0,442,39734.108587963,2008-10-13,02:36:22
39.935024,116.430152,0,441,39734.1086111111,2008-10-13,02:36:24
39.93506,116.430139,0,441,39734.1086342593,2008-10-13,02:36:26
39.935065,116.430121,0,441,39734.1086574074,2008-10-13,02:36:28
39.935066,116.430146,0,440,39734.1086805556,2008-10-13,02:36:30
39.935065,116.430128,0,438,39734.1087037037,2008-10-13,02:36:32
39.935067,116.430085,0,437,39734.1087268519,2008-10-13,02:36:34
39.935079,116.430059,0,435,39734.10875,2008-10-13,02:36:36
39.935099,116.430034,0,433,39734.1087731481,2008-10-13,02:36:38
39.935118,116.430013,0,431,39734.1087962963,2008-10-13,02:36:40
39.935136,116.430002,0,429,39734.1088194444,2008-10-13,02:36:42
39.935157,116.430005,0,428,39734.1088425926,2008-10-13,02:36:44
39.935185,116.430013,0,426,39734.1088657407,2008-10-13,02:36:46
39.93522,116.430036,0,425,39734.1088888889,2008-10-13,02:36:48
39.935256,116.430054,0,423,39734.108912037,2008-10-13,02:36:50
39.935284,116.430064,0,421,39734.1089351852,2008-10-13,02:36:52
39.935317,116.430077,0,419,39734.1089583333,2008-10-13,02:36:54
39.935329,116.430087,0,418,39734.1089814815,2008-10-13,02:36:56
39.935339,116.430092,0,418,39734.1090046296,2008-10-13,02:36:58
39.93534,116.430093,0,418,39734.1090277778,2008-10-13,02:37:00
39.935339,116.430092,0,418,39734.1090509259,2008-10-13,02:37:02
39.935343,116.430092,0,418,39734.1090740741,2008-10-13,02:37:04
39.935367,116.430095,0,418,39734.1090972222,2008-10-13,02:37:06
39.934512,116.430221,0,430,39734.1096527778,2008-10-13,02:37:54
39.935751,116.432025,0,413,39734.1096990741,2008-10-13,02:37:58
39.935693,116.432066,0,426,39734.1097222222,2008-10-13,02:38:00
39.935491,116.43174,0,411,39734.1097453704,2008-10-13,02:38:02
39.935472,116.431732,0,408,39734.1097685185,2008-10-13,02:38:04
39.935436,116.43177,0,406,39734.1097916667,2008-10-13,02:38:06
39.935367,116.43183,0,390,39734.1098148148,2008-10-13,02:38:08
39.934872,116.431553,0,376,39734.109837963,2008-10-13,02:38:10
39.934545,116.431531,0,353,39734.1098611111,2008-10-13,02:38:12
39.934421,116.4315,0,348,39734.1098842593,2008-10-13,02:38:14
39.93436,116.43148,0,345,39734.1099074074,2008-10-13,02:38:16
39.934396,116.431433,0,343,39734.1099305556,2008-10-13,02:38:18
39.934397,116.431383,0,340,39734.1099537037,2008-10-13,02:38:20
39.934403,116.431325,0,337,39734.1099768518,2008-10-13,02:38:22
39.934434,116.431295,0,333,39734.11,2008-10-13,02:38:24
39.934423,116.431245,0,327,39734.1100231481,2008-10-13,02:38:26
39.934451,116.431188,0,325,39734.1100462963,2008-10-13,02:38:28
39.934441,116.431149,0,326,39734.1100694444,2008-10-13,02:38:30
39.934475,116.431106,0,322,39734.1100925926,2008-10-13,02:38:32
39.934529,116.431066,0,321,39734.1101157407,2008-10-13,02:38:34
39.934551,116.431051,0,316,39734.1101388889,2008-10-13,02:38:36
39.934643,116.430966,0,310,39734.110162037,2008-10-13,02:38:38
39.934614,116.430858,0,305,39734.1101851852,2008-10-13,02:38:40
39.934624,116.430833,0,303,39734.1102083333,2008-10-13,02:38:42
39.93464,116.4308,0,299,39734.1102314815,2008-10-13,02:38:44
39.934663,116.430733,0,293,39734.1102546296,2008-10-13,02:38:46
39.934686,116.430637,0,294,39734.1102777778,2008-10-13,02:38:48
39.934751,116.430401,0,271,39734.1103009259,2008-10-13,02:38:50
39.934752,116.430346,0,271,39734.1103240741,2008-10-13,02:38:52
39.934729,116.430329,0,273,39734.1103472222,2008-10-13,02:38:54
39.934737,116.430278,0,272,39734.1103703704,2008-10-13,02:38:56
39.934696,116.430242,0,273,39734.1103935185,2008-10-13,02:38:58
39.934753,116.43029,0,279,39734.1104166667,2008-10-13,02:39:00
39.934742,116.430272,0,281,39734.1104398148,2008-10-13,02:39:02
39.93472,116.430209,0,286,39734.110462963,2008-10-13,02:39:04
39.934689,116.430165,0,290,39734.1104861111,2008-10-13,02:39:06
39.934651,116.430151,0,291,39734.1105092593,2008-10-13,02:39:08
39.93456,116.430103,0,291,39734.1105324074,2008-10-13,02:39:10
39.934531,116.430094,0,291,39734.1105555556,2008-10-13,02:39:12
39.934574,116.430144,0,299,39734.1105787037,2008-10-13,02:39:14
39.934573,116.430151,0,304,39734.1106018518,2008-10-13,02:39:16
39.934553,116.430141,0,307,39734.110625,2008-10-13,02:39:18
39.934519,116.430118,0,311,39734.1106481481,2008-10-13,02:39:20
39.934513,116.430107,0,312,39734.1106712963,2008-10-13,02:39:22
39.934494,116.430097,0,313,39734.1106944444,2008-10-13,02:39:24
39.934481,116.430087,0,314,39734.1107175926,2008-10-13,02:39:26
39.934471,116.430074,0,315,39734.1107407407,2008-10-13,02:39:28
39.93446,116.430059,0,316,39734.1107638889,2008-10-13,02:39:30
39.934443,116.430047,0,316,39734.110787037,2008-10-13,02:39:32
39.934418,116.430057,0,317,39734.1108101852,2008-10-13,02:39:34
39.934373,116.430088,0,316,39734.1108333333,2008-10-13,02:39:36
39.934339,116.430071,0,318,39734.1108564815,2008-10-13,02:39:38
39.934335,116.430103,0,321,39734.1108796296,2008-10-13,02:39:40
39.934327,116.430109,0,323,39734.1109027778,2008-10-13,02:39:42
39.93431,116.430128,0,325,39734.1109259259,2008-10-13,02:39:44
39.9343,116.430133,0,328,39734.1109490741,2008-10-13,02:39:46
39.934257,116.430227,0,334,39734.1109722222,2008-10-13,02:39:48
39.934238,116.430226,0,337,39734.1109953704,2008-10-13,02:39:50
39.9342,116.430213,0,339,39734.1110185185,2008-10-13,02:39:52
39.934174,116.430195,0,340,39734.1110416667,2008-10-13,02:39:54
39.934154,116.430173,0,343,39734.1110648148,2008-10-13,02:39:56
39.934115,116.43015,0,345,39734.111087963,2008-10-13,02:39:58
39.934067,116.430119,0,346,39734.1111111111,2008-10-13,02:40:00
39.934027,116.430095,0,347,39734.1111342593,2008-10-13,02:40:02
39.933986,116.430078,0,348,39734.1111574074,2008-10-13,02:40:04
39.933965,116.430069,0,349,39734.1111805556,2008-10-13,02:40:06
39.933949,116.430052,0,350,39734.1112037037,2008-10-13,02:40:08
39.93394,116.430033,0,351,39734.1112268518,2008-10-13,02:40:10
39.933917,116.430017,0,352,39734.11125,2008-10-13,02:40:12
39.933882,116.430011,0,354,39734.1112731481,2008-10-13,02:40:14
39.933836,116.43004,0,355,39734.1112962963,2008-10-13,02:40:16
39.933778,116.430045,0,356,39734.1113194444,2008-10-13,02:40:18
39.933736,116.43006,0,358,39734.1113425926,2008-10-13,02:40:20
39.933748,116.430124,0,360,39734.1113657407,2008-10-13,02:40:22
39.93369,116.430188,0,363,39734.1113888889,2008-10-13,02:40:24
39.933678,116.430248,0,362,39734.111412037,2008-10-13,02:40:26
39.933648,116.430243,0,361,39734.1114351852,2008-10-13,02:40:28
39.933635,116.430254,0,361,39734.1114583333,2008-10-13,02:40:30
39.933612,116.430252,0,361,39734.1114814815,2008-10-13,02:40:32
39.933563,116.430257,0,361,39734.1115046296,2008-10-13,02:40:34
39.933529,116.430342,0,358,39734.1115277778,2008-10-13,02:40:36
39.933509,116.430422,0,352,39734.1115509259,2008-10-13,02:40:38
39.933481,116.430409,0,352,39734.1115740741,2008-10-13,02:40:40
39.933435,116.43039,0,350,39734.1115972222,2008-10-13,02:40:42
39.933422,116.430403,0,348,39734.1116203704,2008-10-13,02:40:44
39.933405,116.43039,0,346,39734.1116435185,2008-10-13,02:40:46
39.933377,116.430387,0,345,39734.1116666667,2008-10-13,02:40:48
39.933326,116.430385,0,344,39734.1116898148,2008-10-13,02:40:50
39.933278,116.43041,0,338,39734.111712963,2008-10-13,02:40:52
39.933248,116.43041,0,337,39734.1117361111,2008-10-13,02:40:54
39.933228,116.430398,0,337,39734.1117592593,2008-10-13,02:40:56
39.933209,116.430384,0,338,39734.1117824074,2008-10-13,02:40:58
39.933186,116.43035,0,340,39734.1118055556,2008-10-13,02:41:00
39.93315,116.430326,0,340,39734.1118287037,2008-10-13,02:41:02
39.933145,116.430326,0,340,39734.1118518518,2008-10-13,02:41:04
39.933138,116.430314,0,341,39734.111875,2008-10-13,02:41:06
39.93312,116.430283,0,342,39734.1118981481,2008-10-13,02:41:08
39.933117,116.430267,0,342,39734.1119212963,2008-10-13,02:41:10
39.933109,116.430256,0,342,39734.1119444444,2008-10-13,02:41:12
39.933101,116.430243,0,342,39734.1119675926,2008-10-13,02:41:14
39.933079,116.430233,0,343,39734.1119907407,2008-10-13,02:41:16
39.933088,116.430221,0,344,39734.1120138889,2008-10-13,02:41:18
39.93308,116.430197,0,344,39734.112037037,2008-10-13,02:41:20
39.933077,116.430167,0,345,39734.1120601852,2008-10-13,02:41:22
39.933046,116.430141,0,347,39734.1120833333,2008-10-13,02:41:24
39.933022,116.430129,0,347,39734.1121064815,2008-10-13,02:41:26
39.932978,116.430179,0,347,39734.1121296296,2008-10-13,02:41:28
39.932957,116.4302,0,349,39734.1121527778,2008-10-13,02:41:30
39.932924,116.430234,0,355,39734.1121759259,2008-10-13,02:41:32
39.932903,116.43027,0,358,39734.1121990741,2008-10-13,02:41:34
39.932875,116.4303,0,358,39734.1122222222,2008-10-13,02:41:36
39.932868,116.430328,0,359,39734.1122453704,2008-10-13,02:41:38
39.93286,116.430357,0,360,39734.1122685185,2008-10-13,02:41:40
39.932756,116.430396,0,358,39734.1122916667,2008-10-13,02:41:42
39.932676,116.430475,0,360,39734.1123148148,2008-10-13,02:41:44
39.932653,116.4305,0,360,39734.112337963,2008-10-13,02:41:46
