40.069383,116.331868,0,90,39943.5673611111,2009-05-10,13:37:00
40.069374,116.332126,0,91,39943.5673726852,2009-05-10,13:37:01
40.069366,116.332379,0,92,39943.5673842593,2009-05-10,13:37:02
40.069359,116.332641,0,93,39943.5673958333,2009-05-10,13:37:03
40.069356,116.332882,0,95,39943.5674074074,2009-05-10,13:37:04
40.069353,116.333128,0,97,39943.5674189815,2009-05-10,13:37:05
40.069348,116.333378,0,99,39943.5674305556,2009-05-10,13:37:06
40.069342,116.333638,0,101,39943.5674421296,2009-05-10,13:37:07
40.069337,116.333884,0,103,39943.5674537037,2009-05-10,13:37:08
40.069333,116.33415,0,103,39943.5674652778,2009-05-10,13:37:09
40.069333,116.334385,0,105,39943.5674768519,2009-05-10,13:37:10
40.069328,116.334618,0,106,39943.5674884259,2009-05-10,13:37:11
40.069323,116.334847,0,108,39943.5675,2009-05-10,13:37:12
40.069322,116.335083,0,109,39943.5675115741,2009-05-10,13:37:13
40.069314,116.33532,0,111,39943.5675231481,2009-05-10,13:37:14
40.06931,116.3356,0,110,39943.5675347222,2009-05-10,13:37:15
40.069308,116.335834,0,112,39943.5675462963,2009-05-10,13:37:16
40.069305,116.336262,0,101,39943.5675578704,2009-05-10,13:37:17
40.069305,116.336546,0,98,39943.5675694444,2009-05-10,13:37:18
40.069304,116.33678,0,98,39943.5675810185,2009-05-10,13:37:19
40.069301,116.337004,0,98,39943.5675925926,2009-05-10,13:37:20
40.069303,116.337256,0,97,39943.5676041667,2009-05-10,13:37:21
40.069298,116.337487,0,96,39943.5676157407,2009-05-10,13:37:22
40.069298,116.337712,0,95,39943.5676273148,2009-05-10,13:37:23
40.0693,116.337939,0,95,39943.5676388889,2009-05-10,13:37:24
40.069302,116.338157,0,95,39943.567650463,2009-05-10,13:37:25
40.069294,116.338368,0,94,39943.567662037,2009-05-10,13:37:26
40.069294,116.338585,0,94,39943.5676736111,2009-05-10,13:37:27
40.069294,116.338798,0,93,39943.5676851852,2009-05-10,13:37:28
40.069287,116.339021,0,92,39943.5676967593,2009-05-10,13:37:29
40.069289,116.339238,0,91,39943.5677083333,2009-05-10,13:37:30
40.069293,116.33946,0,91,39943.5677199074,2009-05-10,13:37:31
40.069295,116.339685,0,90,39943.5677314815,2009-05-10,13:37:32
40.069267,116.339944,0,91,39943.5677430556,2009-05-10,13:37:33
40.069273,116.340171,0,91,39943.5677546296,2009-05-10,13:37:34
40.069284,116.340394,0,91,39943.5677662037,2009-05-10,13:37:35
40.069306,116.340614,0,90,39943.5677777778,2009-05-10,13:37:36
40.069328,116.340828,0,89,39943.5677893519,2009-05-10,13:37:37
40.069356,116.34104,0,88,39943.5678009259,2009-05-10,13:37:38
40.069386,116.341248,0,88,39943.5678125,2009-05-10,13:37:39
40.069432,116.341459,0,87,39943.5678240741,2009-05-10,13:37:40
40.069465,116.34166,0,87,39943.5678356481,2009-05-10,13:37:41
40.069497,116.341862,0,87,39943.5678472222,2009-05-10,13:37:42
40.069518,116.342072,0,88,39943.5678587963,2009-05-10,13:37:43
40.069538,116.342292,0,90,39943.5678703704,2009-05-10,13:37:44
40.069536,116.342548,0,89,39943.5678819444,2009-05-10,13:37:45
40.069533,116.342768,0,89,39943.5678935185,2009-05-10,13:37:46
40.069531,116.342997,0,88,39943.5679050926,2009-05-10,13:37:47
40.06953,116.343224,0,88,39943.5679166667,2009-05-10,13:37:48
40.069535,116.343441,0,89,39943.5679282407,2009-05-10,13:37:49
40.069525,116.343659,0,89,39943.5679398148,2009-05-10,13:37:50
40.069524,116.343893,0,89,39943.5679513889,2009-05-10,13:37:51
40.069535,116.344117,0,90,39943.567962963,2009-05-10,13:37:52
40.069543,116.344355,0,89,39943.567974537,2009-05-10,13:37:53
40.06955,116.344578,0,88,39943.5679861111,2009-05-10,13:37:54
40.069541,116.344795,0,88,39943.5679976852,2009-05-10,13:37:55
40.069533,116.345009,0,84,39943.5680092593,2009-05-10,13:37:56
40.069526,116.345231,0,83,39943.5680208333,2009-05-10,13:37:57
40.069511,116.345446,0,82,39943.5680324074,2009-05-10,13:37:58
40.069501,116.34566,0,82,39943.5680439815,2009-05-10,13:37:59
40.069488,116.345871,0,82,39943.5680555556,2009-05-10,13:38:00
40.069475,116.346083,0,82,39943.5680671296,2009-05-10,13:38:01
40.069453,116.3463,0,81,39943.5680787037,2009-05-10,13:38:02
40.069424,116.346521,0,78,39943.5680902778,2009-05-10,13:38:03
40.069398,116.346736,0,77,39943.5681018519,2009-05-10,13:38:04
40.069366,116.346951,0,76,39943.5681134259,2009-05-10,13:38:05
40.069343,116.34717,0,76,39943.568125,2009-05-10,13:38:06
40.069315,116.347389,0,74,39943.5681365741,2009-05-10,13:38:07
40.069289,116.347611,0,72,39943.5681481481,2009-05-10,13:38:08
40.069268,116.347834,0,71,39943.5681597222,2009-05-10,13:38:09
40.069259,116.348053,0,69,39943.5681712963,2009-05-10,13:38:10
40.069237,116.348275,0,68,39943.5681828704,2009-05-10,13:38:11
40.06922,116.348502,0,67,39943.5681944444,2009-05-10,13:38:12
40.069217,116.34872,0,66,39943.5682060185,2009-05-10,13:38:13
40.069213,116.348936,0,66,39943.5682175926,2009-05-10,13:38:14
40.069216,116.349143,0,64,39943.5682291667,2009-05-10,13:38:15
40.069218,116.349357,0,64,39943.5682407407,2009-05-10,13:38:16
40.069215,116.349575,0,62,39943.5682523148,2009-05-10,13:38:17
40.069211,116.349794,0,61,39943.5682638889,2009-05-10,13:38:18
40.069214,116.350018,0,59,39943.568275463,2009-05-10,13:38:19
40.06921,116.350233,0,58,39943.568287037,2009-05-10,13:38:20
40.069215,116.350454,0,57,39943.5682986111,2009-05-10,13:38:21
40.069218,116.350663,0,54,39943.5683101852,2009-05-10,13:38:22
40.06922,116.350882,0,53,39943.5683217593,2009-05-10,13:38:23
40.069218,116.351097,0,51,39943.5683333333,2009-05-10,13:38:24
40.06921,116.351308,0,49,39943.5683449074,2009-05-10,13:38:25
40.069203,116.351515,0,48,39943.5683564815,2009-05-10,13:38:26
40.069195,116.351712,0,47,39943.5683680556,2009-05-10,13:38:27
40.069192,116.351889,0,46,39943.5683796296,2009-05-10,13:38:28
40.069202,116.352055,0,43,39943.5683912037,2009-05-10,13:38:29
40.069197,116.352225,0,41,39943.5684027778,2009-05-10,13:38:30
40.069193,116.352375,0,38,39943.5684143519,2009-05-10,13:38:31
40.069188,116.352506,0,36,39943.5684259259,2009-05-10,13:38:32
40.069186,116.352641,0,34,39943.5684375,2009-05-10,13:38:33
40.069183,116.352773,0,31,39943.5684490741,2009-05-10,13:38:34
40.06918,116.352983,0,27,39943.5684722222,2009-05-10,13:38:36
40.069171,116.353172,0,26,39943.5684953704,2009-05-10,13:38:38
40.069174,116.353358,0,22,39943.5685185185,2009-05-10,13:38:40
40.06918,116.353507,0,19,39943.5685416667,2009-05-10,13:38:42
40.06917,116.35365,0,14,39943.5685648148,2009-05-10,13:38:44
40.069169,116.353807,0,13,39943.568599537,2009-05-10,13:38:47
40.069199,116.353934,0,17,39943.5686458333,2009-05-10,13:38:51
40.069214,116.353987,0,18,39943.5687037037,2009-05-10,13:38:56
40.069194,116.354008,0,20,39943.5687615741,2009-05-10,13:39:01
40.069195,116.354004,0,21,39943.5688194444,2009-05-10,13:39:06
40.069194,116.353998,0,21,39943.5688773148,2009-05-10,13:39:11
40.069194,116.353996,0,21,39943.5689351852,2009-05-10,13:39:16
40.069194,116.353991,0,22,39943.5689930556,2009-05-10,13:39:21
40.069194,116.353991,0,22,39943.5690277778,2009-05-10,13:39:24
40.069193,116.353984,0,22,39943.5690509259,2009-05-10,13:39:26
40.069181,116.354069,0,24,39943.5691087963,2009-05-10,13:39:31
40.069154,116.354243,0,26,39943.5691435185,2009-05-10,13:39:34
40.069129,116.354426,0,27,39943.5691666667,2009-05-10,13:39:36
40.069099,116.354657,0,28,39943.5691898148,2009-05-10,13:39:38
40.069087,116.354796,0,28,39943.5692013889,2009-05-10,13:39:39
40.069078,116.354979,0,28,39943.569212963,2009-05-10,13:39:40
40.069072,116.355315,0,21,39943.569224537,2009-05-10,13:39:41
40.069065,116.355571,0,22,39943.5692361111,2009-05-10,13:39:42
40.069061,116.355783,0,23,39943.5692476852,2009-05-10,13:39:43
40.069057,116.355999,0,26,39943.5692592593,2009-05-10,13:39:44
40.069059,116.356213,0,27,39943.5692708333,2009-05-10,13:39:45
40.0691,116.356435,0,31,39943.5692824074,2009-05-10,13:39:46
40.069132,116.356661,0,35,39943.5692939815,2009-05-10,13:39:47
40.069164,116.356897,0,41,39943.5693055556,2009-05-10,13:39:48
40.069172,116.35713,0,45,39943.5693171296,2009-05-10,13:39:49
40.069175,116.357364,0,48,39943.5693287037,2009-05-10,13:39:50
40.069182,116.357595,0,51,39943.5693402778,2009-05-10,13:39:51
40.069183,116.357824,0,56,39943.5693518519,2009-05-10,13:39:52
40.069183,116.358054,0,58,39943.5693634259,2009-05-10,13:39:53
40.069178,116.358284,0,62,39943.569375,2009-05-10,13:39:54
40.06915,116.358533,0,65,39943.5693865741,2009-05-10,13:39:55
40.069143,116.358767,0,67,39943.5693981481,2009-05-10,13:39:56
40.06914,116.358993,0,68,39943.5694097222,2009-05-10,13:39:57
40.069126,116.359234,0,69,39943.5694212963,2009-05-10,13:39:58
40.069129,116.359456,0,69,39943.5694328704,2009-05-10,13:39:59
40.069133,116.359676,0,71,39943.5694444444,2009-05-10,13:40:00
40.069141,116.359898,0,70,39943.5694560185,2009-05-10,13:40:01
40.069138,116.36011,0,70,39943.5694675926,2009-05-10,13:40:02
40.069131,116.360323,0,70,39943.5694791667,2009-05-10,13:40:03
40.069129,116.36055,0,69,39943.5694907407,2009-05-10,13:40:04
40.069122,116.360767,0,69,39943.5695023148,2009-05-10,13:40:05
40.069099,116.360983,0,68,39943.5695138889,2009-05-10,13:40:06
40.069062,116.361197,0,66,39943.569525463,2009-05-10,13:40:07
40.069025,116.361407,0,65,39943.569537037,2009-05-10,13:40:08
40.068999,116.361614,0,66,39943.5695486111,2009-05-10,13:40:09
40.06896,116.361828,0,66,39943.5695601852,2009-05-10,13:40:10
40.068906,116.362045,0,63,39943.5695717593,2009-05-10,13:40:11
40.068884,116.362259,0,64,39943.5695833333,2009-05-10,13:40:12
40.068842,116.362487,0,64,39943.5695949074,2009-05-10,13:40:13
40.068794,116.362716,0,64,39943.5696064815,2009-05-10,13:40:14
40.068748,116.362939,0,63,39943.5696180556,2009-05-10,13:40:15
40.068705,116.363155,0,62,39943.5696296296,2009-05-10,13:40:16
40.06866,116.363372,0,60,39943.5696412037,2009-05-10,13:40:17
40.068611,116.363591,0,59,39943.5696527778,2009-05-10,13:40:18
40.068545,116.363817,0,60,39943.5696643519,2009-05-10,13:40:19
40.068486,116.364032,0,60,39943.5696759259,2009-05-10,13:40:20
40.068431,116.364249,0,61,39943.5696875,2009-05-10,13:40:21
40.068378,116.364465,0,60,39943.5696990741,2009-05-10,13:40:22
40.068319,116.364675,0,61,39943.5697106481,2009-05-10,13:40:23
40.068255,116.364891,0,62,39943.5697222222,2009-05-10,13:40:24
40.068192,116.3651,0,62,39943.5697337963,2009-05-10,13:40:25
40.068124,116.365308,0,67,39943.5697453704,2009-05-10,13:40:26
40.068038,116.365507,0,69,39943.5697569444,2009-05-10,13:40:27
40.067958,116.365712,0,69,39943.5697685185,2009-05-10,13:40:28
40.067875,116.365916,0,70,39943.5697800926,2009-05-10,13:40:29
40.067791,116.366116,0,70,39943.5697916667,2009-05-10,13:40:30
40.067692,116.366313,0,68,39943.5698032407,2009-05-10,13:40:31
40.067608,116.36651,0,67,39943.5698148148,2009-05-10,13:40:32
40.067532,116.36671,0,68,39943.5698263889,2009-05-10,13:40:33
40.06745,116.36691,0,68,39943.569837963,2009-05-10,13:40:34
40.06736,116.367107,0,67,39943.569849537,2009-05-10,13:40:35
40.067266,116.367303,0,66,39943.5698611111,2009-05-10,13:40:36
40.067191,116.367497,0,66,39943.5698726852,2009-05-10,13:40:37
40.067118,116.367691,0,66,39943.5698842593,2009-05-10,13:40:38
40.067037,116.367888,0,66,39943.5698958333,2009-05-10,13:40:39
40.066949,116.368088,0,65,39943.5699074074,2009-05-10,13:40:40
40.06686,116.368285,0,64,39943.5699189815,2009-05-10,13:40:41
40.066777,116.368479,0,64,39943.5699305556,2009-05-10,13:40:42
40.066693,116.368672,0,64,39943.5699421296,2009-05-10,13:40:43
40.066608,116.368869,0,63,39943.5699537037,2009-05-10,13:40:44
40.066511,116.369085,0,61,39943.5699652778,2009-05-10,13:40:45
40.066426,116.369289,0,60,39943.5699768519,2009-05-10,13:40:46
40.066342,116.369483,0,60,39943.5699884259,2009-05-10,13:40:47
40.066258,116.369675,0,60,39943.57,2009-05-10,13:40:48
40.066166,116.369871,0,60,39943.5700115741,2009-05-10,13:40:49
40.066085,116.370059,0,60,39943.5700231481,2009-05-10,13:40:50
40.066002,116.370257,0,60,39943.5700347222,2009-05-10,13:40:51
40.065916,116.370453,0,59,39943.5700462963,2009-05-10,13:40:52
40.065822,116.370666,0,58,39943.5700578704,2009-05-10,13:40:53
40.065733,116.370866,0,57,39943.5700694444,2009-05-10,13:40:54
40.065662,116.371056,0,58,39943.5700810185,2009-05-10,13:40:55
40.065584,116.371249,0,58,39943.5700925926,2009-05-10,13:40:56
40.0655,116.371448,0,58,39943.5701041667,2009-05-10,13:40:57
40.065416,116.371651,0,58,39943.5701157407,2009-05-10,13:40:58
40.06533,116.371847,0,58,39943.5701273148,2009-05-10,13:40:59
40.065251,116.372045,0,58,39943.5701388889,2009-05-10,13:41:00
40.065169,116.372237,0,58,39943.570150463,2009-05-10,13:41:01
40.065086,116.372434,0,58,39943.570162037,2009-05-10,13:41:02
40.065006,116.372627,0,59,39943.5701736111,2009-05-10,13:41:03
40.064917,116.372815,0,60,39943.5701851852,2009-05-10,13:41:04
40.064839,116.372998,0,61,39943.5701967593,2009-05-10,13:41:05
40.064756,116.373196,0,63,39943.5702083333,2009-05-10,13:41:06
40.06468,116.373393,0,64,39943.5702199074,2009-05-10,13:41:07
40.064594,116.373594,0,65,39943.5702314815,2009-05-10,13:41:08
40.064511,116.373791,0,66,39943.5702430556,2009-05-10,13:41:09
40.064425,116.37399,0,66,39943.5702546296,2009-05-10,13:41:10
40.064335,116.374194,0,66,39943.5702662037,2009-05-10,13:41:11
40.064257,116.374388,0,67,39943.5702777778,2009-05-10,13:41:12
40.064167,116.374584,0,65,39943.5702893519,2009-05-10,13:41:13
40.064085,116.374772,0,66,39943.5703009259,2009-05-10,13:41:14
40.064008,116.374968,0,66,39943.5703125,2009-05-10,13:41:15
40.063933,116.375159,0,66,39943.5703240741,2009-05-10,13:41:16
40.063857,116.375347,0,66,39943.5703356481,2009-05-10,13:41:17
40.063781,116.375542,0,67,39943.5703472222,2009-05-10,13:41:18
40.063698,116.375734,0,67,39943.5703587963,2009-05-10,13:41:19
40.063617,116.375928,0,66,39943.5703703704,2009-05-10,13:41:20
40.063538,116.376118,0,65,39943.5703819444,2009-05-10,13:41:21
40.063448,116.37631,0,64,39943.5703935185,2009-05-10,13:41:22
40.063366,116.376496,0,62,39943.5704050926,2009-05-10,13:41:23
40.063283,116.37668,0,61,39943.5704166667,2009-05-10,13:41:24
40.063194,116.376875,0,57,39943.5704282407,2009-05-10,13:41:25
40.063122,116.37706,0,57,39943.5704398148,2009-05-10,13:41:26
40.063036,116.377253,0,54,39943.5704513889,2009-05-10,13:41:27
40.062955,116.377435,0,52,39943.570462963,2009-05-10,13:41:28
40.062883,116.377605,0,53,39943.570474537,2009-05-10,13:41:29
40.062806,116.377784,0,51,39943.5704861111,2009-05-10,13:41:30
40.062734,116.377965,0,51,39943.5704976852,2009-05-10,13:41:31
40.062652,116.378144,0,52,39943.5705092593,2009-05-10,13:41:32
40.062579,116.37832,0,53,39943.5705208333,2009-05-10,13:41:33
40.062497,116.378494,0,54,39943.5705324074,2009-05-10,13:41:34
40.06243,116.37867,0,57,39943.5705439815,2009-05-10,13:41:35
40.062363,116.378846,0,60,39943.5705555556,2009-05-10,13:41:36
40.062291,116.379015,0,62,39943.5705671296,2009-05-10,13:41:37
40.062214,116.379196,0,63,39943.5705787037,2009-05-10,13:41:38
40.062143,116.379375,0,66,39943.5705902778,2009-05-10,13:41:39
40.062072,116.379558,0,67,39943.5706018518,2009-05-10,13:41:40
40.061998,116.379736,0,68,39943.5706134259,2009-05-10,13:41:41
40.061925,116.379916,0,68,39943.570625,2009-05-10,13:41:42
40.061855,116.380099,0,68,39943.5706365741,2009-05-10,13:41:43
40.061785,116.38027,0,68,39943.5706481481,2009-05-10,13:41:44
40.061708,116.380446,0,68,39943.5706597222,2009-05-10,13:41:45
40.061636,116.380623,0,69,39943.5706712963,2009-05-10,13:41:46
40.061557,116.380806,0,69,39943.5706828704,2009-05-10,13:41:47
40.061482,116.38099,0,69,39943.5706944444,2009-05-10,13:41:48
40.061397,116.381179,0,67,39943.5707060185,2009-05-10,13:41:49
40.061314,116.381372,0,70,39943.5707175926,2009-05-10,13:41:50
40.061224,116.381556,0,70,39943.5707291667,2009-05-10,13:41:51
40.061146,116.381739,0,69,39943.5707407407,2009-05-10,13:41:52
40.061066,116.381921,0,69,39943.5707523148,2009-05-10,13:41:53
40.060984,116.382104,0,69,39943.5707638889,2009-05-10,13:41:54
40.060909,116.382292,0,68,39943.570775463,2009-05-10,13:41:55
40.060828,116.38248,0,68,39943.570787037,2009-05-10,13:41:56
40.060742,116.38267,0,65,39943.5707986111,2009-05-10,13:41:57
40.060657,116.382853,0,64,39943.5708101852,2009-05-10,13:41:58
40.06058,116.383046,0,62,39943.5708217593,2009-05-10,13:41:59
40.0605,116.383238,0,64,39943.5708333333,2009-05-10,13:42:00
40.060416,116.383428,0,61,39943.5708449074,2009-05-10,13:42:01
40.060342,116.38362,0,60,39943.5708564815,2009-05-10,13:42:02
40.060256,116.383815,0,61,39943.5708680556,2009-05-10,13:42:03
40.060173,116.384013,0,62,39943.5708796296,2009-05-10,13:42:04
40.060094,116.38421,0,59,39943.5708912037,2009-05-10,13:42:05
40.060008,116.384403,0,61,39943.5709027778,2009-05-10,13:42:06
40.059931,116.384595,0,60,39943.5709143518,2009-05-10,13:42:07
40.059853,116.384786,0,60,39943.5709259259,2009-05-10,13:42:08
40.059776,116.384975,0,61,39943.5709375,2009-05-10,13:42:09
40.059694,116.385165,0,61,39943.5709490741,2009-05-10,13:42:10
40.059618,116.385341,0,62,39943.5709606481,2009-05-10,13:42:11
40.059548,116.385517,0,62,39943.5709722222,2009-05-10,13:42:12
40.059465,116.385706,0,62,39943.5709837963,2009-05-10,13:42:13
40.0594,116.385881,0,61,39943.5709953704,2009-05-10,13:42:14
40.059325,116.386064,0,61,39943.5710069444,2009-05-10,13:42:15
40.059243,116.386255,0,60,39943.5710185185,2009-05-10,13:42:16
40.059164,116.386447,0,59,39943.5710300926,2009-05-10,13:42:17
40.05909,116.386634,0,60,39943.5710416667,2009-05-10,13:42:18
40.059011,116.38682,0,60,39943.5710532407,2009-05-10,13:42:19
40.058934,116.387015,0,61,39943.5710648148,2009-05-10,13:42:20
40.058852,116.387207,0,61,39943.5710763889,2009-05-10,13:42:21
40.058771,116.3874,0,61,39943.571087963,2009-05-10,13:42:22
40.058697,116.387589,0,61,39943.571099537,2009-05-10,13:42:23
40.058614,116.387779,0,61,39943.5711111111,2009-05-10,13:42:24
40.05854,116.387963,0,60,39943.5711226852,2009-05-10,13:42:25
40.05846,116.388145,0,60,39943.5711342593,2009-05-10,13:42:26
40.058381,116.388321,0,60,39943.5711458333,2009-05-10,13:42:27
40.058301,116.388509,0,61,39943.5711574074,2009-05-10,13:42:28
40.05822,116.388698,0,61,39943.5711689815,2009-05-10,13:42:29
40.058142,116.38889,0,62,39943.5711805556,2009-05-10,13:42:30
40.058063,116.389073,0,63,39943.5711921296,2009-05-10,13:42:31
40.057983,116.389256,0,62,39943.5712037037,2009-05-10,13:42:32
40.057907,116.389436,0,63,39943.5712152778,2009-05-10,13:42:33
40.057829,116.389619,0,63,39943.5712268518,2009-05-10,13:42:34
40.057747,116.389805,0,62,39943.5712384259,2009-05-10,13:42:35
40.05766,116.389989,0,61,39943.57125,2009-05-10,13:42:36
40.057572,116.39019,0,59,39943.5712615741,2009-05-10,13:42:37
40.057497,116.390381,0,59,39943.5712731481,2009-05-10,13:42:38
40.05742,116.390571,0,61,39943.5712847222,2009-05-10,13:42:39
40.057333,116.390773,0,61,39943.5712962963,2009-05-10,13:42:40
40.05725,116.390974,0,60,39943.5713078704,2009-05-10,13:42:41
40.057155,116.391188,0,61,39943.5713194444,2009-05-10,13:42:42
40.057063,116.391402,0,61,39943.5713310185,2009-05-10,13:42:43
40.05698,116.391599,0,61,39943.5713425926,2009-05-10,13:42:44
40.05689,116.3918,0,61,39943.5713541667,2009-05-10,13:42:45
40.056802,116.392005,0,67,39943.5713657407,2009-05-10,13:42:46
40.056724,116.3922,0,67,39943.5713773148,2009-05-10,13:42:47
40.056648,116.392388,0,68,39943.5713888889,2009-05-10,13:42:48
40.05657,116.392581,0,69,39943.571400463,2009-05-10,13:42:49
40.056486,116.392787,0,69,39943.571412037,2009-05-10,13:42:50
40.056406,116.392983,0,69,39943.5714236111,2009-05-10,13:42:51
40.056326,116.393185,0,69,39943.5714351852,2009-05-10,13:42:52
40.056245,116.393375,0,71,39943.5714467593,2009-05-10,13:42:53
40.056166,116.393564,0,71,39943.5714583333,2009-05-10,13:42:54
40.056081,116.393766,0,70,39943.5714699074,2009-05-10,13:42:55
40.056003,116.393963,0,70,39943.5714814815,2009-05-10,13:42:56
40.055926,116.394157,0,70,39943.5714930556,2009-05-10,13:42:57
40.055849,116.394351,0,71,39943.5715046296,2009-05-10,13:42:58
40.055775,116.394545,0,71,39943.5715162037,2009-05-10,13:42:59
40.055699,116.394737,0,72,39943.5715277778,2009-05-10,13:43:00
40.055633,116.394927,0,71,39943.5715393518,2009-05-10,13:43:01
40.055558,116.395126,0,70,39943.5715509259,2009-05-10,13:43:02
40.055484,116.395318,0,69,39943.5715625,2009-05-10,13:43:03
40.055412,116.395506,0,69,39943.5715740741,2009-05-10,13:43:04
40.055337,116.395684,0,71,39943.5715856481,2009-05-10,13:43:05
40.05525,116.395873,0,67,39943.5715972222,2009-05-10,13:43:06
40.055177,116.396064,0,69,39943.5716087963,2009-05-10,13:43:07
40.055088,116.396264,0,69,39943.5716203704,2009-05-10,13:43:08
40.055012,116.396452,0,70,39943.5716319444,2009-05-10,13:43:09
40.054939,116.396634,0,70,39943.5716435185,2009-05-10,13:43:10
40.054869,116.396817,0,71,39943.5716550926,2009-05-10,13:43:11
40.054791,116.397,0,72,39943.5716666667,2009-05-10,13:43:12
40.054712,116.397176,0,72,39943.5716782407,2009-05-10,13:43:13
40.05464,116.397352,0,72,39943.5716898148,2009-05-10,13:43:14
40.054563,116.397533,0,73,39943.5717013889,2009-05-10,13:43:15
40.054485,116.397712,0,73,39943.571712963,2009-05-10,13:43:16
40.054416,116.397884,0,74,39943.571724537,2009-05-10,13:43:17
40.05434,116.398072,0,76,39943.5717361111,2009-05-10,13:43:18
40.054276,116.398245,0,77,39943.5717476852,2009-05-10,13:43:19
40.054195,116.398423,0,77,39943.5717592593,2009-05-10,13:43:20
40.054122,116.398586,0,77,39943.5717708333,2009-05-10,13:43:21
40.054039,116.398773,0,76,39943.5717824074,2009-05-10,13:43:22
40.053962,116.398955,0,77,39943.5717939815,2009-05-10,13:43:23
40.053883,116.399141,0,77,39943.5718055556,2009-05-10,13:43:24
40.0538,116.399322,0,77,39943.5718171296,2009-05-10,13:43:25
40.053724,116.399501,0,77,39943.5718287037,2009-05-10,13:43:26
40.053647,116.399685,0,78,39943.5718402778,2009-05-10,13:43:27
40.053576,116.399861,0,77,39943.5718518518,2009-05-10,13:43:28
40.053503,116.400046,0,76,39943.5718634259,2009-05-10,13:43:29
40.053432,116.400218,0,76,39943.571875,2009-05-10,13:43:30
40.053357,116.400394,0,74,39943.5718865741,2009-05-10,13:43:31
40.053285,116.400565,0,72,39943.5718981481,2009-05-10,13:43:32
40.053205,116.400745,0,72,39943.5719097222,2009-05-10,13:43:33
40.053126,116.400931,0,71,39943.5719212963,2009-05-10,13:43:34
40.053053,116.401101,0,69,39943.5719328704,2009-05-10,13:43:35
40.053003,116.401262,0,68,39943.5719444444,2009-05-10,13:43:36
40.052934,116.401436,0,67,39943.5719560185,2009-05-10,13:43:37
40.052873,116.401596,0,60,39943.5719675926,2009-05-10,13:43:38
40.052811,116.401749,0,58,39943.5719791667,2009-05-10,13:43:39
40.052737,116.4019,0,57,39943.5719907407,2009-05-10,13:43:40
40.052673,116.402046,0,56,39943.5720023148,2009-05-10,13:43:41
40.052616,116.402185,0,57,39943.5720138889,2009-05-10,13:43:42
40.052564,116.402307,0,55,39943.572025463,2009-05-10,13:43:43
40.052524,116.402417,0,56,39943.572037037,2009-05-10,13:43:44
40.052444,116.40263,0,56,39943.5720601852,2009-05-10,13:43:46
40.052399,116.402735,0,56,39943.5720717593,2009-05-10,13:43:47
40.05231,116.402932,0,52,39943.5720949074,2009-05-10,13:43:49
40.05223,116.403124,0,52,39943.5721180556,2009-05-10,13:43:51
40.052183,116.403228,0,55,39943.5721296296,2009-05-10,13:43:52
40.05211,116.403408,0,54,39943.5721527778,2009-05-10,13:43:54
40.052051,116.403549,0,53,39943.5721759259,2009-05-10,13:43:56
40.051997,116.403696,0,46,39943.5721990741,2009-05-10,13:43:58
40.051957,116.403832,0,44,39943.5722222222,2009-05-10,13:44:00
40.05189,116.403985,0,35,39943.5722453704,2009-05-10,13:44:02
40.051795,116.404103,0,36,39943.5722685185,2009-05-10,13:44:04
40.051731,116.404216,0,35,39943.5723032407,2009-05-10,13:44:07
40.051703,116.404294,0,31,39943.5723611111,2009-05-10,13:44:12
40.0517,116.40432,0,28,39943.5724189815,2009-05-10,13:44:17
40.0517,116.40432,0,28,39943.5724537037,2009-05-10,13:44:20
40.051702,116.404326,0,27,39943.5724768518,2009-05-10,13:44:22
40.051685,116.40433,0,28,39943.5725347222,2009-05-10,13:44:27
40.051685,116.40433,0,28,39943.5725694444,2009-05-10,13:44:30
40.051684,116.404338,0,28,39943.5725925926,2009-05-10,13:44:32
40.051673,116.404355,0,28,39943.572650463,2009-05-10,13:44:37
40.051672,116.404368,0,29,39943.5727083333,2009-05-10,13:44:42
40.051668,116.404388,0,29,39943.5727662037,2009-05-10,13:44:47
40.051665,116.404388,0,30,39943.5728240741,2009-05-10,13:44:52
40.051665,116.404388,0,30,39943.5728587963,2009-05-10,13:44:55
40.051661,116.404382,0,30,39943.5728819444,2009-05-10,13:44:57
40.051656,116.40436,0,31,39943.5729398148,2009-05-10,13:45:02
40.051647,116.404346,0,31,39943.5729976852,2009-05-10,13:45:07
40.051629,116.404338,0,32,39943.5730555556,2009-05-10,13:45:12
40.051616,116.404349,0,33,39943.5731134259,2009-05-10,13:45:17
40.051602,116.404355,0,34,39943.5731712963,2009-05-10,13:45:22
40.051586,116.404366,0,34,39943.5732291667,2009-05-10,13:45:27
40.051566,116.404381,0,35,39943.573287037,2009-05-10,13:45:32
40.051544,116.4044,0,36,39943.5733449074,2009-05-10,13:45:37
40.051529,116.404433,0,37,39943.5734027778,2009-05-10,13:45:42
40.051514,116.404466,0,38,39943.5734606481,2009-05-10,13:45:47
40.051499,116.4045,0,38,39943.5735185185,2009-05-10,13:45:52
40.051493,116.404537,0,39,39943.5735763889,2009-05-10,13:45:57
40.051489,116.404574,0,40,39943.5736342593,2009-05-10,13:46:02
40.051487,116.404637,0,39,39943.5736921296,2009-05-10,13:46:07
40.051493,116.404677,0,40,39943.57375,2009-05-10,13:46:12
40.05151,116.40478,0,40,39943.5738078704,2009-05-10,13:46:17
