39.945987,116.3035,0,210,39882.2295486111,2009-03-10,05:30:33
39.945548,116.303533,0,207,39882.2296064815,2009-03-10,05:30:38
39.945016,116.303544,0,179,39882.2296643518,2009-03-10,05:30:43
39.944497,116.303561,0,162,39882.2297222222,2009-03-10,05:30:48
39.944066,116.30356,0,155,39882.2297800926,2009-03-10,05:30:53
39.943741,116.303573,0,144,39882.229837963,2009-03-10,05:30:58
39.943609,116.303561,0,139,39882.2298958333,2009-03-10,05:31:03
39.943532,116.303549,0,141,39882.2299537037,2009-03-10,05:31:08
39.943478,116.303557,0,139,39882.2300115741,2009-03-10,05:31:13
39.943466,116.303561,0,137,39882.2300694444,2009-03-10,05:31:18
39.943414,116.303626,0,149,39882.2301273148,2009-03-10,05:31:23
39.943254,116.3036,0,151,39882.2301851852,2009-03-10,05:31:28
39.942936,116.303607,0,150,39882.2302430556,2009-03-10,05:31:33
39.942531,116.303636,0,149,39882.2303009259,2009-03-10,05:31:38
39.942082,116.303686,0,153,39882.2303587963,2009-03-10,05:31:43
39.941588,116.3037,0,148,39882.2304166667,2009-03-10,05:31:48
39.941113,116.303695,0,140,39882.230474537,2009-03-10,05:31:53
39.940652,116.3037,0,137,39882.2305324074,2009-03-10,05:31:58
39.940186,116.30371,0,135,39882.2305902778,2009-03-10,05:32:03
39.939772,116.303679,0,145,39882.2306481482,2009-03-10,05:32:08
39.939398,116.303703,0,158,39882.2307060185,2009-03-10,05:32:13
39.939035,116.303702,0,160,39882.2307638889,2009-03-10,05:32:18
39.938645,116.303729,0,164,39882.2308217593,2009-03-10,05:32:23
39.938243,116.303744,0,164,39882.2308796296,2009-03-10,05:32:28
39.93779,116.30373,0,162,39882.2309375,2009-03-10,05:32:33
39.937307,116.303732,0,184,39882.2309953704,2009-03-10,05:32:38
39.9368,116.303684,0,169,39882.2310532407,2009-03-10,05:32:43
39.936476,116.30365,0,170,39882.2311111111,2009-03-10,05:32:48
39.936377,116.303665,0,162,39882.2311689815,2009-03-10,05:32:53
39.936366,116.303664,0,159,39882.2312268519,2009-03-10,05:32:58
39.936299,116.303657,0,161,39882.2312847222,2009-03-10,05:33:03
39.93607,116.303692,0,161,39882.2313425926,2009-03-10,05:33:08
39.935734,116.30368,0,166,39882.231400463,2009-03-10,05:33:13
39.935355,116.303656,0,171,39882.2314583333,2009-03-10,05:33:18
39.934912,116.303655,0,181,39882.2315162037,2009-03-10,05:33:23
39.934403,116.303584,0,207,39882.2315740741,2009-03-10,05:33:28
39.933894,116.303587,0,221,39882.2316319444,2009-03-10,05:33:33
39.933234,116.303609,0,222,39882.2316898148,2009-03-10,05:33:38
39.932583,116.303655,0,226,39882.2317476852,2009-03-10,05:33:43
39.931941,116.303711,0,248,39882.2318055556,2009-03-10,05:33:48
39.931422,116.303692,0,240,39882.2318634259,2009-03-10,05:33:53
39.930901,116.303696,0,234,39882.2319212963,2009-03-10,05:33:58
39.93032,116.303726,0,220,39882.2319791667,2009-03-10,05:34:03
39.929788,116.303739,0,196,39882.232037037,2009-03-10,05:34:08
39.929296,116.303763,0,178,39882.2320949074,2009-03-10,05:34:13
39.928838,116.303762,0,177,39882.2321527778,2009-03-10,05:34:18
39.928458,116.303726,0,173,39882.2322106481,2009-03-10,05:34:23
39.928299,116.303728,0,171,39882.2322685185,2009-03-10,05:34:28
39.928281,116.303741,0,173,39882.2323263889,2009-03-10,05:34:33
39.928284,116.303741,0,172,39882.2323842593,2009-03-10,05:34:38
39.928284,116.303741,0,172,39882.2324189815,2009-03-10,05:34:41
39.928285,116.303735,0,172,39882.2324421296,2009-03-10,05:34:43
39.928191,116.303757,0,168,39882.2325,2009-03-10,05:34:48
39.92799,116.303813,0,177,39882.2325578704,2009-03-10,05:34:53
39.927698,116.303754,0,186,39882.2326157407,2009-03-10,05:34:58
39.9273,116.303732,0,190,39882.2326736111,2009-03-10,05:35:03
39.926851,116.303729,0,182,39882.2327314815,2009-03-10,05:35:08
39.926411,116.303734,0,179,39882.2327893519,2009-03-10,05:35:13
39.92593,116.303758,0,169,39882.2328472222,2009-03-10,05:35:18
39.925426,116.303772,0,159,39882.2329050926,2009-03-10,05:35:23
39.924982,116.303739,0,148,39882.232962963,2009-03-10,05:35:28
39.924647,116.303711,0,143,39882.2330208333,2009-03-10,05:35:33
39.92457,116.303706,0,137,39882.2330787037,2009-03-10,05:35:38
39.924538,116.303693,0,130,39882.2331365741,2009-03-10,05:35:43
39.924507,116.303669,0,134,39882.2331944444,2009-03-10,05:35:48
39.924487,116.303634,0,152,39882.2332523148,2009-03-10,05:35:53
39.924299,116.303647,0,160,39882.2333101852,2009-03-10,05:35:58
39.923831,116.303626,0,169,39882.2333680556,2009-03-10,05:36:03
39.923364,116.303572,0,162,39882.2334259259,2009-03-10,05:36:08
39.922971,116.303328,0,159,39882.2334837963,2009-03-10,05:36:13
39.922544,116.303275,0,154,39882.2335416667,2009-03-10,05:36:18
39.922364,116.303479,0,148,39882.233599537,2009-03-10,05:36:23
39.922154,116.30361,0,147,39882.2336574074,2009-03-10,05:36:28
39.921855,116.303759,0,146,39882.2337152778,2009-03-10,05:36:33
39.921557,116.303787,0,142,39882.2337731481,2009-03-10,05:36:38
39.921288,116.303787,0,139,39882.2338310185,2009-03-10,05:36:43
39.921176,116.303787,0,134,39882.2338888889,2009-03-10,05:36:48
39.921118,116.303772,0,128,39882.2339467593,2009-03-10,05:36:53
39.921028,116.303759,0,126,39882.2340046296,2009-03-10,05:36:58
39.921021,116.303746,0,122,39882.2340625,2009-03-10,05:37:03
39.921021,116.303746,0,122,39882.2340972222,2009-03-10,05:37:06
39.921019,116.303742,0,122,39882.2341203704,2009-03-10,05:37:08
39.921009,116.303742,0,122,39882.2341782407,2009-03-10,05:37:13
39.920944,116.303727,0,122,39882.2342361111,2009-03-10,05:37:18
39.920918,116.303723,0,124,39882.2342939815,2009-03-10,05:37:23
39.920931,116.303719,0,124,39882.2343518519,2009-03-10,05:37:28
39.920922,116.303705,0,126,39882.2344097222,2009-03-10,05:37:33
39.920887,116.303695,0,126,39882.2344675926,2009-03-10,05:37:38
39.920817,116.303702,0,125,39882.234525463,2009-03-10,05:37:43
39.920778,116.303692,0,124,39882.2345833333,2009-03-10,05:37:48
39.920771,116.303694,0,124,39882.2346412037,2009-03-10,05:37:53
39.920771,116.303694,0,124,39882.2346759259,2009-03-10,05:37:56
39.920766,116.303691,0,124,39882.2346990741,2009-03-10,05:37:58
39.920724,116.303701,0,124,39882.2347569444,2009-03-10,05:38:03
39.920592,116.303704,0,126,39882.2348148148,2009-03-10,05:38:08
39.920367,116.303748,0,127,39882.2348726852,2009-03-10,05:38:13
39.920003,116.303772,0,124,39882.2349305556,2009-03-10,05:38:18
39.919547,116.303801,0,124,39882.2349884259,2009-03-10,05:38:23
39.919011,116.303827,0,123,39882.2350462963,2009-03-10,05:38:28
39.918406,116.303862,0,129,39882.2351041667,2009-03-10,05:38:33
39.917794,116.303862,0,122,39882.235162037,2009-03-10,05:38:38
39.917163,116.303875,0,116,39882.2352199074,2009-03-10,05:38:43
39.91652,116.303865,0,112,39882.2352777778,2009-03-10,05:38:48
39.915894,116.303879,0,117,39882.2353356481,2009-03-10,05:38:53
39.915235,116.303895,0,128,39882.2353935185,2009-03-10,05:38:58
39.914582,116.303897,0,125,39882.2354513889,2009-03-10,05:39:03
39.913924,116.303899,0,129,39882.2355092593,2009-03-10,05:39:08
39.913289,116.303893,0,125,39882.2355671296,2009-03-10,05:39:13
39.912704,116.303906,0,128,39882.235625,2009-03-10,05:39:18
39.912154,116.303889,0,135,39882.2356828704,2009-03-10,05:39:23
39.911607,116.303913,0,135,39882.2357407407,2009-03-10,05:39:28
39.911008,116.303924,0,134,39882.2357986111,2009-03-10,05:39:33
39.910412,116.303928,0,133,39882.2358564815,2009-03-10,05:39:38
39.90989,116.303897,0,130,39882.2359143518,2009-03-10,05:39:43
39.9094,116.303899,0,130,39882.2359722222,2009-03-10,05:39:48
39.908988,116.303877,0,134,39882.2360300926,2009-03-10,05:39:53
39.908714,116.303819,0,136,39882.236087963,2009-03-10,05:39:58
39.908577,116.303785,0,155,39882.2361458333,2009-03-10,05:40:03
39.908511,116.303771,0,155,39882.2362037037,2009-03-10,05:40:08
39.908508,116.30377,0,157,39882.2362615741,2009-03-10,05:40:13
39.908508,116.30377,0,157,39882.2362962963,2009-03-10,05:40:16
39.908506,116.303769,0,158,39882.2363194444,2009-03-10,05:40:18
39.908516,116.303768,0,159,39882.2363773148,2009-03-10,05:40:23
39.908496,116.303765,0,160,39882.2364351852,2009-03-10,05:40:28
39.908479,116.303766,0,161,39882.2364930556,2009-03-10,05:40:33
39.908455,116.303771,0,161,39882.2365509259,2009-03-10,05:40:38
39.908438,116.303778,0,162,39882.2366087963,2009-03-10,05:40:43
39.908424,116.30378,0,162,39882.2366666667,2009-03-10,05:40:48
39.9084,116.303785,0,162,39882.236724537,2009-03-10,05:40:53
39.908318,116.303797,0,160,39882.2367824074,2009-03-10,05:40:58
39.908089,116.303835,0,164,39882.2368402778,2009-03-10,05:41:03
39.907828,116.303864,0,159,39882.2368981481,2009-03-10,05:41:08
39.907636,116.303727,0,149,39882.2369560185,2009-03-10,05:41:13
39.907543,116.303473,0,149,39882.2370138889,2009-03-10,05:41:18
39.907403,116.303186,0,146,39882.2370717593,2009-03-10,05:41:23
39.907254,116.302944,0,147,39882.2371296296,2009-03-10,05:41:28
39.907045,116.302666,0,145,39882.2371875,2009-03-10,05:41:33
39.906707,116.302305,0,141,39882.2372453704,2009-03-10,05:41:38
39.906278,116.302097,0,148,39882.2373032407,2009-03-10,05:41:43
39.905818,116.302029,0,147,39882.2373611111,2009-03-10,05:41:48
39.905317,116.302362,0,144,39882.2374189815,2009-03-10,05:41:53
39.904959,116.302869,0,143,39882.2374768518,2009-03-10,05:41:58
39.904695,116.303342,0,144,39882.2375347222,2009-03-10,05:42:03
39.90458,116.30379,0,146,39882.2375925926,2009-03-10,05:42:08
39.904298,116.303938,0,146,39882.237650463,2009-03-10,05:42:13
39.903889,116.303928,0,146,39882.2377083333,2009-03-10,05:42:18
39.903449,116.303911,0,148,39882.2377662037,2009-03-10,05:42:23
39.902951,116.303874,0,137,39882.2378240741,2009-03-10,05:42:28
39.902465,116.30388,0,143,39882.2378819444,2009-03-10,05:42:33
39.902008,116.303884,0,143,39882.2379398148,2009-03-10,05:42:38
39.901547,116.303886,0,136,39882.2379976852,2009-03-10,05:42:43
39.901092,116.303882,0,139,39882.2380555556,2009-03-10,05:42:48
39.900698,116.303906,0,141,39882.2381134259,2009-03-10,05:42:53
39.900386,116.30391,0,146,39882.2381712963,2009-03-10,05:42:58
39.900225,116.303913,0,140,39882.2382291667,2009-03-10,05:43:03
39.900226,116.303902,0,140,39882.238287037,2009-03-10,05:43:08
39.900226,116.303902,0,140,39882.2383217593,2009-03-10,05:43:11
39.900226,116.303902,0,140,39882.2383449074,2009-03-10,05:43:13
39.900209,116.303901,0,141,39882.2384027778,2009-03-10,05:43:18
39.900042,116.303917,0,140,39882.2384606482,2009-03-10,05:43:23
39.899879,116.303852,0,139,39882.2385185185,2009-03-10,05:43:28
39.899617,116.303804,0,137,39882.2385763889,2009-03-10,05:43:33
39.899218,116.303833,0,138,39882.2386342593,2009-03-10,05:43:38
39.89872,116.303931,0,131,39882.2386921296,2009-03-10,05:43:43
39.898216,116.303987,0,130,39882.23875,2009-03-10,05:43:48
39.897617,116.304029,0,126,39882.2388078704,2009-03-10,05:43:53
39.896946,116.304056,0,116,39882.2388657407,2009-03-10,05:43:58
39.896247,116.304073,0,111,39882.2389236111,2009-03-10,05:44:03
39.895541,116.304086,0,97,39882.2389814815,2009-03-10,05:44:08
39.894763,116.304071,0,91,39882.2390393519,2009-03-10,05:44:13
39.894016,116.304116,0,90,39882.2390972222,2009-03-10,05:44:18
39.893324,116.304101,0,92,39882.2391550926,2009-03-10,05:44:23
39.892708,116.304073,0,104,39882.239212963,2009-03-10,05:44:28
39.892213,116.304067,0,114,39882.2392708333,2009-03-10,05:44:33
39.891791,116.304022,0,113,39882.2393287037,2009-03-10,05:44:38
39.891331,116.303957,0,113,39882.2393865741,2009-03-10,05:44:43
39.890892,116.303938,0,100,39882.2394444444,2009-03-10,05:44:48
39.890586,116.303912,0,104,39882.2395023148,2009-03-10,05:44:53
39.890523,116.303888,0,106,39882.2395601852,2009-03-10,05:44:58
39.890528,116.303865,0,111,39882.2396180556,2009-03-10,05:45:03
39.89053,116.303865,0,112,39882.2396759259,2009-03-10,05:45:08
39.890526,116.303865,0,113,39882.2397337963,2009-03-10,05:45:13
39.890526,116.303865,0,113,39882.2397685185,2009-03-10,05:45:16
39.890533,116.303865,0,113,39882.2397916667,2009-03-10,05:45:18
39.890502,116.303867,0,113,39882.239849537,2009-03-10,05:45:23
39.890348,116.303905,0,116,39882.2399074074,2009-03-10,05:45:28
39.890005,116.303941,0,117,39882.2399652778,2009-03-10,05:45:33
39.889568,116.30397,0,109,39882.2400231481,2009-03-10,05:45:38
39.889076,116.303986,0,107,39882.2400810185,2009-03-10,05:45:43
39.888559,116.303945,0,108,39882.2401388889,2009-03-10,05:45:48
39.88807,116.303955,0,107,39882.2401967593,2009-03-10,05:45:53
39.887638,116.303962,0,98,39882.2402546296,2009-03-10,05:45:58
39.887229,116.303931,0,98,39882.2403125,2009-03-10,05:46:03
39.887074,116.303889,0,96,39882.2403703704,2009-03-10,05:46:08
39.887069,116.303858,0,94,39882.2404282407,2009-03-10,05:46:13
39.887052,116.303856,0,91,39882.2404861111,2009-03-10,05:46:18
39.886988,116.303874,0,88,39882.2405439815,2009-03-10,05:46:23
39.886972,116.303878,0,92,39882.2406018519,2009-03-10,05:46:28
39.886721,116.303985,0,102,39882.2406597222,2009-03-10,05:46:33
39.88641,116.304038,0,113,39882.2407175926,2009-03-10,05:46:38
39.885928,116.304122,0,111,39882.240775463,2009-03-10,05:46:43
39.885359,116.30415,0,107,39882.2408333333,2009-03-10,05:46:48
39.884807,116.304187,0,97,39882.2408912037,2009-03-10,05:46:53
39.884234,116.304248,0,93,39882.2409490741,2009-03-10,05:46:58
39.883692,116.304324,0,96,39882.2410069444,2009-03-10,05:47:03
39.883138,116.304382,0,93,39882.2410648148,2009-03-10,05:47:08
39.882645,116.304467,0,91,39882.2411226852,2009-03-10,05:47:13
39.882062,116.304494,0,94,39882.2411805556,2009-03-10,05:47:18
39.881476,116.304573,0,89,39882.2412384259,2009-03-10,05:47:23
39.880977,116.304614,0,89,39882.2412962963,2009-03-10,05:47:28
39.880665,116.304594,0,87,39882.2413541667,2009-03-10,05:47:33
39.88051,116.304607,0,87,39882.241412037,2009-03-10,05:47:38
39.880506,116.304614,0,92,39882.2414699074,2009-03-10,05:47:43
39.880512,116.304613,0,92,39882.2415277778,2009-03-10,05:47:48
39.880512,116.304613,0,92,39882.2415856481,2009-03-10,05:47:53
39.880516,116.304612,0,93,39882.2416435185,2009-03-10,05:47:58
39.880522,116.304611,0,94,39882.2417013889,2009-03-10,05:48:03
39.880525,116.304609,0,94,39882.2417592593,2009-03-10,05:48:08
39.880525,116.304609,0,94,39882.2417939815,2009-03-10,05:48:11
39.880524,116.304609,0,94,39882.2418171296,2009-03-10,05:48:13
39.880474,116.304612,0,94,39882.241875,2009-03-10,05:48:18
39.880411,116.304601,0,97,39882.2419328704,2009-03-10,05:48:23
39.880402,116.304606,0,98,39882.2419907407,2009-03-10,05:48:28
39.880402,116.304606,0,98,39882.242025463,2009-03-10,05:48:31
39.880396,116.304607,0,97,39882.2420486111,2009-03-10,05:48:33
39.880294,116.304624,0,97,39882.2421064815,2009-03-10,05:48:38
39.88005,116.304665,0,99,39882.2421643519,2009-03-10,05:48:43
39.879699,116.304714,0,97,39882.2422222222,2009-03-10,05:48:48
39.879281,116.304768,0,97,39882.2422800926,2009-03-10,05:48:53
39.878795,116.304812,0,91,39882.242337963,2009-03-10,05:48:58
39.878298,116.304798,0,88,39882.2423958333,2009-03-10,05:49:03
39.877767,116.30485,0,79,39882.2424537037,2009-03-10,05:49:08
39.877203,116.304902,0,84,39882.2425115741,2009-03-10,05:49:13
39.876594,116.304951,0,90,39882.2425694444,2009-03-10,05:49:18
39.876037,116.30502,0,90,39882.2426273148,2009-03-10,05:49:23
39.875524,116.305069,0,101,39882.2426851852,2009-03-10,05:49:28
39.874914,116.305142,0,99,39882.2427430556,2009-03-10,05:49:33
39.874306,116.305201,0,100,39882.2428009259,2009-03-10,05:49:38
39.873686,116.305262,0,88,39882.2428587963,2009-03-10,05:49:43
39.873144,116.305331,0,80,39882.2429166667,2009-03-10,05:49:48
39.872691,116.305348,0,80,39882.242974537,2009-03-10,05:49:53
39.872471,116.305343,0,84,39882.2430324074,2009-03-10,05:49:58
39.872366,116.305318,0,81,39882.2430902778,2009-03-10,05:50:03
39.872354,116.305305,0,80,39882.2431481481,2009-03-10,05:50:08
39.872354,116.305305,0,80,39882.2431828704,2009-03-10,05:50:11
39.872355,116.305298,0,79,39882.2432060185,2009-03-10,05:50:13
39.872209,116.305359,0,76,39882.2432638889,2009-03-10,05:50:18
39.871932,116.305353,0,77,39882.2433217593,2009-03-10,05:50:23
39.871619,116.305379,0,80,39882.2433796296,2009-03-10,05:50:28
39.871258,116.305396,0,84,39882.2434375,2009-03-10,05:50:33
39.870834,116.305472,0,91,39882.2434953704,2009-03-10,05:50:38
39.870366,116.305483,0,97,39882.2435532407,2009-03-10,05:50:43
39.869865,116.305501,0,103,39882.2436111111,2009-03-10,05:50:48
39.869354,116.30549,0,109,39882.2436689815,2009-03-10,05:50:53
39.868904,116.30544,0,115,39882.2437268518,2009-03-10,05:50:58
39.868469,116.305253,0,116,39882.2437847222,2009-03-10,05:51:03
39.868132,116.304993,0,116,39882.2438425926,2009-03-10,05:51:08
39.867893,116.304787,0,118,39882.243900463,2009-03-10,05:51:13
39.867714,116.304633,0,117,39882.2439583333,2009-03-10,05:51:18
39.867685,116.304489,0,122,39882.2440162037,2009-03-10,05:51:23
39.86769,116.304444,0,122,39882.2440740741,2009-03-10,05:51:28
39.867679,116.304431,0,123,39882.2441319444,2009-03-10,05:51:33
39.867671,116.304403,0,124,39882.2441898148,2009-03-10,05:51:38
39.867592,116.304205,0,131,39882.2442476852,2009-03-10,05:51:43
39.867434,116.303943,0,137,39882.2443055556,2009-03-10,05:51:48
39.867031,116.303532,0,137,39882.2443634259,2009-03-10,05:51:53
39.866629,116.303197,0,135,39882.2444212963,2009-03-10,05:51:58
39.866377,116.302901,0,138,39882.2444791667,2009-03-10,05:52:03
39.866323,116.302835,0,136,39882.244537037,2009-03-10,05:52:08
39.866341,116.302902,0,124,39882.2445949074,2009-03-10,05:52:13
39.866358,116.302954,0,119,39882.2446527778,2009-03-10,05:52:18
39.866381,116.303015,0,115,39882.2447106481,2009-03-10,05:52:23
39.866423,116.30308,0,116,39882.2447685185,2009-03-10,05:52:28
39.866455,116.303141,0,116,39882.2448263889,2009-03-10,05:52:33
39.86649,116.30319,0,117,39882.2448842593,2009-03-10,05:52:38
39.866523,116.303243,0,116,39882.2449421296,2009-03-10,05:52:43
39.866552,116.303298,0,113,39882.245,2009-03-10,05:52:48
39.86661,116.30336,0,114,39882.2450578704,2009-03-10,05:52:53
39.866681,116.303411,0,113,39882.2451157407,2009-03-10,05:52:58
39.866725,116.303452,0,114,39882.2451736111,2009-03-10,05:53:03
39.866758,116.303477,0,108,39882.2452314815,2009-03-10,05:53:08
39.866775,116.303505,0,112,39882.2452893518,2009-03-10,05:53:13
39.86689,116.303604,0,115,39882.2453472222,2009-03-10,05:53:18
39.866911,116.303651,0,114,39882.2454050926,2009-03-10,05:53:23
39.866978,116.303685,0,118,39882.245462963,2009-03-10,05:53:28
39.867028,116.303706,0,118,39882.2455208333,2009-03-10,05:53:33
39.867084,116.303732,0,122,39882.2455787037,2009-03-10,05:53:38
39.867128,116.30377,0,123,39882.2456365741,2009-03-10,05:53:43
39.867128,116.303789,0,129,39882.2456828704,2009-03-10,05:53:47
39.867128,116.303789,0,129,39882.2456944444,2009-03-10,05:53:48
39.867124,116.303784,0,129,39882.2457175926,2009-03-10,05:53:50
39.867091,116.303751,0,128,39882.2457638889,2009-03-10,05:53:54
39.867,116.303669,0,128,39882.2457986111,2009-03-10,05:53:57
39.866743,116.303432,0,126,39882.2458449074,2009-03-10,05:54:01
39.866525,116.303153,0,123,39882.2458796296,2009-03-10,05:54:04
39.866258,116.302716,0,119,39882.2459259259,2009-03-10,05:54:08
39.866113,116.30229,0,115,39882.2459606482,2009-03-10,05:54:11
39.866006,116.301602,0,108,39882.2460069444,2009-03-10,05:54:15
39.865947,116.301049,0,104,39882.2460416667,2009-03-10,05:54:18
39.865877,116.300264,0,98,39882.246087963,2009-03-10,05:54:22
39.865828,116.299628,0,95,39882.2461226852,2009-03-10,05:54:25
39.865792,116.298826,0,91,39882.2461689815,2009-03-10,05:54:29
39.865769,116.298362,0,86,39882.2462037037,2009-03-10,05:54:32
39.865744,116.297937,0,78,39882.24625,2009-03-10,05:54:36
39.865712,116.297611,0,72,39882.2462847222,2009-03-10,05:54:39
39.865692,116.297248,0,66,39882.2463310185,2009-03-10,05:54:43
39.865674,116.297016,0,61,39882.2463657407,2009-03-10,05:54:46
39.865675,116.296546,0,60,39882.246412037,2009-03-10,05:54:50
39.865608,116.295954,0,57,39882.2464583333,2009-03-10,05:54:54
39.865553,116.295466,0,52,39882.2464930556,2009-03-10,05:54:57
39.865523,116.294774,0,48,39882.2465393519,2009-03-10,05:55:01
39.865505,116.294318,0,46,39882.2465740741,2009-03-10,05:55:04
39.865488,116.293791,0,41,39882.2466203704,2009-03-10,05:55:08
39.865462,116.293393,0,37,39882.2466550926,2009-03-10,05:55:11
39.865431,116.292793,0,34,39882.2467013889,2009-03-10,05:55:15
39.865375,116.29232,0,34,39882.2467361111,2009-03-10,05:55:18
39.865316,116.291654,0,35,39882.2467824074,2009-03-10,05:55:22
39.865288,116.291109,0,34,39882.2468171296,2009-03-10,05:55:25
39.865198,116.290354,0,36,39882.2468634259,2009-03-10,05:55:29
39.86518,116.289863,0,34,39882.2468981481,2009-03-10,05:55:32
39.86511,116.289356,0,32,39882.2469444444,2009-03-10,05:55:36
39.865085,116.289139,0,31,39882.2469791667,2009-03-10,05:55:39
39.865122,116.289054,0,29,39882.247025463,2009-03-10,05:55:43
39.865162,116.289053,0,27,39882.2470601852,2009-03-10,05:55:46
39.865165,116.289054,0,23,39882.2471064815,2009-03-10,05:55:50
39.865165,116.289054,0,23,39882.2471180556,2009-03-10,05:55:51
39.865161,116.28905,0,22,39882.2471412037,2009-03-10,05:55:53
39.865152,116.289041,0,22,39882.2471875,2009-03-10,05:55:57
39.865152,116.289041,0,22,39882.2471990741,2009-03-10,05:55:58
39.865147,116.289035,0,22,39882.2472222222,2009-03-10,05:56:00
39.865133,116.289023,0,23,39882.2472685185,2009-03-10,05:56:04
39.865123,116.289011,0,23,39882.2473032407,2009-03-10,05:56:07
39.865104,116.289003,0,24,39882.247349537,2009-03-10,05:56:11
39.865115,116.289008,0,26,39882.2473842593,2009-03-10,05:56:14
39.865119,116.289051,0,31,39882.2474305556,2009-03-10,05:56:18
39.865088,116.289054,0,33,39882.2474768519,2009-03-10,05:56:22
39.865066,116.289055,0,35,39882.2475115741,2009-03-10,05:56:25
39.865019,116.288972,0,39,39882.2475578704,2009-03-10,05:56:29
39.865046,116.288831,0,44,39882.2475925926,2009-03-10,05:56:32
39.865063,116.288626,0,50,39882.2476388889,2009-03-10,05:56:36
39.865075,116.288524,0,57,39882.2476736111,2009-03-10,05:56:39
39.86508,116.288456,0,60,39882.2477199074,2009-03-10,05:56:43
39.865105,116.288444,0,60,39882.2477546296,2009-03-10,05:56:46
39.865111,116.288447,0,61,39882.2478009259,2009-03-10,05:56:50
39.865111,116.288447,0,61,39882.2478125,2009-03-10,05:56:51
39.865118,116.288451,0,61,39882.2478356481,2009-03-10,05:56:53
39.865131,116.288459,0,61,39882.2478819444,2009-03-10,05:56:57
39.865138,116.288465,0,61,39882.2479166667,2009-03-10,05:57:00
39.865145,116.28847,0,62,39882.247962963,2009-03-10,05:57:04
39.865145,116.28847,0,62,39882.247974537,2009-03-10,05:57:05
39.865144,116.288469,0,62,39882.2479976852,2009-03-10,05:57:07
39.865133,116.288458,0,61,39882.2480439815,2009-03-10,05:57:11
39.865128,116.288454,0,61,39882.2480787037,2009-03-10,05:57:14
39.865128,116.288454,0,61,39882.2481018519,2009-03-10,05:57:16
39.865133,116.288449,0,62,39882.248125,2009-03-10,05:57:18
39.865239,116.288413,0,62,39882.2481597222,2009-03-10,05:57:21
39.865383,116.288343,0,63,39882.2482060185,2009-03-10,05:57:25
39.865412,116.288293,0,66,39882.2482407407,2009-03-10,05:57:28
39.865276,116.28819,0,76,39882.248287037,2009-03-10,05:57:32
39.864972,116.288188,0,87,39882.2483217593,2009-03-10,05:57:35
39.864413,116.288191,0,107,39882.2483680556,2009-03-10,05:57:39
39.86406,116.288153,0,115,39882.2484027778,2009-03-10,05:57:42
39.863602,116.288124,0,121,39882.2484490741,2009-03-10,05:57:46
39.862998,116.288034,0,119,39882.2484953704,2009-03-10,05:57:50
39.862661,116.287942,0,119,39882.2485300926,2009-03-10,05:57:53
39.862288,116.287904,0,115,39882.2485763889,2009-03-10,05:57:57
39.86207,116.28788,0,110,39882.2486111111,2009-03-10,05:58:00
39.861819,116.2879,0,104,39882.2486574074,2009-03-10,05:58:04
39.861685,116.287901,0,100,39882.2486921296,2009-03-10,05:58:07
39.861598,116.287888,0,93,39882.2487384259,2009-03-10,05:58:11
39.861559,116.287889,0,92,39882.2487731481,2009-03-10,05:58:14
39.861538,116.28788,0,91,39882.2488194444,2009-03-10,05:58:18
39.861538,116.28788,0,91,39882.2488310185,2009-03-10,05:58:19
39.861535,116.287878,0,91,39882.2488541667,2009-03-10,05:58:21
39.861407,116.287869,0,91,39882.248900463,2009-03-10,05:58:25
39.861226,116.287866,0,95,39882.2489351852,2009-03-10,05:58:28
39.860904,116.287856,0,102,39882.2489814815,2009-03-10,05:58:32
39.860617,116.287833,0,107,39882.2490162037,2009-03-10,05:58:35
39.860263,116.287806,0,114,39882.2490625,2009-03-10,05:58:39
39.85995,116.287789,0,115,39882.2490972222,2009-03-10,05:58:42
39.85962,116.287799,0,118,39882.2491435185,2009-03-10,05:58:46
39.859436,116.287793,0,120,39882.2491782407,2009-03-10,05:58:49
39.859093,116.287769,0,123,39882.249224537,2009-03-10,05:58:53
39.858819,116.287748,0,122,39882.2492592593,2009-03-10,05:58:56
39.858512,116.287713,0,122,39882.2493055556,2009-03-10,05:59:00
39.858318,116.287711,0,122,39882.2493402778,2009-03-10,05:59:03
39.858139,116.287696,0,116,39882.2493865741,2009-03-10,05:59:07
39.858032,116.287618,0,116,39882.2494328704,2009-03-10,05:59:11
39.858007,116.287459,0,113,39882.2494675926,2009-03-10,05:59:14
39.857924,116.287181,0,117,39882.2495138889,2009-03-10,05:59:18
39.857836,116.286874,0,117,39882.2495486111,2009-03-10,05:59:21
39.857793,116.286457,0,119,39882.2495949074,2009-03-10,05:59:25
39.857777,116.286191,0,117,39882.2496296296,2009-03-10,05:59:28
39.857834,116.286021,0,111,39882.2496759259,2009-03-10,05:59:32
39.857835,116.285956,0,109,39882.2497106481,2009-03-10,05:59:35
39.857802,116.285923,0,108,39882.2497569444,2009-03-10,05:59:39
39.857762,116.285863,0,107,39882.2497916667,2009-03-10,05:59:42
39.857828,116.285591,0,113,39882.249837963,2009-03-10,05:59:46
39.857818,116.285341,0,116,39882.2498726852,2009-03-10,05:59:49
39.857749,116.284939,0,111,39882.2499189815,2009-03-10,05:59:53
39.857686,116.284591,0,108,39882.2499537037,2009-03-10,05:59:56
