39.989268,116.17961,0,944,39908.1707291667,2009-04-05,04:05:51
39.989278,116.179605,0,943,39908.170787037,2009-04-05,04:05:56
39.989306,116.179593,0,946,39908.1708449074,2009-04-05,04:06:01
39.989329,116.179599,0,949,39908.1709027778,2009-04-05,04:06:06
39.989343,116.179597,0,948,39908.1709606481,2009-04-05,04:06:11
39.989378,116.17958,0,946,39908.1710185185,2009-04-05,04:06:16
39.989389,116.179531,0,947,39908.1710763889,2009-04-05,04:06:21
39.989392,116.179518,0,948,39908.1711342593,2009-04-05,04:06:26
39.989385,116.179508,0,948,39908.1711921296,2009-04-05,04:06:31
39.989385,116.179508,0,948,39908.1712268519,2009-04-05,04:06:34
39.989388,116.179505,0,949,39908.17125,2009-04-05,04:06:36
39.98939,116.179492,0,950,39908.1713078704,2009-04-05,04:06:41
39.989361,116.179462,0,953,39908.1713657407,2009-04-05,04:06:46
39.989333,116.179417,0,957,39908.1714236111,2009-04-05,04:06:51
39.989323,116.17939,0,960,39908.1714814815,2009-04-05,04:06:56
39.989331,116.179381,0,961,39908.1715393519,2009-04-05,04:07:01
39.989356,116.179372,0,961,39908.1715972222,2009-04-05,04:07:06
39.989379,116.179381,0,960,39908.1716550926,2009-04-05,04:07:11
39.989431,116.1794,0,963,39908.171712963,2009-04-05,04:07:16
39.989452,116.17939,0,968,39908.1717708333,2009-04-05,04:07:21
39.989453,116.179346,0,970,39908.1718287037,2009-04-05,04:07:26
39.989453,116.179346,0,970,39908.1718634259,2009-04-05,04:07:29
39.989454,116.179339,0,971,39908.1718865741,2009-04-05,04:07:31
39.98942,116.179309,0,974,39908.1719444444,2009-04-05,04:07:36
39.989407,116.179282,0,976,39908.1720023148,2009-04-05,04:07:41
39.989374,116.179238,0,978,39908.1720601852,2009-04-05,04:07:46
39.989362,116.179211,0,987,39908.1721180556,2009-04-05,04:07:51
39.989338,116.17918,0,993,39908.1721759259,2009-04-05,04:07:56
39.989334,116.179156,0,997,39908.1722337963,2009-04-05,04:08:01
39.989324,116.17914,0,1000,39908.1722916667,2009-04-05,04:08:06
39.989297,116.179108,0,1002,39908.172349537,2009-04-05,04:08:11
39.989299,116.17908,0,1006,39908.1724074074,2009-04-05,04:08:16
39.989294,116.179057,0,1013,39908.1724652778,2009-04-05,04:08:21
39.989297,116.179047,0,1015,39908.1725231481,2009-04-05,04:08:26
39.989314,116.179063,0,1019,39908.1725810185,2009-04-05,04:08:31
39.989359,116.17905,0,1019,39908.1726388889,2009-04-05,04:08:36
39.989396,116.179071,0,1019,39908.1726967593,2009-04-05,04:08:41
39.989426,116.179063,0,1019,39908.1727546296,2009-04-05,04:08:46
39.989446,116.179045,0,1017,39908.1728125,2009-04-05,04:08:51
39.989452,116.179017,0,1013,39908.1728703704,2009-04-05,04:08:56
39.989469,116.178999,0,1010,39908.1729282407,2009-04-05,04:09:01
39.989476,116.17895,0,1010,39908.1729861111,2009-04-05,04:09:06
39.989485,116.178933,0,1016,39908.1730439815,2009-04-05,04:09:11
39.989485,116.178933,0,1016,39908.1730787037,2009-04-05,04:09:14
39.989485,116.178931,0,1016,39908.1731018518,2009-04-05,04:09:16
39.989483,116.178909,0,1016,39908.1731597222,2009-04-05,04:09:21
39.989477,116.178863,0,1016,39908.1732175926,2009-04-05,04:09:26
39.98947,116.178818,0,1021,39908.173275463,2009-04-05,04:09:31
39.989472,116.178785,0,1023,39908.1733333333,2009-04-05,04:09:36
39.989464,116.178736,0,1026,39908.1733912037,2009-04-05,04:09:41
39.98948,116.178691,0,1030,39908.1734490741,2009-04-05,04:09:46
39.989508,116.178673,0,1031,39908.1735069444,2009-04-05,04:09:51
39.98951,116.178656,0,1030,39908.1735648148,2009-04-05,04:09:56
39.98951,116.178656,0,1030,39908.173599537,2009-04-05,04:09:59
39.989508,116.17865,0,1027,39908.1736226852,2009-04-05,04:10:01
39.989507,116.178665,0,1025,39908.1736805556,2009-04-05,04:10:06
39.989508,116.178668,0,1025,39908.1737384259,2009-04-05,04:10:11
39.989508,116.178668,0,1025,39908.1737731481,2009-04-05,04:10:14
39.989507,116.178676,0,1025,39908.1737962963,2009-04-05,04:10:16
39.989506,116.178686,0,1025,39908.1738541667,2009-04-05,04:10:21
39.989506,116.178695,0,1025,39908.173912037,2009-04-05,04:10:26
39.989505,116.178706,0,1025,39908.1739699074,2009-04-05,04:10:31
39.989504,116.178717,0,1025,39908.1740277778,2009-04-05,04:10:36
39.989502,116.17874,0,1024,39908.1740856481,2009-04-05,04:10:41
39.989498,116.178756,0,1024,39908.1741435185,2009-04-05,04:10:46
39.989496,116.178766,0,1024,39908.1742013889,2009-04-05,04:10:51
39.989495,116.17877,0,1023,39908.1742592593,2009-04-05,04:10:56
39.989495,116.17877,0,1023,39908.1742939815,2009-04-05,04:10:59
39.989496,116.178764,0,1023,39908.1743171296,2009-04-05,04:11:01
39.989497,116.178753,0,1023,39908.174375,2009-04-05,04:11:06
39.989496,116.178749,0,1022,39908.1744328704,2009-04-05,04:11:11
39.989496,116.178744,0,1022,39908.1744907407,2009-04-05,04:11:16
39.989495,116.178738,0,1021,39908.1745486111,2009-04-05,04:11:21
39.989494,116.178738,0,1021,39908.1746064815,2009-04-05,04:11:26
39.989496,116.178742,0,1020,39908.1746643518,2009-04-05,04:11:31
39.989496,116.178743,0,1020,39908.1747222222,2009-04-05,04:11:36
39.989496,116.178743,0,1020,39908.1747800926,2009-04-05,04:11:41
39.989496,116.178744,0,1020,39908.174837963,2009-04-05,04:11:46
39.989496,116.178745,0,1020,39908.1748958333,2009-04-05,04:11:51
39.989495,116.178745,0,1020,39908.1749537037,2009-04-05,04:11:56
39.989495,116.178746,0,1020,39908.1750115741,2009-04-05,04:12:01
39.989495,116.178746,0,1020,39908.1750694444,2009-04-05,04:12:06
39.989495,116.178746,0,1020,39908.1751273148,2009-04-05,04:12:11
39.989496,116.178746,0,1020,39908.1751851852,2009-04-05,04:12:16
39.989496,116.178746,0,1020,39908.1752430556,2009-04-05,04:12:21
39.989496,116.178746,0,1020,39908.1753009259,2009-04-05,04:12:26
39.989496,116.178746,0,1020,39908.1753587963,2009-04-05,04:12:31
39.989496,116.178746,0,1020,39908.1754166667,2009-04-05,04:12:36
39.989496,116.178746,0,1020,39908.175474537,2009-04-05,04:12:41
39.989496,116.178745,0,1020,39908.1755324074,2009-04-05,04:12:46
39.989497,116.178745,0,1020,39908.1755902778,2009-04-05,04:12:51
39.989496,116.178744,0,1020,39908.1756481482,2009-04-05,04:12:56
39.989496,116.178743,0,1020,39908.1757060185,2009-04-05,04:13:01
39.989496,116.178743,0,1020,39908.1757638889,2009-04-05,04:13:06
39.989497,116.178742,0,1020,39908.1758217593,2009-04-05,04:13:11
39.989497,116.178742,0,1020,39908.1758796296,2009-04-05,04:13:16
39.989497,116.178742,0,1020,39908.1759375,2009-04-05,04:13:21
39.989498,116.178742,0,1020,39908.1759953704,2009-04-05,04:13:26
39.989498,116.178742,0,1020,39908.1760532407,2009-04-05,04:13:31
39.989498,116.178742,0,1020,39908.1761111111,2009-04-05,04:13:36
39.989498,116.178742,0,1020,39908.1761689815,2009-04-05,04:13:41
39.989498,116.178742,0,1020,39908.1762268519,2009-04-05,04:13:46
39.989498,116.178742,0,1020,39908.1762847222,2009-04-05,04:13:51
39.989498,116.178741,0,1020,39908.1763425926,2009-04-05,04:13:56
39.989498,116.178741,0,1020,39908.1763773148,2009-04-05,04:13:59
39.989497,116.17874,0,1020,39908.176400463,2009-04-05,04:14:01
39.989485,116.178724,0,1022,39908.1764583333,2009-04-05,04:14:06
39.989469,116.178659,0,1025,39908.1765162037,2009-04-05,04:14:11
39.989438,116.178623,0,1030,39908.1765740741,2009-04-05,04:14:16
39.98942,116.178588,0,1033,39908.1766319444,2009-04-05,04:14:21
39.989396,116.178577,0,1035,39908.1766898148,2009-04-05,04:14:26
39.989392,116.178552,0,1038,39908.1767476852,2009-04-05,04:14:31
39.98938,116.178523,0,1041,39908.1768055556,2009-04-05,04:14:36
39.989383,116.178507,0,1042,39908.1768634259,2009-04-05,04:14:41
39.989392,116.178455,0,1044,39908.1769212963,2009-04-05,04:14:46
39.989382,116.178399,0,1047,39908.1769791667,2009-04-05,04:14:51
39.989358,116.17836,0,1052,39908.177037037,2009-04-05,04:14:56
39.989373,116.178359,0,1051,39908.1770949074,2009-04-05,04:15:01
39.989374,116.178348,0,1051,39908.1771527778,2009-04-05,04:15:06
39.989455,116.178286,0,1052,39908.1772106481,2009-04-05,04:15:11
39.989447,116.178215,0,1047,39908.1772685185,2009-04-05,04:15:16
39.98942,116.178177,0,1037,39908.1773263889,2009-04-05,04:15:21
39.989378,116.178194,0,1025,39908.1773842593,2009-04-05,04:15:26
39.989323,116.178247,0,1025,39908.1774421296,2009-04-05,04:15:31
39.989306,116.178229,0,1027,39908.1775,2009-04-05,04:15:36
39.989294,116.178203,0,1038,39908.1775578704,2009-04-05,04:15:41
39.989306,116.178167,0,1045,39908.1776157407,2009-04-05,04:15:46
39.98934,116.17813,0,1049,39908.1776736111,2009-04-05,04:15:51
39.989346,116.178088,0,1057,39908.1777314815,2009-04-05,04:15:56
39.989324,116.178045,0,1063,39908.1777893519,2009-04-05,04:16:01
39.989286,116.17802,0,1068,39908.1778472222,2009-04-05,04:16:06
39.989257,116.177985,0,1072,39908.1779050926,2009-04-05,04:16:11
39.989227,116.177969,0,1075,39908.177962963,2009-04-05,04:16:16
39.989208,116.177955,0,1079,39908.1780208333,2009-04-05,04:16:21
39.989205,116.177934,0,1082,39908.1780787037,2009-04-05,04:16:26
39.989205,116.177884,0,1085,39908.1781365741,2009-04-05,04:16:31
39.989191,116.177861,0,1087,39908.1781944444,2009-04-05,04:16:36
39.989179,116.177827,0,1086,39908.1782523148,2009-04-05,04:16:41
39.989168,116.177793,0,1089,39908.1783101852,2009-04-05,04:16:46
39.989158,116.177766,0,1091,39908.1783680556,2009-04-05,04:16:51
39.989161,116.177731,0,1092,39908.1784259259,2009-04-05,04:16:56
39.989165,116.177709,0,1097,39908.1784837963,2009-04-05,04:17:01
39.989212,116.17766,0,1101,39908.1785416667,2009-04-05,04:17:06
39.989222,116.177632,0,1103,39908.178599537,2009-04-05,04:17:11
39.989226,116.177601,0,1101,39908.1786574074,2009-04-05,04:17:16
39.989231,116.177573,0,1104,39908.1787152778,2009-04-05,04:17:21
39.989237,116.17754,0,1106,39908.1787731481,2009-04-05,04:17:26
39.98925,116.1775,0,1106,39908.1788310185,2009-04-05,04:17:31
39.989241,116.177479,0,1108,39908.1788888889,2009-04-05,04:17:36
39.98924,116.177452,0,1110,39908.1789467593,2009-04-05,04:17:41
39.989203,116.177428,0,1111,39908.1790046296,2009-04-05,04:17:46
39.989198,116.177414,0,1112,39908.1790625,2009-04-05,04:17:51
39.989188,116.1774,0,1114,39908.1791203704,2009-04-05,04:17:56
39.989192,116.177387,0,1115,39908.1791782407,2009-04-05,04:18:01
39.989207,116.177353,0,1118,39908.1792361111,2009-04-05,04:18:06
39.989199,116.17735,0,1118,39908.1792939815,2009-04-05,04:18:11
39.989194,116.177345,0,1119,39908.1793518519,2009-04-05,04:18:16
39.989194,116.177345,0,1119,39908.1793865741,2009-04-05,04:18:19
39.989186,116.177337,0,1120,39908.1794097222,2009-04-05,04:18:21
39.989175,116.177279,0,1126,39908.1794675926,2009-04-05,04:18:26
39.989166,116.177239,0,1127,39908.179525463,2009-04-05,04:18:31
39.989156,116.17722,0,1126,39908.1795833333,2009-04-05,04:18:36
39.989168,116.177184,0,1125,39908.1796412037,2009-04-05,04:18:41
39.989192,116.177139,0,1125,39908.1796990741,2009-04-05,04:18:46
39.989192,116.177103,0,1121,39908.1797569444,2009-04-05,04:18:51
39.989173,116.177081,0,1119,39908.1798148148,2009-04-05,04:18:56
39.989162,116.177055,0,1120,39908.1798726852,2009-04-05,04:19:01
39.98916,116.177022,0,1123,39908.1799305556,2009-04-05,04:19:06
39.989156,116.177007,0,1125,39908.1799884259,2009-04-05,04:19:11
39.989141,116.176994,0,1127,39908.1800462963,2009-04-05,04:19:16
39.989138,116.176982,0,1127,39908.1801041667,2009-04-05,04:19:21
39.989129,116.176982,0,1127,39908.180162037,2009-04-05,04:19:26
39.98909,116.176956,0,1129,39908.1802199074,2009-04-05,04:19:31
39.98909,116.176956,0,1129,39908.1802546296,2009-04-05,04:19:34
39.989089,116.176953,0,1129,39908.1802777778,2009-04-05,04:19:36
39.989086,116.17694,0,1129,39908.1803356481,2009-04-05,04:19:41
39.989085,116.176935,0,1129,39908.1803935185,2009-04-05,04:19:46
39.989086,116.17693,0,1129,39908.1804513889,2009-04-05,04:19:51
39.989086,116.17693,0,1129,39908.1804861111,2009-04-05,04:19:54
39.989089,116.176929,0,1129,39908.1805092593,2009-04-05,04:19:56
39.989086,116.17692,0,1130,39908.1805671296,2009-04-05,04:20:01
39.989079,116.176909,0,1130,39908.180625,2009-04-05,04:20:06
39.989075,116.1769,0,1130,39908.1806828704,2009-04-05,04:20:11
39.989069,116.176885,0,1130,39908.1807407407,2009-04-05,04:20:16
39.989052,116.176837,0,1129,39908.1807986111,2009-04-05,04:20:21
39.989043,116.176806,0,1130,39908.1808564815,2009-04-05,04:20:26
39.989035,116.176783,0,1130,39908.1809143518,2009-04-05,04:20:31
39.989035,116.176772,0,1131,39908.1809722222,2009-04-05,04:20:36
39.989028,116.176721,0,1132,39908.1810300926,2009-04-05,04:20:41
39.989,116.176708,0,1130,39908.181087963,2009-04-05,04:20:46
39.989,116.176668,0,1129,39908.1811458333,2009-04-05,04:20:51
39.989012,116.176655,0,1128,39908.1812037037,2009-04-05,04:20:56
39.989018,116.176627,0,1129,39908.1812615741,2009-04-05,04:21:01
39.989013,116.176598,0,1130,39908.1813194444,2009-04-05,04:21:06
39.989008,116.176574,0,1130,39908.1813773148,2009-04-05,04:21:11
39.989005,116.176559,0,1128,39908.1814351852,2009-04-05,04:21:16
39.989005,116.176559,0,1128,39908.1814699074,2009-04-05,04:21:19
39.989,116.176554,0,1128,39908.1814930556,2009-04-05,04:21:21
39.988995,116.17653,0,1128,39908.1815509259,2009-04-05,04:21:26
39.988985,116.176497,0,1131,39908.1816087963,2009-04-05,04:21:31
39.98898,116.176469,0,1130,39908.1816666667,2009-04-05,04:21:36
39.98895,116.176442,0,1132,39908.181724537,2009-04-05,04:21:41
39.988909,116.176407,0,1136,39908.1817824074,2009-04-05,04:21:46
39.988895,116.176394,0,1141,39908.1818402778,2009-04-05,04:21:51
39.988898,116.176362,0,1141,39908.1818981481,2009-04-05,04:21:56
39.988896,116.176336,0,1144,39908.1819560185,2009-04-05,04:22:01
39.988886,116.176306,0,1146,39908.1820138889,2009-04-05,04:22:06
39.988893,116.176258,0,1150,39908.1820717593,2009-04-05,04:22:11
39.988893,116.17623,0,1155,39908.1821296296,2009-04-05,04:22:16
39.988897,116.176197,0,1158,39908.1821875,2009-04-05,04:22:21
39.988892,116.17618,0,1164,39908.1822453704,2009-04-05,04:22:26
39.988905,116.176173,0,1169,39908.1823032407,2009-04-05,04:22:31
39.988922,116.176178,0,1171,39908.1823611111,2009-04-05,04:22:36
39.988946,116.176177,0,1175,39908.1824189815,2009-04-05,04:22:41
39.988975,116.176181,0,1181,39908.1824768518,2009-04-05,04:22:46
39.989003,116.176195,0,1186,39908.1825347222,2009-04-05,04:22:51
39.989014,116.176186,0,1187,39908.1825925926,2009-04-05,04:22:56
39.989048,116.176198,0,1191,39908.182650463,2009-04-05,04:23:01
39.989074,116.176201,0,1195,39908.1827083333,2009-04-05,04:23:06
39.989077,116.176197,0,1198,39908.1827662037,2009-04-05,04:23:11
39.989077,116.176197,0,1198,39908.1828009259,2009-04-05,04:23:14
39.989084,116.176191,0,1202,39908.1828240741,2009-04-05,04:23:16
39.989104,116.176183,0,1205,39908.1828819444,2009-04-05,04:23:21
39.989113,116.176179,0,1208,39908.1829398148,2009-04-05,04:23:26
39.98915,116.176165,0,1212,39908.1829976852,2009-04-05,04:23:31
39.989182,116.176139,0,1218,39908.1830555556,2009-04-05,04:23:36
39.989214,116.17613,0,1225,39908.1831134259,2009-04-05,04:23:41
39.989221,116.176108,0,1223,39908.1831712963,2009-04-05,04:23:46
39.989221,116.176108,0,1223,39908.1832060185,2009-04-05,04:23:49
39.989228,116.176103,0,1226,39908.1832291667,2009-04-05,04:23:51
39.98923,116.176072,0,1227,39908.183287037,2009-04-05,04:23:56
39.989235,116.176028,0,1232,39908.1833449074,2009-04-05,04:24:01
39.989228,116.175989,0,1234,39908.1834027778,2009-04-05,04:24:06
39.989216,116.175953,0,1240,39908.1834606482,2009-04-05,04:24:11
39.989215,116.175926,0,1248,39908.1835185185,2009-04-05,04:24:16
39.989214,116.1759,0,1252,39908.1835763889,2009-04-05,04:24:21
39.989186,116.175873,0,1260,39908.1836342593,2009-04-05,04:24:26
39.989186,116.175863,0,1264,39908.1836921296,2009-04-05,04:24:31
39.989186,116.175863,0,1264,39908.1837268519,2009-04-05,04:24:34
39.989192,116.175857,0,1268,39908.18375,2009-04-05,04:24:36
39.989229,116.175849,0,1272,39908.1838078704,2009-04-05,04:24:41
39.989264,116.175861,0,1277,39908.1838657407,2009-04-05,04:24:46
39.989292,116.175881,0,1279,39908.1839236111,2009-04-05,04:24:51
39.989325,116.175904,0,1283,39908.1839814815,2009-04-05,04:24:56
39.989352,116.175911,0,1284,39908.1840393519,2009-04-05,04:25:01
39.989187,116.176172,0,1276,39908.2168518519,2009-04-05,05:12:16
39.989157,116.176176,0,1275,39908.2169097222,2009-04-05,05:12:21
39.98914,116.176213,0,1272,39908.2169675926,2009-04-05,05:12:26
39.98912,116.176232,0,1270,39908.217025463,2009-04-05,05:12:31
39.989091,116.176241,0,1268,39908.2170833333,2009-04-05,05:12:36
39.989062,116.176237,0,1265,39908.2171412037,2009-04-05,05:12:41
39.989033,116.176266,0,1260,39908.2171990741,2009-04-05,05:12:46
39.989003,116.176265,0,1256,39908.2172569444,2009-04-05,05:12:51
39.988966,116.176266,0,1252,39908.2173148148,2009-04-05,05:12:56
39.988929,116.176255,0,1249,39908.2173726852,2009-04-05,05:13:01
39.988885,116.176261,0,1244,39908.2174305556,2009-04-05,05:13:06
39.988862,116.176264,0,1241,39908.2174884259,2009-04-05,05:13:11
39.988863,116.17628,0,1238,39908.2175462963,2009-04-05,05:13:16
39.988877,116.176313,0,1235,39908.2176041667,2009-04-05,05:13:21
39.988872,116.176348,0,1233,39908.217662037,2009-04-05,05:13:26
39.988873,116.176396,0,1230,39908.2177199074,2009-04-05,05:13:31
39.988886,116.176417,0,1226,39908.2177777778,2009-04-05,05:13:36
39.988908,116.176439,0,1222,39908.2178356481,2009-04-05,05:13:41
39.988936,116.17647,0,1218,39908.2178935185,2009-04-05,05:13:46
39.988954,116.176501,0,1213,39908.2179513889,2009-04-05,05:13:51
39.988967,116.176533,0,1210,39908.2180092593,2009-04-05,05:13:56
39.988961,116.176558,0,1208,39908.2180671296,2009-04-05,05:14:01
39.988968,116.176587,0,1208,39908.218125,2009-04-05,05:14:06
39.988988,116.176619,0,1206,39908.2181828704,2009-04-05,05:14:11
39.989015,116.176637,0,1205,39908.2182407407,2009-04-05,05:14:16
39.989035,116.176662,0,1202,39908.2182986111,2009-04-05,05:14:21
39.989052,116.176686,0,1198,39908.2183564815,2009-04-05,05:14:26
39.989047,116.176718,0,1195,39908.2184143519,2009-04-05,05:14:31
39.989035,116.176743,0,1192,39908.2184722222,2009-04-05,05:14:36
39.989006,116.176764,0,1190,39908.2185300926,2009-04-05,05:14:41
39.989009,116.17679,0,1188,39908.218587963,2009-04-05,05:14:46
39.989012,116.17682,0,1186,39908.2186458333,2009-04-05,05:14:51
39.989009,116.176853,0,1181,39908.2187037037,2009-04-05,05:14:56
39.989043,116.17688,0,1179,39908.2187615741,2009-04-05,05:15:01
39.989059,116.176907,0,1176,39908.2188194444,2009-04-05,05:15:06
39.989072,116.17695,0,1175,39908.2188773148,2009-04-05,05:15:11
39.989073,116.176963,0,1174,39908.2189351852,2009-04-05,05:15:16
39.989073,116.176963,0,1174,39908.2189699074,2009-04-05,05:15:19
39.989066,116.176966,0,1173,39908.2189930556,2009-04-05,05:15:21
39.989059,116.176976,0,1173,39908.2190509259,2009-04-05,05:15:26
39.989059,116.176986,0,1173,39908.2191087963,2009-04-05,05:15:31
39.989063,116.176993,0,1173,39908.2191666667,2009-04-05,05:15:36
39.989063,116.176993,0,1173,39908.2192013889,2009-04-05,05:15:39
39.989068,116.176995,0,1173,39908.219224537,2009-04-05,05:15:41
39.989101,116.177007,0,1169,39908.2192824074,2009-04-05,05:15:46
39.989106,116.177066,0,1168,39908.2193402778,2009-04-05,05:15:51
39.989104,116.177102,0,1165,39908.2193981481,2009-04-05,05:15:56
39.989127,116.177126,0,1163,39908.2194560185,2009-04-05,05:16:01
39.989151,116.177137,0,1162,39908.2195138889,2009-04-05,05:16:06
39.98917,116.177167,0,1161,39908.2195717593,2009-04-05,05:16:11
39.989163,116.177215,0,1160,39908.2196296296,2009-04-05,05:16:16
39.989164,116.177242,0,1157,39908.2196875,2009-04-05,05:16:21
39.989159,116.177263,0,1155,39908.2197453704,2009-04-05,05:16:26
39.989167,116.177305,0,1151,39908.2198032407,2009-04-05,05:16:31
39.989192,116.177338,0,1147,39908.2198611111,2009-04-05,05:16:36
39.989216,116.177366,0,1144,39908.2199189815,2009-04-05,05:16:41
39.989232,116.177399,0,1141,39908.2199768518,2009-04-05,05:16:46
39.989256,116.177442,0,1139,39908.2200347222,2009-04-05,05:16:51
39.989265,116.177475,0,1138,39908.2200925926,2009-04-05,05:16:56
39.989261,116.177562,0,1137,39908.220150463,2009-04-05,05:17:01
39.989264,116.177606,0,1134,39908.2202083333,2009-04-05,05:17:06
39.989257,116.177667,0,1131,39908.2202662037,2009-04-05,05:17:11
39.989278,116.177708,0,1128,39908.2203240741,2009-04-05,05:17:16
39.989282,116.17775,0,1126,39908.2203819444,2009-04-05,05:17:21
39.989282,116.177781,0,1124,39908.2204398148,2009-04-05,05:17:26
39.989283,116.1778,0,1121,39908.2204976852,2009-04-05,05:17:31
39.989229,116.177818,0,1116,39908.2205555556,2009-04-05,05:17:36
39.989236,116.177849,0,1115,39908.2206134259,2009-04-05,05:17:41
39.989236,116.177849,0,1115,39908.2206481481,2009-04-05,05:17:44
39.989234,116.177851,0,1113,39908.2206712963,2009-04-05,05:17:46
39.989224,116.177884,0,1112,39908.2207291667,2009-04-05,05:17:51
39.989172,116.177945,0,1110,39908.220787037,2009-04-05,05:17:56
39.989152,116.178005,0,1105,39908.2208449074,2009-04-05,05:18:01
39.98914,116.178044,0,1101,39908.2209027778,2009-04-05,05:18:06
39.98914,116.178114,0,1098,39908.2209606481,2009-04-05,05:18:11
39.989136,116.17818,0,1093,39908.2210185185,2009-04-05,05:18:16
39.989152,116.178223,0,1091,39908.2210763889,2009-04-05,05:18:21
39.989157,116.178288,0,1088,39908.2211342593,2009-04-05,05:18:26
39.989173,116.178336,0,1086,39908.2211921296,2009-04-05,05:18:31
39.989156,116.178396,0,1083,39908.22125,2009-04-05,05:18:36
39.989143,116.178446,0,1079,39908.2213078704,2009-04-05,05:18:41
39.989125,116.17847,0,1075,39908.2213657407,2009-04-05,05:18:46
39.989127,116.178522,0,1070,39908.2214236111,2009-04-05,05:18:51
39.989125,116.178598,0,1067,39908.2214814815,2009-04-05,05:18:56
39.989126,116.17864,0,1065,39908.2215393518,2009-04-05,05:19:01
39.989132,116.17871,0,1063,39908.2215972222,2009-04-05,05:19:06
39.989138,116.178783,0,1058,39908.2216550926,2009-04-05,05:19:11
39.989142,116.17883,0,1052,39908.221712963,2009-04-05,05:19:16
39.989133,116.178888,0,1047,39908.2217708333,2009-04-05,05:19:21
39.989151,116.17894,0,1043,39908.2218287037,2009-04-05,05:19:26
39.989157,116.178981,0,1038,39908.2218865741,2009-04-05,05:19:31
39.989166,116.179051,0,1032,39908.2219444444,2009-04-05,05:19:36
39.989183,116.179107,0,1029,39908.2220023148,2009-04-05,05:19:41
39.989206,116.179161,0,1027,39908.2220601852,2009-04-05,05:19:46
39.989219,116.179223,0,1023,39908.2221180556,2009-04-05,05:19:51
39.989244,116.179277,0,1022,39908.2221759259,2009-04-05,05:19:56
39.98928,116.179345,0,1020,39908.2222337963,2009-04-05,05:20:01
39.989318,116.179381,0,1017,39908.2222916667,2009-04-05,05:20:06
39.989339,116.179416,0,1014,39908.222349537,2009-04-05,05:20:11
39.989374,116.179436,0,1012,39908.2224074074,2009-04-05,05:20:16
39.989403,116.179472,0,1008,39908.2224652778,2009-04-05,05:20:21
39.989439,116.179512,0,1007,39908.2225231482,2009-04-05,05:20:26
39.989443,116.179574,0,1003,39908.2225810185,2009-04-05,05:20:31
39.989435,116.179602,0,1000,39908.2226388889,2009-04-05,05:20:36
39.9894,116.179596,0,996,39908.2226967593,2009-04-05,05:20:41
39.989354,116.179593,0,992,39908.2227546296,2009-04-05,05:20:46
39.989311,116.179618,0,988,39908.2228125,2009-04-05,05:20:51
39.989281,116.179656,0,985,39908.2228703704,2009-04-05,05:20:56
39.989271,116.179677,0,982,39908.2229282407,2009-04-05,05:21:01
39.989282,116.179721,0,980,39908.2229861111,2009-04-05,05:21:06
39.98931,116.179767,0,980,39908.2230439815,2009-04-05,05:21:11
39.989365,116.1798,0,980,39908.2231018519,2009-04-05,05:21:16
39.989387,116.179852,0,978,39908.2231597222,2009-04-05,05:21:21
39.989379,116.179896,0,978,39908.2232175926,2009-04-05,05:21:26
39.989353,116.179885,0,977,39908.223275463,2009-04-05,05:21:31
39.989297,116.179875,0,974,39908.2233333333,2009-04-05,05:21:36
39.989278,116.179895,0,971,39908.2233912037,2009-04-05,05:21:41
39.989265,116.179915,0,969,39908.2234490741,2009-04-05,05:21:46
39.989272,116.179938,0,968,39908.2235069444,2009-04-05,05:21:51
39.989307,116.179955,0,964,39908.2235648148,2009-04-05,05:21:56
39.989321,116.179994,0,963,39908.2236226852,2009-04-05,05:22:01
39.989347,116.180024,0,961,39908.2236805556,2009-04-05,05:22:06
39.989294,116.180035,0,961,39908.2237384259,2009-04-05,05:22:11
39.989254,116.180055,0,959,39908.2237962963,2009-04-05,05:22:16
39.989206,116.180044,0,958,39908.2238541667,2009-04-05,05:22:21
39.989164,116.180096,0,958,39908.223912037,2009-04-05,05:22:26
39.989147,116.180118,0,957,39908.2239699074,2009-04-05,05:22:31
39.989164,116.180147,0,956,39908.2240277778,2009-04-05,05:22:36
39.989188,116.18018,0,954,39908.2240856481,2009-04-05,05:22:41
39.989205,116.180225,0,953,39908.2241435185,2009-04-05,05:22:46
39.989253,116.180285,0,952,39908.2242013889,2009-04-05,05:22:51
39.989239,116.180312,0,950,39908.2242592593,2009-04-05,05:22:56
39.989218,116.180334,0,949,39908.2243171296,2009-04-05,05:23:01
39.98921,116.18036,0,949,39908.224375,2009-04-05,05:23:06
39.989211,116.180371,0,949,39908.2244328704,2009-04-05,05:23:11
39.98921,116.180386,0,949,39908.2244907407,2009-04-05,05:23:16
39.989235,116.180411,0,947,39908.2245486111,2009-04-05,05:23:21
39.989193,116.180417,0,946,39908.2246064815,2009-04-05,05:23:26
39.989159,116.180483,0,945,39908.2246643519,2009-04-05,05:23:31
39.98915,116.18056,0,944,39908.2247222222,2009-04-05,05:23:36
39.98915,116.180593,0,943,39908.2247800926,2009-04-05,05:23:41
39.989142,116.180674,0,942,39908.224837963,2009-04-05,05:23:46
39.989141,116.180724,0,941,39908.2248958333,2009-04-05,05:23:51
39.989128,116.180787,0,940,39908.2249537037,2009-04-05,05:23:56
39.989122,116.180829,0,937,39908.2250115741,2009-04-05,05:24:01
39.989107,116.180896,0,935,39908.2250694444,2009-04-05,05:24:06
39.989112,116.180951,0,929,39908.2251273148,2009-04-05,05:24:11
