39.857477,116.438685,0,81,39880.9934027778,2009-03-08,23:50:30
39.857485,116.438796,0,85,39880.9934259259,2009-03-08,23:50:32
39.857483,116.438912,0,89,39880.9934490741,2009-03-08,23:50:34
39.857468,116.438988,0,88,39880.9934606481,2009-03-08,23:50:35
39.857458,116.439068,0,88,39880.9934722222,2009-03-08,23:50:36
39.857461,116.439157,0,89,39880.9934837963,2009-03-08,23:50:37
39.857466,116.439248,0,89,39880.9934953704,2009-03-08,23:50:38
39.857465,116.439348,0,91,39880.9935069444,2009-03-08,23:50:39
39.857479,116.439462,0,95,39880.9935185185,2009-03-08,23:50:40
39.857497,116.439575,0,96,39880.9935300926,2009-03-08,23:50:41
39.85749,116.43971,0,99,39880.9935416667,2009-03-08,23:50:42
39.857491,116.439834,0,101,39880.9935532407,2009-03-08,23:50:43
39.857495,116.439961,0,100,39880.9935648148,2009-03-08,23:50:44
39.857483,116.440102,0,98,39880.9935763889,2009-03-08,23:50:45
39.857476,116.440253,0,91,39880.993587963,2009-03-08,23:50:46
39.857467,116.440414,0,81,39880.993599537,2009-03-08,23:50:47
39.857472,116.440566,0,79,39880.9936111111,2009-03-08,23:50:48
39.857483,116.440718,0,80,39880.9936226852,2009-03-08,23:50:49
39.857494,116.440874,0,83,39880.9936342593,2009-03-08,23:50:50
39.857511,116.441028,0,85,39880.9936458333,2009-03-08,23:50:51
39.857535,116.441169,0,82,39880.9936574074,2009-03-08,23:50:52
39.857561,116.441313,0,82,39880.9936689815,2009-03-08,23:50:53
39.857583,116.441467,0,81,39880.9936805556,2009-03-08,23:50:54
39.857603,116.441619,0,82,39880.9936921296,2009-03-08,23:50:55
39.857631,116.441771,0,89,39880.9937037037,2009-03-08,23:50:56
39.857659,116.441918,0,91,39880.9937152778,2009-03-08,23:50:57
39.857693,116.442068,0,94,39880.9937268518,2009-03-08,23:50:58
39.857734,116.442217,0,95,39880.9937384259,2009-03-08,23:50:59
39.857768,116.442367,0,96,39880.99375,2009-03-08,23:51:00
39.857803,116.442519,0,100,39880.9937615741,2009-03-08,23:51:01
39.857845,116.442674,0,102,39880.9937731481,2009-03-08,23:51:02
39.85789,116.442834,0,103,39880.9937847222,2009-03-08,23:51:03
39.857937,116.442986,0,104,39880.9937962963,2009-03-08,23:51:04
39.857987,116.443145,0,102,39880.9938078704,2009-03-08,23:51:05
39.858042,116.443304,0,100,39880.9938194444,2009-03-08,23:51:06
39.858096,116.44346,0,99,39880.9938310185,2009-03-08,23:51:07
39.858152,116.443621,0,97,39880.9938425926,2009-03-08,23:51:08
39.858213,116.44378,0,96,39880.9938541667,2009-03-08,23:51:09
39.858283,116.443942,0,93,39880.9938657407,2009-03-08,23:51:10
39.858352,116.444088,0,86,39880.9938773148,2009-03-08,23:51:11
39.858421,116.444237,0,83,39880.9938888889,2009-03-08,23:51:12
39.85849,116.444398,0,83,39880.993900463,2009-03-08,23:51:13
39.858558,116.44455,0,85,39880.993912037,2009-03-08,23:51:14
39.858621,116.444697,0,87,39880.9939236111,2009-03-08,23:51:15
39.858684,116.44484,0,88,39880.9939351852,2009-03-08,23:51:16
39.858746,116.444978,0,88,39880.9939467593,2009-03-08,23:51:17
39.858813,116.445112,0,89,39880.9939583333,2009-03-08,23:51:18
39.858878,116.44524,0,92,39880.9939699074,2009-03-08,23:51:19
39.858944,116.445362,0,96,39880.9939814815,2009-03-08,23:51:20
39.859005,116.445483,0,99,39880.9939930556,2009-03-08,23:51:21
39.859066,116.4456,0,103,39880.9940046296,2009-03-08,23:51:22
39.859123,116.445694,0,107,39880.9940162037,2009-03-08,23:51:23
39.85916,116.44577,0,107,39880.9940277778,2009-03-08,23:51:24
39.859211,116.445821,0,106,39880.9940393518,2009-03-08,23:51:25
39.859255,116.445881,0,100,39880.9940625,2009-03-08,23:51:27
39.859297,116.445929,0,89,39880.9940972222,2009-03-08,23:51:30
39.859344,116.445978,0,89,39880.9941203704,2009-03-08,23:51:32
39.859395,116.446061,0,92,39880.9941435185,2009-03-08,23:51:34
39.85943,116.44612,0,91,39880.9941550926,2009-03-08,23:51:35
39.859469,116.446186,0,93,39880.9941666667,2009-03-08,23:51:36
39.859509,116.446253,0,93,39880.9941782407,2009-03-08,23:51:37
39.859557,116.446317,0,94,39880.9941898148,2009-03-08,23:51:38
39.859607,116.446383,0,96,39880.9942013889,2009-03-08,23:51:39
39.859662,116.446452,0,100,39880.994212963,2009-03-08,23:51:40
39.859715,116.446532,0,103,39880.994224537,2009-03-08,23:51:41
39.859772,116.446615,0,106,39880.9942361111,2009-03-08,23:51:42
39.859831,116.4467,0,105,39880.9942476852,2009-03-08,23:51:43
39.859894,116.446784,0,105,39880.9942592593,2009-03-08,23:51:44
39.859962,116.446872,0,105,39880.9942708333,2009-03-08,23:51:45
39.860021,116.446972,0,103,39880.9942824074,2009-03-08,23:51:46
39.860077,116.447081,0,101,39880.9942939815,2009-03-08,23:51:47
39.860121,116.447198,0,98,39880.9943055556,2009-03-08,23:51:48
39.860159,116.447331,0,96,39880.9943171296,2009-03-08,23:51:49
39.860191,116.447466,0,93,39880.9943287037,2009-03-08,23:51:50
39.860207,116.447614,0,91,39880.9943402778,2009-03-08,23:51:51
39.860205,116.447772,0,90,39880.9943518518,2009-03-08,23:51:52
39.860199,116.447934,0,91,39880.9943634259,2009-03-08,23:51:53
39.860189,116.448097,0,90,39880.994375,2009-03-08,23:51:54
39.860173,116.448258,0,89,39880.9943865741,2009-03-08,23:51:55
39.860158,116.448426,0,86,39880.9943981481,2009-03-08,23:51:56
39.86015,116.448587,0,85,39880.9944097222,2009-03-08,23:51:57
39.860145,116.448747,0,85,39880.9944212963,2009-03-08,23:51:58
39.860141,116.448905,0,86,39880.9944328704,2009-03-08,23:51:59
39.860128,116.449068,0,91,39880.9944444444,2009-03-08,23:52:00
39.860121,116.449228,0,93,39880.9944560185,2009-03-08,23:52:01
39.860106,116.449394,0,92,39880.9944675926,2009-03-08,23:52:02
39.860093,116.449556,0,89,39880.9944791667,2009-03-08,23:52:03
39.860072,116.449705,0,89,39880.9944907407,2009-03-08,23:52:04
39.860014,116.449854,0,91,39880.9945023148,2009-03-08,23:52:05
39.859966,116.449987,0,90,39880.9945138889,2009-03-08,23:52:06
39.859907,116.450116,0,91,39880.994525463,2009-03-08,23:52:07
39.859835,116.450241,0,90,39880.994537037,2009-03-08,23:52:08
39.859758,116.450358,0,92,39880.9945486111,2009-03-08,23:52:09
39.859671,116.450481,0,91,39880.9945601852,2009-03-08,23:52:10
39.859581,116.450601,0,90,39880.9945717593,2009-03-08,23:52:11
39.859486,116.450725,0,90,39880.9945833333,2009-03-08,23:52:12
39.85939,116.450846,0,90,39880.9945949074,2009-03-08,23:52:13
39.859296,116.450963,0,89,39880.9946064815,2009-03-08,23:52:14
39.859191,116.451079,0,89,39880.9946180556,2009-03-08,23:52:15
39.859084,116.451203,0,90,39880.9946296296,2009-03-08,23:52:16
39.858978,116.451323,0,92,39880.9946412037,2009-03-08,23:52:17
39.858882,116.451443,0,93,39880.9946527778,2009-03-08,23:52:18
39.858777,116.451564,0,95,39880.9946643518,2009-03-08,23:52:19
39.858674,116.451684,0,97,39880.9946759259,2009-03-08,23:52:20
39.858577,116.451805,0,97,39880.9946875,2009-03-08,23:52:21
39.858471,116.45193,0,98,39880.9946990741,2009-03-08,23:52:22
39.858369,116.452057,0,99,39880.9947106481,2009-03-08,23:52:23
39.858264,116.452186,0,99,39880.9947222222,2009-03-08,23:52:24
39.858158,116.452312,0,99,39880.9947337963,2009-03-08,23:52:25
39.858058,116.452442,0,99,39880.9947453704,2009-03-08,23:52:26
39.857954,116.452576,0,99,39880.9947569444,2009-03-08,23:52:27
39.857855,116.452712,0,98,39880.9947685185,2009-03-08,23:52:28
39.857751,116.45284,0,98,39880.9947800926,2009-03-08,23:52:29
39.85764,116.45297,0,98,39880.9947916667,2009-03-08,23:52:30
39.857529,116.453104,0,98,39880.9948032407,2009-03-08,23:52:31
39.85741,116.453245,0,98,39880.9948148148,2009-03-08,23:52:32
39.857291,116.453391,0,98,39880.9948263889,2009-03-08,23:52:33
39.857171,116.45353,0,98,39880.994837963,2009-03-08,23:52:34
39.857056,116.453671,0,99,39880.994849537,2009-03-08,23:52:35
39.856943,116.453816,0,100,39880.9948611111,2009-03-08,23:52:36
39.856822,116.453966,0,101,39880.9948726852,2009-03-08,23:52:37
39.856705,116.454114,0,100,39880.9948842593,2009-03-08,23:52:38
39.856581,116.454262,0,100,39880.9948958333,2009-03-08,23:52:39
39.856461,116.454415,0,100,39880.9949074074,2009-03-08,23:52:40
39.856345,116.454567,0,100,39880.9949189815,2009-03-08,23:52:41
39.856232,116.454715,0,100,39880.9949305556,2009-03-08,23:52:42
39.85612,116.454862,0,98,39880.9949421296,2009-03-08,23:52:43
39.85601,116.455,0,99,39880.9949537037,2009-03-08,23:52:44
39.855901,116.455135,0,99,39880.9949652778,2009-03-08,23:52:45
39.855789,116.455269,0,99,39880.9949768518,2009-03-08,23:52:46
39.855681,116.455406,0,98,39880.9949884259,2009-03-08,23:52:47
39.855571,116.455545,0,99,39880.995,2009-03-08,23:52:48
39.855472,116.455685,0,99,39880.9950115741,2009-03-08,23:52:49
39.855371,116.455827,0,99,39880.9950231481,2009-03-08,23:52:50
39.855258,116.455976,0,98,39880.9950347222,2009-03-08,23:52:51
39.855144,116.456123,0,97,39880.9950462963,2009-03-08,23:52:52
39.855028,116.456267,0,96,39880.9950578704,2009-03-08,23:52:53
39.854917,116.456409,0,94,39880.9950694444,2009-03-08,23:52:54
39.854801,116.456555,0,92,39880.9950810185,2009-03-08,23:52:55
39.854696,116.456693,0,91,39880.9950925926,2009-03-08,23:52:56
39.854588,116.456828,0,89,39880.9951041667,2009-03-08,23:52:57
39.854476,116.456967,0,89,39880.9951157407,2009-03-08,23:52:58
39.854369,116.457105,0,88,39880.9951273148,2009-03-08,23:52:59
39.854255,116.457245,0,89,39880.9951388889,2009-03-08,23:53:00
39.854138,116.457384,0,88,39880.995150463,2009-03-08,23:53:01
39.854022,116.457527,0,85,39880.995162037,2009-03-08,23:53:02
39.853906,116.45767,0,82,39880.9951736111,2009-03-08,23:53:03
39.85379,116.457811,0,81,39880.9951851852,2009-03-08,23:53:04
39.853683,116.457951,0,80,39880.9951967593,2009-03-08,23:53:05
39.853568,116.458093,0,80,39880.9952083333,2009-03-08,23:53:06
39.853457,116.458232,0,82,39880.9952199074,2009-03-08,23:53:07
39.853347,116.458373,0,81,39880.9952314815,2009-03-08,23:53:08
39.853247,116.458509,0,80,39880.9952430556,2009-03-08,23:53:09
39.853151,116.458641,0,81,39880.9952546296,2009-03-08,23:53:10
39.853053,116.458774,0,80,39880.9952662037,2009-03-08,23:53:11
39.85295,116.45891,0,78,39880.9952777778,2009-03-08,23:53:12
39.852843,116.45904,0,75,39880.9952893518,2009-03-08,23:53:13
39.852735,116.459175,0,73,39880.9953009259,2009-03-08,23:53:14
39.852625,116.459309,0,71,39880.9953125,2009-03-08,23:53:15
39.852514,116.459443,0,70,39880.9953240741,2009-03-08,23:53:16
39.852404,116.459578,0,68,39880.9953356481,2009-03-08,23:53:17
39.852295,116.459716,0,66,39880.9953472222,2009-03-08,23:53:18
39.852186,116.459857,0,66,39880.9953587963,2009-03-08,23:53:19
39.852076,116.459997,0,65,39880.9953703704,2009-03-08,23:53:20
39.85196,116.460135,0,64,39880.9953819444,2009-03-08,23:53:21
39.851845,116.460274,0,64,39880.9953935185,2009-03-08,23:53:22
39.851729,116.460411,0,63,39880.9954050926,2009-03-08,23:53:23
39.851612,116.460547,0,62,39880.9954166667,2009-03-08,23:53:24
39.851501,116.460681,0,61,39880.9954282407,2009-03-08,23:53:25
39.851391,116.460814,0,60,39880.9954398148,2009-03-08,23:53:26
39.851279,116.460947,0,59,39880.9954513889,2009-03-08,23:53:27
39.851164,116.461083,0,58,39880.995462963,2009-03-08,23:53:28
39.851053,116.461217,0,56,39880.995474537,2009-03-08,23:53:29
39.850944,116.461347,0,53,39880.9954861111,2009-03-08,23:53:30
39.850836,116.461478,0,52,39880.9954976852,2009-03-08,23:53:31
39.85072,116.461611,0,50,39880.9955092593,2009-03-08,23:53:32
39.850603,116.461746,0,50,39880.9955208333,2009-03-08,23:53:33
39.850488,116.461882,0,49,39880.9955324074,2009-03-08,23:53:34
39.850373,116.462016,0,48,39880.9955439815,2009-03-08,23:53:35
39.85026,116.462145,0,47,39880.9955555556,2009-03-08,23:53:36
39.850146,116.462274,0,46,39880.9955671296,2009-03-08,23:53:37
39.850038,116.462405,0,46,39880.9955787037,2009-03-08,23:53:38
39.849923,116.462535,0,46,39880.9955902778,2009-03-08,23:53:39
39.849812,116.462667,0,46,39880.9956018519,2009-03-08,23:53:40
39.849693,116.462803,0,47,39880.9956134259,2009-03-08,23:53:41
39.84958,116.462932,0,46,39880.995625,2009-03-08,23:53:42
39.849467,116.463058,0,46,39880.9956365741,2009-03-08,23:53:43
39.849357,116.463187,0,47,39880.9956481481,2009-03-08,23:53:44
39.849244,116.463316,0,49,39880.9956597222,2009-03-08,23:53:45
39.849122,116.463446,0,50,39880.9956712963,2009-03-08,23:53:46
39.849006,116.46357,0,50,39880.9956828704,2009-03-08,23:53:47
39.848887,116.463697,0,50,39880.9956944444,2009-03-08,23:53:48
39.848775,116.463829,0,51,39880.9957060185,2009-03-08,23:53:49
39.848659,116.463955,0,50,39880.9957175926,2009-03-08,23:53:50
39.848534,116.46408,0,51,39880.9957291667,2009-03-08,23:53:51
39.848421,116.464207,0,52,39880.9957407407,2009-03-08,23:53:52
39.848302,116.464334,0,54,39880.9957523148,2009-03-08,23:53:53
39.848191,116.464459,0,53,39880.9957638889,2009-03-08,23:53:54
39.848081,116.464581,0,54,39880.995775463,2009-03-08,23:53:55
39.847971,116.464702,0,54,39880.995787037,2009-03-08,23:53:56
39.847856,116.464824,0,53,39880.9957986111,2009-03-08,23:53:57
39.847738,116.464944,0,52,39880.9958101852,2009-03-08,23:53:58
39.847624,116.465062,0,52,39880.9958217593,2009-03-08,23:53:59
39.847506,116.465185,0,53,39880.9958333333,2009-03-08,23:54:00
39.847392,116.46531,0,53,39880.9958449074,2009-03-08,23:54:01
39.847275,116.465436,0,53,39880.9958564815,2009-03-08,23:54:02
39.847158,116.465561,0,52,39880.9958680556,2009-03-08,23:54:03
39.847042,116.465691,0,51,39880.9958796296,2009-03-08,23:54:04
39.846925,116.465821,0,50,39880.9958912037,2009-03-08,23:54:05
39.846807,116.465948,0,50,39880.9959027778,2009-03-08,23:54:06
39.846684,116.466074,0,50,39880.9959143519,2009-03-08,23:54:07
39.846561,116.466202,0,50,39880.9959259259,2009-03-08,23:54:08
39.846439,116.46633,0,50,39880.9959375,2009-03-08,23:54:09
39.846312,116.466456,0,50,39880.9959490741,2009-03-08,23:54:10
39.846188,116.466584,0,50,39880.9959606482,2009-03-08,23:54:11
39.846064,116.466714,0,49,39880.9959722222,2009-03-08,23:54:12
39.84594,116.466841,0,50,39880.9959837963,2009-03-08,23:54:13
39.845817,116.466969,0,50,39880.9959953704,2009-03-08,23:54:14
39.845694,116.467095,0,51,39880.9960069444,2009-03-08,23:54:15
39.84557,116.467221,0,52,39880.9960185185,2009-03-08,23:54:16
39.845447,116.46735,0,53,39880.9960300926,2009-03-08,23:54:17
39.845328,116.467478,0,53,39880.9960416667,2009-03-08,23:54:18
39.845206,116.467606,0,52,39880.9960532407,2009-03-08,23:54:19
39.845087,116.467732,0,52,39880.9960648148,2009-03-08,23:54:20
39.844962,116.467858,0,53,39880.9960763889,2009-03-08,23:54:21
39.844837,116.467983,0,53,39880.996087963,2009-03-08,23:54:22
39.844717,116.468112,0,54,39880.996099537,2009-03-08,23:54:23
39.844604,116.468242,0,54,39880.9961111111,2009-03-08,23:54:24
39.844487,116.468374,0,53,39880.9961226852,2009-03-08,23:54:25
39.844372,116.468505,0,54,39880.9961342593,2009-03-08,23:54:26
39.844254,116.468636,0,54,39880.9961458333,2009-03-08,23:54:27
39.844139,116.468763,0,56,39880.9961574074,2009-03-08,23:54:28
39.844023,116.46889,0,56,39880.9961689815,2009-03-08,23:54:29
39.843911,116.469016,0,57,39880.9961805556,2009-03-08,23:54:30
39.843798,116.469141,0,57,39880.9961921296,2009-03-08,23:54:31
39.843683,116.469263,0,57,39880.9962037037,2009-03-08,23:54:32
39.843569,116.469382,0,57,39880.9962152778,2009-03-08,23:54:33
39.843452,116.469506,0,58,39880.9962268519,2009-03-08,23:54:34
39.843337,116.469634,0,59,39880.9962384259,2009-03-08,23:54:35
39.843222,116.469755,0,59,39880.99625,2009-03-08,23:54:36
39.843111,116.469873,0,59,39880.9962615741,2009-03-08,23:54:37
39.843008,116.46999,0,59,39880.9962731482,2009-03-08,23:54:38
39.842896,116.470111,0,59,39880.9962847222,2009-03-08,23:54:39
39.84277,116.470244,0,60,39880.9962962963,2009-03-08,23:54:40
39.842658,116.470369,0,59,39880.9963078704,2009-03-08,23:54:41
39.842544,116.47049,0,59,39880.9963194444,2009-03-08,23:54:42
39.842437,116.470612,0,60,39880.9963310185,2009-03-08,23:54:43
39.842306,116.470746,0,63,39880.9963425926,2009-03-08,23:54:44
39.842193,116.47087,0,65,39880.9963541667,2009-03-08,23:54:45
39.842082,116.470991,0,65,39880.9963657407,2009-03-08,23:54:46
39.841961,116.471117,0,65,39880.9963773148,2009-03-08,23:54:47
39.841843,116.471245,0,65,39880.9963888889,2009-03-08,23:54:48
39.841731,116.471366,0,65,39880.996400463,2009-03-08,23:54:49
39.84162,116.471484,0,65,39880.996412037,2009-03-08,23:54:50
39.841508,116.471603,0,65,39880.9964236111,2009-03-08,23:54:51
39.841396,116.47172,0,66,39880.9964351852,2009-03-08,23:54:52
39.841281,116.471838,0,67,39880.9964467593,2009-03-08,23:54:53
39.84117,116.471951,0,68,39880.9964583333,2009-03-08,23:54:54
39.841062,116.472064,0,70,39880.9964699074,2009-03-08,23:54:55
39.840955,116.472177,0,72,39880.9964814815,2009-03-08,23:54:56
39.840851,116.472288,0,72,39880.9964930556,2009-03-08,23:54:57
39.840746,116.472404,0,73,39880.9965046296,2009-03-08,23:54:58
39.840643,116.47252,0,74,39880.9965162037,2009-03-08,23:54:59
39.840532,116.472638,0,76,39880.9965277778,2009-03-08,23:55:00
39.840425,116.472759,0,77,39880.9965393519,2009-03-08,23:55:01
39.840312,116.472876,0,76,39880.9965509259,2009-03-08,23:55:02
39.840191,116.472991,0,73,39880.9965625,2009-03-08,23:55:03
39.840076,116.473109,0,72,39880.9965740741,2009-03-08,23:55:04
39.839962,116.473227,0,70,39880.9965856481,2009-03-08,23:55:05
39.839846,116.473346,0,68,39880.9965972222,2009-03-08,23:55:06
39.839728,116.473463,0,67,39880.9966087963,2009-03-08,23:55:07
39.83961,116.473581,0,67,39880.9966203704,2009-03-08,23:55:08
39.839495,116.473698,0,67,39880.9966319444,2009-03-08,23:55:09
39.839381,116.473818,0,66,39880.9966435185,2009-03-08,23:55:10
39.839268,116.473938,0,67,39880.9966550926,2009-03-08,23:55:11
39.839146,116.474061,0,69,39880.9966666667,2009-03-08,23:55:12
39.839033,116.474185,0,69,39880.9966782407,2009-03-08,23:55:13
39.838917,116.474317,0,69,39880.9966898148,2009-03-08,23:55:14
39.838798,116.474457,0,69,39880.9967013889,2009-03-08,23:55:15
39.838671,116.474603,0,69,39880.996712963,2009-03-08,23:55:16
39.838533,116.474751,0,69,39880.996724537,2009-03-08,23:55:17
39.838394,116.474897,0,70,39880.9967361111,2009-03-08,23:55:18
39.83825,116.475047,0,69,39880.9967476852,2009-03-08,23:55:19
39.838112,116.475196,0,69,39880.9967592593,2009-03-08,23:55:20
39.837981,116.475344,0,68,39880.9967708333,2009-03-08,23:55:21
39.837845,116.475489,0,67,39880.9967824074,2009-03-08,23:55:22
39.837709,116.475634,0,66,39880.9967939815,2009-03-08,23:55:23
39.837579,116.475779,0,66,39880.9968055556,2009-03-08,23:55:24
39.837452,116.475923,0,67,39880.9968171296,2009-03-08,23:55:25
39.837324,116.476068,0,68,39880.9968287037,2009-03-08,23:55:26
39.837187,116.476215,0,65,39880.9968402778,2009-03-08,23:55:27
39.837051,116.47636,0,64,39880.9968518519,2009-03-08,23:55:28
39.836914,116.476507,0,60,39880.9968634259,2009-03-08,23:55:29
39.836784,116.476652,0,58,39880.996875,2009-03-08,23:55:30
39.836653,116.476798,0,57,39880.9968865741,2009-03-08,23:55:31
39.83652,116.476941,0,57,39880.9968981481,2009-03-08,23:55:32
39.836391,116.477079,0,56,39880.9969097222,2009-03-08,23:55:33
39.83626,116.477216,0,55,39880.9969212963,2009-03-08,23:55:34
39.836129,116.477352,0,55,39880.9969328704,2009-03-08,23:55:35
39.836002,116.477478,0,55,39880.9969444444,2009-03-08,23:55:36
39.835879,116.477605,0,55,39880.9969560185,2009-03-08,23:55:37
39.835762,116.477731,0,56,39880.9969675926,2009-03-08,23:55:38
39.835647,116.477855,0,57,39880.9969791667,2009-03-08,23:55:39
39.835509,116.477984,0,58,39880.9969907407,2009-03-08,23:55:40
39.835391,116.478112,0,59,39880.9970023148,2009-03-08,23:55:41
39.835272,116.478242,0,58,39880.9970138889,2009-03-08,23:55:42
39.835155,116.478368,0,59,39880.997025463,2009-03-08,23:55:43
39.835041,116.478493,0,58,39880.997037037,2009-03-08,23:55:44
39.834926,116.478614,0,56,39880.9970486111,2009-03-08,23:55:45
39.834812,116.478736,0,55,39880.9970601852,2009-03-08,23:55:46
39.834697,116.478858,0,54,39880.9970717593,2009-03-08,23:55:47
39.834585,116.478979,0,53,39880.9970833333,2009-03-08,23:55:48
39.834471,116.479094,0,53,39880.9970949074,2009-03-08,23:55:49
39.834359,116.479205,0,51,39880.9971064815,2009-03-08,23:55:50
39.834254,116.479314,0,50,39880.9971180556,2009-03-08,23:55:51
39.834151,116.479421,0,50,39880.9971296296,2009-03-08,23:55:52
39.834045,116.479527,0,50,39880.9971412037,2009-03-08,23:55:53
39.833942,116.479633,0,50,39880.9971527778,2009-03-08,23:55:54
39.833834,116.479742,0,51,39880.9971643519,2009-03-08,23:55:55
39.833733,116.479848,0,51,39880.9971759259,2009-03-08,23:55:56
39.833631,116.479956,0,51,39880.9971875,2009-03-08,23:55:57
39.833531,116.480058,0,51,39880.9971990741,2009-03-08,23:55:58
39.83343,116.480162,0,51,39880.9972106481,2009-03-08,23:55:59
39.833323,116.480265,0,52,39880.9972222222,2009-03-08,23:56:00
39.833221,116.480367,0,51,39880.9972337963,2009-03-08,23:56:01
39.833121,116.480469,0,51,39880.9972453704,2009-03-08,23:56:02
39.833023,116.480568,0,50,39880.9972569444,2009-03-08,23:56:03
39.83293,116.480668,0,49,39880.9972685185,2009-03-08,23:56:04
39.832841,116.480767,0,48,39880.9972800926,2009-03-08,23:56:05
39.832759,116.480866,0,48,39880.9972916667,2009-03-08,23:56:06
39.832675,116.480963,0,47,39880.9973032407,2009-03-08,23:56:07
39.832591,116.481061,0,46,39880.9973148148,2009-03-08,23:56:08
39.832505,116.481154,0,45,39880.9973263889,2009-03-08,23:56:09
39.832417,116.481249,0,45,39880.997337963,2009-03-08,23:56:10
39.83233,116.481345,0,45,39880.997349537,2009-03-08,23:56:11
39.832239,116.48144,0,46,39880.9973611111,2009-03-08,23:56:12
39.83215,116.481538,0,47,39880.9973726852,2009-03-08,23:56:13
39.832067,116.481634,0,46,39880.9973842593,2009-03-08,23:56:14
39.831978,116.481736,0,47,39880.9973958333,2009-03-08,23:56:15
39.831881,116.481828,0,48,39880.9974074074,2009-03-08,23:56:16
39.831781,116.481935,0,50,39880.9974189815,2009-03-08,23:56:17
39.831683,116.482042,0,49,39880.9974305556,2009-03-08,23:56:18
39.831584,116.482149,0,49,39880.9974421296,2009-03-08,23:56:19
39.831481,116.482259,0,51,39880.9974537037,2009-03-08,23:56:20
39.831375,116.482369,0,51,39880.9974652778,2009-03-08,23:56:21
39.831267,116.482484,0,52,39880.9974768519,2009-03-08,23:56:22
39.831154,116.482598,0,52,39880.9974884259,2009-03-08,23:56:23
39.831033,116.482713,0,52,39880.9975,2009-03-08,23:56:24
39.830915,116.48282,0,51,39880.9975115741,2009-03-08,23:56:25
39.830808,116.48293,0,50,39880.9975231481,2009-03-08,23:56:26
39.830702,116.483036,0,50,39880.9975347222,2009-03-08,23:56:27
39.830595,116.483141,0,49,39880.9975462963,2009-03-08,23:56:28
39.830495,116.48325,0,50,39880.9975578704,2009-03-08,23:56:29
39.830399,116.483354,0,51,39880.9975694444,2009-03-08,23:56:30
39.830304,116.483454,0,52,39880.9975810185,2009-03-08,23:56:31
39.830213,116.483556,0,53,39880.9975925926,2009-03-08,23:56:32
39.830124,116.483656,0,54,39880.9976041667,2009-03-08,23:56:33
39.830041,116.483751,0,55,39880.9976157407,2009-03-08,23:56:34
39.829957,116.483844,0,57,39880.9976273148,2009-03-08,23:56:35
39.82988,116.483932,0,57,39880.9976388889,2009-03-08,23:56:36
39.829795,116.484021,0,58,39880.997650463,2009-03-08,23:56:37
39.82971,116.484112,0,57,39880.997662037,2009-03-08,23:56:38
39.829626,116.484202,0,59,39880.9976736111,2009-03-08,23:56:39
39.829539,116.484299,0,57,39880.9976851852,2009-03-08,23:56:40
39.829453,116.484394,0,56,39880.9976967593,2009-03-08,23:56:41
39.829363,116.484492,0,57,39880.9977083333,2009-03-08,23:56:42
39.829273,116.484594,0,57,39880.9977199074,2009-03-08,23:56:43
39.829185,116.484701,0,59,39880.9977314815,2009-03-08,23:56:44
39.829093,116.484808,0,59,39880.9977430556,2009-03-08,23:56:45
39.829006,116.48492,0,59,39880.9977546296,2009-03-08,23:56:46
39.828911,116.48503,0,58,39880.9977662037,2009-03-08,23:56:47
39.828809,116.485143,0,57,39880.9977777778,2009-03-08,23:56:48
39.828706,116.485254,0,55,39880.9977893519,2009-03-08,23:56:49
39.828605,116.485365,0,54,39880.9978009259,2009-03-08,23:56:50
39.828508,116.485482,0,54,39880.9978125,2009-03-08,23:56:51
39.828408,116.485598,0,54,39880.9978240741,2009-03-08,23:56:52
39.828305,116.485714,0,54,39880.9978356481,2009-03-08,23:56:53
39.828199,116.485827,0,53,39880.9978472222,2009-03-08,23:56:54
39.828094,116.485941,0,52,39880.9978587963,2009-03-08,23:56:55
39.827995,116.486066,0,53,39880.9978703704,2009-03-08,23:56:56
39.827883,116.486188,0,51,39880.9978819444,2009-03-08,23:56:57
39.827774,116.486313,0,51,39880.9978935185,2009-03-08,23:56:58
39.827663,116.486437,0,52,39880.9979050926,2009-03-08,23:56:59
39.82755,116.486562,0,52,39880.9979166667,2009-03-08,23:57:00
39.827439,116.486693,0,53,39880.9979282407,2009-03-08,23:57:01
39.827326,116.48682,0,54,39880.9979398148,2009-03-08,23:57:02
39.827213,116.486945,0,55,39880.9979513889,2009-03-08,23:57:03
39.827099,116.487073,0,56,39880.997962963,2009-03-08,23:57:04
39.826987,116.487199,0,58,39880.997974537,2009-03-08,23:57:05
39.826881,116.487326,0,59,39880.9979861111,2009-03-08,23:57:06
39.826776,116.48745,0,60,39880.9979976852,2009-03-08,23:57:07
39.826671,116.487574,0,62,39880.9980092593,2009-03-08,23:57:08
39.826569,116.487699,0,61,39880.9980208333,2009-03-08,23:57:09
39.826471,116.487824,0,64,39880.9980324074,2009-03-08,23:57:10
39.826368,116.487947,0,63,39880.9980439815,2009-03-08,23:57:11
39.826265,116.488074,0,62,39880.9980555556,2009-03-08,23:57:12
39.826161,116.488201,0,61,39880.9980671296,2009-03-08,23:57:13
39.826063,116.488328,0,60,39880.9980787037,2009-03-08,23:57:14
39.825963,116.488456,0,62,39880.9980902778,2009-03-08,23:57:15
39.825859,116.488583,0,63,39880.9981018519,2009-03-08,23:57:16
39.82575,116.488709,0,62,39880.9981134259,2009-03-08,23:57:17
