40.369419,116.684297,0,169,39947.0552430556,2009-05-14,01:19:33
40.369306,116.684248,0,172,39947.0553009259,2009-05-14,01:19:38
40.369273,116.684189,0,171,39947.0553587963,2009-05-14,01:19:43
40.369274,116.684187,0,171,39947.0554166667,2009-05-14,01:19:48
40.369272,116.684183,0,171,39947.055474537,2009-05-14,01:19:53
40.369265,116.684176,0,171,39947.0555324074,2009-05-14,01:19:58
40.369264,116.684174,0,172,39947.0555902778,2009-05-14,01:20:03
40.36926,116.68417,0,172,39947.0556481481,2009-05-14,01:20:08
40.369255,116.684165,0,173,39947.0557060185,2009-05-14,01:20:13
40.369255,116.684165,0,173,39947.0557407407,2009-05-14,01:20:16
40.369253,116.684162,0,173,39947.0557638889,2009-05-14,01:20:18
40.369242,116.684161,0,175,39947.0558217593,2009-05-14,01:20:23
40.369279,116.684191,0,180,39947.0558796296,2009-05-14,01:20:28
40.369324,116.68419,0,182,39947.0559375,2009-05-14,01:20:33
40.369278,116.684179,0,184,39947.0559953704,2009-05-14,01:20:38
40.369149,116.684161,0,182,39947.0560532407,2009-05-14,01:20:43
40.369047,116.684149,0,181,39947.0561111111,2009-05-14,01:20:48
40.368858,116.68439,0,199,39947.0671643519,2009-05-14,01:36:43
40.368853,116.684397,0,203,39947.0672222222,2009-05-14,01:36:48
40.368851,116.6844,0,207,39947.0672800926,2009-05-14,01:36:53
40.36885,116.684399,0,211,39947.067337963,2009-05-14,01:36:58
40.368851,116.684395,0,214,39947.0673958333,2009-05-14,01:37:03
40.368851,116.684395,0,214,39947.0674305556,2009-05-14,01:37:06
40.368853,116.684387,0,217,39947.0674537037,2009-05-14,01:37:08
40.368854,116.684378,0,219,39947.0675115741,2009-05-14,01:37:13
40.368883,116.684318,0,216,39947.0675694444,2009-05-14,01:37:18
40.36891,116.684269,0,204,39947.0676273148,2009-05-14,01:37:23
40.368955,116.684223,0,191,39947.0676851852,2009-05-14,01:37:28
40.368993,116.684199,0,176,39947.0677430556,2009-05-14,01:37:33
40.369009,116.684234,0,173,39947.0678009259,2009-05-14,01:37:38
40.369028,116.684246,0,169,39947.0678587963,2009-05-14,01:37:43
40.369033,116.684256,0,170,39947.0679166667,2009-05-14,01:37:48
40.369045,116.684263,0,172,39947.067974537,2009-05-14,01:37:53
40.36905,116.684267,0,175,39947.0680324074,2009-05-14,01:37:58
40.36905,116.684267,0,175,39947.0680671296,2009-05-14,01:38:01
40.369052,116.684275,0,175,39947.0680902778,2009-05-14,01:38:03
40.369058,116.684295,0,175,39947.0681481481,2009-05-14,01:38:08
40.369053,116.684307,0,175,39947.0682060185,2009-05-14,01:38:13
40.369031,116.684293,0,176,39947.0682638889,2009-05-14,01:38:18
40.369008,116.684286,0,180,39947.0683217593,2009-05-14,01:38:23
40.369008,116.684286,0,180,39947.0683564815,2009-05-14,01:38:26
40.369006,116.684293,0,180,39947.0683796296,2009-05-14,01:38:28
40.369002,116.684305,0,180,39947.0684375,2009-05-14,01:38:33
40.368998,116.684314,0,180,39947.0684953704,2009-05-14,01:38:38
40.368996,116.68432,0,181,39947.0685532407,2009-05-14,01:38:43
40.368993,116.684327,0,181,39947.0686111111,2009-05-14,01:38:48
40.368993,116.684327,0,181,39947.0686458333,2009-05-14,01:38:51
40.368992,116.684333,0,181,39947.0686689815,2009-05-14,01:38:53
40.368988,116.684343,0,181,39947.0687268519,2009-05-14,01:38:58
40.368981,116.684368,0,180,39947.0687847222,2009-05-14,01:39:03
40.368968,116.684408,0,177,39947.0688425926,2009-05-14,01:39:08
40.368955,116.68444,0,175,39947.068900463,2009-05-14,01:39:13
40.368947,116.684463,0,172,39947.0689583333,2009-05-14,01:39:18
40.368905,116.684553,0,183,39947.0690162037,2009-05-14,01:39:23
40.36885,116.684598,0,217,39947.0690740741,2009-05-14,01:39:28
40.368812,116.684618,0,242,39947.0691319444,2009-05-14,01:39:33
40.368822,116.684612,0,226,39947.0691898148,2009-05-14,01:39:38
40.368838,116.684585,0,210,39947.0692476852,2009-05-14,01:39:43
40.368854,116.684568,0,206,39947.0693055556,2009-05-14,01:39:48
40.36888,116.684531,0,201,39947.0693634259,2009-05-14,01:39:53
40.3689,116.684481,0,199,39947.0694212963,2009-05-14,01:39:58
40.368899,116.684481,0,203,39947.0694791667,2009-05-14,01:40:03
40.368899,116.684481,0,203,39947.0695138889,2009-05-14,01:40:06
40.368899,116.684475,0,207,39947.069537037,2009-05-14,01:40:08
40.368901,116.684466,0,211,39947.0695949074,2009-05-14,01:40:13
40.368901,116.684459,0,215,39947.0696527778,2009-05-14,01:40:18
40.368898,116.684454,0,219,39947.0697106481,2009-05-14,01:40:23
40.368895,116.68445,0,222,39947.0697685185,2009-05-14,01:40:28
40.368892,116.684444,0,225,39947.0698263889,2009-05-14,01:40:33
40.368889,116.68444,0,228,39947.0698842593,2009-05-14,01:40:38
40.368888,116.684436,0,232,39947.0699421296,2009-05-14,01:40:43
40.368886,116.684432,0,236,39947.07,2009-05-14,01:40:48
40.368885,116.684429,0,240,39947.0700578704,2009-05-14,01:40:53
40.368881,116.684425,0,244,39947.0701157407,2009-05-14,01:40:58
40.368878,116.684425,0,249,39947.0701736111,2009-05-14,01:41:03
40.368874,116.684424,0,253,39947.0702314815,2009-05-14,01:41:08
40.368868,116.684424,0,257,39947.0702893519,2009-05-14,01:41:13
40.368864,116.684426,0,261,39947.0703472222,2009-05-14,01:41:18
40.368861,116.68443,0,265,39947.0704050926,2009-05-14,01:41:23
40.368861,116.68443,0,265,39947.0704398148,2009-05-14,01:41:26
40.368858,116.684438,0,269,39947.070462963,2009-05-14,01:41:28
40.368857,116.684448,0,274,39947.0705208333,2009-05-14,01:41:33
40.368855,116.684459,0,279,39947.0705787037,2009-05-14,01:41:38
40.368853,116.684472,0,283,39947.0706365741,2009-05-14,01:41:43
40.368851,116.684479,0,286,39947.0706944444,2009-05-14,01:41:48
40.36885,116.684484,0,289,39947.0707523148,2009-05-14,01:41:53
40.368849,116.684486,0,291,39947.0708101852,2009-05-14,01:41:58
40.368848,116.684485,0,291,39947.0708680556,2009-05-14,01:42:03
40.368848,116.684483,0,291,39947.0709259259,2009-05-14,01:42:08
40.368848,116.684483,0,291,39947.0709837963,2009-05-14,01:42:13
40.368847,116.684482,0,291,39947.0710416667,2009-05-14,01:42:18
40.368847,116.684481,0,291,39947.071099537,2009-05-14,01:42:23
40.368847,116.68448,0,291,39947.0711574074,2009-05-14,01:42:28
40.368847,116.68448,0,291,39947.0712152778,2009-05-14,01:42:33
40.368847,116.68448,0,290,39947.0712731481,2009-05-14,01:42:38
40.368848,116.684479,0,290,39947.0713310185,2009-05-14,01:42:43
40.368848,116.684479,0,290,39947.0713888889,2009-05-14,01:42:48
40.368848,116.684478,0,290,39947.0714467593,2009-05-14,01:42:53
40.368849,116.684477,0,289,39947.0715046296,2009-05-14,01:42:58
40.36885,116.684475,0,289,39947.0715625,2009-05-14,01:43:03
40.36885,116.684474,0,288,39947.0716203704,2009-05-14,01:43:08
40.368851,116.68447,0,288,39947.0716782407,2009-05-14,01:43:13
40.368851,116.684468,0,288,39947.0717361111,2009-05-14,01:43:18
40.368852,116.684467,0,288,39947.0717939815,2009-05-14,01:43:23
40.368852,116.684466,0,287,39947.0718518518,2009-05-14,01:43:28
40.368852,116.684466,0,287,39947.0719097222,2009-05-14,01:43:33
40.368852,116.684465,0,287,39947.0719675926,2009-05-14,01:43:38
40.368852,116.684464,0,287,39947.072025463,2009-05-14,01:43:43
40.368851,116.684463,0,287,39947.0720833333,2009-05-14,01:43:48
40.368851,116.684462,0,287,39947.0721412037,2009-05-14,01:43:53
40.368851,116.684462,0,286,39947.0721990741,2009-05-14,01:43:58
40.368851,116.684461,0,286,39947.0722569444,2009-05-14,01:44:03
40.368851,116.68446,0,286,39947.0723148148,2009-05-14,01:44:08
40.368851,116.684459,0,286,39947.0723726852,2009-05-14,01:44:13
40.368852,116.684459,0,286,39947.0724305556,2009-05-14,01:44:18
40.368852,116.684458,0,285,39947.0724884259,2009-05-14,01:44:23
40.368852,116.684457,0,285,39947.0725462963,2009-05-14,01:44:28
40.368852,116.684457,0,285,39947.0726041667,2009-05-14,01:44:33
40.368852,116.684456,0,285,39947.072662037,2009-05-14,01:44:38
40.368852,116.684455,0,285,39947.0727199074,2009-05-14,01:44:43
40.368852,116.684455,0,284,39947.0727777778,2009-05-14,01:44:48
40.368852,116.684454,0,284,39947.0728356481,2009-05-14,01:44:53
40.368853,116.684453,0,284,39947.0728935185,2009-05-14,01:44:58
40.368853,116.684452,0,284,39947.0729513889,2009-05-14,01:45:03
40.368854,116.684451,0,284,39947.0730092593,2009-05-14,01:45:08
40.368854,116.684451,0,284,39947.0730671296,2009-05-14,01:45:13
40.368854,116.68445,0,284,39947.073125,2009-05-14,01:45:18
40.368854,116.68445,0,283,39947.0731828704,2009-05-14,01:45:23
40.368854,116.684449,0,283,39947.0732407407,2009-05-14,01:45:28
40.368854,116.684449,0,283,39947.073275463,2009-05-14,01:45:31
40.368854,116.684449,0,283,39947.0732986111,2009-05-14,01:45:33
40.368849,116.684459,0,279,39947.0733564815,2009-05-14,01:45:38
40.368816,116.684501,0,302,39947.0734143518,2009-05-14,01:45:43
40.368781,116.684541,0,325,39947.0734722222,2009-05-14,01:45:48
40.368765,116.684571,0,334,39947.0735300926,2009-05-14,01:45:53
40.368811,116.684516,0,298,39947.073587963,2009-05-14,01:45:58
40.368829,116.684491,0,288,39947.0736458333,2009-05-14,01:46:03
40.368851,116.684465,0,272,39947.0737037037,2009-05-14,01:46:08
40.368872,116.684433,0,255,39947.0737615741,2009-05-14,01:46:13
40.368895,116.684394,0,236,39947.0738194444,2009-05-14,01:46:18
40.368927,116.684322,0,219,39947.0738773148,2009-05-14,01:46:23
40.368978,116.684227,0,189,39947.0739351852,2009-05-14,01:46:28
40.369009,116.684161,0,177,39947.0739930556,2009-05-14,01:46:33
40.369026,116.684117,0,163,39947.0740509259,2009-05-14,01:46:38
40.369035,116.684116,0,153,39947.0741087963,2009-05-14,01:46:43
40.369034,116.684126,0,150,39947.0741666667,2009-05-14,01:46:48
40.369033,116.684139,0,140,39947.074224537,2009-05-14,01:46:53
40.369035,116.68414,0,135,39947.0742824074,2009-05-14,01:46:58
40.369037,116.684142,0,131,39947.0743402778,2009-05-14,01:47:03
40.36904,116.684146,0,126,39947.0743981482,2009-05-14,01:47:08
40.369043,116.684147,0,120,39947.0744560185,2009-05-14,01:47:13
40.369046,116.684148,0,115,39947.0745138889,2009-05-14,01:47:18
40.369046,116.684148,0,115,39947.0745486111,2009-05-14,01:47:21
40.369051,116.684145,0,110,39947.0745717593,2009-05-14,01:47:23
40.369057,116.684135,0,106,39947.0746296296,2009-05-14,01:47:28
40.369064,116.684124,0,103,39947.0746875,2009-05-14,01:47:33
40.36907,116.684111,0,100,39947.0747453704,2009-05-14,01:47:38
40.369075,116.6841,0,97,39947.0748032407,2009-05-14,01:47:43
40.369081,116.684082,0,99,39947.0748611111,2009-05-14,01:47:48
40.369111,116.684018,0,108,39947.0749189815,2009-05-14,01:47:53
40.369102,116.684018,0,112,39947.0749768519,2009-05-14,01:47:58
40.369075,116.684085,0,114,39947.0750347222,2009-05-14,01:48:03
40.369016,116.684199,0,121,39947.0750925926,2009-05-14,01:48:08
40.368985,116.68423,0,139,39947.075150463,2009-05-14,01:48:13
40.368995,116.684176,0,153,39947.0752083333,2009-05-14,01:48:18
40.368996,116.684157,0,156,39947.0752662037,2009-05-14,01:48:23
40.368983,116.684182,0,164,39947.0753240741,2009-05-14,01:48:28
40.368972,116.684203,0,170,39947.0753819444,2009-05-14,01:48:33
40.368967,116.684215,0,175,39947.0754398148,2009-05-14,01:48:38
40.368964,116.684223,0,177,39947.0754976852,2009-05-14,01:48:43
40.368963,116.684225,0,178,39947.0755555556,2009-05-14,01:48:48
40.368963,116.684224,0,178,39947.0756134259,2009-05-14,01:48:53
40.368963,116.684225,0,179,39947.0756712963,2009-05-14,01:48:58
40.368963,116.684225,0,179,39947.0757291667,2009-05-14,01:49:03
40.368963,116.684225,0,179,39947.075787037,2009-05-14,01:49:08
40.368964,116.684224,0,179,39947.0758449074,2009-05-14,01:49:13
40.368964,116.684224,0,179,39947.0759027778,2009-05-14,01:49:18
40.368964,116.684224,0,179,39947.0759606481,2009-05-14,01:49:23
40.368965,116.684224,0,179,39947.0760185185,2009-05-14,01:49:28
40.368964,116.684224,0,179,39947.0760763889,2009-05-14,01:49:33
40.368964,116.684224,0,179,39947.0761342593,2009-05-14,01:49:38
40.368964,116.684224,0,179,39947.0761921296,2009-05-14,01:49:43
40.368964,116.684224,0,179,39947.07625,2009-05-14,01:49:48
40.368965,116.684224,0,179,39947.0763078704,2009-05-14,01:49:53
40.368965,116.684224,0,179,39947.0763657407,2009-05-14,01:49:58
40.368964,116.684223,0,179,39947.0764236111,2009-05-14,01:50:03
40.368963,116.684223,0,180,39947.0764814815,2009-05-14,01:50:08
40.368963,116.684223,0,180,39947.0765393519,2009-05-14,01:50:13
40.368963,116.684223,0,180,39947.0765972222,2009-05-14,01:50:18
40.368963,116.684223,0,180,39947.0766550926,2009-05-14,01:50:23
40.368964,116.684223,0,180,39947.076712963,2009-05-14,01:50:28
40.368964,116.684222,0,179,39947.0767708333,2009-05-14,01:50:33
40.368965,116.684222,0,179,39947.0768287037,2009-05-14,01:50:38
40.368966,116.684221,0,179,39947.0768865741,2009-05-14,01:50:43
40.368966,116.68422,0,179,39947.0769444444,2009-05-14,01:50:48
40.368967,116.684219,0,179,39947.0770023148,2009-05-14,01:50:53
40.368969,116.684217,0,179,39947.0770601852,2009-05-14,01:50:58
40.368971,116.684215,0,178,39947.0771180556,2009-05-14,01:51:03
40.368972,116.684214,0,178,39947.0771759259,2009-05-14,01:51:08
40.368972,116.684213,0,178,39947.0772337963,2009-05-14,01:51:13
40.368972,116.684212,0,178,39947.0772916667,2009-05-14,01:51:18
40.368972,116.684212,0,178,39947.077349537,2009-05-14,01:51:23
40.368972,116.684212,0,178,39947.0774074074,2009-05-14,01:51:28
40.368972,116.684212,0,178,39947.0774652778,2009-05-14,01:51:33
40.368972,116.684211,0,178,39947.0775231481,2009-05-14,01:51:38
40.368972,116.684211,0,178,39947.0775810185,2009-05-14,01:51:43
40.368972,116.684211,0,178,39947.0776388889,2009-05-14,01:51:48
40.368973,116.684211,0,178,39947.0776967593,2009-05-14,01:51:53
40.368973,116.684211,0,178,39947.0777546296,2009-05-14,01:51:58
40.368973,116.684211,0,179,39947.0778125,2009-05-14,01:52:03
40.368894,116.68419,0,207,39947.1530439815,2009-05-14,03:40:23
40.368706,116.684149,0,208,39947.1531018519,2009-05-14,03:40:28
40.368577,116.684145,0,211,39947.1531597222,2009-05-14,03:40:33
40.368536,116.68414,0,215,39947.1532175926,2009-05-14,03:40:38
40.368516,116.684143,0,221,39947.153275463,2009-05-14,03:40:43
40.368516,116.684139,0,224,39947.1533333333,2009-05-14,03:40:48
40.368516,116.684137,0,224,39947.1533912037,2009-05-14,03:40:53
40.368516,116.684137,0,224,39947.1534259259,2009-05-14,03:40:56
40.368517,116.684129,0,224,39947.1534490741,2009-05-14,03:40:58
40.368519,116.684119,0,225,39947.1535069444,2009-05-14,03:41:03
40.368519,116.684115,0,226,39947.1535648148,2009-05-14,03:41:08
40.368519,116.684115,0,227,39947.1536226852,2009-05-14,03:41:13
40.368519,116.684117,0,226,39947.1536805556,2009-05-14,03:41:18
40.368518,116.684118,0,226,39947.1537384259,2009-05-14,03:41:23
40.368518,116.684114,0,227,39947.1537962963,2009-05-14,03:41:28
40.368519,116.684118,0,226,39947.1538541667,2009-05-14,03:41:33
40.368519,116.684125,0,223,39947.153912037,2009-05-14,03:41:38
40.368518,116.684127,0,221,39947.1539699074,2009-05-14,03:41:43
40.368518,116.684127,0,221,39947.1540277778,2009-05-14,03:41:48
40.368518,116.684127,0,221,39947.1540625,2009-05-14,03:41:51
40.368513,116.684123,0,221,39947.1540856481,2009-05-14,03:41:53
40.368493,116.684104,0,224,39947.1541435185,2009-05-14,03:41:58
40.368489,116.684094,0,227,39947.1542013889,2009-05-14,03:42:03
40.368488,116.684087,0,230,39947.1542592593,2009-05-14,03:42:08
40.368485,116.684081,0,232,39947.1543171296,2009-05-14,03:42:13
40.368482,116.684076,0,234,39947.154375,2009-05-14,03:42:18
40.36848,116.684074,0,235,39947.1544328704,2009-05-14,03:42:23
40.36848,116.684074,0,235,39947.1544675926,2009-05-14,03:42:26
40.368477,116.684077,0,236,39947.1544907407,2009-05-14,03:42:28
40.368455,116.684081,0,236,39947.1545486111,2009-05-14,03:42:33
40.368339,116.684189,0,237,39947.1546064815,2009-05-14,03:42:38
40.3682,116.684207,0,233,39947.1546643519,2009-05-14,03:42:43
40.368071,116.68421,0,230,39947.1547222222,2009-05-14,03:42:48
40.367983,116.684205,0,233,39947.1547800926,2009-05-14,03:42:53
40.367892,116.684216,0,238,39947.154837963,2009-05-14,03:42:58
40.36778,116.684263,0,246,39947.1548958333,2009-05-14,03:43:03
40.367841,116.684359,0,232,39947.1549537037,2009-05-14,03:43:08
40.36785,116.684339,0,220,39947.1550115741,2009-05-14,03:43:13
40.367933,116.684336,0,218,39947.1550694444,2009-05-14,03:43:18
40.368175,116.684305,0,215,39947.1551273148,2009-05-14,03:43:23
40.368465,116.684278,0,212,39947.1551851852,2009-05-14,03:43:28
40.368827,116.684238,0,211,39947.1552430556,2009-05-14,03:43:33
40.369247,116.684247,0,216,39947.1553009259,2009-05-14,03:43:38
40.369716,116.684248,0,213,39947.1553587963,2009-05-14,03:43:43
40.370175,116.684249,0,208,39947.1554166667,2009-05-14,03:43:48
40.370611,116.684256,0,203,39947.155474537,2009-05-14,03:43:53
40.370941,116.684263,0,198,39947.1555324074,2009-05-14,03:43:58
40.371131,116.684069,0,191,39947.1555902778,2009-05-14,03:44:03
40.371141,116.683535,0,196,39947.1556481481,2009-05-14,03:44:08
40.371117,116.6828,0,202,39947.1557060185,2009-05-14,03:44:13
40.371104,116.682043,0,207,39947.1557638889,2009-05-14,03:44:18
40.37107,116.681268,0,209,39947.1558217593,2009-05-14,03:44:23
40.371078,116.680516,0,209,39947.1558796296,2009-05-14,03:44:28
40.371092,116.679735,0,215,39947.1559375,2009-05-14,03:44:33
40.371105,116.678969,0,215,39947.1559953704,2009-05-14,03:44:38
40.371101,116.678284,0,218,39947.1560532407,2009-05-14,03:44:43
40.371083,116.678105,0,220,39947.1561111111,2009-05-14,03:44:48
40.371104,116.678128,0,218,39947.1561689815,2009-05-14,03:44:53
40.371104,116.678128,0,220,39947.1562268519,2009-05-14,03:44:58
40.371104,116.678128,0,221,39947.1562847222,2009-05-14,03:45:03
40.371105,116.678134,0,221,39947.1563425926,2009-05-14,03:45:08
40.371105,116.678134,0,221,39947.1563773148,2009-05-14,03:45:11
40.371105,116.678136,0,222,39947.156400463,2009-05-14,03:45:13
40.371103,116.678006,0,216,39947.1564583333,2009-05-14,03:45:18
40.371091,116.677708,0,211,39947.1565162037,2009-05-14,03:45:23
40.371082,116.677229,0,201,39947.1565740741,2009-05-14,03:45:28
40.371094,116.676758,0,200,39947.1566319444,2009-05-14,03:45:33
40.371097,116.67616,0,197,39947.1566898148,2009-05-14,03:45:38
40.37109,116.675515,0,196,39947.1567476852,2009-05-14,03:45:43
40.371105,116.675106,0,194,39947.1568055556,2009-05-14,03:45:48
40.371099,116.674932,0,191,39947.1568634259,2009-05-14,03:45:53
40.371091,116.674911,0,182,39947.1569212963,2009-05-14,03:45:58
40.371091,116.674911,0,182,39947.1569560185,2009-05-14,03:46:01
40.371091,116.674915,0,178,39947.1569791667,2009-05-14,03:46:03
40.371092,116.674903,0,176,39947.157037037,2009-05-14,03:46:08
40.371091,116.674666,0,171,39947.1570949074,2009-05-14,03:46:13
40.371001,116.674342,0,166,39947.1571527778,2009-05-14,03:46:18
40.370637,116.674063,0,167,39947.1572106481,2009-05-14,03:46:23
40.370179,116.673688,0,162,39947.1572685185,2009-05-14,03:46:28
40.369645,116.673229,0,153,39947.1573263889,2009-05-14,03:46:33
40.369117,116.672645,0,141,39947.1573842593,2009-05-14,03:46:38
40.368596,116.67186,0,140,39947.1574421296,2009-05-14,03:46:43
40.368085,116.670986,0,142,39947.1575,2009-05-14,03:46:48
40.367566,116.670085,0,148,39947.1575578704,2009-05-14,03:46:53
40.367033,116.669154,0,152,39947.1576157407,2009-05-14,03:46:58
40.366533,116.66828,0,154,39947.1576736111,2009-05-14,03:47:03
40.366087,116.6675,0,157,39947.1577314815,2009-05-14,03:47:08
40.365682,116.666765,0,156,39947.1577893518,2009-05-14,03:47:13
40.365309,116.666031,0,161,39947.1578472222,2009-05-14,03:47:18
40.364949,116.665293,0,166,39947.1579050926,2009-05-14,03:47:23
40.364558,116.664547,0,164,39947.157962963,2009-05-14,03:47:28
40.364143,116.663739,0,159,39947.1580208333,2009-05-14,03:47:33
40.363694,116.66285,0,157,39947.1580787037,2009-05-14,03:47:38
40.363223,116.6619,0,155,39947.1581365741,2009-05-14,03:47:43
40.362785,116.660982,0,154,39947.1581944444,2009-05-14,03:47:48
40.362394,116.660205,0,154,39947.1582523148,2009-05-14,03:47:53
40.362016,116.659457,0,156,39947.1583101852,2009-05-14,03:47:58
40.361659,116.658736,0,154,39947.1583680556,2009-05-14,03:48:03
40.361259,116.657987,0,151,39947.1584259259,2009-05-14,03:48:08
40.360822,116.657147,0,149,39947.1584837963,2009-05-14,03:48:13
40.360381,116.656289,0,152,39947.1585416667,2009-05-14,03:48:18
40.359951,116.655421,0,150,39947.158599537,2009-05-14,03:48:23
40.359536,116.654565,0,149,39947.1586574074,2009-05-14,03:48:28
40.359043,116.65393,0,140,39947.1587152778,2009-05-14,03:48:33
40.358486,116.653487,0,134,39947.1587731481,2009-05-14,03:48:38
40.35799,116.653068,0,128,39947.1588310185,2009-05-14,03:48:43
40.357479,116.652635,0,121,39947.1588888889,2009-05-14,03:48:48
40.356855,116.652121,0,114,39947.1589467593,2009-05-14,03:48:53
40.356161,116.651533,0,104,39947.1590046296,2009-05-14,03:48:58
40.355411,116.6509,0,96,39947.1590625,2009-05-14,03:49:03
40.354621,116.650227,0,88,39947.1591203704,2009-05-14,03:49:08
40.353839,116.649572,0,80,39947.1591782407,2009-05-14,03:49:13
40.353131,116.648969,0,74,39947.1592361111,2009-05-14,03:49:18
40.352539,116.648349,0,91,39947.1592939815,2009-05-14,03:49:23
40.352097,116.647731,0,102,39947.1593518518,2009-05-14,03:49:28
40.351691,116.647129,0,112,39947.1594097222,2009-05-14,03:49:33
40.351295,116.646527,0,115,39947.1594675926,2009-05-14,03:49:38
40.350855,116.645864,0,116,39947.159525463,2009-05-14,03:49:43
40.350409,116.645206,0,123,39947.1595833333,2009-05-14,03:49:48
40.350119,116.644683,0,123,39947.1596412037,2009-05-14,03:49:53
40.349857,116.644439,0,126,39947.1596990741,2009-05-14,03:49:58
40.349502,116.644135,0,127,39947.1597569444,2009-05-14,03:50:03
40.3491,116.643806,0,131,39947.1598148148,2009-05-14,03:50:08
40.348728,116.643562,0,137,39947.1598726852,2009-05-14,03:50:13
40.348496,116.643406,0,136,39947.1599305556,2009-05-14,03:50:18
40.348402,116.643339,0,139,39947.1599884259,2009-05-14,03:50:23
40.348378,116.64332,0,143,39947.1600462963,2009-05-14,03:50:28
40.348379,116.643322,0,142,39947.1601041667,2009-05-14,03:50:33
40.348383,116.643324,0,141,39947.160162037,2009-05-14,03:50:38
40.348385,116.643326,0,140,39947.1602199074,2009-05-14,03:50:43
40.348387,116.643327,0,140,39947.1602777778,2009-05-14,03:50:48
40.34839,116.643329,0,139,39947.1603356482,2009-05-14,03:50:53
40.348392,116.643331,0,139,39947.1603935185,2009-05-14,03:50:58
40.348392,116.643331,0,139,39947.1604282407,2009-05-14,03:51:01
40.348395,116.643334,0,138,39947.1604513889,2009-05-14,03:51:03
40.34827,116.643255,0,139,39947.1605092593,2009-05-14,03:51:08
40.347977,116.643052,0,140,39947.1605671296,2009-05-14,03:51:13
40.347586,116.6428,0,137,39947.160625,2009-05-14,03:51:18
40.347185,116.642517,0,131,39947.1606828704,2009-05-14,03:51:23
40.34675,116.642262,0,126,39947.1607407407,2009-05-14,03:51:28
40.346187,116.642112,0,124,39947.1607986111,2009-05-14,03:51:33
40.345491,116.642062,0,122,39947.1608564815,2009-05-14,03:51:38
40.344732,116.642118,0,128,39947.1609143519,2009-05-14,03:51:43
40.343903,116.642268,0,129,39947.1609722222,2009-05-14,03:51:48
40.343081,116.642465,0,124,39947.1610300926,2009-05-14,03:51:53
40.342261,116.642691,0,125,39947.161087963,2009-05-14,03:51:58
40.34148,116.642906,0,127,39947.1611458333,2009-05-14,03:52:03
40.34068,116.643132,0,132,39947.1612037037,2009-05-14,03:52:08
40.339829,116.643365,0,131,39947.1612615741,2009-05-14,03:52:13
40.338963,116.64361,0,130,39947.1613194444,2009-05-14,03:52:18
40.338085,116.643862,0,133,39947.1613773148,2009-05-14,03:52:23
40.337158,116.644127,0,133,39947.1614351852,2009-05-14,03:52:28
40.336219,116.644387,0,133,39947.1614930556,2009-05-14,03:52:33
40.335224,116.644723,0,136,39947.1615509259,2009-05-14,03:52:38
40.334197,116.645108,0,137,39947.1616087963,2009-05-14,03:52:43
40.333109,116.645559,0,139,39947.1616666667,2009-05-14,03:52:48
40.332056,116.646014,0,142,39947.161724537,2009-05-14,03:52:53
40.331118,116.646459,0,138,39947.1617824074,2009-05-14,03:52:58
40.33032,116.646845,0,137,39947.1618402778,2009-05-14,03:53:03
40.329607,116.647188,0,136,39947.1618981481,2009-05-14,03:53:08
40.32895,116.647501,0,133,39947.1619560185,2009-05-14,03:53:13
40.328362,116.647775,0,135,39947.1620138889,2009-05-14,03:53:18
40.327761,116.648033,0,141,39947.1620717593,2009-05-14,03:53:23
40.327055,116.648334,0,153,39947.1621296296,2009-05-14,03:53:28
40.326265,116.648654,0,159,39947.1621875,2009-05-14,03:53:33
40.325429,116.648997,0,170,39947.1622453704,2009-05-14,03:53:38
40.324535,116.649347,0,182,39947.1623032407,2009-05-14,03:53:43
40.323612,116.649717,0,175,39947.1623611111,2009-05-14,03:53:48
40.32267,116.650094,0,176,39947.1624189815,2009-05-14,03:53:53
40.321751,116.650461,0,168,39947.1624768519,2009-05-14,03:53:58
40.320857,116.650813,0,159,39947.1625347222,2009-05-14,03:54:03
40.320074,116.651116,0,153,39947.1625925926,2009-05-14,03:54:08
40.319445,116.651178,0,151,39947.162650463,2009-05-14,03:54:13
40.318958,116.6509,0,145,39947.1627083333,2009-05-14,03:54:18
40.318504,116.650765,0,139,39947.1627662037,2009-05-14,03:54:23
40.318134,116.650993,0,131,39947.1628240741,2009-05-14,03:54:28
40.318146,116.651569,0,128,39947.1628819444,2009-05-14,03:54:33
40.318458,116.652171,0,120,39947.1629398148,2009-05-14,03:54:38
40.319048,116.652647,0,116,39947.1629976852,2009-05-14,03:54:43
40.319668,116.653251,0,122,39947.1630555556,2009-05-14,03:54:48
40.320265,116.654095,0,117,39947.1631134259,2009-05-14,03:54:53
40.320842,116.655006,0,110,39947.1631712963,2009-05-14,03:54:58
40.321376,116.656072,0,102,39947.1632291667,2009-05-14,03:55:03
40.321859,116.657205,0,103,39947.163287037,2009-05-14,03:55:08
40.322278,116.658359,0,101,39947.1633449074,2009-05-14,03:55:13
40.322641,116.659665,0,99,39947.1634027778,2009-05-14,03:55:18
40.322917,116.661059,0,108,39947.1634606481,2009-05-14,03:55:23
40.323146,116.662439,0,118,39947.1635185185,2009-05-14,03:55:28
40.323393,116.663773,0,123,39947.1635763889,2009-05-14,03:55:33
40.323634,116.665181,0,125,39947.1636342593,2009-05-14,03:55:38
40.323875,116.666672,0,129,39947.1636921296,2009-05-14,03:55:43
