39.97347,116.333876,0,211,39785.3919328704,2008-12-03,09:24:23
39.973532,116.333905,0,211,39785.3919907407,2008-12-03,09:24:28
39.973588,116.33393,0,211,39785.3920486111,2008-12-03,09:24:33
39.973559,116.333886,0,211,39785.3921064815,2008-12-03,09:24:38
39.973578,116.333855,0,212,39785.3921643518,2008-12-03,09:24:43
39.973617,116.333847,0,213,39785.3922222222,2008-12-03,09:24:48
39.97361,116.333826,0,212,39785.3922800926,2008-12-03,09:24:53
39.97363,116.333809,0,212,39785.392337963,2008-12-03,09:24:58
39.973639,116.33382,0,212,39785.3923958333,2008-12-03,09:25:03
39.973647,116.333779,0,212,39785.3924537037,2008-12-03,09:25:08
39.973629,116.333752,0,213,39785.3925115741,2008-12-03,09:25:13
39.973648,116.333751,0,216,39785.3925694444,2008-12-03,09:25:18
39.973668,116.333736,0,216,39785.3926273148,2008-12-03,09:25:23
39.973687,116.333725,0,217,39785.3926851852,2008-12-03,09:25:28
39.97367,116.333753,0,216,39785.3927430556,2008-12-03,09:25:33
39.973533,116.333829,0,217,39785.3928009259,2008-12-03,09:25:38
39.97348,116.333722,0,216,39785.3928587963,2008-12-03,09:25:43
39.973456,116.333698,0,215,39785.3929166667,2008-12-03,09:25:48
39.973459,116.333738,0,213,39785.392974537,2008-12-03,09:25:53
39.973464,116.333777,0,212,39785.3930324074,2008-12-03,09:25:58
39.973455,116.333798,0,211,39785.3930902778,2008-12-03,09:26:03
39.973458,116.333832,0,211,39785.3931481481,2008-12-03,09:26:08
39.973458,116.333832,0,211,39785.3931828704,2008-12-03,09:26:11
39.973459,116.333836,0,211,39785.3932060185,2008-12-03,09:26:13
39.973479,116.333816,0,210,39785.3932638889,2008-12-03,09:26:18
39.973594,116.333814,0,178,39785.3963888889,2008-12-03,09:30:48
39.973184,116.332136,0,241,39785.4006712963,2008-12-03,09:36:58
39.973233,116.332112,0,256,39785.4007291667,2008-12-03,09:37:03
39.973307,116.332024,0,272,39785.400787037,2008-12-03,09:37:08
39.973356,116.331988,0,299,39785.4008449074,2008-12-03,09:37:13
39.973491,116.33194,0,303,39785.4009027778,2008-12-03,09:37:18
39.973571,116.331918,0,302,39785.4009606481,2008-12-03,09:37:23
39.973649,116.331915,0,304,39785.4010185185,2008-12-03,09:37:28
39.973721,116.331918,0,309,39785.4010763889,2008-12-03,09:37:33
39.973764,116.3319,0,301,39785.4011342593,2008-12-03,09:37:38
39.973787,116.331857,0,301,39785.4011921296,2008-12-03,09:37:43
39.973814,116.331879,0,296,39785.40125,2008-12-03,09:37:48
39.973814,116.331914,0,293,39785.4013078704,2008-12-03,09:37:53
39.973822,116.331959,0,285,39785.4013657407,2008-12-03,09:37:58
39.97382,116.332018,0,276,39785.4014236111,2008-12-03,09:38:03
39.973704,116.332138,0,273,39785.4014814815,2008-12-03,09:38:08
39.973675,116.332259,0,262,39785.4015393518,2008-12-03,09:38:13
39.973721,116.332321,0,257,39785.4015972222,2008-12-03,09:38:18
39.973765,116.332397,0,246,39785.4016550926,2008-12-03,09:38:23
39.973822,116.33251,0,228,39785.401712963,2008-12-03,09:38:28
39.973784,116.332601,0,211,39785.4017708333,2008-12-03,09:38:33
39.973766,116.332648,0,200,39785.4018287037,2008-12-03,09:38:38
39.973752,116.332686,0,194,39785.4018865741,2008-12-03,09:38:43
39.973835,116.332745,0,184,39785.4019444444,2008-12-03,09:38:48
39.973835,116.332745,0,184,39785.4019791667,2008-12-03,09:38:51
39.973832,116.332744,0,182,39785.4020023148,2008-12-03,09:38:53
39.973824,116.332763,0,182,39785.4020601852,2008-12-03,09:38:58
39.973824,116.332763,0,182,39785.4020949074,2008-12-03,09:39:01
39.973831,116.332766,0,182,39785.4021180556,2008-12-03,09:39:03
39.973862,116.332755,0,181,39785.4021759259,2008-12-03,09:39:08
39.973912,116.332763,0,181,39785.4022337963,2008-12-03,09:39:13
39.97404,116.332854,0,182,39785.4022916667,2008-12-03,09:39:18
39.974177,116.332986,0,185,39785.402349537,2008-12-03,09:39:23
39.974133,116.333066,0,185,39785.4024074074,2008-12-03,09:39:28
39.974133,116.333066,0,185,39785.4024421296,2008-12-03,09:39:31
39.974135,116.333067,0,184,39785.4024652778,2008-12-03,09:39:33
39.974202,116.333072,0,184,39785.4025231482,2008-12-03,09:39:38
39.974263,116.333068,0,184,39785.4025810185,2008-12-03,09:39:43
39.974293,116.333057,0,183,39785.4026388889,2008-12-03,09:39:48
39.974341,116.333055,0,183,39785.4026967593,2008-12-03,09:39:53
39.974369,116.333068,0,182,39785.4027546296,2008-12-03,09:39:58
39.974358,116.333098,0,181,39785.4028125,2008-12-03,09:40:03
39.97436,116.333133,0,181,39785.4028703704,2008-12-03,09:40:08
39.974353,116.333156,0,181,39785.4029282407,2008-12-03,09:40:13
39.974351,116.333166,0,181,39785.4029861111,2008-12-03,09:40:18
39.97564,116.333044,0,497,39785.4162384259,2008-12-03,09:59:23
39.975624,116.333082,0,461,39785.4162962963,2008-12-03,09:59:28
39.975277,116.333145,0,416,39785.4163541667,2008-12-03,09:59:33
39.97505,116.333238,0,386,39785.416412037,2008-12-03,09:59:38
39.974996,116.333224,0,380,39785.4164699074,2008-12-03,09:59:43
39.974925,116.333179,0,375,39785.4165277778,2008-12-03,09:59:48
39.97486,116.333202,0,365,39785.4165856481,2008-12-03,09:59:53
39.974851,116.333193,0,364,39785.4166435185,2008-12-03,09:59:58
39.974812,116.333188,0,361,39785.4167013889,2008-12-03,10:00:03
39.974702,116.333221,0,352,39785.4167592593,2008-12-03,10:00:08
39.974594,116.333254,0,340,39785.4168171296,2008-12-03,10:00:13
39.974544,116.333248,0,332,39785.416875,2008-12-03,10:00:18
39.974532,116.333252,0,329,39785.4169328704,2008-12-03,10:00:23
39.97452,116.333286,0,328,39785.4169907407,2008-12-03,10:00:28
39.974528,116.333299,0,328,39785.4170486111,2008-12-03,10:00:33
39.974528,116.333299,0,328,39785.4170833333,2008-12-03,10:00:36
39.974534,116.333304,0,328,39785.4171064815,2008-12-03,10:00:38
39.974522,116.333318,0,328,39785.4171643518,2008-12-03,10:00:43
39.974468,116.333334,0,329,39785.4172222222,2008-12-03,10:00:48
39.974422,116.333353,0,330,39785.4172800926,2008-12-03,10:00:53
39.974391,116.333367,0,333,39785.417337963,2008-12-03,10:00:58
39.974344,116.333373,0,335,39785.4173958333,2008-12-03,10:01:03
39.98277,116.33296,0,295,39785.4520486111,2008-12-03,10:50:57
39.983538,116.332791,0,313,39785.4521064815,2008-12-03,10:51:02
39.984344,116.332568,0,294,39785.4521643519,2008-12-03,10:51:07
39.985195,116.332353,0,262,39785.4522222222,2008-12-03,10:51:12
39.985981,116.332206,0,251,39785.4522800926,2008-12-03,10:51:17
39.986833,116.332154,0,237,39785.452337963,2008-12-03,10:51:22
39.987683,116.332105,0,234,39785.4523958333,2008-12-03,10:51:27
39.988545,116.332051,0,223,39785.4524537037,2008-12-03,10:51:32
39.989318,116.332003,0,213,39785.4525115741,2008-12-03,10:51:37
39.989947,116.331936,0,214,39785.4525694444,2008-12-03,10:51:42
39.99046,116.331976,0,213,39785.4526273148,2008-12-03,10:51:47
39.99088,116.331999,0,217,39785.4526851852,2008-12-03,10:51:52
39.991232,116.332004,0,216,39785.4527430556,2008-12-03,10:51:57
39.991404,116.331971,0,213,39785.4528009259,2008-12-03,10:52:02
39.991449,116.331913,0,211,39785.4528587963,2008-12-03,10:52:07
39.991448,116.331846,0,206,39785.4529166667,2008-12-03,10:52:12
39.99144,116.331827,0,201,39785.452974537,2008-12-03,10:52:17
39.991427,116.331807,0,195,39785.4530324074,2008-12-03,10:52:22
39.991427,116.331797,0,193,39785.4530902778,2008-12-03,10:52:27
39.991419,116.331777,0,192,39785.4531481481,2008-12-03,10:52:32
39.991408,116.331767,0,191,39785.4532060185,2008-12-03,10:52:37
39.991392,116.331757,0,190,39785.4532638889,2008-12-03,10:52:42
39.991383,116.33175,0,189,39785.4533217593,2008-12-03,10:52:47
39.991376,116.331741,0,188,39785.4533796296,2008-12-03,10:52:52
39.99139,116.331736,0,188,39785.4534375,2008-12-03,10:52:57
39.99159,116.331743,0,189,39785.4534953704,2008-12-03,10:53:02
39.992129,116.331727,0,194,39785.4535532407,2008-12-03,10:53:07
39.992693,116.331786,0,196,39785.4536111111,2008-12-03,10:53:12
39.993287,116.331827,0,196,39785.4536689815,2008-12-03,10:53:17
39.993884,116.331826,0,204,39785.4537268518,2008-12-03,10:53:22
39.994585,116.331769,0,213,39785.4537847222,2008-12-03,10:53:27
39.995398,116.331646,0,217,39785.4538425926,2008-12-03,10:53:32
39.996302,116.331619,0,221,39785.453900463,2008-12-03,10:53:37
39.997205,116.331595,0,220,39785.4539583333,2008-12-03,10:53:42
39.998143,116.331695,0,243,39785.4540162037,2008-12-03,10:53:47
39.999007,116.331712,0,253,39785.4540740741,2008-12-03,10:53:52
39.999862,116.331671,0,257,39785.4541319444,2008-12-03,10:53:57
40.000649,116.33159,0,256,39785.4541898148,2008-12-03,10:54:02
40.001437,116.331506,0,251,39785.4542476852,2008-12-03,10:54:07
40.002262,116.331413,0,247,39785.4543055556,2008-12-03,10:54:12
40.003113,116.331369,0,237,39785.4543634259,2008-12-03,10:54:17
40.003971,116.33133,0,231,39785.4544212963,2008-12-03,10:54:22
40.004797,116.331293,0,220,39785.4544791667,2008-12-03,10:54:27
40.005636,116.331242,0,203,39785.454537037,2008-12-03,10:54:32
40.006471,116.33106,0,199,39785.4545949074,2008-12-03,10:54:37
40.00726,116.330727,0,191,39785.4546527778,2008-12-03,10:54:42
40.008062,116.330281,0,185,39785.4547106481,2008-12-03,10:54:47
40.008832,116.329714,0,184,39785.4547685185,2008-12-03,10:54:52
40.009512,116.329011,0,173,39785.4548263889,2008-12-03,10:54:57
40.010118,116.328266,0,160,39785.4548842593,2008-12-03,10:55:02
40.010741,116.32751,0,149,39785.4549421296,2008-12-03,10:55:07
40.011382,116.326765,0,141,39785.455,2008-12-03,10:55:12
40.011988,116.326025,0,135,39785.4550578704,2008-12-03,10:55:17
40.012602,116.325298,0,127,39785.4551157407,2008-12-03,10:55:22
40.013232,116.324567,0,118,39785.4551736111,2008-12-03,10:55:27
40.013856,116.323829,0,113,39785.4552314815,2008-12-03,10:55:32
40.014485,116.323069,0,110,39785.4552893518,2008-12-03,10:55:37
40.015132,116.322394,0,110,39785.4553472222,2008-12-03,10:55:42
40.015762,116.321699,0,114,39785.4554050926,2008-12-03,10:55:47
40.016355,116.321024,0,118,39785.455462963,2008-12-03,10:55:52
40.016949,116.320348,0,120,39785.4555208333,2008-12-03,10:55:57
40.017616,116.319759,0,114,39785.4555787037,2008-12-03,10:56:02
40.018375,116.319335,0,114,39785.4556365741,2008-12-03,10:56:07
40.019133,116.31897,0,116,39785.4556944444,2008-12-03,10:56:12
40.019907,116.318621,0,118,39785.4557523148,2008-12-03,10:56:17
40.020685,116.31829,0,113,39785.4558101852,2008-12-03,10:56:22
40.021478,116.317961,0,109,39785.4558680556,2008-12-03,10:56:27
40.022275,116.317608,0,103,39785.4559259259,2008-12-03,10:56:32
40.023074,116.317303,0,95,39785.4559837963,2008-12-03,10:56:37
40.023846,116.316995,0,91,39785.4560416667,2008-12-03,10:56:42
40.024608,116.316715,0,82,39785.456099537,2008-12-03,10:56:47
40.025397,116.316391,0,76,39785.4561574074,2008-12-03,10:56:52
40.026184,116.316092,0,69,39785.4562152778,2008-12-03,10:56:57
40.02698,116.315837,0,65,39785.4562731481,2008-12-03,10:57:02
40.02775,116.315552,0,62,39785.4563310185,2008-12-03,10:57:07
40.028517,116.315303,0,62,39785.4563888889,2008-12-03,10:57:12
40.029283,116.315001,0,68,39785.4564467593,2008-12-03,10:57:17
40.030102,116.314673,0,73,39785.4565046296,2008-12-03,10:57:22
40.030759,116.314392,0,74,39785.4565625,2008-12-03,10:57:27
40.031206,116.314153,0,83,39785.4566203704,2008-12-03,10:57:32
40.031522,116.313984,0,92,39785.4566782407,2008-12-03,10:57:37
40.031695,116.313919,0,95,39785.4567361111,2008-12-03,10:57:42
40.03177,116.313988,0,98,39785.4567939815,2008-12-03,10:57:47
40.031876,116.313984,0,103,39785.4568518519,2008-12-03,10:57:52
40.031893,116.313975,0,110,39785.4569097222,2008-12-03,10:57:57
40.031893,116.313975,0,110,39785.4569444444,2008-12-03,10:58:00
40.031896,116.313979,0,113,39785.4569675926,2008-12-03,10:58:02
40.031901,116.31403,0,115,39785.457025463,2008-12-03,10:58:07
40.031857,116.314082,0,119,39785.4570833333,2008-12-03,10:58:12
40.031824,116.314127,0,122,39785.4571412037,2008-12-03,10:58:17
40.031795,116.314136,0,123,39785.4571990741,2008-12-03,10:58:22
40.031785,116.314128,0,123,39785.4572569444,2008-12-03,10:58:27
40.031792,116.314101,0,126,39785.4573148148,2008-12-03,10:58:32
40.031846,116.31404,0,128,39785.4573726852,2008-12-03,10:58:37
40.032127,116.313899,0,128,39785.4574305556,2008-12-03,10:58:42
40.033015,116.313574,0,144,39785.4574884259,2008-12-03,10:58:47
40.033935,116.313209,0,156,39785.4575462963,2008-12-03,10:58:52
40.03476,116.3128,0,164,39785.4576041667,2008-12-03,10:58:57
40.035497,116.312304,0,162,39785.457662037,2008-12-03,10:59:02
40.036153,116.311832,0,160,39785.4577199074,2008-12-03,10:59:07
40.036731,116.311377,0,163,39785.4577777778,2008-12-03,10:59:12
40.037275,116.310871,0,170,39785.4578356481,2008-12-03,10:59:17
40.037766,116.310367,0,175,39785.4578935185,2008-12-03,10:59:22
40.038245,116.309811,0,178,39785.4579513889,2008-12-03,10:59:27
40.038814,116.309183,0,178,39785.4580092593,2008-12-03,10:59:32
40.039478,116.308538,0,182,39785.4580671296,2008-12-03,10:59:37
40.040195,116.308006,0,188,39785.458125,2008-12-03,10:59:42
40.040966,116.307594,0,195,39785.4581828704,2008-12-03,10:59:47
40.041737,116.307194,0,199,39785.4582407407,2008-12-03,10:59:52
40.042545,116.306681,0,180,39785.4582986111,2008-12-03,10:59:57
40.043309,116.306073,0,169,39785.4583564815,2008-12-03,11:00:02
40.044032,116.305448,0,166,39785.4584143519,2008-12-03,11:00:07
40.044726,116.304827,0,158,39785.4584722222,2008-12-03,11:00:12
40.045441,116.304247,0,159,39785.4585300926,2008-12-03,11:00:17
40.046153,116.30369,0,157,39785.458587963,2008-12-03,11:00:22
40.046857,116.30309,0,151,39785.4586458333,2008-12-03,11:00:27
40.047567,116.302542,0,148,39785.4587037037,2008-12-03,11:00:32
40.048277,116.302043,0,144,39785.4587615741,2008-12-03,11:00:37
40.048925,116.301619,0,142,39785.4588194444,2008-12-03,11:00:42
40.049437,116.301366,0,141,39785.4588773148,2008-12-03,11:00:47
40.049816,116.301235,0,141,39785.4589351852,2008-12-03,11:00:52
40.0501,116.3011,0,142,39785.4589930556,2008-12-03,11:00:57
40.050315,116.300943,0,143,39785.4590509259,2008-12-03,11:01:02
40.050455,116.30083,0,145,39785.4591087963,2008-12-03,11:01:07
40.050485,116.300812,0,147,39785.4591666667,2008-12-03,11:01:12
40.05048,116.300824,0,149,39785.459224537,2008-12-03,11:01:17
40.050482,116.300838,0,150,39785.4592824074,2008-12-03,11:01:22
40.050431,116.30094,0,147,39785.4593402778,2008-12-03,11:01:27
40.050414,116.300967,0,147,39785.4593981481,2008-12-03,11:01:32
40.050423,116.300971,0,151,39785.4594560185,2008-12-03,11:01:37
40.050493,116.300924,0,158,39785.4595138889,2008-12-03,11:01:42
40.050512,116.300843,0,175,39785.4595717593,2008-12-03,11:01:47
40.050495,116.300796,0,172,39785.4596296296,2008-12-03,11:01:52
40.050477,116.300798,0,171,39785.4596875,2008-12-03,11:01:57
40.05045,116.300807,0,168,39785.4597453704,2008-12-03,11:02:02
40.050405,116.300792,0,166,39785.4598032407,2008-12-03,11:02:07
40.050396,116.300773,0,165,39785.4598611111,2008-12-03,11:02:12
40.050391,116.300762,0,165,39785.4599189815,2008-12-03,11:02:17
40.050381,116.300713,0,165,39785.4599768519,2008-12-03,11:02:22
40.050392,116.300698,0,164,39785.4600347222,2008-12-03,11:02:27
40.050408,116.300688,0,164,39785.4600925926,2008-12-03,11:02:32
40.050414,116.300707,0,164,39785.460150463,2008-12-03,11:02:37
40.050411,116.300747,0,163,39785.4602083333,2008-12-03,11:02:42
40.050583,116.300571,0,164,39785.4602662037,2008-12-03,11:02:47
40.050908,116.300471,0,164,39785.4603240741,2008-12-03,11:02:52
40.051098,116.30049,0,166,39785.4603819444,2008-12-03,11:02:57
40.051185,116.300546,0,165,39785.4604398148,2008-12-03,11:03:02
40.051221,116.30062,0,166,39785.4604976852,2008-12-03,11:03:07
40.051193,116.300637,0,166,39785.4605555556,2008-12-03,11:03:12
40.051161,116.300632,0,167,39785.4606134259,2008-12-03,11:03:17
40.051161,116.300632,0,167,39785.4606481481,2008-12-03,11:03:20
40.051161,116.300631,0,167,39785.4606712963,2008-12-03,11:03:22
40.051151,116.300629,0,167,39785.4607291667,2008-12-03,11:03:27
40.051126,116.300637,0,167,39785.460787037,2008-12-03,11:03:32
40.051108,116.300644,0,167,39785.4608449074,2008-12-03,11:03:37
40.051124,116.300664,0,168,39785.4609027778,2008-12-03,11:03:42
40.050107,116.298939,0,342,39785.4610185185,2008-12-03,11:03:52
40.05007,116.298947,0,344,39785.4610763889,2008-12-03,11:03:57
40.049794,116.299127,0,378,39785.4611342593,2008-12-03,11:04:02
40.050313,116.299126,0,432,39785.4611921296,2008-12-03,11:04:07
40.050403,116.299044,0,445,39785.46125,2008-12-03,11:04:12
40.050519,116.299017,0,490,39785.4613078704,2008-12-03,11:04:17
40.050534,116.299031,0,491,39785.4613657407,2008-12-03,11:04:22
40.05052,116.299053,0,506,39785.4614236111,2008-12-03,11:04:27
40.05052,116.299053,0,506,39785.4614583333,2008-12-03,11:04:30
40.050521,116.299047,0,500,39785.4614814815,2008-12-03,11:04:32
40.050514,116.299081,0,516,39785.4615393518,2008-12-03,11:04:37
40.050487,116.299137,0,543,39785.4615972222,2008-12-03,11:04:42
40.050474,116.299136,0,551,39785.4616550926,2008-12-03,11:04:47
40.05042,116.299181,0,564,39785.461712963,2008-12-03,11:04:52
40.050433,116.299174,0,579,39785.4617708333,2008-12-03,11:04:57
40.050429,116.29916,0,592,39785.4618287037,2008-12-03,11:05:02
40.05051,116.299232,0,614,39785.4618865741,2008-12-03,11:05:07
40.05051,116.299278,0,633,39785.4619444444,2008-12-03,11:05:12
40.050486,116.29932,0,656,39785.4620023148,2008-12-03,11:05:17
40.050486,116.299333,0,657,39785.4620601852,2008-12-03,11:05:22
40.050486,116.299372,0,660,39785.4621180556,2008-12-03,11:05:27
40.050487,116.299381,0,660,39785.4621759259,2008-12-03,11:05:32
40.050408,116.299377,0,624,39785.4622337963,2008-12-03,11:05:37
40.050359,116.299352,0,595,39785.4622800926,2008-12-03,11:05:41
40.050301,116.299335,0,564,39785.462337963,2008-12-03,11:05:46
40.050259,116.299332,0,538,39785.4623958333,2008-12-03,11:05:51
40.050219,116.299327,0,515,39785.4624537037,2008-12-03,11:05:56
40.050093,116.299408,0,502,39785.4625115741,2008-12-03,11:06:01
40.049978,116.299498,0,492,39785.4625694444,2008-12-03,11:06:06
40.049891,116.29951,0,489,39785.4626273148,2008-12-03,11:06:11
40.049847,116.299526,0,492,39785.4626851852,2008-12-03,11:06:16
40.049833,116.299523,0,483,39785.4627430556,2008-12-03,11:06:21
40.049705,116.299461,0,480,39785.4628009259,2008-12-03,11:06:26
40.049675,116.299447,0,471,39785.4628587963,2008-12-03,11:06:31
40.049638,116.299441,0,466,39785.4629166667,2008-12-03,11:06:36
40.04948,116.299721,0,464,39785.462974537,2008-12-03,11:06:41
40.04938,116.299682,0,471,39785.4630324074,2008-12-03,11:06:46
40.049328,116.299681,0,483,39785.4630902778,2008-12-03,11:06:51
40.049282,116.299749,0,508,39785.4631481481,2008-12-03,11:06:56
40.049205,116.299823,0,535,39785.4632060185,2008-12-03,11:07:01
40.049131,116.299868,0,559,39785.4632638889,2008-12-03,11:07:06
40.04913,116.299916,0,589,39785.4633217593,2008-12-03,11:07:11
40.049085,116.299935,0,594,39785.4633796296,2008-12-03,11:07:16
40.049016,116.299997,0,594,39785.4634375,2008-12-03,11:07:21
40.048858,116.300038,0,554,39785.4634953704,2008-12-03,11:07:26
40.048822,116.300091,0,544,39785.4635532407,2008-12-03,11:07:31
40.048778,116.300151,0,526,39785.4636111111,2008-12-03,11:07:36
40.048607,116.300457,0,446,39785.4636689815,2008-12-03,11:07:41
40.049184,116.30097,0,379,39785.4637268518,2008-12-03,11:07:46
40.049324,116.301023,0,345,39785.4637847222,2008-12-03,11:07:51
40.049352,116.301056,0,299,39785.4638425926,2008-12-03,11:07:56
40.049413,116.301088,0,272,39785.463900463,2008-12-03,11:08:01
40.049438,116.30109,0,261,39785.4639583333,2008-12-03,11:08:06
40.049438,116.30109,0,261,39785.4639930556,2008-12-03,11:08:09
40.049442,116.301084,0,256,39785.4640162037,2008-12-03,11:08:11
40.049425,116.301093,0,248,39785.4640740741,2008-12-03,11:08:16
40.049424,116.301084,0,239,39785.4641319444,2008-12-03,11:08:21
40.049399,116.301051,0,232,39785.4641898148,2008-12-03,11:08:26
40.049384,116.301047,0,230,39785.4642476852,2008-12-03,11:08:31
40.049384,116.301047,0,230,39785.4642824074,2008-12-03,11:08:34
40.049384,116.301042,0,229,39785.4643055556,2008-12-03,11:08:36
40.049371,116.301022,0,226,39785.4643634259,2008-12-03,11:08:41
40.049327,116.300915,0,223,39785.4644212963,2008-12-03,11:08:46
40.049318,116.300886,0,224,39785.4644791667,2008-12-03,11:08:51
40.049308,116.300897,0,221,39785.464537037,2008-12-03,11:08:56
40.04931,116.300923,0,213,39785.4645949074,2008-12-03,11:09:01
40.049336,116.300954,0,200,39785.4646527778,2008-12-03,11:09:06
40.049364,116.301035,0,195,39785.4647106482,2008-12-03,11:09:11
40.049397,116.301089,0,194,39785.4647685185,2008-12-03,11:09:16
40.049463,116.301164,0,182,39785.4648263889,2008-12-03,11:09:21
40.049564,116.301265,0,173,39785.4648842593,2008-12-03,11:09:26
40.049598,116.301329,0,162,39785.4649421296,2008-12-03,11:09:31
40.049623,116.301407,0,159,39785.465,2008-12-03,11:09:36
40.04966,116.301448,0,156,39785.4650578704,2008-12-03,11:09:41
40.049665,116.301538,0,154,39785.4651157407,2008-12-03,11:09:46
40.049707,116.301612,0,151,39785.4651736111,2008-12-03,11:09:51
40.049753,116.301651,0,150,39785.4652314815,2008-12-03,11:09:56
40.049859,116.30176,0,141,39785.4652893519,2008-12-03,11:10:01
40.049955,116.301807,0,141,39785.4653472222,2008-12-03,11:10:06
40.049994,116.301851,0,142,39785.4654050926,2008-12-03,11:10:11
40.050005,116.301843,0,144,39785.465462963,2008-12-03,11:10:16
40.050008,116.301901,0,140,39785.4655208333,2008-12-03,11:10:21
40.050006,116.302018,0,142,39785.4655787037,2008-12-03,11:10:26
40.049973,116.302152,0,139,39785.4656365741,2008-12-03,11:10:31
40.049957,116.302284,0,133,39785.4656944444,2008-12-03,11:10:36
40.049954,116.302389,0,130,39785.4657523148,2008-12-03,11:10:41
40.049972,116.302473,0,128,39785.4658101852,2008-12-03,11:10:46
40.050006,116.30252,0,121,39785.4658680556,2008-12-03,11:10:51
40.050018,116.302617,0,129,39785.4659259259,2008-12-03,11:10:56
40.05007,116.302681,0,132,39785.4659837963,2008-12-03,11:11:01
40.050095,116.302744,0,135,39785.4660416667,2008-12-03,11:11:06
40.050168,116.302779,0,136,39785.466099537,2008-12-03,11:11:11
40.050192,116.302834,0,137,39785.4661574074,2008-12-03,11:11:16
40.050189,116.302892,0,132,39785.4662152778,2008-12-03,11:11:21
40.050213,116.302956,0,128,39785.4662731481,2008-12-03,11:11:26
40.05023,116.302989,0,126,39785.4663310185,2008-12-03,11:11:31
40.050246,116.303052,0,122,39785.4663888889,2008-12-03,11:11:36
40.050277,116.303132,0,122,39785.4664467593,2008-12-03,11:11:41
40.050309,116.303202,0,118,39785.4665046296,2008-12-03,11:11:46
40.050326,116.303266,0,118,39785.4665625,2008-12-03,11:11:51
40.05034,116.303325,0,119,39785.4666203704,2008-12-03,11:11:56
40.050368,116.30341,0,116,39785.4666782407,2008-12-03,11:12:01
40.050477,116.303457,0,125,39785.4667361111,2008-12-03,11:12:06
40.050513,116.303502,0,127,39785.4667939815,2008-12-03,11:12:11
40.050522,116.303564,0,124,39785.4668518519,2008-12-03,11:12:16
40.05052,116.303633,0,121,39785.4669097222,2008-12-03,11:12:21
40.050537,116.303715,0,117,39785.4669675926,2008-12-03,11:12:26
40.050555,116.303773,0,115,39785.467025463,2008-12-03,11:12:31
40.05059,116.303812,0,114,39785.4670833333,2008-12-03,11:12:36
40.050618,116.303887,0,114,39785.4671412037,2008-12-03,11:12:41
40.050631,116.303922,0,114,39785.4671990741,2008-12-03,11:12:46
40.050639,116.304002,0,111,39785.4672569444,2008-12-03,11:12:51
40.050674,116.304051,0,104,39785.4673148148,2008-12-03,11:12:56
40.050707,116.304126,0,100,39785.4673726852,2008-12-03,11:13:01
40.050738,116.304166,0,96,39785.4674305556,2008-12-03,11:13:06
40.050834,116.304177,0,95,39785.4674884259,2008-12-03,11:13:11
40.050776,116.304182,0,97,39785.4675462963,2008-12-03,11:13:16
40.050723,116.3042,0,98,39785.4676041667,2008-12-03,11:13:21
40.050695,116.304209,0,97,39785.467662037,2008-12-03,11:13:26
40.050692,116.304195,0,98,39785.4677199074,2008-12-03,11:13:31
40.050594,116.304181,0,102,39785.4677777778,2008-12-03,11:13:36
40.050489,116.304117,0,111,39785.4678356481,2008-12-03,11:13:41
40.05043,116.304082,0,125,39785.4678935185,2008-12-03,11:13:46
40.050428,116.304106,0,133,39785.4679513889,2008-12-03,11:13:51
40.050436,116.304133,0,136,39785.4680092593,2008-12-03,11:13:56
40.050434,116.304162,0,142,39785.4680671296,2008-12-03,11:14:01
40.050392,116.30416,0,145,39785.468125,2008-12-03,11:14:06
40.050354,116.30419,0,146,39785.4681828704,2008-12-03,11:14:11
40.050327,116.304235,0,145,39785.4682407407,2008-12-03,11:14:16
40.050288,116.304263,0,146,39785.4682986111,2008-12-03,11:14:21
40.050203,116.304418,0,151,39785.4683564815,2008-12-03,11:14:26
40.050127,116.304539,0,152,39785.4684143519,2008-12-03,11:14:31
40.050065,116.304659,0,153,39785.4684722222,2008-12-03,11:14:36
40.050006,116.30471,0,152,39785.4685300926,2008-12-03,11:14:41
40.049906,116.304813,0,151,39785.468587963,2008-12-03,11:14:46
40.049844,116.304868,0,150,39785.4686458333,2008-12-03,11:14:51
40.049779,116.304895,0,151,39785.4687037037,2008-12-03,11:14:56
40.04972,116.30495,0,150,39785.4687615741,2008-12-03,11:15:01
40.049672,116.304985,0,150,39785.4688194444,2008-12-03,11:15:06
40.049596,116.305012,0,151,39785.4688773148,2008-12-03,11:15:11
40.049558,116.305044,0,150,39785.4689351852,2008-12-03,11:15:16
40.049515,116.305141,0,150,39785.4689930556,2008-12-03,11:15:21
40.049476,116.305129,0,149,39785.4690509259,2008-12-03,11:15:26
40.049433,116.305202,0,161,39785.4691087963,2008-12-03,11:15:31
40.049428,116.305269,0,162,39785.4691666667,2008-12-03,11:15:36
40.049472,116.30534,0,156,39785.469224537,2008-12-03,11:15:41
40.049489,116.305422,0,154,39785.4692824074,2008-12-03,11:15:46
40.049521,116.30547,0,153,39785.4693402778,2008-12-03,11:15:51
40.04954,116.305542,0,154,39785.4693981481,2008-12-03,11:15:56
40.049577,116.305608,0,154,39785.4694560185,2008-12-03,11:16:01
40.049584,116.305665,0,157,39785.4695138889,2008-12-03,11:16:06
40.04959,116.305744,0,156,39785.4695717593,2008-12-03,11:16:11
40.049605,116.305817,0,156,39785.4696296296,2008-12-03,11:16:16
