39.99782,116.407162,0,280,39635.4531018519,2008-07-06,10:52:28
39.997829,116.407165,0,280,39635.4531597222,2008-07-06,10:52:33
39.997837,116.407171,0,281,39635.4532175926,2008-07-06,10:52:38
39.997843,116.407176,0,281,39635.453275463,2008-07-06,10:52:43
39.997843,116.407184,0,282,39635.4533333333,2008-07-06,10:52:48
39.997843,116.40719,0,282,39635.4533912037,2008-07-06,10:52:53
39.997843,116.40719,0,282,39635.4534259259,2008-07-06,10:52:56
39.997847,116.407197,0,282,39635.4534490741,2008-07-06,10:52:58
39.997851,116.407208,0,281,39635.4535069444,2008-07-06,10:53:03
39.997851,116.407217,0,281,39635.4535648148,2008-07-06,10:53:08
39.997846,116.407222,0,279,39635.4536226852,2008-07-06,10:53:13
39.997846,116.407222,0,279,39635.4536458333,2008-07-06,10:53:15
39.997838,116.407226,0,278,39635.4536689815,2008-07-06,10:53:17
39.997829,116.407227,0,276,39635.4537152778,2008-07-06,10:53:21
39.997809,116.407228,0,274,39635.4537268518,2008-07-06,10:53:22
39.997794,116.407231,0,271,39635.4537384259,2008-07-06,10:53:23
39.997794,116.407231,0,268,39635.45375,2008-07-06,10:53:24
39.997788,116.407231,0,266,39635.4537615741,2008-07-06,10:53:25
39.997783,116.407233,0,265,39635.4537731481,2008-07-06,10:53:26
39.997781,116.407234,0,263,39635.4537847222,2008-07-06,10:53:27
39.997772,116.407234,0,262,39635.4537962963,2008-07-06,10:53:28
39.997772,116.407234,0,262,39635.4538078704,2008-07-06,10:53:29
39.997766,116.407238,0,259,39635.4538310185,2008-07-06,10:53:31
39.997756,116.407236,0,258,39635.4538425926,2008-07-06,10:53:32
39.997748,116.407234,0,256,39635.4538888889,2008-07-06,10:53:36
39.99774,116.407234,0,254,39635.4539351852,2008-07-06,10:53:40
39.997734,116.407232,0,251,39635.4539930556,2008-07-06,10:53:45
39.997728,116.407229,0,247,39635.4540509259,2008-07-06,10:53:50
39.997722,116.407225,0,245,39635.4540972222,2008-07-06,10:53:54
39.997723,116.407219,0,241,39635.4541550926,2008-07-06,10:53:59
39.997728,116.407218,0,238,39635.454212963,2008-07-06,10:54:04
39.997725,116.407215,0,235,39635.4542708333,2008-07-06,10:54:09
39.997725,116.407215,0,233,39635.4543287037,2008-07-06,10:54:14
39.997726,116.407217,0,233,39635.4543865741,2008-07-06,10:54:19
39.997727,116.40722,0,232,39635.4544444444,2008-07-06,10:54:24
39.997727,116.407222,0,232,39635.4544560185,2008-07-06,10:54:25
39.997737,116.407229,0,232,39635.4544675926,2008-07-06,10:54:26
39.997748,116.407236,0,232,39635.4544791667,2008-07-06,10:54:27
39.997758,116.407243,0,232,39635.4544907407,2008-07-06,10:54:28
39.997768,116.407249,0,232,39635.4545023148,2008-07-06,10:54:29
39.99778,116.407253,0,232,39635.4545138889,2008-07-06,10:54:30
39.997794,116.407258,0,232,39635.454525463,2008-07-06,10:54:31
39.997808,116.407265,0,232,39635.454537037,2008-07-06,10:54:32
39.99782,116.407266,0,232,39635.4545486111,2008-07-06,10:54:33
39.997829,116.407272,0,232,39635.4545601852,2008-07-06,10:54:34
39.997835,116.407279,0,232,39635.4545717593,2008-07-06,10:54:35
39.997841,116.407285,0,232,39635.4545833333,2008-07-06,10:54:36
39.997846,116.40729,0,232,39635.4545949074,2008-07-06,10:54:37
39.997853,116.407294,0,232,39635.4546064815,2008-07-06,10:54:38
39.997859,116.407293,0,232,39635.4546180556,2008-07-06,10:54:39
39.997862,116.407291,0,232,39635.4546296296,2008-07-06,10:54:40
39.997866,116.407289,0,232,39635.4546412037,2008-07-06,10:54:41
39.997868,116.407288,0,232,39635.4546527778,2008-07-06,10:54:42
39.997871,116.407283,0,232,39635.4546643518,2008-07-06,10:54:43
39.997872,116.40728,0,232,39635.4546759259,2008-07-06,10:54:44
39.997873,116.407276,0,232,39635.4546875,2008-07-06,10:54:45
39.997874,116.407272,0,232,39635.4546990741,2008-07-06,10:54:46
39.997873,116.407269,0,232,39635.4547106481,2008-07-06,10:54:47
39.997873,116.407262,0,232,39635.4547222222,2008-07-06,10:54:48
39.997874,116.407255,0,232,39635.4547337963,2008-07-06,10:54:49
39.997861,116.407245,0,233,39635.4547453704,2008-07-06,10:54:50
39.997851,116.407235,0,233,39635.4547569444,2008-07-06,10:54:51
39.997842,116.40723,0,234,39635.4547685185,2008-07-06,10:54:52
39.997832,116.407226,0,234,39635.4547800926,2008-07-06,10:54:53
39.997835,116.407221,0,234,39635.4548032407,2008-07-06,10:54:55
39.99786,116.407192,0,234,39635.4548148148,2008-07-06,10:54:56
39.997784,116.407221,0,233,39635.4548263889,2008-07-06,10:54:57
39.997754,116.407241,0,228,39635.454837963,2008-07-06,10:54:58
39.997757,116.407246,0,224,39635.454849537,2008-07-06,10:54:59
39.997752,116.407233,0,223,39635.4548611111,2008-07-06,10:55:00
39.997751,116.407231,0,223,39635.4548726852,2008-07-06,10:55:01
39.997661,116.407189,0,219,39635.4548842593,2008-07-06,10:55:02
39.997602,116.407121,0,218,39635.4548958333,2008-07-06,10:55:03
39.997569,116.407084,0,217,39635.4549074074,2008-07-06,10:55:04
39.997534,116.407059,0,217,39635.4549189815,2008-07-06,10:55:05
39.997531,116.407051,0,216,39635.4549768518,2008-07-06,10:55:10
39.997532,116.407054,0,216,39635.4550347222,2008-07-06,10:55:15
39.997532,116.407058,0,216,39635.4550578704,2008-07-06,10:55:17
39.997527,116.407071,0,216,39635.4550694444,2008-07-06,10:55:18
39.997529,116.407079,0,215,39635.4550810185,2008-07-06,10:55:19
39.997524,116.407106,0,214,39635.4550925926,2008-07-06,10:55:20
39.997526,116.407126,0,214,39635.4551041667,2008-07-06,10:55:21
39.997525,116.407144,0,212,39635.4551273148,2008-07-06,10:55:23
39.997516,116.407126,0,210,39635.4551388889,2008-07-06,10:55:24
39.997505,116.407132,0,209,39635.455150463,2008-07-06,10:55:25
39.997504,116.407139,0,209,39635.455162037,2008-07-06,10:55:26
39.997487,116.407149,0,208,39635.4551736111,2008-07-06,10:55:27
39.997489,116.407148,0,204,39635.4551851852,2008-07-06,10:55:28
39.997485,116.407153,0,203,39635.4551967593,2008-07-06,10:55:29
39.997479,116.40716,0,203,39635.4552083333,2008-07-06,10:55:30
39.997478,116.407171,0,202,39635.4552199074,2008-07-06,10:55:31
39.997487,116.407176,0,201,39635.4552314815,2008-07-06,10:55:32
39.997491,116.407185,0,201,39635.4552430556,2008-07-06,10:55:33
39.997475,116.407204,0,201,39635.4552546296,2008-07-06,10:55:34
39.997476,116.407195,0,200,39635.4552662037,2008-07-06,10:55:35
39.997477,116.407224,0,197,39635.4552777778,2008-07-06,10:55:36
39.99746,116.407234,0,197,39635.4552893518,2008-07-06,10:55:37
39.997463,116.407239,0,196,39635.4553009259,2008-07-06,10:55:38
39.997464,116.407245,0,196,39635.4553125,2008-07-06,10:55:39
39.997459,116.407263,0,196,39635.4553240741,2008-07-06,10:55:40
39.997458,116.407268,0,195,39635.4553356481,2008-07-06,10:55:41
39.997458,116.407274,0,195,39635.4553472222,2008-07-06,10:55:42
39.997461,116.407278,0,194,39635.4553587963,2008-07-06,10:55:43
39.997473,116.407269,0,194,39635.4553703704,2008-07-06,10:55:44
39.997495,116.407263,0,193,39635.4553935185,2008-07-06,10:55:46
39.997502,116.407257,0,193,39635.4554513889,2008-07-06,10:55:51
39.997502,116.407259,0,193,39635.4554861111,2008-07-06,10:55:54
39.997503,116.407265,0,193,39635.4555092593,2008-07-06,10:55:56
39.997524,116.407264,0,193,39635.4555208333,2008-07-06,10:55:57
39.997533,116.40726,0,193,39635.4555324074,2008-07-06,10:55:58
39.997539,116.407249,0,193,39635.4555439815,2008-07-06,10:55:59
39.997531,116.407239,0,193,39635.4555555556,2008-07-06,10:56:00
39.997531,116.407236,0,192,39635.4555787037,2008-07-06,10:56:02
39.99753,116.407233,0,192,39635.4556365741,2008-07-06,10:56:07
39.99753,116.407236,0,192,39635.4556944444,2008-07-06,10:56:12
39.99753,116.407237,0,192,39635.4557175926,2008-07-06,10:56:14
39.99753,116.407237,0,192,39635.4557291667,2008-07-06,10:56:15
39.99753,116.407242,0,192,39635.4557523148,2008-07-06,10:56:17
39.997526,116.40723,0,192,39635.4557638889,2008-07-06,10:56:18
39.997528,116.407217,0,192,39635.455775463,2008-07-06,10:56:19
39.997528,116.4072,0,192,39635.455787037,2008-07-06,10:56:20
39.997524,116.407208,0,191,39635.4558217593,2008-07-06,10:56:23
39.997524,116.407208,0,191,39635.4558449074,2008-07-06,10:56:25
39.997524,116.407205,0,191,39635.4558680556,2008-07-06,10:56:27
39.997522,116.407189,0,191,39635.4559027778,2008-07-06,10:56:30
39.997516,116.407209,0,190,39635.4559143518,2008-07-06,10:56:31
39.997516,116.407209,0,190,39635.4559259259,2008-07-06,10:56:32
39.997515,116.407211,0,190,39635.4559375,2008-07-06,10:56:33
39.997521,116.407225,0,189,39635.4559606481,2008-07-06,10:56:35
39.997524,116.407223,0,190,39635.4560185185,2008-07-06,10:56:40
39.997524,116.407223,0,190,39635.4560532407,2008-07-06,10:56:43
39.997525,116.407222,0,190,39635.4560763889,2008-07-06,10:56:45
39.997522,116.407206,0,190,39635.4561111111,2008-07-06,10:56:48
39.997514,116.407198,0,189,39635.4561226852,2008-07-06,10:56:49
39.997514,116.407198,0,189,39635.4561458333,2008-07-06,10:56:51
39.997524,116.407187,0,189,39635.4561574074,2008-07-06,10:56:52
39.99753,116.407172,0,189,39635.4561689815,2008-07-06,10:56:53
39.997536,116.407164,0,189,39635.4561805556,2008-07-06,10:56:54
39.997534,116.40718,0,189,39635.4561921296,2008-07-06,10:56:55
39.997526,116.407247,0,187,39635.4562037037,2008-07-06,10:56:56
39.997531,116.407251,0,187,39635.4562268518,2008-07-06,10:56:58
39.997542,116.407242,0,186,39635.45625,2008-07-06,10:57:00
39.997533,116.407246,0,185,39635.4562731481,2008-07-06,10:57:02
39.997533,116.407246,0,185,39635.4562962963,2008-07-06,10:57:04
39.997533,116.40725,0,185,39635.4563194444,2008-07-06,10:57:06
39.997533,116.40726,0,185,39635.4563773148,2008-07-06,10:57:11
39.997533,116.407263,0,185,39635.4564351852,2008-07-06,10:57:16
39.997533,116.407263,0,185,39635.4564699074,2008-07-06,10:57:19
39.997533,116.407262,0,185,39635.4564930556,2008-07-06,10:57:21
39.997533,116.407272,0,185,39635.4565509259,2008-07-06,10:57:26
39.997533,116.407271,0,185,39635.4566087963,2008-07-06,10:57:31
39.997533,116.40727,0,185,39635.4566319444,2008-07-06,10:57:33
39.997532,116.407262,0,185,39635.4566435185,2008-07-06,10:57:34
39.997528,116.407253,0,185,39635.4566550926,2008-07-06,10:57:35
39.997529,116.407239,0,184,39635.4566666667,2008-07-06,10:57:36
39.997529,116.407239,0,184,39635.4566666667,2008-07-06,10:57:36
39.997531,116.407218,0,184,39635.4566782407,2008-07-06,10:57:37
39.997527,116.407193,0,184,39635.4566898148,2008-07-06,10:57:38
39.99753,116.407173,0,184,39635.4567013889,2008-07-06,10:57:39
39.997526,116.407133,0,184,39635.456712963,2008-07-06,10:57:40
39.997521,116.407094,0,184,39635.456724537,2008-07-06,10:57:41
39.997512,116.407064,0,183,39635.4567361111,2008-07-06,10:57:42
39.997531,116.407014,0,181,39635.4567476852,2008-07-06,10:57:43
39.997525,116.406975,0,181,39635.4567592593,2008-07-06,10:57:44
39.997525,116.406921,0,181,39635.4567708333,2008-07-06,10:57:45
39.997489,116.406889,0,180,39635.4567824074,2008-07-06,10:57:46
39.997447,116.406865,0,176,39635.4567939815,2008-07-06,10:57:47
39.997454,116.406844,0,174,39635.4568055556,2008-07-06,10:57:48
39.997451,116.406832,0,173,39635.4568171296,2008-07-06,10:57:49
39.997454,116.406831,0,171,39635.4568287037,2008-07-06,10:57:50
39.997454,116.406826,0,170,39635.4568402778,2008-07-06,10:57:51
39.997458,116.406819,0,168,39635.4568634259,2008-07-06,10:57:53
39.997458,116.406816,0,167,39635.4569212963,2008-07-06,10:57:58
39.997458,116.406815,0,166,39635.4569791667,2008-07-06,10:58:03
39.997459,116.406814,0,166,39635.457037037,2008-07-06,10:58:08
39.997459,116.406808,0,166,39635.4570486111,2008-07-06,10:58:09
39.99746,116.406801,0,166,39635.4570601852,2008-07-06,10:58:10
39.997462,116.406783,0,166,39635.4570717593,2008-07-06,10:58:11
39.997466,116.406764,0,166,39635.4570833333,2008-07-06,10:58:12
39.997472,116.406741,0,166,39635.4570949074,2008-07-06,10:58:13
39.997482,116.406708,0,167,39635.4571064815,2008-07-06,10:58:14
39.997481,116.406654,0,167,39635.4571180556,2008-07-06,10:58:15
39.99749,116.406595,0,167,39635.4571296296,2008-07-06,10:58:16
39.997509,116.406525,0,167,39635.4571412037,2008-07-06,10:58:17
39.997517,116.406455,0,168,39635.4571527778,2008-07-06,10:58:18
39.997522,116.406372,0,168,39635.4571643519,2008-07-06,10:58:19
39.997529,116.406288,0,168,39635.4571759259,2008-07-06,10:58:20
39.997531,116.406204,0,169,39635.4571875,2008-07-06,10:58:21
39.997546,116.406117,0,170,39635.4571990741,2008-07-06,10:58:22
39.997554,116.406023,0,171,39635.4572106482,2008-07-06,10:58:23
39.997567,116.405932,0,173,39635.4572222222,2008-07-06,10:58:24
39.997577,116.405846,0,175,39635.4572337963,2008-07-06,10:58:25
39.997584,116.405767,0,177,39635.4572453704,2008-07-06,10:58:26
39.997581,116.405663,0,178,39635.4572569444,2008-07-06,10:58:27
39.997581,116.405562,0,181,39635.4572685185,2008-07-06,10:58:28
39.997583,116.405491,0,183,39635.4572800926,2008-07-06,10:58:29
39.997584,116.405421,0,184,39635.4572916667,2008-07-06,10:58:30
39.997587,116.405352,0,185,39635.4573032407,2008-07-06,10:58:31
39.997581,116.405279,0,187,39635.4573148148,2008-07-06,10:58:32
39.997576,116.405206,0,186,39635.4573263889,2008-07-06,10:58:33
39.997569,116.405144,0,186,39635.457337963,2008-07-06,10:58:34
39.997588,116.405092,0,191,39635.457349537,2008-07-06,10:58:35
39.997593,116.405034,0,193,39635.4573611111,2008-07-06,10:58:36
39.997584,116.404972,0,190,39635.4573726852,2008-07-06,10:58:37
39.997585,116.404911,0,191,39635.4573842593,2008-07-06,10:58:38
39.997584,116.404848,0,193,39635.4573958333,2008-07-06,10:58:39
39.997584,116.404786,0,195,39635.4574074074,2008-07-06,10:58:40
39.997582,116.404731,0,195,39635.4574189815,2008-07-06,10:58:41
39.997582,116.404675,0,196,39635.4574305556,2008-07-06,10:58:42
39.997584,116.404624,0,197,39635.4574421296,2008-07-06,10:58:43
39.997585,116.404572,0,200,39635.4574537037,2008-07-06,10:58:44
39.997574,116.404514,0,196,39635.4574652778,2008-07-06,10:58:45
39.997572,116.40446,0,196,39635.4574768519,2008-07-06,10:58:46
39.997558,116.404393,0,194,39635.4574884259,2008-07-06,10:58:47
39.997543,116.404318,0,191,39635.4575,2008-07-06,10:58:48
39.99753,116.404239,0,188,39635.4575115741,2008-07-06,10:58:49
39.997528,116.404155,0,184,39635.4575231481,2008-07-06,10:58:50
39.997522,116.40407,0,182,39635.4575347222,2008-07-06,10:58:51
39.997516,116.403989,0,180,39635.4575462963,2008-07-06,10:58:52
39.997512,116.40391,0,180,39635.4575578704,2008-07-06,10:58:53
39.997508,116.403838,0,179,39635.4575694444,2008-07-06,10:58:54
39.997507,116.403771,0,178,39635.4575810185,2008-07-06,10:58:55
39.997506,116.403711,0,176,39635.4575925926,2008-07-06,10:58:56
39.997505,116.40365,0,177,39635.4576041667,2008-07-06,10:58:57
39.997503,116.403592,0,178,39635.4576157407,2008-07-06,10:58:58
39.997501,116.403535,0,179,39635.4576273148,2008-07-06,10:58:59
39.997498,116.403478,0,179,39635.4576388889,2008-07-06,10:59:00
39.997496,116.403422,0,178,39635.457650463,2008-07-06,10:59:01
39.997494,116.403366,0,179,39635.457662037,2008-07-06,10:59:02
39.99749,116.403309,0,180,39635.4576736111,2008-07-06,10:59:03
39.99749,116.40325,0,180,39635.4576851852,2008-07-06,10:59:04
39.997483,116.403182,0,179,39635.4576967593,2008-07-06,10:59:05
39.997483,116.403124,0,180,39635.4577083333,2008-07-06,10:59:06
39.997482,116.403067,0,180,39635.4577199074,2008-07-06,10:59:07
39.997482,116.403014,0,181,39635.4577314815,2008-07-06,10:59:08
39.997474,116.402966,0,182,39635.4577430556,2008-07-06,10:59:09
39.997473,116.402917,0,182,39635.4577546296,2008-07-06,10:59:10
39.997479,116.402877,0,181,39635.4577662037,2008-07-06,10:59:11
39.997478,116.402834,0,181,39635.4577777778,2008-07-06,10:59:12
39.99748,116.402799,0,181,39635.4577893519,2008-07-06,10:59:13
39.997482,116.402761,0,181,39635.4578009259,2008-07-06,10:59:14
39.997481,116.402724,0,182,39635.4578125,2008-07-06,10:59:15
39.997486,116.402701,0,182,39635.4578240741,2008-07-06,10:59:16
39.997487,116.402689,0,181,39635.4578356481,2008-07-06,10:59:17
39.997491,116.402682,0,181,39635.4578472222,2008-07-06,10:59:18
39.997495,116.402676,0,182,39635.4578587963,2008-07-06,10:59:19
39.997499,116.402677,0,182,39635.4579050926,2008-07-06,10:59:23
39.9975,116.402673,0,182,39635.4579166667,2008-07-06,10:59:24
39.997502,116.402665,0,183,39635.4579282407,2008-07-06,10:59:25
39.997533,116.402656,0,187,39635.4579398148,2008-07-06,10:59:26
39.997549,116.402621,0,190,39635.4579513889,2008-07-06,10:59:27
39.99756,116.402581,0,192,39635.457962963,2008-07-06,10:59:28
39.997549,116.402528,0,189,39635.457974537,2008-07-06,10:59:29
39.997525,116.40247,0,186,39635.4579861111,2008-07-06,10:59:30
39.997501,116.402408,0,182,39635.4579976852,2008-07-06,10:59:31
39.997508,116.402358,0,183,39635.4580092593,2008-07-06,10:59:32
39.997512,116.402312,0,184,39635.4580208333,2008-07-06,10:59:33
39.99752,116.402264,0,185,39635.4580324074,2008-07-06,10:59:34
39.997523,116.402209,0,186,39635.4580439815,2008-07-06,10:59:35
39.997503,116.40214,0,184,39635.4580555556,2008-07-06,10:59:36
39.997501,116.40208,0,183,39635.4580671296,2008-07-06,10:59:37
39.997493,116.402014,0,183,39635.4580787037,2008-07-06,10:59:38
39.997482,116.401951,0,183,39635.4580902778,2008-07-06,10:59:39
39.997464,116.40189,0,180,39635.4581018519,2008-07-06,10:59:40
39.99744,116.401825,0,179,39635.4581134259,2008-07-06,10:59:41
39.99742,116.401753,0,178,39635.458125,2008-07-06,10:59:42
39.997395,116.401698,0,177,39635.4581365741,2008-07-06,10:59:43
39.997371,116.401648,0,177,39635.4581481481,2008-07-06,10:59:44
39.99734,116.401595,0,177,39635.4581597222,2008-07-06,10:59:45
39.997299,116.401547,0,175,39635.4581712963,2008-07-06,10:59:46
39.997258,116.401502,0,174,39635.4581828704,2008-07-06,10:59:47
39.997219,116.401461,0,173,39635.4581944444,2008-07-06,10:59:48
39.997167,116.401429,0,172,39635.4582060185,2008-07-06,10:59:49
39.997112,116.401409,0,171,39635.4582175926,2008-07-06,10:59:50
39.997047,116.401413,0,169,39635.4582291667,2008-07-06,10:59:51
39.996975,116.40143,0,165,39635.4582407407,2008-07-06,10:59:52
39.996904,116.401431,0,166,39635.4582523148,2008-07-06,10:59:53
39.996832,116.401427,0,166,39635.4582638889,2008-07-06,10:59:54
39.996763,116.401425,0,166,39635.458275463,2008-07-06,10:59:55
39.996687,116.40142,0,165,39635.458287037,2008-07-06,10:59:56
39.99662,116.401417,0,165,39635.4582986111,2008-07-06,10:59:57
39.996559,116.401411,0,165,39635.4583101852,2008-07-06,10:59:58
39.996502,116.401398,0,163,39635.4583217593,2008-07-06,10:59:59
39.99645,116.401393,0,163,39635.4583333333,2008-07-06,11:00:00
39.996402,116.401392,0,163,39635.4583449074,2008-07-06,11:00:01
39.996354,116.401392,0,163,39635.4583564815,2008-07-06,11:00:02
39.996306,116.401389,0,164,39635.4583680556,2008-07-06,11:00:03
39.996253,116.401386,0,165,39635.4583796296,2008-07-06,11:00:04
39.996207,116.401384,0,165,39635.4583912037,2008-07-06,11:00:05
39.996164,116.401387,0,166,39635.4584027778,2008-07-06,11:00:06
39.99613,116.401385,0,166,39635.4584143519,2008-07-06,11:00:07
39.9961,116.401382,0,166,39635.4584259259,2008-07-06,11:00:08
39.996084,116.401377,0,165,39635.4584375,2008-07-06,11:00:09
39.99608,116.401381,0,165,39635.4584490741,2008-07-06,11:00:10
39.996078,116.401371,0,163,39635.4584606481,2008-07-06,11:00:11
39.996076,116.401371,0,163,39635.4584722222,2008-07-06,11:00:12
39.996085,116.401385,0,163,39635.4584953704,2008-07-06,11:00:14
39.996081,116.401384,0,163,39635.4585532407,2008-07-06,11:00:19
39.996078,116.401384,0,164,39635.4585763889,2008-07-06,11:00:21
39.996072,116.401385,0,164,39635.458587963,2008-07-06,11:00:22
39.996034,116.40138,0,164,39635.458599537,2008-07-06,11:00:23
39.996014,116.401386,0,165,39635.4586111111,2008-07-06,11:00:24
39.995982,116.401393,0,165,39635.4586226852,2008-07-06,11:00:25
39.995935,116.401394,0,166,39635.4586342593,2008-07-06,11:00:26
39.99587,116.401397,0,166,39635.4586458333,2008-07-06,11:00:27
39.995793,116.401392,0,167,39635.4586574074,2008-07-06,11:00:28
39.995716,116.401372,0,169,39635.4586689815,2008-07-06,11:00:29
39.995639,116.401377,0,169,39635.4586805556,2008-07-06,11:00:30
39.995563,116.401381,0,169,39635.4586921296,2008-07-06,11:00:31
39.995462,116.401375,0,168,39635.4587037037,2008-07-06,11:00:32
39.995374,116.401379,0,168,39635.4587152778,2008-07-06,11:00:33
39.995283,116.401386,0,168,39635.4587268519,2008-07-06,11:00:34
39.99519,116.401392,0,169,39635.4587384259,2008-07-06,11:00:35
39.9951,116.401398,0,169,39635.45875,2008-07-06,11:00:36
39.995005,116.401407,0,169,39635.4587615741,2008-07-06,11:00:37
39.994908,116.40142,0,168,39635.4587731481,2008-07-06,11:00:38
39.994813,116.40143,0,167,39635.4587847222,2008-07-06,11:00:39
39.994708,116.40143,0,166,39635.4587962963,2008-07-06,11:00:40
39.994601,116.401438,0,165,39635.4588078704,2008-07-06,11:00:41
39.994497,116.401431,0,163,39635.4588194444,2008-07-06,11:00:42
39.994407,116.401428,0,163,39635.4588310185,2008-07-06,11:00:43
39.994317,116.401418,0,163,39635.4588425926,2008-07-06,11:00:44
39.994232,116.401416,0,163,39635.4588541667,2008-07-06,11:00:45
39.99415,116.401417,0,163,39635.4588657407,2008-07-06,11:00:46
39.994043,116.401422,0,161,39635.4588773148,2008-07-06,11:00:47
39.993961,116.401424,0,161,39635.4588888889,2008-07-06,11:00:48
39.993869,116.401419,0,161,39635.458900463,2008-07-06,11:00:49
39.993788,116.401444,0,160,39635.458912037,2008-07-06,11:00:50
39.993709,116.401434,0,160,39635.4589236111,2008-07-06,11:00:51
39.993641,116.40142,0,160,39635.4589351852,2008-07-06,11:00:52
39.993564,116.401409,0,161,39635.4589467593,2008-07-06,11:00:53
39.993478,116.401409,0,161,39635.4589583333,2008-07-06,11:00:54
39.993388,116.401411,0,161,39635.4589699074,2008-07-06,11:00:55
39.993299,116.401411,0,163,39635.4589814815,2008-07-06,11:00:56
39.993212,116.401418,0,163,39635.4589930556,2008-07-06,11:00:57
39.993123,116.401423,0,164,39635.4590046296,2008-07-06,11:00:58
39.993025,116.401423,0,166,39635.4590162037,2008-07-06,11:00:59
39.992922,116.401419,0,167,39635.4590277778,2008-07-06,11:01:00
39.992822,116.401413,0,168,39635.4590393519,2008-07-06,11:01:01
39.992712,116.401413,0,169,39635.4590509259,2008-07-06,11:01:02
39.992602,116.401414,0,170,39635.4590625,2008-07-06,11:01:03
39.992502,116.401408,0,172,39635.4590740741,2008-07-06,11:01:04
39.992396,116.40141,0,173,39635.4590856481,2008-07-06,11:01:05
39.992234,116.401407,0,173,39635.4590972222,2008-07-06,11:01:06
39.992104,116.401405,0,174,39635.4591087963,2008-07-06,11:01:07
39.991959,116.401425,0,175,39635.4591203704,2008-07-06,11:01:08
39.991838,116.40142,0,175,39635.4591319444,2008-07-06,11:01:09
39.991708,116.401404,0,176,39635.4591435185,2008-07-06,11:01:10
39.991567,116.401387,0,173,39635.4591550926,2008-07-06,11:01:11
39.991447,116.401392,0,172,39635.4591666667,2008-07-06,11:01:12
39.991338,116.401385,0,172,39635.4591782407,2008-07-06,11:01:13
39.99123,116.401386,0,171,39635.4591898148,2008-07-06,11:01:14
39.991125,116.401412,0,170,39635.4592013889,2008-07-06,11:01:15
39.991023,116.401391,0,169,39635.459212963,2008-07-06,11:01:16
39.990922,116.401387,0,170,39635.459224537,2008-07-06,11:01:17
39.990827,116.401385,0,169,39635.4592361111,2008-07-06,11:01:18
39.990726,116.401381,0,169,39635.4592476852,2008-07-06,11:01:19
39.990628,116.401373,0,169,39635.4592592593,2008-07-06,11:01:20
39.990532,116.401374,0,170,39635.4592708333,2008-07-06,11:01:21
39.990429,116.401371,0,170,39635.4592824074,2008-07-06,11:01:22
39.990328,116.401362,0,170,39635.4592939815,2008-07-06,11:01:23
39.990226,116.401355,0,170,39635.4593055556,2008-07-06,11:01:24
39.990143,116.401344,0,172,39635.4593171296,2008-07-06,11:01:25
39.990019,116.401339,0,171,39635.4593287037,2008-07-06,11:01:26
39.989888,116.401335,0,169,39635.4593402778,2008-07-06,11:01:27
39.989762,116.401331,0,168,39635.4593518519,2008-07-06,11:01:28
39.989638,116.401329,0,167,39635.4593634259,2008-07-06,11:01:29
39.989528,116.401331,0,167,39635.459375,2008-07-06,11:01:30
39.989422,116.401337,0,167,39635.4593865741,2008-07-06,11:01:31
39.989309,116.401341,0,167,39635.4593981481,2008-07-06,11:01:32
39.989201,116.401334,0,166,39635.4594097222,2008-07-06,11:01:33
39.989084,116.401332,0,166,39635.4594212963,2008-07-06,11:01:34
39.988969,116.401326,0,166,39635.4594328704,2008-07-06,11:01:35
39.988859,116.401325,0,166,39635.4594444444,2008-07-06,11:01:36
39.988745,116.40131,0,166,39635.4594560185,2008-07-06,11:01:37
39.988641,116.401316,0,166,39635.4594675926,2008-07-06,11:01:38
39.988528,116.401316,0,166,39635.4594791667,2008-07-06,11:01:39
39.988418,116.401312,0,165,39635.4594907407,2008-07-06,11:01:40
39.988318,116.401307,0,165,39635.4595023148,2008-07-06,11:01:41
39.988213,116.401308,0,165,39635.4595138889,2008-07-06,11:01:42
39.988107,116.401307,0,164,39635.459525463,2008-07-06,11:01:43
39.988003,116.401306,0,164,39635.459537037,2008-07-06,11:01:44
39.987901,116.401298,0,164,39635.4595486111,2008-07-06,11:01:45
39.987801,116.401302,0,164,39635.4595601852,2008-07-06,11:01:46
39.987699,116.401301,0,164,39635.4595717593,2008-07-06,11:01:47
39.987595,116.401304,0,164,39635.4595833333,2008-07-06,11:01:48
39.987503,116.401309,0,163,39635.4595949074,2008-07-06,11:01:49
39.987395,116.401322,0,162,39635.4596064815,2008-07-06,11:01:50
39.987298,116.401329,0,161,39635.4596180556,2008-07-06,11:01:51
39.987198,116.401323,0,160,39635.4596296296,2008-07-06,11:01:52
39.9871,116.401307,0,158,39635.4596412037,2008-07-06,11:01:53
39.987004,116.401294,0,158,39635.4596527778,2008-07-06,11:01:54
39.986904,116.401282,0,155,39635.4596643519,2008-07-06,11:01:55
39.986805,116.401269,0,153,39635.4596759259,2008-07-06,11:01:56
39.986706,116.401265,0,151,39635.4596875,2008-07-06,11:01:57
39.986605,116.401253,0,150,39635.4596990741,2008-07-06,11:01:58
39.986507,116.401248,0,149,39635.4597106481,2008-07-06,11:01:59
39.986402,116.401246,0,147,39635.4597222222,2008-07-06,11:02:00
39.986299,116.401239,0,145,39635.4597337963,2008-07-06,11:02:01
39.986195,116.40123,0,144,39635.4597453704,2008-07-06,11:02:02
39.986092,116.401225,0,143,39635.4597569444,2008-07-06,11:02:03
