40.009577,116.315188,0,124,39906.4758101852,2009-04-03,11:25:10
40.009582,116.315188,0,124,39906.4758680556,2009-04-03,11:25:15
40.009746,116.315082,0,140,39906.4780092593,2009-04-03,11:28:20
40.009812,116.314986,0,141,39906.4780671296,2009-04-03,11:28:25
40.009845,116.314952,0,142,39906.478125,2009-04-03,11:28:30
40.009839,116.314965,0,143,39906.4781828704,2009-04-03,11:28:35
40.009839,116.314965,0,143,39906.4782175926,2009-04-03,11:28:38
40.00984,116.314966,0,143,39906.4782407407,2009-04-03,11:28:40
40.009823,116.315024,0,145,39906.4782986111,2009-04-03,11:28:45
40.009819,116.315031,0,146,39906.4783564815,2009-04-03,11:28:50
40.009819,116.315031,0,146,39906.4783912037,2009-04-03,11:28:53
40.009818,116.315032,0,147,39906.4784143518,2009-04-03,11:28:55
40.009789,116.315051,0,146,39906.4784722222,2009-04-03,11:29:00
40.009717,116.31511,0,145,39906.4785300926,2009-04-03,11:29:05
40.00969,116.315152,0,145,39906.478587963,2009-04-03,11:29:10
40.00969,116.315152,0,145,39906.4786226852,2009-04-03,11:29:13
40.009694,116.315153,0,145,39906.4786458333,2009-04-03,11:29:15
40.009668,116.315186,0,145,39906.4787037037,2009-04-03,11:29:20
40.009668,116.315186,0,145,39906.4787384259,2009-04-03,11:29:23
40.009669,116.31519,0,145,39906.4787615741,2009-04-03,11:29:25
40.009679,116.315172,0,145,39906.4788194444,2009-04-03,11:29:30
40.009672,116.315168,0,145,39906.4788773148,2009-04-03,11:29:35
40.009672,116.315168,0,145,39906.478912037,2009-04-03,11:29:38
40.00967,116.315161,0,145,39906.4789351852,2009-04-03,11:29:40
40.00969,116.315153,0,145,39906.4789930556,2009-04-03,11:29:45
40.00967,116.315148,0,145,39906.4790509259,2009-04-03,11:29:50
40.00967,116.315148,0,145,39906.4790856481,2009-04-03,11:29:53
40.009671,116.315147,0,145,39906.4791087963,2009-04-03,11:29:55
40.009661,116.315147,0,145,39906.4791666667,2009-04-03,11:30:00
40.009697,116.315148,0,145,39906.479224537,2009-04-03,11:30:05
40.009697,116.315148,0,145,39906.4792592593,2009-04-03,11:30:08
40.009695,116.315149,0,145,39906.4792824074,2009-04-03,11:30:10
40.009677,116.315159,0,145,39906.4793402778,2009-04-03,11:30:15
40.009666,116.315165,0,145,39906.4793981481,2009-04-03,11:30:20
40.009666,116.315165,0,145,39906.4794328704,2009-04-03,11:30:23
40.009661,116.315157,0,145,39906.4794560185,2009-04-03,11:30:25
40.009678,116.315117,0,145,39906.4795138889,2009-04-03,11:30:30
40.009714,116.315044,0,144,39906.4795717593,2009-04-03,11:30:35
40.009734,116.315008,0,144,39906.4796296296,2009-04-03,11:30:40
40.009743,116.315043,0,145,39906.4796875,2009-04-03,11:30:45
40.009768,116.315033,0,145,39906.4797453704,2009-04-03,11:30:50
40.009803,116.314985,0,146,39906.4798032407,2009-04-03,11:30:55
40.009841,116.315122,0,149,39906.4798611111,2009-04-03,11:31:00
40.009924,116.315092,0,151,39906.4799189815,2009-04-03,11:31:05
40.009964,116.315102,0,151,39906.4799768519,2009-04-03,11:31:10
40.010035,116.315088,0,152,39906.4800347222,2009-04-03,11:31:15
40.010059,116.315045,0,152,39906.4800925926,2009-04-03,11:31:20
40.010098,116.315072,0,152,39906.480150463,2009-04-03,11:31:25
40.010108,116.315067,0,153,39906.4802083333,2009-04-03,11:31:30
40.010102,116.315053,0,152,39906.4802662037,2009-04-03,11:31:35
40.010108,116.315053,0,153,39906.4803240741,2009-04-03,11:31:40
40.010112,116.315052,0,153,39906.4803819444,2009-04-03,11:31:45
40.010109,116.315051,0,154,39906.4804398148,2009-04-03,11:31:50
40.010103,116.315052,0,154,39906.4804976852,2009-04-03,11:31:55
40.010103,116.315051,0,154,39906.4805555556,2009-04-03,11:32:00
40.010107,116.31505,0,154,39906.4806134259,2009-04-03,11:32:05
40.010101,116.315049,0,154,39906.4806712963,2009-04-03,11:32:10
40.010096,116.31505,0,155,39906.4807291667,2009-04-03,11:32:15
40.010096,116.31505,0,155,39906.4807638889,2009-04-03,11:32:18
40.010093,116.31505,0,155,39906.480787037,2009-04-03,11:32:20
40.010072,116.315034,0,155,39906.4808449074,2009-04-03,11:32:25
40.010073,116.314984,0,155,39906.4809027778,2009-04-03,11:32:30
40.010083,116.314937,0,155,39906.4809606481,2009-04-03,11:32:35
40.010084,116.314866,0,156,39906.4810185185,2009-04-03,11:32:40
40.010072,116.314795,0,156,39906.4810763889,2009-04-03,11:32:45
40.010017,116.314755,0,160,39906.4811342593,2009-04-03,11:32:50
40.010008,116.314745,0,160,39906.4811921296,2009-04-03,11:32:55
40.009887,116.31468,0,160,39906.48125,2009-04-03,11:33:00
40.009855,116.314615,0,160,39906.4813078704,2009-04-03,11:33:05
40.009835,116.314547,0,160,39906.4813657407,2009-04-03,11:33:10
40.009798,116.31449,0,160,39906.4814236111,2009-04-03,11:33:15
40.009798,116.31449,0,160,39906.4814583333,2009-04-03,11:33:18
40.00979,116.314485,0,160,39906.4814814815,2009-04-03,11:33:20
40.009625,116.314536,0,157,39906.4815393519,2009-04-03,11:33:25
40.009642,116.314527,0,162,39906.4815972222,2009-04-03,11:33:30
40.009635,116.314551,0,162,39906.4816550926,2009-04-03,11:33:35
40.009624,116.314665,0,162,39906.481712963,2009-04-03,11:33:40
40.009617,116.314668,0,162,39906.4817708333,2009-04-03,11:33:45
40.009617,116.314668,0,162,39906.4818055556,2009-04-03,11:33:48
40.009614,116.314671,0,162,39906.4818287037,2009-04-03,11:33:50
40.009616,116.3147,0,161,39906.4818865741,2009-04-03,11:33:55
40.009596,116.314814,0,162,39906.4819444444,2009-04-03,11:34:00
40.0096,116.314908,0,165,39906.4820023148,2009-04-03,11:34:05
40.009611,116.31495,0,165,39906.4820601852,2009-04-03,11:34:10
40.009623,116.314998,0,168,39906.4821180556,2009-04-03,11:34:15
40.009627,116.315,0,168,39906.4821759259,2009-04-03,11:34:20
40.009624,116.315002,0,168,39906.4822337963,2009-04-03,11:34:25
40.009629,116.315002,0,168,39906.4822916667,2009-04-03,11:34:30
40.009629,116.315002,0,168,39906.4823263889,2009-04-03,11:34:33
40.009624,116.315004,0,168,39906.482349537,2009-04-03,11:34:35
40.009631,116.315041,0,169,39906.4824074074,2009-04-03,11:34:40
40.009631,116.315041,0,169,39906.4824421296,2009-04-03,11:34:43
40.009634,116.315048,0,169,39906.4824652778,2009-04-03,11:34:45
40.009646,116.315286,0,169,39906.4825231481,2009-04-03,11:34:50
40.009658,116.315355,0,168,39906.4825810185,2009-04-03,11:34:55
40.009658,116.315355,0,168,39906.4826157407,2009-04-03,11:34:58
40.009659,116.31536,0,169,39906.4826388889,2009-04-03,11:35:00
40.009712,116.315419,0,170,39906.4826967593,2009-04-03,11:35:05
40.009719,116.315514,0,171,39906.4827546296,2009-04-03,11:35:10
40.009724,116.315519,0,171,39906.4828125,2009-04-03,11:35:15
40.009724,116.315519,0,171,39906.4828472222,2009-04-03,11:35:18
40.009725,116.315523,0,171,39906.4828703704,2009-04-03,11:35:20
40.009716,116.315613,0,167,39906.4829282407,2009-04-03,11:35:25
40.009694,116.315753,0,166,39906.4829861111,2009-04-03,11:35:30
40.009658,116.315831,0,164,39906.4830439815,2009-04-03,11:35:35
40.009628,116.315901,0,163,39906.4831018519,2009-04-03,11:35:40
40.009589,116.315955,0,161,39906.4831597222,2009-04-03,11:35:45
40.009528,116.316026,0,159,39906.4832175926,2009-04-03,11:35:50
40.009474,116.316068,0,159,39906.483275463,2009-04-03,11:35:55
40.009427,116.316113,0,157,39906.4833333333,2009-04-03,11:36:00
40.009367,116.316135,0,155,39906.4833912037,2009-04-03,11:36:05
40.009316,116.316162,0,151,39906.4834490741,2009-04-03,11:36:10
40.009268,116.316168,0,148,39906.4835069444,2009-04-03,11:36:15
40.009204,116.31619,0,147,39906.4835648148,2009-04-03,11:36:20
40.009137,116.316203,0,146,39906.4836226852,2009-04-03,11:36:25
40.009089,116.316245,0,145,39906.4836805556,2009-04-03,11:36:30
40.009065,116.316262,0,145,39906.4837384259,2009-04-03,11:36:35
40.009028,116.316324,0,145,39906.4837962963,2009-04-03,11:36:40
40.009001,116.316397,0,144,39906.4838541667,2009-04-03,11:36:45
40.008985,116.316468,0,143,39906.483912037,2009-04-03,11:36:50
40.008981,116.316506,0,142,39906.4839699074,2009-04-03,11:36:55
40.008981,116.316506,0,142,39906.4840046296,2009-04-03,11:36:58
40.008987,116.316509,0,142,39906.4840277778,2009-04-03,11:37:00
40.009032,116.316656,0,138,39906.4840856481,2009-04-03,11:37:05
40.009056,116.316782,0,139,39906.4841435185,2009-04-03,11:37:10
40.00908,116.316859,0,141,39906.4842013889,2009-04-03,11:37:15
40.00908,116.316905,0,144,39906.4842592593,2009-04-03,11:37:20
40.009089,116.316979,0,144,39906.4843171296,2009-04-03,11:37:25
40.00911,116.317063,0,143,39906.484375,2009-04-03,11:37:30
40.00909,116.317141,0,142,39906.4844328704,2009-04-03,11:37:35
40.009088,116.317217,0,144,39906.4844907407,2009-04-03,11:37:40
40.009093,116.317272,0,150,39906.4845486111,2009-04-03,11:37:45
40.009093,116.317351,0,153,39906.4846064815,2009-04-03,11:37:50
40.009098,116.317401,0,157,39906.4846643518,2009-04-03,11:37:55
40.009093,116.317455,0,155,39906.4847222222,2009-04-03,11:38:00
40.009089,116.317479,0,154,39906.4847800926,2009-04-03,11:38:05
40.009084,116.317512,0,153,39906.484837963,2009-04-03,11:38:10
40.009063,116.317594,0,151,39906.4848958333,2009-04-03,11:38:15
40.009024,116.317623,0,149,39906.4849537037,2009-04-03,11:38:20
40.00899,116.317648,0,145,39906.4850115741,2009-04-03,11:38:25
40.008939,116.317689,0,142,39906.4850694444,2009-04-03,11:38:30
40.008904,116.317688,0,135,39906.4851273148,2009-04-03,11:38:35
40.00883,116.3177,0,133,39906.4851851852,2009-04-03,11:38:40
40.008788,116.317695,0,132,39906.4852430556,2009-04-03,11:38:45
40.008749,116.317693,0,129,39906.4853009259,2009-04-03,11:38:50
40.008683,116.317683,0,127,39906.4853587963,2009-04-03,11:38:55
40.008638,116.317679,0,128,39906.4854166667,2009-04-03,11:39:00
40.008558,116.317685,0,127,39906.485474537,2009-04-03,11:39:05
40.008493,116.317662,0,128,39906.4855324074,2009-04-03,11:39:10
40.008462,116.317653,0,127,39906.4855902778,2009-04-03,11:39:15
40.008417,116.317654,0,127,39906.4856481481,2009-04-03,11:39:20
40.008374,116.317637,0,125,39906.4857060185,2009-04-03,11:39:25
40.00834,116.317618,0,127,39906.4857638889,2009-04-03,11:39:30
40.00831,116.31762,0,124,39906.4858217593,2009-04-03,11:39:35
40.008268,116.31764,0,121,39906.4858796296,2009-04-03,11:39:40
40.008216,116.317663,0,119,39906.4859375,2009-04-03,11:39:45
40.008159,116.317652,0,113,39906.4859953704,2009-04-03,11:39:50
40.00812,116.317641,0,111,39906.4860532407,2009-04-03,11:39:55
40.008065,116.317638,0,111,39906.4861111111,2009-04-03,11:40:00
40.008026,116.317637,0,110,39906.4861689815,2009-04-03,11:40:05
40.007965,116.31763,0,111,39906.4862268518,2009-04-03,11:40:10
40.00791,116.317653,0,109,39906.4862847222,2009-04-03,11:40:15
40.007871,116.31765,0,108,39906.4863425926,2009-04-03,11:40:20
40.007831,116.317662,0,106,39906.486400463,2009-04-03,11:40:25
40.007788,116.317691,0,108,39906.4864583333,2009-04-03,11:40:30
40.007731,116.317673,0,108,39906.4865162037,2009-04-03,11:40:35
40.007669,116.31765,0,108,39906.4865740741,2009-04-03,11:40:40
40.007621,116.317638,0,108,39906.4866319444,2009-04-03,11:40:45
40.007565,116.317596,0,111,39906.4866898148,2009-04-03,11:40:50
40.007531,116.317634,0,111,39906.4867476852,2009-04-03,11:40:55
40.007476,116.317629,0,113,39906.4868055556,2009-04-03,11:41:00
40.007432,116.317643,0,114,39906.4868634259,2009-04-03,11:41:05
40.007378,116.317647,0,114,39906.4869212963,2009-04-03,11:41:10
40.007291,116.317672,0,116,39906.4869791667,2009-04-03,11:41:15
40.007226,116.317664,0,117,39906.487037037,2009-04-03,11:41:20
40.007203,116.317675,0,119,39906.4870949074,2009-04-03,11:41:25
40.00717,116.317674,0,117,39906.4871527778,2009-04-03,11:41:30
40.007136,116.31766,0,119,39906.4872106481,2009-04-03,11:41:35
40.007044,116.317685,0,120,39906.4872685185,2009-04-03,11:41:40
40.00701,116.317681,0,120,39906.4873263889,2009-04-03,11:41:45
40.006945,116.317655,0,121,39906.4873842593,2009-04-03,11:41:50
40.006903,116.317651,0,120,39906.4874421296,2009-04-03,11:41:55
40.006858,116.317646,0,119,39906.4875,2009-04-03,11:42:00
40.006797,116.317655,0,117,39906.4875578704,2009-04-03,11:42:05
40.006754,116.31766,0,117,39906.4876157407,2009-04-03,11:42:10
40.006711,116.317653,0,116,39906.4876736111,2009-04-03,11:42:15
40.006514,116.317577,0,134,39906.4903356481,2009-04-03,11:46:05
40.006428,116.317771,0,132,39906.4903935185,2009-04-03,11:46:10
40.006436,116.317814,0,130,39906.4904513889,2009-04-03,11:46:15
40.006449,116.317892,0,129,39906.4905092593,2009-04-03,11:46:20
40.006451,116.317959,0,129,39906.4905671296,2009-04-03,11:46:25
40.006473,116.318002,0,128,39906.490625,2009-04-03,11:46:30
40.006443,116.318072,0,128,39906.4906828704,2009-04-03,11:46:35
40.006429,116.318134,0,127,39906.4907407407,2009-04-03,11:46:40
40.006443,116.318206,0,127,39906.4907986111,2009-04-03,11:46:45
40.006433,116.318282,0,129,39906.4908564815,2009-04-03,11:46:50
40.006449,116.318387,0,130,39906.4909143519,2009-04-03,11:46:55
40.006479,116.318449,0,132,39906.4909722222,2009-04-03,11:47:00
40.00649,116.318531,0,134,39906.4910300926,2009-04-03,11:47:05
40.006497,116.318605,0,137,39906.491087963,2009-04-03,11:47:10
40.006524,116.318674,0,139,39906.4911458333,2009-04-03,11:47:15
40.006542,116.318728,0,144,39906.4912037037,2009-04-03,11:47:20
40.00655,116.318778,0,146,39906.4912615741,2009-04-03,11:47:25
40.006524,116.318876,0,148,39906.4913194444,2009-04-03,11:47:30
40.006504,116.318974,0,152,39906.4913773148,2009-04-03,11:47:35
40.006515,116.319039,0,156,39906.4914351852,2009-04-03,11:47:40
40.006538,116.319093,0,159,39906.4914930556,2009-04-03,11:47:45
40.006549,116.319212,0,170,39906.4915509259,2009-04-03,11:47:50
40.006584,116.319241,0,171,39906.4916087963,2009-04-03,11:47:55
40.006604,116.319252,0,169,39906.4916666667,2009-04-03,11:48:00
40.006613,116.319271,0,163,39906.491724537,2009-04-03,11:48:05
40.006627,116.319277,0,162,39906.4917824074,2009-04-03,11:48:10
40.006719,116.319306,0,155,39906.4918402778,2009-04-03,11:48:15
40.006798,116.319285,0,153,39906.4918981481,2009-04-03,11:48:20
40.006867,116.319286,0,153,39906.4919560185,2009-04-03,11:48:25
40.006902,116.319334,0,153,39906.4920138889,2009-04-03,11:48:30
40.006902,116.319334,0,153,39906.4920486111,2009-04-03,11:48:33
40.006908,116.319331,0,153,39906.4920717593,2009-04-03,11:48:35
40.006936,116.319354,0,151,39906.4921296296,2009-04-03,11:48:40
40.006985,116.319369,0,149,39906.4921875,2009-04-03,11:48:45
40.007022,116.319411,0,145,39906.4922453704,2009-04-03,11:48:50
40.007048,116.319426,0,145,39906.4923032407,2009-04-03,11:48:55
40.00709,116.319469,0,145,39906.4923611111,2009-04-03,11:49:00
40.007131,116.319518,0,146,39906.4924189815,2009-04-03,11:49:05
40.00718,116.319564,0,146,39906.4924768518,2009-04-03,11:49:10
40.007207,116.319596,0,149,39906.4925347222,2009-04-03,11:49:15
40.007239,116.319598,0,150,39906.4925925926,2009-04-03,11:49:20
40.007303,116.319614,0,148,39906.492650463,2009-04-03,11:49:25
40.007389,116.319659,0,146,39906.4927083333,2009-04-03,11:49:30
40.007508,116.319681,0,143,39906.4927662037,2009-04-03,11:49:35
40.007526,116.319688,0,143,39906.4928240741,2009-04-03,11:49:40
40.007573,116.319681,0,145,39906.4928819444,2009-04-03,11:49:45
40.007583,116.319699,0,146,39906.4929398148,2009-04-03,11:49:50
40.007613,116.319718,0,145,39906.4929976852,2009-04-03,11:49:55
40.007627,116.319718,0,146,39906.4930555556,2009-04-03,11:50:00
40.007644,116.319721,0,146,39906.4931134259,2009-04-03,11:50:05
40.007636,116.319729,0,147,39906.4931712963,2009-04-03,11:50:10
40.007638,116.319727,0,147,39906.4932291667,2009-04-03,11:50:15
40.007644,116.319725,0,147,39906.493287037,2009-04-03,11:50:20
40.007644,116.319725,0,147,39906.4933217593,2009-04-03,11:50:23
40.007647,116.319722,0,147,39906.4933449074,2009-04-03,11:50:25
40.007624,116.319704,0,147,39906.4934027778,2009-04-03,11:50:30
40.007521,116.319625,0,146,39906.4934606481,2009-04-03,11:50:35
40.007442,116.319547,0,146,39906.4935185185,2009-04-03,11:50:40
40.007485,116.319515,0,146,39906.4935763889,2009-04-03,11:50:45
40.007609,116.319527,0,145,39906.4936342593,2009-04-03,11:50:50
40.007622,116.319533,0,145,39906.4936921296,2009-04-03,11:50:55
40.007622,116.319533,0,145,39906.4937268518,2009-04-03,11:50:58
40.007626,116.319534,0,145,39906.49375,2009-04-03,11:51:00
40.007643,116.319548,0,145,39906.4938078704,2009-04-03,11:51:05
40.007738,116.319614,0,145,39906.4938657407,2009-04-03,11:51:10
40.007775,116.319612,0,146,39906.4939236111,2009-04-03,11:51:15
40.008084,116.31969,0,143,39906.4942708333,2009-04-03,11:51:45
40.008049,116.319531,0,141,39906.4943287037,2009-04-03,11:51:50
40.00799,116.319428,0,140,39906.4943865741,2009-04-03,11:51:55
40.007955,116.319432,0,139,39906.4944444444,2009-04-03,11:52:00
40.007934,116.319428,0,137,39906.4945023148,2009-04-03,11:52:05
40.007935,116.31941,0,136,39906.4945601852,2009-04-03,11:52:10
40.007903,116.31941,0,135,39906.4946180556,2009-04-03,11:52:15
40.007873,116.319418,0,134,39906.4946759259,2009-04-03,11:52:20
40.007894,116.319429,0,132,39906.4947337963,2009-04-03,11:52:25
40.007872,116.319433,0,131,39906.4947916667,2009-04-03,11:52:30
40.007849,116.319457,0,130,39906.494849537,2009-04-03,11:52:35
40.007903,116.319462,0,127,39906.4949074074,2009-04-03,11:52:40
40.007947,116.319477,0,126,39906.4949652778,2009-04-03,11:52:45
40.00797,116.319443,0,125,39906.4950231481,2009-04-03,11:52:50
40.007979,116.319446,0,124,39906.4950810185,2009-04-03,11:52:55
40.008238,116.319418,0,180,39906.4960069444,2009-04-03,11:54:15
40.008232,116.319368,0,134,39906.4960648148,2009-04-03,11:54:20
40.008246,116.319406,0,132,39906.4961226852,2009-04-03,11:54:25
40.00823,116.319405,0,134,39906.4961805556,2009-04-03,11:54:30
40.008197,116.319364,0,135,39906.4962384259,2009-04-03,11:54:35
40.00817,116.31932,0,135,39906.4962962963,2009-04-03,11:54:40
40.008123,116.319276,0,136,39906.4963541667,2009-04-03,11:54:45
40.008084,116.319274,0,137,39906.496412037,2009-04-03,11:54:50
40.008061,116.319266,0,137,39906.4964699074,2009-04-03,11:54:55
40.008098,116.319296,0,137,39906.4965277778,2009-04-03,11:55:00
40.008199,116.319287,0,138,39906.4965856481,2009-04-03,11:55:05
40.008236,116.319281,0,139,39906.4966435185,2009-04-03,11:55:10
40.008212,116.319286,0,139,39906.4967013889,2009-04-03,11:55:15
40.008189,116.319296,0,139,39906.4967592593,2009-04-03,11:55:20
40.008173,116.319321,0,139,39906.4968171296,2009-04-03,11:55:25
40.008147,116.319349,0,139,39906.4970486111,2009-04-03,11:55:45
40.001294,116.320274,0,540,39906.4992476852,2009-04-03,11:58:55
40.007869,116.319469,0,109,39906.5013310185,2009-04-03,12:01:55
40.007806,116.319462,0,112,39906.5013888889,2009-04-03,12:02:00
40.007823,116.319364,0,114,39906.5014467593,2009-04-03,12:02:05
40.007832,116.31934,0,115,39906.5015046296,2009-04-03,12:02:10
40.007831,116.31933,0,115,39906.5015625,2009-04-03,12:02:15
40.007792,116.319322,0,114,39906.5016203704,2009-04-03,12:02:20
40.00774,116.319304,0,115,39906.5016782407,2009-04-03,12:02:25
40.007698,116.319309,0,116,39906.5017361111,2009-04-03,12:02:30
40.007647,116.31936,0,118,39906.5017939815,2009-04-03,12:02:35
40.007619,116.319385,0,118,39906.5018518518,2009-04-03,12:02:40
40.007591,116.319398,0,119,39906.5019097222,2009-04-03,12:02:45
40.007552,116.319411,0,119,39906.5019675926,2009-04-03,12:02:50
40.007538,116.319425,0,119,39906.502025463,2009-04-03,12:02:55
40.007504,116.319449,0,119,39906.5020833333,2009-04-03,12:03:00
40.007464,116.319449,0,119,39906.5021412037,2009-04-03,12:03:05
40.007441,116.319441,0,114,39906.5021990741,2009-04-03,12:03:10
40.007419,116.31945,0,109,39906.5022569444,2009-04-03,12:03:15
40.007387,116.319461,0,106,39906.5023148148,2009-04-03,12:03:20
40.007326,116.319426,0,107,39906.5023726852,2009-04-03,12:03:25
40.007268,116.319379,0,107,39906.5024305556,2009-04-03,12:03:30
40.007248,116.319366,0,107,39906.5024884259,2009-04-03,12:03:35
40.007264,116.319385,0,107,39906.5025462963,2009-04-03,12:03:40
40.007267,116.319398,0,107,39906.5026041667,2009-04-03,12:03:45
40.007373,116.319416,0,107,39906.502662037,2009-04-03,12:03:50
40.007475,116.31946,0,107,39906.5027199074,2009-04-03,12:03:55
40.007552,116.31953,0,107,39906.5027777778,2009-04-03,12:04:00
40.007625,116.319583,0,107,39906.5028356481,2009-04-03,12:04:05
40.007682,116.319614,0,108,39906.5028935185,2009-04-03,12:04:10
40.007698,116.319582,0,109,39906.5029513889,2009-04-03,12:04:15
40.007793,116.319532,0,110,39906.5030092593,2009-04-03,12:04:20
40.007926,116.31952,0,113,39906.5030671296,2009-04-03,12:04:25
40.00793,116.319501,0,114,39906.503125,2009-04-03,12:04:30
40.007903,116.319477,0,115,39906.5031828704,2009-04-03,12:04:35
40.007896,116.319464,0,116,39906.5032407407,2009-04-03,12:04:40
40.007896,116.319464,0,116,39906.503275463,2009-04-03,12:04:43
40.007903,116.319463,0,116,39906.5032986111,2009-04-03,12:04:45
40.007951,116.319444,0,117,39906.5033564815,2009-04-03,12:04:50
40.00799,116.319463,0,118,39906.5034143519,2009-04-03,12:04:55
40.007981,116.319445,0,118,39906.5034722222,2009-04-03,12:05:00
40.008053,116.319449,0,119,39906.5035300926,2009-04-03,12:05:05
40.008088,116.319436,0,121,39906.503587963,2009-04-03,12:05:10
40.008063,116.319423,0,122,39906.5036458333,2009-04-03,12:05:15
40.007986,116.31939,0,123,39906.5037037037,2009-04-03,12:05:20
40.007907,116.319367,0,124,39906.5037615741,2009-04-03,12:05:25
40.007832,116.319339,0,126,39906.5038194444,2009-04-03,12:05:30
40.007728,116.319312,0,127,39906.5038773148,2009-04-03,12:05:35
40.007668,116.319294,0,127,39906.5039351852,2009-04-03,12:05:40
40.00764,116.319291,0,128,39906.5039930556,2009-04-03,12:05:45
40.007612,116.31929,0,129,39906.5040509259,2009-04-03,12:05:50
40.007588,116.319291,0,130,39906.5041087963,2009-04-03,12:05:55
40.007542,116.319301,0,131,39906.5041666667,2009-04-03,12:06:00
40.007506,116.3193,0,132,39906.504224537,2009-04-03,12:06:05
40.007457,116.319334,0,132,39906.5042824074,2009-04-03,12:06:10
40.007519,116.319359,0,135,39906.5043402778,2009-04-03,12:06:15
40.007537,116.319394,0,135,39906.5043981481,2009-04-03,12:06:20
40.007667,116.319422,0,138,39906.5044560185,2009-04-03,12:06:25
40.00778,116.319399,0,137,39906.5045138889,2009-04-03,12:06:30
40.007867,116.319389,0,132,39906.5045717593,2009-04-03,12:06:35
40.007889,116.319383,0,133,39906.5046296296,2009-04-03,12:06:40
40.007886,116.319377,0,133,39906.5046875,2009-04-03,12:06:45
40.007886,116.319377,0,133,39906.5047222222,2009-04-03,12:06:48
40.007891,116.319376,0,134,39906.5047453704,2009-04-03,12:06:50
40.008502,116.319273,0,158,39906.5063657407,2009-04-03,12:09:10
40.008251,116.319266,0,140,39906.5064236111,2009-04-03,12:09:15
40.008075,116.319256,0,134,39906.5064814815,2009-04-03,12:09:20
40.007956,116.319259,0,133,39906.5065393519,2009-04-03,12:09:25
40.007745,116.319305,0,133,39906.5065972222,2009-04-03,12:09:30
40.007681,116.319325,0,134,39906.5066550926,2009-04-03,12:09:35
40.007721,116.319335,0,134,39906.506712963,2009-04-03,12:09:40
40.007806,116.319351,0,134,39906.5067708333,2009-04-03,12:09:45
40.007812,116.319356,0,134,39906.5068287037,2009-04-03,12:09:50
40.007816,116.319356,0,134,39906.5068865741,2009-04-03,12:09:55
40.007816,116.319356,0,134,39906.5069212963,2009-04-03,12:09:58
40.007823,116.319356,0,134,39906.5069444444,2009-04-03,12:10:00
40.007864,116.319363,0,134,39906.5070023148,2009-04-03,12:10:05
40.007931,116.319374,0,134,39906.5070601852,2009-04-03,12:10:10
40.007969,116.319381,0,134,39906.5071180556,2009-04-03,12:10:15
40.007997,116.319404,0,134,39906.5071759259,2009-04-03,12:10:20
40.008321,116.31938,0,213,39906.5103587963,2009-04-03,12:14:55
40.008112,116.319422,0,174,39906.5104166667,2009-04-03,12:15:00
40.008053,116.319478,0,142,39906.510474537,2009-04-03,12:15:05
40.008047,116.319511,0,116,39906.5105324074,2009-04-03,12:15:10
40.008037,116.319533,0,109,39906.5105902778,2009-04-03,12:15:15
40.008046,116.319535,0,97,39906.5106481481,2009-04-03,12:15:20
40.00802,116.319531,0,95,39906.5107060185,2009-04-03,12:15:25
40.007985,116.319513,0,96,39906.5107638889,2009-04-03,12:15:30
40.00796,116.319481,0,101,39906.5108217593,2009-04-03,12:15:35
40.007933,116.319442,0,104,39906.5108796296,2009-04-03,12:15:40
40.00793,116.319428,0,107,39906.5109375,2009-04-03,12:15:45
40.007947,116.319409,0,109,39906.5109953704,2009-04-03,12:15:50
40.007966,116.319411,0,108,39906.5110532407,2009-04-03,12:15:55
40.007975,116.319411,0,109,39906.5111111111,2009-04-03,12:16:00
40.007966,116.319414,0,109,39906.5111689815,2009-04-03,12:16:05
40.007926,116.319422,0,110,39906.5112268519,2009-04-03,12:16:10
40.007891,116.319408,0,107,39906.5112847222,2009-04-03,12:16:15
40.00781,116.319391,0,104,39906.5113425926,2009-04-03,12:16:20
40.007796,116.319378,0,104,39906.511400463,2009-04-03,12:16:25
40.007789,116.319378,0,104,39906.5114583333,2009-04-03,12:16:30
40.007789,116.319378,0,104,39906.5114930556,2009-04-03,12:16:33
40.007786,116.319379,0,104,39906.5115162037,2009-04-03,12:16:35
40.007756,116.319401,0,104,39906.5115740741,2009-04-03,12:16:40
40.007743,116.31941,0,103,39906.5116319444,2009-04-03,12:16:45
40.007743,116.31941,0,103,39906.5116666667,2009-04-03,12:16:48
40.007738,116.319408,0,101,39906.5116898148,2009-04-03,12:16:50
40.007778,116.319422,0,100,39906.5117476852,2009-04-03,12:16:55
40.007796,116.319416,0,100,39906.5118055556,2009-04-03,12:17:00
40.007805,116.319416,0,100,39906.5118634259,2009-04-03,12:17:05
40.007805,116.319416,0,100,39906.5118981482,2009-04-03,12:17:08
40.007811,116.319415,0,100,39906.5119212963,2009-04-03,12:17:10
40.007831,116.319406,0,102,39906.5119791667,2009-04-03,12:17:15
40.007843,116.319393,0,103,39906.512037037,2009-04-03,12:17:20
40.007833,116.319393,0,103,39906.5120949074,2009-04-03,12:17:25
40.007829,116.319393,0,103,39906.5121527778,2009-04-03,12:17:30
40.007829,116.319393,0,103,39906.5121875,2009-04-03,12:17:33
40.007831,116.319393,0,103,39906.5122106481,2009-04-03,12:17:35
40.007889,116.319406,0,104,39906.5122685185,2009-04-03,12:17:40
40.007919,116.31941,0,104,39906.5123263889,2009-04-03,12:17:45
