39.970339,116.42186,0,94,39703.5951273148,2008-09-12,14:16:59
39.970364,116.421854,0,94,39703.595150463,2008-09-12,14:17:01
39.970382,116.421855,0,94,39703.5951736111,2008-09-12,14:17:03
39.97042,116.421842,0,94,39703.5951967593,2008-09-12,14:17:05
39.970489,116.42182,0,96,39703.5952199074,2008-09-12,14:17:07
39.970516,116.421815,0,96,39703.5952430556,2008-09-12,14:17:09
39.970532,116.421817,0,96,39703.5952662037,2008-09-12,14:17:11
39.970545,116.421816,0,96,39703.5952893518,2008-09-12,14:17:13
39.970546,116.421818,0,99,39703.5953125,2008-09-12,14:17:15
39.970563,116.421823,0,98,39703.5953356481,2008-09-12,14:17:17
39.970573,116.421822,0,98,39703.5953587963,2008-09-12,14:17:19
39.970579,116.421815,0,98,39703.5953819444,2008-09-12,14:17:21
39.970583,116.421816,0,98,39703.5954050926,2008-09-12,14:17:23
39.970595,116.421824,0,98,39703.5954282407,2008-09-12,14:17:25
39.970596,116.421829,0,98,39703.5954513889,2008-09-12,14:17:27
39.97059,116.421855,0,101,39703.595474537,2008-09-12,14:17:29
39.97059,116.421865,0,102,39703.5954976852,2008-09-12,14:17:31
39.970586,116.421897,0,104,39703.5955208333,2008-09-12,14:17:33
39.970579,116.421917,0,105,39703.5955439815,2008-09-12,14:17:35
39.970573,116.421935,0,106,39703.5955671296,2008-09-12,14:17:37
39.970563,116.421958,0,108,39703.5955902778,2008-09-12,14:17:39
39.970553,116.42198,0,108,39703.5956134259,2008-09-12,14:17:41
39.970533,116.422023,0,108,39703.5956365741,2008-09-12,14:17:43
39.970518,116.422069,0,108,39703.5956597222,2008-09-12,14:17:45
39.970521,116.422104,0,109,39703.5956828704,2008-09-12,14:17:47
39.970531,116.422151,0,110,39703.5957060185,2008-09-12,14:17:49
39.970545,116.422187,0,110,39703.5957291667,2008-09-12,14:17:51
39.970562,116.422238,0,111,39703.5957523148,2008-09-12,14:17:53
39.970571,116.422286,0,112,39703.595775463,2008-09-12,14:17:55
39.970573,116.422305,0,116,39703.5957986111,2008-09-12,14:17:57
39.970571,116.422324,0,119,39703.5958217593,2008-09-12,14:17:59
39.970568,116.422291,0,129,39703.5958449074,2008-09-12,14:18:01
39.970579,116.422301,0,130,39703.5958680556,2008-09-12,14:18:03
39.970575,116.422326,0,134,39703.5958912037,2008-09-12,14:18:05
39.970581,116.422348,0,134,39703.5959143518,2008-09-12,14:18:07
39.970583,116.422399,0,135,39703.5959375,2008-09-12,14:18:09
39.970581,116.422434,0,135,39703.5959606481,2008-09-12,14:18:11
39.97058,116.422451,0,135,39703.5959837963,2008-09-12,14:18:13
39.970579,116.422464,0,136,39703.5960069444,2008-09-12,14:18:15
39.970581,116.42247,0,136,39703.5960300926,2008-09-12,14:18:17
39.970586,116.422468,0,137,39703.5960532407,2008-09-12,14:18:19
39.970581,116.422472,0,137,39703.5960763889,2008-09-12,14:18:21
39.970581,116.422476,0,137,39703.596099537,2008-09-12,14:18:23
39.970579,116.422476,0,138,39703.5961226852,2008-09-12,14:18:25
39.970574,116.422468,0,138,39703.5961458333,2008-09-12,14:18:27
39.970573,116.422454,0,138,39703.5961689815,2008-09-12,14:18:29
39.970572,116.422445,0,138,39703.5961921296,2008-09-12,14:18:31
39.970572,116.42244,0,138,39703.5962152778,2008-09-12,14:18:33
39.970572,116.422436,0,138,39703.5962384259,2008-09-12,14:18:35
39.970572,116.422432,0,138,39703.5962615741,2008-09-12,14:18:37
39.970572,116.422429,0,138,39703.5962847222,2008-09-12,14:18:39
39.970572,116.422428,0,138,39703.5963078704,2008-09-12,14:18:41
39.970573,116.422432,0,138,39703.5963310185,2008-09-12,14:18:43
39.97058,116.422464,0,138,39703.5963541667,2008-09-12,14:18:45
39.970579,116.422492,0,138,39703.5963773148,2008-09-12,14:18:47
39.97059,116.422533,0,138,39703.596400463,2008-09-12,14:18:49
39.970595,116.422575,0,138,39703.5964236111,2008-09-12,14:18:51
39.970608,116.422626,0,138,39703.5964467593,2008-09-12,14:18:53
39.970621,116.422685,0,138,39703.5964699074,2008-09-12,14:18:55
39.970622,116.422754,0,138,39703.5964930556,2008-09-12,14:18:57
39.97063,116.422818,0,138,39703.5965162037,2008-09-12,14:18:59
39.970646,116.422882,0,138,39703.5965393518,2008-09-12,14:19:01
39.970662,116.422926,0,138,39703.5965625,2008-09-12,14:19:03
39.970794,116.422631,0,109,39703.5987847222,2008-09-12,14:22:15
39.970806,116.422623,0,109,39703.5988078704,2008-09-12,14:22:17
39.970805,116.422614,0,109,39703.5988310185,2008-09-12,14:22:19
39.970813,116.422613,0,109,39703.5988541667,2008-09-12,14:22:21
39.970799,116.422608,0,109,39703.5988773148,2008-09-12,14:22:23
39.970776,116.422586,0,108,39703.598900463,2008-09-12,14:22:25
39.970776,116.422579,0,108,39703.5989236111,2008-09-12,14:22:27
39.970775,116.422574,0,108,39703.5989467593,2008-09-12,14:22:29
39.970775,116.422569,0,108,39703.5989699074,2008-09-12,14:22:31
39.970774,116.422567,0,108,39703.5989930556,2008-09-12,14:22:33
39.970774,116.422565,0,108,39703.5990162037,2008-09-12,14:22:35
39.970773,116.422563,0,108,39703.5990393519,2008-09-12,14:22:37
39.970773,116.422561,0,108,39703.5990625,2008-09-12,14:22:39
39.970773,116.42256,0,108,39703.5990856481,2008-09-12,14:22:41
39.970773,116.422561,0,108,39703.5991087963,2008-09-12,14:22:43
39.970774,116.42256,0,108,39703.5991319444,2008-09-12,14:22:45
39.970774,116.422558,0,108,39703.5991550926,2008-09-12,14:22:47
39.970774,116.422557,0,108,39703.5991782407,2008-09-12,14:22:49
39.970774,116.422556,0,108,39703.5992013889,2008-09-12,14:22:51
39.970775,116.422554,0,108,39703.599224537,2008-09-12,14:22:53
39.970775,116.422551,0,108,39703.5992476852,2008-09-12,14:22:55
39.970776,116.422549,0,108,39703.5992708333,2008-09-12,14:22:57
39.970776,116.422544,0,108,39703.5992939815,2008-09-12,14:22:59
39.970776,116.422539,0,108,39703.5993171296,2008-09-12,14:23:01
39.970776,116.422534,0,108,39703.5993402778,2008-09-12,14:23:03
39.970754,116.422539,0,108,39703.5993634259,2008-09-12,14:23:05
39.970736,116.422546,0,108,39703.5993865741,2008-09-12,14:23:07
39.97073,116.422564,0,108,39703.5994097222,2008-09-12,14:23:09
39.97531,116.332981,0,71,39704.1528703704,2008-09-13,03:40:08
39.975333,116.333196,0,48,39704.1529282407,2008-09-13,03:40:13
39.975331,116.333259,0,48,39704.1529861111,2008-09-13,03:40:18
39.975342,116.333269,0,51,39704.1530439815,2008-09-13,03:40:23
39.975366,116.333281,0,49,39704.1531018519,2008-09-13,03:40:28
39.975348,116.333274,0,49,39704.1531597222,2008-09-13,03:40:33
39.975338,116.333269,0,54,39704.1532175926,2008-09-13,03:40:38
39.975338,116.333269,0,54,39704.1532523148,2008-09-13,03:40:41
39.975337,116.333272,0,55,39704.153275463,2008-09-13,03:40:43
39.975338,116.333263,0,55,39704.1533333333,2008-09-13,03:40:48
39.975338,116.333263,0,55,39704.1533680556,2008-09-13,03:40:51
39.975338,116.333256,0,53,39704.1533912037,2008-09-13,03:40:53
39.975338,116.333269,0,53,39704.1534490741,2008-09-13,03:40:58
39.975339,116.333289,0,52,39704.1535069444,2008-09-13,03:41:03
39.975337,116.333364,0,52,39704.1535648148,2008-09-13,03:41:08
39.975316,116.333451,0,57,39704.1536226852,2008-09-13,03:41:13
39.97532,116.333519,0,62,39704.1536805556,2008-09-13,03:41:18
39.975308,116.333597,0,68,39704.1537384259,2008-09-13,03:41:23
39.975292,116.333731,0,73,39704.1537962963,2008-09-13,03:41:28
39.975283,116.333843,0,79,39704.1538541667,2008-09-13,03:41:33
39.975292,116.333999,0,84,39704.153912037,2008-09-13,03:41:38
39.9753,116.334338,0,91,39704.1539699074,2008-09-13,03:41:43
39.97527,116.334488,0,97,39704.1540277778,2008-09-13,03:41:48
39.975283,116.334596,0,97,39704.1540856481,2008-09-13,03:41:53
39.975298,116.334725,0,93,39704.1541435185,2008-09-13,03:41:58
39.97529,116.334908,0,87,39704.1542013889,2008-09-13,03:42:03
39.975293,116.335081,0,84,39704.1542592593,2008-09-13,03:42:08
39.975281,116.33523,0,91,39704.1543171296,2008-09-13,03:42:13
39.975266,116.335371,0,97,39704.154375,2008-09-13,03:42:18
39.975273,116.335522,0,100,39704.1544328704,2008-09-13,03:42:23
39.975281,116.335649,0,98,39704.1544907407,2008-09-13,03:42:28
39.975262,116.335749,0,93,39704.1545486111,2008-09-13,03:42:33
39.975267,116.335886,0,94,39704.1546064815,2008-09-13,03:42:38
39.975266,116.336022,0,100,39704.1546643519,2008-09-13,03:42:43
39.975266,116.336175,0,105,39704.1547222222,2008-09-13,03:42:48
39.97523,116.336285,0,104,39704.1547800926,2008-09-13,03:42:53
39.97524,116.336432,0,102,39704.154837963,2008-09-13,03:42:58
39.975287,116.336576,0,107,39704.1548958333,2008-09-13,03:43:03
39.975282,116.336727,0,108,39704.1549537037,2008-09-13,03:43:08
39.975241,116.336863,0,106,39704.1550115741,2008-09-13,03:43:13
39.975305,116.336987,0,103,39704.1550694444,2008-09-13,03:43:18
39.975447,116.337112,0,103,39704.1551273148,2008-09-13,03:43:23
39.975476,116.337128,0,104,39704.1551851852,2008-09-13,03:43:28
39.975481,116.336969,0,101,39704.1552430556,2008-09-13,03:43:33
39.975555,116.336905,0,100,39704.1553009259,2008-09-13,03:43:38
39.975642,116.336808,0,90,39704.1553587963,2008-09-13,03:43:43
39.975728,116.336667,0,84,39704.1554166667,2008-09-13,03:43:48
39.975835,116.336532,0,81,39704.155474537,2008-09-13,03:43:53
39.975935,116.336379,0,79,39704.1555324074,2008-09-13,03:43:58
39.976051,116.336238,0,77,39704.1555902778,2008-09-13,03:44:03
39.976158,116.336107,0,79,39704.1556481481,2008-09-13,03:44:08
39.97626,116.335976,0,80,39704.1557060185,2008-09-13,03:44:13
39.976391,116.335827,0,87,39704.1557638889,2008-09-13,03:44:18
39.976519,116.335703,0,85,39704.1558217593,2008-09-13,03:44:23
39.97666,116.335661,0,77,39704.1558796296,2008-09-13,03:44:28
39.976797,116.335638,0,72,39704.1559375,2008-09-13,03:44:33
39.976928,116.335599,0,69,39704.1559953704,2008-09-13,03:44:38
39.977058,116.335572,0,65,39704.1560532407,2008-09-13,03:44:43
39.977184,116.335531,0,69,39704.1561111111,2008-09-13,03:44:48
39.977282,116.335476,0,78,39704.1561689815,2008-09-13,03:44:53
39.977386,116.33544,0,77,39704.1562268519,2008-09-13,03:44:58
39.977503,116.335353,0,84,39704.1562847222,2008-09-13,03:45:03
39.977616,116.335337,0,89,39704.1563425926,2008-09-13,03:45:08
39.977713,116.335271,0,92,39704.156400463,2008-09-13,03:45:13
39.97783,116.335225,0,93,39704.1564583333,2008-09-13,03:45:18
39.977934,116.335146,0,92,39704.1565162037,2008-09-13,03:45:23
39.978055,116.335107,0,91,39704.1565740741,2008-09-13,03:45:28
39.97817,116.335089,0,98,39704.1566319444,2008-09-13,03:45:33
39.978238,116.335063,0,99,39704.1566898148,2008-09-13,03:45:38
39.978339,116.335045,0,105,39704.1567476852,2008-09-13,03:45:43
39.978442,116.335007,0,107,39704.1568055556,2008-09-13,03:45:48
39.978532,116.334989,0,111,39704.1568634259,2008-09-13,03:45:53
39.978609,116.334984,0,113,39704.1569212963,2008-09-13,03:45:58
39.978675,116.334995,0,110,39704.1569791667,2008-09-13,03:46:03
39.978721,116.334996,0,108,39704.157037037,2008-09-13,03:46:08
39.978663,116.335024,0,109,39704.1570949074,2008-09-13,03:46:13
39.978575,116.335066,0,107,39704.1571527778,2008-09-13,03:46:18
39.978477,116.335086,0,106,39704.1572106481,2008-09-13,03:46:23
39.978374,116.335105,0,106,39704.1572685185,2008-09-13,03:46:28
39.978232,116.335188,0,117,39704.1647337963,2008-09-13,03:57:13
39.975422,116.336845,0,123,39704.1947106481,2008-09-13,04:40:23
39.975382,116.336985,0,113,39704.1947685185,2008-09-13,04:40:28
39.975338,116.33704,0,117,39704.194837963,2008-09-13,04:40:34
39.975353,116.337066,0,136,39704.1948958333,2008-09-13,04:40:39
39.97533,116.337077,0,133,39704.1949537037,2008-09-13,04:40:44
39.975283,116.337073,0,121,39704.1950115741,2008-09-13,04:40:49
39.975257,116.336993,0,110,39704.1950694444,2008-09-13,04:40:54
39.975245,116.33689,0,96,39704.1951273148,2008-09-13,04:40:59
39.975248,116.336774,0,86,39704.1951851852,2008-09-13,04:41:04
39.975252,116.336666,0,78,39704.1952430556,2008-09-13,04:41:09
39.975239,116.336562,0,71,39704.1953009259,2008-09-13,04:41:14
39.975227,116.336419,0,61,39704.1953587963,2008-09-13,04:41:19
39.975233,116.33624,0,58,39704.1954166667,2008-09-13,04:41:24
39.975243,116.33606,0,57,39704.195474537,2008-09-13,04:41:29
39.975242,116.33591,0,56,39704.1955324074,2008-09-13,04:41:34
39.97525,116.335723,0,58,39704.1955902778,2008-09-13,04:41:39
39.975256,116.335521,0,54,39704.1956481481,2008-09-13,04:41:44
39.975247,116.335326,0,53,39704.1957060185,2008-09-13,04:41:49
39.975243,116.33513,0,52,39704.1957638889,2008-09-13,04:41:54
39.975258,116.334876,0,50,39704.1958217593,2008-09-13,04:41:59
39.975269,116.334669,0,47,39704.1958796296,2008-09-13,04:42:04
39.975262,116.334457,0,45,39704.1959375,2008-09-13,04:42:09
39.975261,116.334232,0,44,39704.1959953704,2008-09-13,04:42:14
39.975263,116.334102,0,31,39704.1960532407,2008-09-13,04:42:19
39.975279,116.334009,0,17,39704.1961111111,2008-09-13,04:42:24
39.97527,116.333881,0,3,39704.1961689815,2008-09-13,04:42:29
39.975254,116.333716,0,-5,39704.1962268518,2008-09-13,04:42:34
39.975278,116.333661,0,-9,39704.1962847222,2008-09-13,04:42:39
39.975279,116.333532,0,2,39704.1963425926,2008-09-13,04:42:44
39.975268,116.333359,0,14,39704.196400463,2008-09-13,04:42:49
39.975273,116.333191,0,22,39704.1964583333,2008-09-13,04:42:54
39.975253,116.332984,0,20,39704.1965162037,2008-09-13,04:42:59
39.975265,116.332704,0,26,39704.1965740741,2008-09-13,04:43:04
39.975271,116.332443,0,26,39704.1966319444,2008-09-13,04:43:09
39.975262,116.332217,0,30,39704.1966898148,2008-09-13,04:43:14
39.975265,116.332,0,43,39704.1967476852,2008-09-13,04:43:19
39.97528,116.331775,0,49,39704.1968055556,2008-09-13,04:43:24
39.975248,116.331627,0,53,39704.1968634259,2008-09-13,04:43:29
39.975265,116.331412,0,58,39704.1969212963,2008-09-13,04:43:34
39.975269,116.331242,0,60,39704.1969791667,2008-09-13,04:43:39
39.975252,116.331078,0,57,39704.197037037,2008-09-13,04:43:44
39.975241,116.330901,0,57,39704.1970949074,2008-09-13,04:43:49
39.975259,116.330691,0,57,39704.1971527778,2008-09-13,04:43:54
39.975288,116.330434,0,57,39704.1972106481,2008-09-13,04:43:59
39.975286,116.330214,0,64,39704.1972685185,2008-09-13,04:44:04
39.975257,116.330054,0,62,39704.1973263889,2008-09-13,04:44:09
39.975264,116.329844,0,59,39704.1973842593,2008-09-13,04:44:14
39.9753,116.329644,0,54,39704.1974421296,2008-09-13,04:44:19
39.975324,116.329453,0,52,39704.1975,2008-09-13,04:44:24
39.975348,116.32928,0,49,39704.1975578704,2008-09-13,04:44:29
39.975366,116.329108,0,44,39704.1976157407,2008-09-13,04:44:34
39.975264,116.329021,0,46,39704.1976736111,2008-09-13,04:44:39
39.975122,116.328975,0,48,39704.1977314815,2008-09-13,04:44:44
39.975005,116.329043,0,62,39704.1977893518,2008-09-13,04:44:49
39.97503,116.329198,0,81,39704.1978472222,2008-09-13,04:44:54
39.975046,116.329403,0,87,39704.1979050926,2008-09-13,04:44:59
39.975045,116.329575,0,90,39704.197962963,2008-09-13,04:45:04
39.975039,116.329792,0,96,39704.1980208333,2008-09-13,04:45:09
39.975061,116.330058,0,102,39704.1980787037,2008-09-13,04:45:14
39.975036,116.330344,0,111,39704.1981365741,2008-09-13,04:45:19
39.975035,116.330602,0,112,39704.1981944444,2008-09-13,04:45:24
39.975024,116.330789,0,114,39704.1982523148,2008-09-13,04:45:29
39.975038,116.331011,0,119,39704.1983101852,2008-09-13,04:45:34
39.975029,116.331265,0,124,39704.1983680556,2008-09-13,04:45:39
39.975008,116.331501,0,123,39704.1984259259,2008-09-13,04:45:44
39.974925,116.331707,0,113,39704.1984837963,2008-09-13,04:45:49
39.974744,116.331774,0,117,39704.1985416667,2008-09-13,04:45:54
39.974503,116.331794,0,103,39704.198599537,2008-09-13,04:45:59
39.97438,116.331851,0,101,39704.1986574074,2008-09-13,04:46:04
39.974262,116.331879,0,99,39704.1987152778,2008-09-13,04:46:09
39.974155,116.331909,0,102,39704.1987731481,2008-09-13,04:46:14
39.974061,116.331944,0,99,39704.1988310185,2008-09-13,04:46:19
39.974028,116.332008,0,105,39704.1988888889,2008-09-13,04:46:24
39.973977,116.332047,0,103,39704.1989467593,2008-09-13,04:46:29
39.973954,116.332085,0,106,39704.1990046296,2008-09-13,04:46:34
39.973954,116.332085,0,106,39704.1990393519,2008-09-13,04:46:37
39.973956,116.332085,0,105,39704.1990625,2008-09-13,04:46:39
39.97397,116.332084,0,105,39704.1991203704,2008-09-13,04:46:44
39.973999,116.332069,0,115,39704.1991782407,2008-09-13,04:46:49
39.974015,116.332104,0,116,39704.1992361111,2008-09-13,04:46:54
39.974021,116.33215,0,119,39704.1992939815,2008-09-13,04:46:59
39.974022,116.332195,0,120,39704.1993518519,2008-09-13,04:47:04
39.974039,116.332208,0,117,39704.1994097222,2008-09-13,04:47:09
39.974034,116.332225,0,119,39704.1994675926,2008-09-13,04:47:14
39.974025,116.3323,0,114,39704.199525463,2008-09-13,04:47:19
39.974015,116.33242,0,111,39704.1995833333,2008-09-13,04:47:24
39.974036,116.332495,0,106,39704.1996412037,2008-09-13,04:47:29
39.974059,116.332525,0,103,39704.1996990741,2008-09-13,04:47:34
39.974059,116.332525,0,103,39704.1997337963,2008-09-13,04:47:37
39.974065,116.332527,0,101,39704.1997569444,2008-09-13,04:47:39
39.974125,116.33258,0,96,39704.1998148148,2008-09-13,04:47:44
39.974062,116.332599,0,106,39704.1998726852,2008-09-13,04:47:49
39.974062,116.332644,0,105,39704.1999305556,2008-09-13,04:47:54
39.974039,116.332654,0,102,39704.1999884259,2008-09-13,04:47:59
39.974083,116.332626,0,103,39704.2000462963,2008-09-13,04:48:04
39.974062,116.33255,0,104,39704.2001041667,2008-09-13,04:48:09
39.974024,116.332505,0,101,39704.200162037,2008-09-13,04:48:14
39.974036,116.332504,0,100,39704.2002199074,2008-09-13,04:48:19
39.974075,116.332507,0,99,39704.2002777778,2008-09-13,04:48:24
39.97416,116.332511,0,99,39704.2003356481,2008-09-13,04:48:29
39.974262,116.332513,0,100,39704.2003935185,2008-09-13,04:48:34
39.974306,116.332487,0,101,39704.2004513889,2008-09-13,04:48:39
39.974361,116.332497,0,103,39704.2005092593,2008-09-13,04:48:44
39.97441,116.332522,0,106,39704.2005671296,2008-09-13,04:48:49
39.974452,116.332594,0,111,39704.200625,2008-09-13,04:48:54
39.974474,116.332645,0,118,39704.2006828704,2008-09-13,04:48:59
39.974514,116.332729,0,121,39704.2007407407,2008-09-13,04:49:04
39.974441,116.332706,0,129,39704.2007986111,2008-09-13,04:49:09
39.974437,116.332746,0,133,39704.2008564815,2008-09-13,04:49:14
39.974433,116.332784,0,134,39704.2009143519,2008-09-13,04:49:19
39.974409,116.332819,0,138,39704.2009722222,2008-09-13,04:49:24
39.974424,116.332873,0,141,39704.2010300926,2008-09-13,04:49:29
39.97445,116.332933,0,143,39704.201087963,2008-09-13,04:49:34
39.974452,116.332997,0,145,39704.2011458333,2008-09-13,04:49:39
39.974441,116.333062,0,146,39704.2012037037,2008-09-13,04:49:44
39.974443,116.333129,0,147,39704.2012615741,2008-09-13,04:49:49
39.974459,116.333166,0,149,39704.2013194444,2008-09-13,04:49:54
39.974459,116.33318,0,150,39704.2013773148,2008-09-13,04:49:59
39.97444,116.333195,0,152,39704.2014351852,2008-09-13,04:50:04
39.974423,116.333211,0,152,39704.2014930556,2008-09-13,04:50:09
39.974412,116.33324,0,152,39704.2015509259,2008-09-13,04:50:14
39.974395,116.333285,0,151,39704.2016087963,2008-09-13,04:50:19
39.974366,116.333321,0,150,39704.2016666667,2008-09-13,04:50:24
39.974347,116.333334,0,149,39704.201724537,2008-09-13,04:50:29
39.972496,116.336624,0,407,39704.2170601852,2008-09-13,05:12:34
39.972778,116.336033,0,346,39704.2171180556,2008-09-13,05:12:39
39.973427,116.33492,0,288,39704.2171759259,2008-09-13,05:12:44
39.974201,116.333611,0,226,39704.2172337963,2008-09-13,05:12:49
39.974241,116.333588,0,240,39704.2172916667,2008-09-13,05:12:54
39.974293,116.333538,0,244,39704.217349537,2008-09-13,05:12:59
39.974335,116.333489,0,239,39704.2174074074,2008-09-13,05:13:04
39.974334,116.33348,0,244,39704.2174652778,2008-09-13,05:13:09
39.974342,116.33347,0,254,39704.2175231481,2008-09-13,05:13:14
39.974351,116.333469,0,261,39704.2175810185,2008-09-13,05:13:19
39.974351,116.333449,0,271,39704.2176388889,2008-09-13,05:13:24
39.974353,116.333449,0,278,39704.2176967593,2008-09-13,05:13:29
39.974352,116.33345,0,279,39704.2177546296,2008-09-13,05:13:34
39.974352,116.33345,0,279,39704.2177893519,2008-09-13,05:13:37
39.974349,116.333451,0,280,39704.2178125,2008-09-13,05:13:39
39.974391,116.331671,0,54,39704.2253935185,2008-09-13,05:24:34
39.974434,116.332028,0,144,39704.2254513889,2008-09-13,05:24:39
39.97454,116.332572,0,145,39704.2255092593,2008-09-13,05:24:44
39.974522,116.332488,0,165,39704.2255671296,2008-09-13,05:24:49
39.974496,116.332402,0,178,39704.225625,2008-09-13,05:24:54
39.974461,116.332338,0,184,39704.2256828704,2008-09-13,05:24:59
39.974451,116.332318,0,194,39704.2257407407,2008-09-13,05:25:04
39.974417,116.332368,0,202,39704.2257986111,2008-09-13,05:25:09
39.97441,116.33238,0,204,39704.2258564815,2008-09-13,05:25:14
39.974355,116.332399,0,206,39704.2259143519,2008-09-13,05:25:19
39.974289,116.332358,0,204,39704.2259722222,2008-09-13,05:25:24
39.974266,116.332328,0,204,39704.2260300926,2008-09-13,05:25:29
39.97425,116.332314,0,204,39704.226087963,2008-09-13,05:25:34
39.974219,116.332292,0,204,39704.2261458333,2008-09-13,05:25:39
39.974197,116.332239,0,207,39704.2262037037,2008-09-13,05:25:44
39.974156,116.332199,0,209,39704.2262615741,2008-09-13,05:25:49
39.974111,116.332153,0,211,39704.2263194444,2008-09-13,05:25:54
39.974015,116.33206,0,222,39704.2263773148,2008-09-13,05:25:59
39.97396,116.331965,0,230,39704.2264351852,2008-09-13,05:26:04
39.973959,116.331916,0,245,39704.2264930556,2008-09-13,05:26:09
39.973975,116.331852,0,250,39704.2265509259,2008-09-13,05:26:14
39.973989,116.331831,0,254,39704.2266087963,2008-09-13,05:26:19
39.974005,116.331877,0,262,39704.2266666667,2008-09-13,05:26:24
39.973962,116.331897,0,266,39704.226724537,2008-09-13,05:26:29
39.973943,116.331878,0,270,39704.2267824074,2008-09-13,05:26:34
39.973928,116.33189,0,270,39704.2268402778,2008-09-13,05:26:39
39.973918,116.331891,0,270,39704.2268981481,2008-09-13,05:26:44
39.973872,116.331892,0,270,39704.2269560185,2008-09-13,05:26:49
39.973863,116.331894,0,269,39704.2270138889,2008-09-13,05:26:54
39.973848,116.331931,0,275,39704.2270717593,2008-09-13,05:26:59
39.973845,116.331965,0,282,39704.2271296296,2008-09-13,05:27:04
39.973844,116.331965,0,283,39704.2271875,2008-09-13,05:27:09
39.973842,116.331965,0,283,39704.2272453704,2008-09-13,05:27:14
39.973841,116.331965,0,283,39704.2273032407,2008-09-13,05:27:19
39.973841,116.331965,0,283,39704.2273611111,2008-09-13,05:27:24
39.973841,116.331966,0,283,39704.2274189815,2008-09-13,05:27:29
39.973842,116.331966,0,283,39704.2274768518,2008-09-13,05:27:34
39.97384,116.331967,0,283,39704.2275347222,2008-09-13,05:27:39
39.973839,116.331967,0,284,39704.2275925926,2008-09-13,05:27:44
39.973839,116.331967,0,284,39704.227650463,2008-09-13,05:27:49
39.973839,116.331967,0,284,39704.2277083333,2008-09-13,05:27:54
39.973839,116.331967,0,284,39704.2277662037,2008-09-13,05:27:59
39.973838,116.331968,0,284,39704.2278240741,2008-09-13,05:28:04
39.973842,116.331974,0,284,39704.2278819444,2008-09-13,05:28:09
39.97385,116.331978,0,285,39704.2279398148,2008-09-13,05:28:14
39.973854,116.331983,0,286,39704.2279976852,2008-09-13,05:28:19
39.973857,116.33199,0,288,39704.2280555556,2008-09-13,05:28:24
39.973862,116.331992,0,290,39704.2281134259,2008-09-13,05:28:29
39.973862,116.331992,0,290,39704.2281481481,2008-09-13,05:28:32
39.973869,116.331997,0,293,39704.2281712963,2008-09-13,05:28:34
39.973894,116.332021,0,299,39704.2282291667,2008-09-13,05:28:39
39.973965,116.332006,0,307,39704.228287037,2008-09-13,05:28:44
39.974253,116.331916,0,363,39704.2283449074,2008-09-13,05:28:49
39.97433,116.331854,0,302,39704.2284027778,2008-09-13,05:28:54
39.974397,116.331863,0,272,39704.2284606481,2008-09-13,05:28:59
39.97447,116.331893,0,252,39704.2285185185,2008-09-13,05:29:04
39.974534,116.331911,0,236,39704.2285763889,2008-09-13,05:29:09
39.974563,116.331944,0,223,39704.2286342593,2008-09-13,05:29:14
39.974647,116.331942,0,201,39704.2286921296,2008-09-13,05:29:19
39.974716,116.331949,0,192,39704.22875,2008-09-13,05:29:24
39.97482,116.331949,0,175,39704.2288078704,2008-09-13,05:29:29
39.974866,116.331851,0,156,39704.2288657407,2008-09-13,05:29:34
39.974909,116.331766,0,144,39704.2289236111,2008-09-13,05:29:39
39.97496,116.331634,0,138,39704.2289814815,2008-09-13,05:29:44
39.974974,116.331483,0,133,39704.2290393518,2008-09-13,05:29:49
39.974956,116.331368,0,130,39704.2290972222,2008-09-13,05:29:54
39.974968,116.33125,0,125,39704.2291550926,2008-09-13,05:29:59
39.974968,116.331141,0,121,39704.229212963,2008-09-13,05:30:04
39.974968,116.331017,0,124,39704.2292708333,2008-09-13,05:30:09
39.974938,116.330932,0,120,39704.2293287037,2008-09-13,05:30:14
39.974961,116.330834,0,114,39704.2293865741,2008-09-13,05:30:19
39.974951,116.330682,0,113,39704.2294444444,2008-09-13,05:30:24
39.974929,116.330548,0,109,39704.2295023148,2008-09-13,05:30:29
39.97492,116.330425,0,106,39704.2295601852,2008-09-13,05:30:34
39.974938,116.33031,0,104,39704.2296180556,2008-09-13,05:30:39
39.974955,116.330134,0,96,39704.2296759259,2008-09-13,05:30:44
39.97497,116.330006,0,88,39704.2297337963,2008-09-13,05:30:49
39.974972,116.329895,0,79,39704.2297916667,2008-09-13,05:30:54
39.974989,116.329746,0,71,39704.229849537,2008-09-13,05:30:59
39.974931,116.329621,0,63,39704.2299074074,2008-09-13,05:31:04
39.974864,116.329437,0,86,39704.2299652778,2008-09-13,05:31:09
39.974882,116.329324,0,90,39704.2300231481,2008-09-13,05:31:14
39.974934,116.329206,0,96,39704.2300810185,2008-09-13,05:31:19
39.975034,116.329082,0,109,39704.2301388889,2008-09-13,05:31:24
39.975037,116.329081,0,110,39704.2301967593,2008-09-13,05:31:29
39.975043,116.329084,0,109,39704.2302546296,2008-09-13,05:31:34
39.975044,116.329083,0,109,39704.2303125,2008-09-13,05:31:39
39.975047,116.329083,0,109,39704.2303703704,2008-09-13,05:31:44
39.975047,116.329083,0,110,39704.2304282407,2008-09-13,05:31:49
39.975047,116.329083,0,110,39704.230462963,2008-09-13,05:31:52
39.975046,116.329083,0,110,39704.2304861111,2008-09-13,05:31:54
