39.99504,116.197395,0,319,40001.8518402778,2009-07-07,20:26:39
39.995045,116.197394,0,324,40001.8518981481,2009-07-07,20:26:44
39.995051,116.197391,0,328,40001.8519560185,2009-07-07,20:26:49
39.995055,116.197389,0,332,40001.8520138889,2009-07-07,20:26:54
39.995055,116.197387,0,337,40001.8520717593,2009-07-07,20:26:59
39.995053,116.197386,0,342,40001.8521296296,2009-07-07,20:27:04
39.99505,116.197387,0,347,40001.8521875,2009-07-07,20:27:09
39.995046,116.197384,0,351,40001.8522453704,2009-07-07,20:27:14
39.995043,116.19738,0,356,40001.8523032407,2009-07-07,20:27:19
39.995042,116.197377,0,360,40001.8523611111,2009-07-07,20:27:24
39.995043,116.197375,0,364,40001.8524189815,2009-07-07,20:27:29
39.995044,116.197373,0,366,40001.8524768518,2009-07-07,20:27:34
39.995047,116.197373,0,368,40001.8525347222,2009-07-07,20:27:39
39.995051,116.19737,0,369,40001.8525925926,2009-07-07,20:27:44
39.99505,116.197369,0,370,40001.852650463,2009-07-07,20:27:49
39.995046,116.197366,0,370,40001.8527083333,2009-07-07,20:27:54
39.995043,116.197366,0,369,40001.8527662037,2009-07-07,20:27:59
39.995041,116.197364,0,369,40001.8528240741,2009-07-07,20:28:04
39.995041,116.197364,0,369,40001.8528819444,2009-07-07,20:28:09
39.995041,116.197364,0,369,40001.8529398148,2009-07-07,20:28:14
39.995041,116.197365,0,368,40001.8529976852,2009-07-07,20:28:19
39.995041,116.197365,0,368,40001.8530555556,2009-07-07,20:28:24
39.995041,116.197365,0,368,40001.8531134259,2009-07-07,20:28:29
39.995041,116.197365,0,368,40001.8531712963,2009-07-07,20:28:34
39.995041,116.197364,0,369,40001.8532291667,2009-07-07,20:28:39
39.995041,116.197364,0,369,40001.853287037,2009-07-07,20:28:44
39.99504,116.197363,0,369,40001.8533449074,2009-07-07,20:28:49
39.99504,116.197363,0,369,40001.8534027778,2009-07-07,20:28:54
39.99504,116.197363,0,369,40001.8534606481,2009-07-07,20:28:59
39.99504,116.197362,0,369,40001.8535185185,2009-07-07,20:29:04
39.99504,116.197362,0,369,40001.8535763889,2009-07-07,20:29:09
39.995039,116.197362,0,369,40001.8536342593,2009-07-07,20:29:14
39.995039,116.197362,0,369,40001.8536921296,2009-07-07,20:29:19
39.995039,116.197363,0,369,40001.85375,2009-07-07,20:29:24
39.995039,116.197363,0,369,40001.8538078704,2009-07-07,20:29:29
39.995039,116.197363,0,369,40001.8538657407,2009-07-07,20:29:34
39.995039,116.197363,0,369,40001.8539236111,2009-07-07,20:29:39
39.995038,116.197363,0,369,40001.8539814815,2009-07-07,20:29:44
39.995038,116.197363,0,369,40001.8540393518,2009-07-07,20:29:49
39.995038,116.197363,0,369,40001.8540972222,2009-07-07,20:29:54
39.995038,116.197363,0,369,40001.8541550926,2009-07-07,20:29:59
39.995038,116.197363,0,369,40001.854212963,2009-07-07,20:30:04
39.995038,116.197363,0,369,40001.8542708333,2009-07-07,20:30:09
39.995038,116.197363,0,369,40001.8543287037,2009-07-07,20:30:14
39.995038,116.197362,0,369,40001.8543865741,2009-07-07,20:30:19
39.995038,116.197362,0,369,40001.8544444444,2009-07-07,20:30:24
39.995038,116.197362,0,369,40001.8545023148,2009-07-07,20:30:29
39.995038,116.197362,0,369,40001.8545601852,2009-07-07,20:30:34
39.995038,116.197361,0,369,40001.8546180556,2009-07-07,20:30:39
39.995039,116.197361,0,369,40001.8546759259,2009-07-07,20:30:44
39.995039,116.19736,0,369,40001.8547337963,2009-07-07,20:30:49
39.995039,116.19736,0,369,40001.8547916667,2009-07-07,20:30:54
39.995039,116.19736,0,369,40001.854849537,2009-07-07,20:30:59
39.995039,116.197359,0,369,40001.8549074074,2009-07-07,20:31:04
39.995039,116.197359,0,369,40001.8549652778,2009-07-07,20:31:09
39.995039,116.197359,0,369,40001.8550231481,2009-07-07,20:31:14
39.995041,116.197356,0,369,40001.8550810185,2009-07-07,20:31:19
39.995046,116.197355,0,369,40001.8551388889,2009-07-07,20:31:24
39.995051,116.197355,0,369,40001.8551967593,2009-07-07,20:31:29
39.995051,116.197355,0,369,40001.8552314815,2009-07-07,20:31:32
39.995058,116.197349,0,369,40001.8552546296,2009-07-07,20:31:34
39.995065,116.197337,0,368,40001.8553125,2009-07-07,20:31:39
39.995071,116.197323,0,368,40001.8553703704,2009-07-07,20:31:44
39.995071,116.197323,0,368,40001.8554050926,2009-07-07,20:31:47
39.995077,116.197316,0,367,40001.8554282407,2009-07-07,20:31:49
39.995086,116.197313,0,367,40001.8554861111,2009-07-07,20:31:54
39.995095,116.197308,0,366,40001.8555439815,2009-07-07,20:31:59
39.9951,116.197303,0,365,40001.8556018519,2009-07-07,20:32:04
39.995105,116.197306,0,365,40001.8556597222,2009-07-07,20:32:09
39.995105,116.197306,0,365,40001.8556944444,2009-07-07,20:32:12
39.995103,116.197314,0,364,40001.8557175926,2009-07-07,20:32:14
39.995111,116.197329,0,365,40001.855775463,2009-07-07,20:32:19
39.995107,116.19733,0,365,40001.8558333333,2009-07-07,20:32:24
39.995107,116.19733,0,365,40001.8558680556,2009-07-07,20:32:27
39.995102,116.197332,0,365,40001.8558912037,2009-07-07,20:32:29
39.995094,116.197315,0,365,40001.8559490741,2009-07-07,20:32:34
39.995094,116.197315,0,365,40001.8559837963,2009-07-07,20:32:37
39.995099,116.197308,0,364,40001.8560069444,2009-07-07,20:32:39
39.995097,116.197297,0,359,40001.8560648148,2009-07-07,20:32:44
39.995097,116.197297,0,359,40001.856099537,2009-07-07,20:32:47
39.99509,116.197293,0,349,40001.8561226852,2009-07-07,20:32:49
39.995088,116.197284,0,347,40001.8561805556,2009-07-07,20:32:54
39.995088,116.197284,0,347,40001.8562152778,2009-07-07,20:32:57
39.995081,116.197284,0,345,40001.8562384259,2009-07-07,20:32:59
39.995084,116.197305,0,340,40001.8562962963,2009-07-07,20:33:04
39.995068,116.197336,0,330,40001.8563541667,2009-07-07,20:33:09
39.995031,116.197372,0,325,40001.856412037,2009-07-07,20:33:14
39.995002,116.197413,0,316,40001.8564699074,2009-07-07,20:33:19
39.994976,116.197432,0,306,40001.8565277778,2009-07-07,20:33:24
39.994964,116.197429,0,300,40001.8565856481,2009-07-07,20:33:29
39.994955,116.197425,0,296,40001.8566435185,2009-07-07,20:33:34
39.99495,116.197419,0,293,40001.8567013889,2009-07-07,20:33:39
39.994948,116.197414,0,289,40001.8567592593,2009-07-07,20:33:44
39.99495,116.197413,0,286,40001.8568171296,2009-07-07,20:33:49
39.994955,116.197416,0,283,40001.856875,2009-07-07,20:33:54
39.99496,116.197413,0,281,40001.8569328704,2009-07-07,20:33:59
39.99496,116.197413,0,281,40001.8569675926,2009-07-07,20:34:02
39.994962,116.197407,0,279,40001.8569907407,2009-07-07,20:34:04
39.994964,116.197394,0,276,40001.8570486111,2009-07-07,20:34:09
39.994966,116.197351,0,273,40001.8571064815,2009-07-07,20:34:14
39.994976,116.197316,0,272,40001.8571643519,2009-07-07,20:34:19
39.994978,116.197287,0,271,40001.8572222222,2009-07-07,20:34:24
39.994986,116.197275,0,269,40001.8572800926,2009-07-07,20:34:29
39.99499,116.197241,0,267,40001.857337963,2009-07-07,20:34:34
39.99499,116.197212,0,268,40001.8573958333,2009-07-07,20:34:39
39.994991,116.197195,0,266,40001.8574537037,2009-07-07,20:34:44
39.994994,116.197182,0,264,40001.8575115741,2009-07-07,20:34:49
39.994995,116.197175,0,264,40001.8575694444,2009-07-07,20:34:54
39.994998,116.197174,0,263,40001.8576273148,2009-07-07,20:34:59
39.994996,116.197173,0,264,40001.8576851852,2009-07-07,20:35:04
39.994995,116.197173,0,264,40001.8577430556,2009-07-07,20:35:09
39.994995,116.197174,0,264,40001.8578009259,2009-07-07,20:35:14
39.994995,116.197175,0,264,40001.8578587963,2009-07-07,20:35:19
39.994995,116.197176,0,264,40001.8579166667,2009-07-07,20:35:24
39.994995,116.197176,0,264,40001.857974537,2009-07-07,20:35:29
39.994995,116.197177,0,265,40001.8580324074,2009-07-07,20:35:34
39.994995,116.197178,0,265,40001.8580902778,2009-07-07,20:35:39
39.994995,116.197179,0,265,40001.8581481481,2009-07-07,20:35:44
39.994995,116.19718,0,265,40001.8582060185,2009-07-07,20:35:49
39.994995,116.19718,0,265,40001.8582638889,2009-07-07,20:35:54
39.994996,116.197181,0,266,40001.8583217593,2009-07-07,20:35:59
39.994996,116.197181,0,266,40001.8583796296,2009-07-07,20:36:04
39.994996,116.197182,0,266,40001.8584375,2009-07-07,20:36:09
39.994996,116.197183,0,266,40001.8584953704,2009-07-07,20:36:14
39.994997,116.197183,0,266,40001.8585532407,2009-07-07,20:36:19
39.994997,116.197184,0,267,40001.8586111111,2009-07-07,20:36:24
39.994997,116.197185,0,267,40001.8586689815,2009-07-07,20:36:29
39.994998,116.197185,0,267,40001.8587268519,2009-07-07,20:36:34
39.994998,116.197186,0,267,40001.8587847222,2009-07-07,20:36:39
39.994999,116.197186,0,267,40001.8588425926,2009-07-07,20:36:44
39.994999,116.197187,0,268,40001.858900463,2009-07-07,20:36:49
39.994999,116.197188,0,268,40001.8589583333,2009-07-07,20:36:54
39.994999,116.197188,0,268,40001.8590162037,2009-07-07,20:36:59
39.995,116.197189,0,268,40001.8590740741,2009-07-07,20:37:04
39.995,116.19719,0,269,40001.8591319444,2009-07-07,20:37:09
39.995,116.19719,0,269,40001.8591898148,2009-07-07,20:37:14
39.995,116.197191,0,269,40001.8592476852,2009-07-07,20:37:19
39.995003,116.197193,0,270,40001.8593055556,2009-07-07,20:37:24
39.995007,116.197198,0,270,40001.8593634259,2009-07-07,20:37:29
39.99501,116.197206,0,272,40001.8594212963,2009-07-07,20:37:34
39.99501,116.197206,0,272,40001.8594560185,2009-07-07,20:37:37
39.995015,116.197214,0,273,40001.8594791667,2009-07-07,20:37:39
39.99502,116.197224,0,276,40001.859537037,2009-07-07,20:37:44
39.995024,116.197233,0,278,40001.8595949074,2009-07-07,20:37:49
39.995027,116.197239,0,282,40001.8596527778,2009-07-07,20:37:54
39.99503,116.197244,0,285,40001.8597106481,2009-07-07,20:37:59
39.995033,116.197247,0,289,40001.8597685185,2009-07-07,20:38:04
39.995037,116.197248,0,293,40001.8598263889,2009-07-07,20:38:09
39.995041,116.197249,0,296,40001.8598842593,2009-07-07,20:38:14
39.995045,116.197253,0,300,40001.8599421296,2009-07-07,20:38:19
39.995049,116.197259,0,304,40001.86,2009-07-07,20:38:24
39.995051,116.197267,0,308,40001.8600578704,2009-07-07,20:38:29
39.995053,116.197274,0,312,40001.8601157407,2009-07-07,20:38:34
39.995056,116.19728,0,316,40001.8601736111,2009-07-07,20:38:39
39.995059,116.197286,0,320,40001.8602314815,2009-07-07,20:38:44
39.995062,116.197294,0,324,40001.8602893518,2009-07-07,20:38:49
39.995067,116.197302,0,329,40001.8603472222,2009-07-07,20:38:54
39.995071,116.197307,0,333,40001.8604050926,2009-07-07,20:38:59
39.995076,116.197308,0,337,40001.860462963,2009-07-07,20:39:04
39.995079,116.197309,0,340,40001.8605208333,2009-07-07,20:39:09
39.995082,116.197311,0,344,40001.8605787037,2009-07-07,20:39:14
39.995082,116.197315,0,346,40001.8606365741,2009-07-07,20:39:19
39.995083,116.197317,0,349,40001.8606944444,2009-07-07,20:39:24
39.995081,116.19732,0,352,40001.8607523148,2009-07-07,20:39:29
39.99508,116.197323,0,354,40001.8608101852,2009-07-07,20:39:34
39.995079,116.197324,0,355,40001.8608680556,2009-07-07,20:39:39
39.995079,116.197325,0,357,40001.8609259259,2009-07-07,20:39:44
39.995079,116.197321,0,358,40001.8609837963,2009-07-07,20:39:49
39.995079,116.197316,0,358,40001.8610416667,2009-07-07,20:39:54
39.995076,116.19731,0,358,40001.861099537,2009-07-07,20:39:59
39.995076,116.19731,0,358,40001.8611342593,2009-07-07,20:40:02
39.995072,116.197303,0,359,40001.8611574074,2009-07-07,20:40:04
39.995067,116.197294,0,359,40001.8612152778,2009-07-07,20:40:09
39.995062,116.197286,0,358,40001.8612731481,2009-07-07,20:40:14
39.995056,116.197279,0,358,40001.8613310185,2009-07-07,20:40:19
39.995056,116.197279,0,358,40001.8613657407,2009-07-07,20:40:22
39.995048,116.197275,0,357,40001.8613888889,2009-07-07,20:40:24
39.995037,116.197271,0,356,40001.8614467593,2009-07-07,20:40:29
39.995017,116.197262,0,351,40001.8615046296,2009-07-07,20:40:34
39.995003,116.197259,0,347,40001.8615625,2009-07-07,20:40:39
39.994998,116.19725,0,345,40001.8616203704,2009-07-07,20:40:44
39.994998,116.197236,0,343,40001.8616782407,2009-07-07,20:40:49
39.995,116.197221,0,341,40001.8617361111,2009-07-07,20:40:54
39.995002,116.197214,0,339,40001.8617939815,2009-07-07,20:40:59
39.995005,116.197213,0,336,40001.8618518518,2009-07-07,20:41:04
39.995005,116.197213,0,336,40001.8618865741,2009-07-07,20:41:07
39.995012,116.197218,0,333,40001.8619097222,2009-07-07,20:41:09
39.995022,116.197216,0,331,40001.8619675926,2009-07-07,20:41:14
39.995034,116.197212,0,328,40001.862025463,2009-07-07,20:41:19
39.995052,116.197234,0,323,40001.8620833333,2009-07-07,20:41:24
39.995062,116.197238,0,320,40001.8621412037,2009-07-07,20:41:29
39.995093,116.19726,0,318,40001.8621990741,2009-07-07,20:41:34
39.995097,116.197257,0,311,40001.8622569444,2009-07-07,20:41:39
39.995099,116.197251,0,308,40001.8623148148,2009-07-07,20:41:44
39.995096,116.197244,0,305,40001.8623726852,2009-07-07,20:41:49
39.995095,116.197241,0,302,40001.8624305556,2009-07-07,20:41:54
39.995093,116.197238,0,299,40001.8624884259,2009-07-07,20:41:59
39.995091,116.197231,0,296,40001.8625462963,2009-07-07,20:42:04
39.995092,116.197223,0,293,40001.8626041667,2009-07-07,20:42:09
39.995096,116.197218,0,290,40001.862662037,2009-07-07,20:42:14
39.995104,116.197218,0,287,40001.8627199074,2009-07-07,20:42:19
39.995109,116.197218,0,284,40001.8627777778,2009-07-07,20:42:24
39.995112,116.19722,0,281,40001.8628356481,2009-07-07,20:42:29
39.995107,116.197221,0,279,40001.8628935185,2009-07-07,20:42:34
39.995099,116.197222,0,276,40001.8629513889,2009-07-07,20:42:39
39.995099,116.197222,0,276,40001.8629861111,2009-07-07,20:42:42
39.995092,116.197222,0,273,40001.8630092593,2009-07-07,20:42:44
39.995084,116.197212,0,270,40001.8630671296,2009-07-07,20:42:49
39.995078,116.197207,0,267,40001.863125,2009-07-07,20:42:54
39.995078,116.197207,0,267,40001.8631597222,2009-07-07,20:42:57
39.99507,116.1972,0,265,40001.8631828704,2009-07-07,20:42:59
39.995061,116.197207,0,263,40001.8632407407,2009-07-07,20:43:04
39.995052,116.197208,0,261,40001.8632986111,2009-07-07,20:43:09
39.995043,116.197205,0,259,40001.8633564815,2009-07-07,20:43:14
39.995038,116.197199,0,257,40001.8634143519,2009-07-07,20:43:19
39.995036,116.197194,0,256,40001.8634722222,2009-07-07,20:43:24
39.995037,116.197191,0,254,40001.8635300926,2009-07-07,20:43:29
39.995039,116.197195,0,252,40001.863587963,2009-07-07,20:43:34
39.99504,116.197195,0,251,40001.8636458333,2009-07-07,20:43:39
39.99504,116.197195,0,251,40001.8637037037,2009-07-07,20:43:44
39.99504,116.197195,0,252,40001.8637615741,2009-07-07,20:43:49
39.99504,116.197195,0,252,40001.8638194444,2009-07-07,20:43:54
39.99504,116.197196,0,252,40001.8638773148,2009-07-07,20:43:59
39.99504,116.197196,0,252,40001.8639351852,2009-07-07,20:44:04
39.99504,116.197197,0,252,40001.8639930556,2009-07-07,20:44:09
39.99504,116.197197,0,252,40001.8640509259,2009-07-07,20:44:14
39.99504,116.197197,0,253,40001.8641087963,2009-07-07,20:44:19
39.99504,116.197198,0,253,40001.8641666667,2009-07-07,20:44:24
39.99504,116.197199,0,253,40001.864224537,2009-07-07,20:44:29
39.99504,116.1972,0,253,40001.8642824074,2009-07-07,20:44:34
39.99504,116.1972,0,253,40001.8643402778,2009-07-07,20:44:39
39.99504,116.197201,0,253,40001.8643981481,2009-07-07,20:44:44
39.99504,116.197201,0,253,40001.8644560185,2009-07-07,20:44:49
39.99504,116.197202,0,254,40001.8645138889,2009-07-07,20:44:54
39.99504,116.197202,0,254,40001.8645717593,2009-07-07,20:44:59
39.99504,116.197203,0,254,40001.8646296296,2009-07-07,20:45:04
39.99504,116.197203,0,254,40001.8646875,2009-07-07,20:45:09
39.995039,116.197204,0,254,40001.8647453704,2009-07-07,20:45:14
39.995039,116.197205,0,254,40001.8648032407,2009-07-07,20:45:19
39.995039,116.197205,0,254,40001.8648611111,2009-07-07,20:45:24
39.995039,116.197206,0,254,40001.8649189815,2009-07-07,20:45:29
39.995038,116.197206,0,254,40001.8649768519,2009-07-07,20:45:34
39.995038,116.197206,0,254,40001.8650347222,2009-07-07,20:45:39
39.995037,116.197206,0,254,40001.8650925926,2009-07-07,20:45:44
39.995037,116.197206,0,254,40001.865150463,2009-07-07,20:45:49
39.995037,116.197206,0,254,40001.8652083333,2009-07-07,20:45:54
39.995036,116.197206,0,255,40001.8652662037,2009-07-07,20:45:59
39.995035,116.197206,0,254,40001.8653240741,2009-07-07,20:46:04
39.995035,116.197205,0,254,40001.8653819444,2009-07-07,20:46:09
39.995034,116.197205,0,255,40001.8654398148,2009-07-07,20:46:14
39.995034,116.197205,0,255,40001.8654976852,2009-07-07,20:46:19
39.995033,116.197205,0,255,40001.8655555556,2009-07-07,20:46:24
39.995033,116.197206,0,255,40001.8656134259,2009-07-07,20:46:29
39.995033,116.197206,0,255,40001.8656712963,2009-07-07,20:46:34
39.995033,116.197206,0,255,40001.8657291667,2009-07-07,20:46:39
39.995033,116.197207,0,255,40001.865787037,2009-07-07,20:46:44
39.995032,116.197207,0,255,40001.8658449074,2009-07-07,20:46:49
39.995032,116.197208,0,255,40001.8659027778,2009-07-07,20:46:54
39.995032,116.197209,0,255,40001.8659606481,2009-07-07,20:46:59
39.995032,116.197209,0,255,40001.8660185185,2009-07-07,20:47:04
39.995031,116.19721,0,255,40001.8660763889,2009-07-07,20:47:09
39.995031,116.197211,0,256,40001.8661342593,2009-07-07,20:47:14
39.995031,116.197212,0,256,40001.8661921296,2009-07-07,20:47:19
39.99503,116.197212,0,256,40001.86625,2009-07-07,20:47:24
39.99503,116.197213,0,256,40001.8663078704,2009-07-07,20:47:29
39.99503,116.197213,0,256,40001.8663657407,2009-07-07,20:47:34
39.99503,116.197214,0,256,40001.8664236111,2009-07-07,20:47:39
39.99503,116.197214,0,256,40001.8664814815,2009-07-07,20:47:44
39.99503,116.197215,0,256,40001.8665393519,2009-07-07,20:47:49
39.99503,116.197215,0,256,40001.8665972222,2009-07-07,20:47:54
39.995029,116.197215,0,256,40001.8666550926,2009-07-07,20:47:59
39.995029,116.197216,0,256,40001.866712963,2009-07-07,20:48:04
39.995029,116.197217,0,256,40001.8667708333,2009-07-07,20:48:09
39.995029,116.197217,0,256,40001.8668287037,2009-07-07,20:48:14
39.995029,116.197218,0,256,40001.8668865741,2009-07-07,20:48:19
39.995029,116.197218,0,256,40001.8669444444,2009-07-07,20:48:24
39.99503,116.197221,0,257,40001.8670023148,2009-07-07,20:48:29
39.995032,116.197228,0,258,40001.8670601852,2009-07-07,20:48:34
39.995032,116.197228,0,258,40001.8670949074,2009-07-07,20:48:37
39.995037,116.197236,0,259,40001.8671180556,2009-07-07,20:48:39
39.995044,116.197245,0,260,40001.8671759259,2009-07-07,20:48:44
39.995051,116.197253,0,262,40001.8672337963,2009-07-07,20:48:49
39.995054,116.197261,0,264,40001.8672916667,2009-07-07,20:48:54
39.995055,116.197268,0,267,40001.867349537,2009-07-07,20:48:59
39.995055,116.197274,0,269,40001.8674074074,2009-07-07,20:49:04
39.995055,116.197274,0,269,40001.8674421296,2009-07-07,20:49:07
39.995055,116.197281,0,273,40001.8674652778,2009-07-07,20:49:09
39.995055,116.19729,0,276,40001.8675231481,2009-07-07,20:49:14
39.995053,116.197298,0,279,40001.8675810185,2009-07-07,20:49:19
39.995047,116.197303,0,283,40001.8676388889,2009-07-07,20:49:24
39.995041,116.197306,0,286,40001.8676967593,2009-07-07,20:49:29
39.995036,116.197306,0,290,40001.8677546296,2009-07-07,20:49:34
39.995036,116.197306,0,290,40001.8677893518,2009-07-07,20:49:37
39.995031,116.197302,0,293,40001.8678125,2009-07-07,20:49:39
39.995023,116.197293,0,296,40001.8678703704,2009-07-07,20:49:44
39.995003,116.197264,0,297,40001.8679282407,2009-07-07,20:49:49
39.994994,116.197256,0,297,40001.8679861111,2009-07-07,20:49:54
39.994994,116.197256,0,297,40001.8680208333,2009-07-07,20:49:57
39.995,116.197258,0,299,40001.8680439815,2009-07-07,20:49:59
39.995005,116.197248,0,302,40001.8681018518,2009-07-07,20:50:04
39.995021,116.197239,0,302,40001.8681597222,2009-07-07,20:50:09
39.995015,116.197267,0,299,40001.8682175926,2009-07-07,20:50:14
39.995014,116.197271,0,295,40001.868275463,2009-07-07,20:50:19
39.995011,116.197265,0,296,40001.8683333333,2009-07-07,20:50:24
39.995011,116.197265,0,296,40001.8683680556,2009-07-07,20:50:27
39.995009,116.197272,0,296,40001.8683912037,2009-07-07,20:50:29
39.995002,116.197281,0,296,40001.8684490741,2009-07-07,20:50:34
39.995001,116.197292,0,296,40001.8685069444,2009-07-07,20:50:39
39.995006,116.197307,0,296,40001.8685648148,2009-07-07,20:50:44
39.995009,116.197316,0,295,40001.8686226852,2009-07-07,20:50:49
39.99501,116.197316,0,293,40001.8686805556,2009-07-07,20:50:54
39.995008,116.197315,0,292,40001.8687384259,2009-07-07,20:50:59
39.995006,116.197314,0,290,40001.8687962963,2009-07-07,20:51:04
39.995008,116.197309,0,289,40001.8688541667,2009-07-07,20:51:09
39.995008,116.197309,0,289,40001.8688888889,2009-07-07,20:51:12
39.995016,116.197302,0,286,40001.868912037,2009-07-07,20:51:14
39.995026,116.197296,0,284,40001.8689699074,2009-07-07,20:51:19
39.995033,116.197294,0,281,40001.8690277778,2009-07-07,20:51:24
39.995039,116.19729,0,278,40001.8690856481,2009-07-07,20:51:29
39.995041,116.197286,0,274,40001.8691435185,2009-07-07,20:51:34
39.995044,116.197281,0,270,40001.8692013889,2009-07-07,20:51:39
39.995049,116.197275,0,266,40001.8692592593,2009-07-07,20:51:44
39.995052,116.197269,0,262,40001.8693171296,2009-07-07,20:51:49
39.995052,116.197262,0,257,40001.869375,2009-07-07,20:51:54
39.99505,116.197257,0,254,40001.8694328704,2009-07-07,20:51:59
39.995046,116.197252,0,250,40001.8694907407,2009-07-07,20:52:04
39.99504,116.197247,0,247,40001.8695486111,2009-07-07,20:52:09
39.995033,116.197243,0,245,40001.8696064815,2009-07-07,20:52:14
39.995027,116.197242,0,243,40001.8696643518,2009-07-07,20:52:19
39.995022,116.197244,0,242,40001.8697222222,2009-07-07,20:52:24
39.995017,116.197246,0,241,40001.8697800926,2009-07-07,20:52:29
39.995014,116.197244,0,240,40001.869837963,2009-07-07,20:52:34
39.995014,116.197242,0,239,40001.8698958333,2009-07-07,20:52:39
39.995012,116.197238,0,239,40001.8699537037,2009-07-07,20:52:44
39.995009,116.197232,0,240,40001.8700115741,2009-07-07,20:52:49
39.995005,116.197227,0,240,40001.8700694444,2009-07-07,20:52:54
39.995002,116.197227,0,241,40001.8701273148,2009-07-07,20:52:59
39.995002,116.197229,0,243,40001.8701851852,2009-07-07,20:53:04
39.994999,116.197233,0,244,40001.8702430556,2009-07-07,20:53:09
39.994996,116.197236,0,246,40001.8703009259,2009-07-07,20:53:14
39.994995,116.19724,0,249,40001.8703587963,2009-07-07,20:53:19
39.994996,116.197237,0,252,40001.8704166667,2009-07-07,20:53:24
39.994998,116.197229,0,255,40001.870474537,2009-07-07,20:53:29
39.995001,116.197223,0,258,40001.8705324074,2009-07-07,20:53:34
39.995003,116.197223,0,262,40001.8705902778,2009-07-07,20:53:39
39.995004,116.19723,0,266,40001.8706481481,2009-07-07,20:53:44
39.995004,116.197237,0,269,40001.8707060185,2009-07-07,20:53:49
39.995004,116.197237,0,269,40001.8707407407,2009-07-07,20:53:52
39.995002,116.197245,0,273,40001.8707638889,2009-07-07,20:53:54
39.995001,116.197256,0,276,40001.8708217593,2009-07-07,20:53:59
39.995002,116.197266,0,280,40001.8708796296,2009-07-07,20:54:04
39.995008,116.197271,0,283,40001.8709375,2009-07-07,20:54:09
39.995008,116.197271,0,283,40001.8709722222,2009-07-07,20:54:12
39.995015,116.197271,0,287,40001.8709953704,2009-07-07,20:54:14
39.995023,116.197258,0,290,40001.8710532407,2009-07-07,20:54:19
39.995041,116.197242,0,294,40001.8711111111,2009-07-07,20:54:24
39.995064,116.19725,0,299,40001.8711689815,2009-07-07,20:54:29
39.995074,116.197252,0,302,40001.8712268519,2009-07-07,20:54:34
39.995087,116.19726,0,304,40001.8712847222,2009-07-07,20:54:39
39.995094,116.197268,0,305,40001.8713425926,2009-07-07,20:54:44
39.995101,116.197271,0,308,40001.871400463,2009-07-07,20:54:49
39.995108,116.197275,0,310,40001.8714583333,2009-07-07,20:54:54
39.995111,116.197271,0,312,40001.8715162037,2009-07-07,20:54:59
39.995111,116.197264,0,314,40001.8715740741,2009-07-07,20:55:04
39.99511,116.197261,0,316,40001.8716319444,2009-07-07,20:55:09
39.995105,116.197266,0,317,40001.8716898148,2009-07-07,20:55:14
39.995105,116.197266,0,317,40001.871724537,2009-07-07,20:55:17
39.995104,116.197262,0,318,40001.8717476852,2009-07-07,20:55:19
39.995109,116.197253,0,319,40001.8718055556,2009-07-07,20:55:24
39.995109,116.197253,0,319,40001.8718402778,2009-07-07,20:55:27
39.995111,116.197255,0,313,40001.8718634259,2009-07-07,20:55:29
39.995088,116.197263,0,308,40001.8719212963,2009-07-07,20:55:34
39.995089,116.197263,0,306,40001.8719791667,2009-07-07,20:55:39
39.99509,116.197262,0,305,40001.872037037,2009-07-07,20:55:44
39.995086,116.197267,0,304,40001.8720949074,2009-07-07,20:55:49
39.99508,116.19727,0,302,40001.8721527778,2009-07-07,20:55:54
39.995072,116.197265,0,301,40001.8722106481,2009-07-07,20:55:59
39.995065,116.197259,0,299,40001.8722685185,2009-07-07,20:56:04
39.99506,116.197255,0,298,40001.8723263889,2009-07-07,20:56:09
39.995054,116.197255,0,296,40001.8723842593,2009-07-07,20:56:14
39.995051,116.197256,0,294,40001.8724421296,2009-07-07,20:56:19
39.995051,116.19726,0,293,40001.8725,2009-07-07,20:56:24
39.995052,116.197259,0,291,40001.8725578704,2009-07-07,20:56:29
39.995052,116.197256,0,289,40001.8726157407,2009-07-07,20:56:34
39.995052,116.197252,0,287,40001.8726736111,2009-07-07,20:56:39
39.995052,116.197248,0,285,40001.8727314815,2009-07-07,20:56:44
39.995052,116.197248,0,285,40001.8727662037,2009-07-07,20:56:47
39.995056,116.197241,0,283,40001.8727893519,2009-07-07,20:56:49
39.995064,116.197232,0,280,40001.8728472222,2009-07-07,20:56:54
39.995069,116.197224,0,278,40001.8729050926,2009-07-07,20:56:59
39.995072,116.197222,0,276,40001.872962963,2009-07-07,20:57:04
39.995073,116.197222,0,274,40001.8730208333,2009-07-07,20:57:09
39.995073,116.197222,0,274,40001.8730555556,2009-07-07,20:57:12
39.995071,116.197228,0,271,40001.8730787037,2009-07-07,20:57:14
39.995068,116.197239,0,269,40001.8731365741,2009-07-07,20:57:19
39.995063,116.197253,0,268,40001.8731944444,2009-07-07,20:57:24
39.995057,116.197264,0,266,40001.8732523148,2009-07-07,20:57:29
39.995052,116.197272,0,265,40001.8733101852,2009-07-07,20:57:34
39.995046,116.197279,0,263,40001.8733680556,2009-07-07,20:57:39
39.995041,116.197284,0,262,40001.8734259259,2009-07-07,20:57:44
39.995041,116.197284,0,262,40001.8734606481,2009-07-07,20:57:47
