39.922345,116.396757,0,168,39658.1237731481,2008-07-29,02:58:14
39.922328,116.396783,0,167,39658.1238310185,2008-07-29,02:58:19
39.922336,116.396746,0,166,39658.1238888889,2008-07-29,02:58:24
39.922335,116.396741,0,166,39658.1239467593,2008-07-29,02:58:29
39.922335,116.396741,0,166,39658.1239814815,2008-07-29,02:58:32
39.922336,116.396741,0,166,39658.1240046296,2008-07-29,02:58:34
39.922323,116.396724,0,167,39658.1240625,2008-07-29,02:58:39
39.922244,116.396597,0,164,39658.1241203704,2008-07-29,02:58:44
39.9222,116.396291,0,144,39658.1241782407,2008-07-29,02:58:49
39.922187,116.395898,0,135,39658.1242361111,2008-07-29,02:58:54
39.922175,116.395344,0,130,39658.1242939815,2008-07-29,02:58:59
39.922149,116.39476,0,120,39658.1243518519,2008-07-29,02:59:04
39.92209,116.394134,0,115,39658.1244097222,2008-07-29,02:59:09
39.92209,116.39358,0,115,39658.1244675926,2008-07-29,02:59:14
39.922059,116.393034,0,114,39658.124525463,2008-07-29,02:59:19
39.922025,116.392461,0,122,39658.1245833333,2008-07-29,02:59:24
39.922013,116.391918,0,122,39658.1246412037,2008-07-29,02:59:29
39.921989,116.39134,0,123,39658.1246990741,2008-07-29,02:59:34
39.92196,116.390909,0,124,39658.1247569444,2008-07-29,02:59:39
39.921968,116.390532,0,122,39658.1248148148,2008-07-29,02:59:44
39.921956,116.390078,0,124,39658.1248726852,2008-07-29,02:59:49
39.921918,116.389643,0,122,39658.1249305556,2008-07-29,02:59:54
39.92189,116.389245,0,128,39658.1249884259,2008-07-29,02:59:59
39.921893,116.388904,0,133,39658.1250462963,2008-07-29,03:00:04
39.921894,116.388748,0,141,39658.1251041667,2008-07-29,03:00:09
39.921894,116.388763,0,140,39658.125162037,2008-07-29,03:00:14
39.921894,116.388763,0,140,39658.1251967593,2008-07-29,03:00:17
39.921895,116.388768,0,140,39658.1252199074,2008-07-29,03:00:19
39.921894,116.388756,0,140,39658.1252777778,2008-07-29,03:00:24
39.921889,116.388608,0,147,39658.1253356481,2008-07-29,03:00:29
39.921877,116.388474,0,147,39658.1253935185,2008-07-29,03:00:34
39.92187,116.388328,0,143,39658.1254513889,2008-07-29,03:00:39
39.921863,116.388127,0,141,39658.1255092593,2008-07-29,03:00:44
39.921851,116.387938,0,144,39658.1255671296,2008-07-29,03:00:49
39.921844,116.387753,0,145,39658.125625,2008-07-29,03:00:54
39.921839,116.387646,0,144,39658.1256828704,2008-07-29,03:00:59
39.921826,116.387526,0,147,39658.1257407407,2008-07-29,03:01:04
39.921815,116.387193,0,148,39658.1257986111,2008-07-29,03:01:09
39.921803,116.386866,0,150,39658.1258564815,2008-07-29,03:01:14
39.921782,116.386508,0,150,39658.1259143518,2008-07-29,03:01:19
39.921766,116.386018,0,153,39658.1259722222,2008-07-29,03:01:24
39.921724,116.385562,0,153,39658.1260300926,2008-07-29,03:01:29
39.921618,116.385134,0,151,39658.126087963,2008-07-29,03:01:34
39.921341,116.384806,0,145,39658.1261458333,2008-07-29,03:01:39
39.921046,116.384553,0,142,39658.1262037037,2008-07-29,03:01:44
39.920935,116.384254,0,135,39658.1262615741,2008-07-29,03:01:49
39.920933,116.383787,0,135,39658.1263194444,2008-07-29,03:01:54
39.920957,116.383198,0,140,39658.1263773148,2008-07-29,03:01:59
39.920995,116.382827,0,141,39658.1264351852,2008-07-29,03:02:04
39.920989,116.382659,0,143,39658.1264930556,2008-07-29,03:02:09
39.920964,116.38266,0,146,39658.1265509259,2008-07-29,03:02:14
39.920958,116.382659,0,145,39658.1266087963,2008-07-29,03:02:19
39.920958,116.382659,0,145,39658.1266435185,2008-07-29,03:02:22
39.920957,116.382654,0,146,39658.1266666667,2008-07-29,03:02:24
39.920968,116.382609,0,146,39658.126724537,2008-07-29,03:02:29
39.921025,116.382418,0,145,39658.1267824074,2008-07-29,03:02:34
39.921123,116.382073,0,143,39658.1268402778,2008-07-29,03:02:39
39.921145,116.381636,0,144,39658.1268981481,2008-07-29,03:02:44
39.921115,116.381091,0,145,39658.1269560185,2008-07-29,03:02:49
39.921121,116.38055,0,146,39658.1270138889,2008-07-29,03:02:54
39.921157,116.380013,0,146,39658.1270717593,2008-07-29,03:02:59
39.921154,116.379444,0,147,39658.1271296296,2008-07-29,03:03:04
39.921132,116.378886,0,148,39658.1271875,2008-07-29,03:03:09
39.921111,116.378345,0,152,39658.1272453704,2008-07-29,03:03:14
39.921152,116.377851,0,151,39658.1273032407,2008-07-29,03:03:19
39.921209,116.377508,0,152,39658.1273611111,2008-07-29,03:03:24
39.921254,116.377233,0,151,39658.1274189815,2008-07-29,03:03:29
39.921268,116.376871,0,156,39658.1274768518,2008-07-29,03:03:34
39.921228,116.37645,0,161,39658.1275347222,2008-07-29,03:03:39
39.921214,116.376136,0,167,39658.1275925926,2008-07-29,03:03:44
39.921228,116.376083,0,171,39658.127650463,2008-07-29,03:03:49
39.921233,116.376098,0,173,39658.1277083333,2008-07-29,03:03:54
39.921231,116.376095,0,173,39658.1277662037,2008-07-29,03:03:59
39.921231,116.376093,0,174,39658.1278240741,2008-07-29,03:04:04
39.921231,116.376098,0,174,39658.1278819444,2008-07-29,03:04:09
39.921231,116.376098,0,174,39658.1279166667,2008-07-29,03:04:12
39.921232,116.376102,0,175,39658.1279398148,2008-07-29,03:04:14
39.92123,116.376088,0,175,39658.1279976852,2008-07-29,03:04:19
39.921228,116.376076,0,175,39658.1280555556,2008-07-29,03:04:24
39.921228,116.376076,0,175,39658.1280902778,2008-07-29,03:04:27
39.921229,116.376079,0,175,39658.1281134259,2008-07-29,03:04:29
39.921222,116.375911,0,176,39658.1281712963,2008-07-29,03:04:34
39.921219,116.37552,0,173,39658.1282291667,2008-07-29,03:04:39
39.921211,116.375114,0,172,39658.128287037,2008-07-29,03:04:44
39.921217,116.37471,0,176,39658.1283449074,2008-07-29,03:04:49
39.921213,116.374244,0,175,39658.1284027778,2008-07-29,03:04:54
39.92121,116.373732,0,177,39658.1284606481,2008-07-29,03:04:59
39.921187,116.373293,0,179,39658.1285185185,2008-07-29,03:05:04
39.921187,116.37315,0,171,39658.1285763889,2008-07-29,03:05:09
39.921184,116.373144,0,169,39658.1286342593,2008-07-29,03:05:14
39.921183,116.373138,0,169,39658.1286921296,2008-07-29,03:05:19
39.921183,116.373138,0,169,39658.1287268519,2008-07-29,03:05:22
39.921181,116.373131,0,169,39658.12875,2008-07-29,03:05:24
39.921215,116.372978,0,165,39658.1288078704,2008-07-29,03:05:29
39.921226,116.372737,0,162,39658.1288657407,2008-07-29,03:05:34
39.921209,116.372397,0,160,39658.1289236111,2008-07-29,03:05:39
39.921194,116.372109,0,160,39658.1289814815,2008-07-29,03:05:44
39.92119,116.371858,0,162,39658.1290393519,2008-07-29,03:05:49
39.921179,116.371619,0,166,39658.1290972222,2008-07-29,03:05:54
39.921196,116.371302,0,170,39658.1291550926,2008-07-29,03:05:59
39.921358,116.371111,0,170,39658.129212963,2008-07-29,03:06:04
39.921668,116.371066,0,157,39658.1292708333,2008-07-29,03:06:09
39.92208,116.371055,0,142,39658.1293287037,2008-07-29,03:06:14
39.922468,116.371039,0,126,39658.1293865741,2008-07-29,03:06:19
39.922602,116.371069,0,125,39658.1294444444,2008-07-29,03:06:24
39.922636,116.371084,0,124,39658.1295023148,2008-07-29,03:06:29
39.922637,116.371086,0,124,39658.1295601852,2008-07-29,03:06:34
39.922637,116.371081,0,124,39658.1296180556,2008-07-29,03:06:39
39.922637,116.371081,0,124,39658.1296527778,2008-07-29,03:06:42
39.922637,116.371075,0,125,39658.1296759259,2008-07-29,03:06:44
39.922642,116.371088,0,125,39658.1297337963,2008-07-29,03:06:49
39.922647,116.371098,0,126,39658.1297916667,2008-07-29,03:06:54
39.922653,116.371102,0,126,39658.129849537,2008-07-29,03:06:59
39.922661,116.371101,0,127,39658.1299074074,2008-07-29,03:07:04
39.922665,116.371105,0,127,39658.1299652778,2008-07-29,03:07:09
39.92267,116.37111,0,128,39658.1300231481,2008-07-29,03:07:14
39.92267,116.37111,0,128,39658.1300578704,2008-07-29,03:07:17
39.922673,116.371109,0,128,39658.1300810185,2008-07-29,03:07:19
39.922695,116.371073,0,130,39658.1301388889,2008-07-29,03:07:24
39.922755,116.370942,0,141,39658.1301967593,2008-07-29,03:07:29
39.922754,116.370654,0,147,39658.1302546296,2008-07-29,03:07:34
39.922726,116.37017,0,141,39658.1303125,2008-07-29,03:07:39
39.922686,116.369531,0,136,39658.1303703704,2008-07-29,03:07:44
39.922672,116.368813,0,131,39658.1304282407,2008-07-29,03:07:49
39.92266,116.368219,0,125,39658.1304861111,2008-07-29,03:07:54
39.922659,116.367818,0,126,39658.1305439815,2008-07-29,03:07:59
39.922654,116.367526,0,120,39658.1306018519,2008-07-29,03:08:04
39.922635,116.367147,0,118,39658.1306597222,2008-07-29,03:08:09
39.922625,116.366794,0,119,39658.1307175926,2008-07-29,03:08:14
39.922603,116.366529,0,127,39658.130775463,2008-07-29,03:08:19
39.922576,116.366333,0,143,39658.1308333333,2008-07-29,03:08:24
39.922574,116.366144,0,154,39658.1308912037,2008-07-29,03:08:29
39.922574,116.365856,0,168,39658.1309490741,2008-07-29,03:08:34
39.922549,116.365543,0,178,39658.1310069444,2008-07-29,03:08:39
39.922532,116.365301,0,183,39658.1310648148,2008-07-29,03:08:44
39.92251,116.365259,0,186,39658.1311226852,2008-07-29,03:08:49
39.922504,116.365247,0,190,39658.1311805556,2008-07-29,03:08:54
39.922482,116.365184,0,191,39658.1312384259,2008-07-29,03:08:59
39.922467,116.364758,0,194,39658.1312962963,2008-07-29,03:09:04
39.922461,116.364126,0,196,39658.1313541667,2008-07-29,03:09:09
39.9225,116.363404,0,199,39658.131412037,2008-07-29,03:09:14
39.922523,116.362675,0,199,39658.1314699074,2008-07-29,03:09:19
39.922522,116.361949,0,193,39658.1315277778,2008-07-29,03:09:24
39.92253,116.361224,0,185,39658.1315856481,2008-07-29,03:09:29
39.922528,116.360639,0,181,39658.1316435185,2008-07-29,03:09:34
39.922517,116.360416,0,157,39658.1317013889,2008-07-29,03:09:39
39.922513,116.360419,0,146,39658.1317592593,2008-07-29,03:09:44
39.922513,116.360419,0,146,39658.1317939815,2008-07-29,03:09:47
39.922514,116.360423,0,145,39658.1318171296,2008-07-29,03:09:49
39.922511,116.360411,0,144,39658.131875,2008-07-29,03:09:54
39.922502,116.360375,0,144,39658.1319328704,2008-07-29,03:09:59
39.922492,116.360334,0,144,39658.1319907407,2008-07-29,03:10:04
39.92248,116.360284,0,144,39658.1320486111,2008-07-29,03:10:09
39.922473,116.360254,0,144,39658.1321064815,2008-07-29,03:10:14
39.922469,116.360234,0,144,39658.1321643519,2008-07-29,03:10:19
39.922465,116.360218,0,145,39658.1322222222,2008-07-29,03:10:24
39.922463,116.360184,0,145,39658.1322800926,2008-07-29,03:10:29
39.922461,116.360035,0,144,39658.132337963,2008-07-29,03:10:34
39.922495,116.3597,0,143,39658.1323958333,2008-07-29,03:10:39
39.922468,116.359286,0,141,39658.1324537037,2008-07-29,03:10:44
39.922455,116.358835,0,140,39658.1325115741,2008-07-29,03:10:49
39.922453,116.358325,0,144,39658.1325694444,2008-07-29,03:10:54
39.922442,116.357861,0,145,39658.1326273148,2008-07-29,03:10:59
39.922446,116.357422,0,139,39658.1326851852,2008-07-29,03:11:04
39.922438,116.356946,0,130,39658.1327430556,2008-07-29,03:11:09
39.922438,116.356462,0,129,39658.1328009259,2008-07-29,03:11:14
39.922419,116.356062,0,134,39658.1328587963,2008-07-29,03:11:19
39.922421,116.355976,0,138,39658.1329166667,2008-07-29,03:11:24
39.922416,116.355907,0,140,39658.132974537,2008-07-29,03:11:29
39.922396,116.355788,0,146,39658.1330324074,2008-07-29,03:11:34
39.922394,116.355517,0,159,39658.1330902778,2008-07-29,03:11:39
39.922388,116.355045,0,160,39658.1331481481,2008-07-29,03:11:44
39.92239,116.35451,0,158,39658.1332060185,2008-07-29,03:11:49
39.922367,116.354278,0,176,39658.1332638889,2008-07-29,03:11:54
39.92237,116.354283,0,184,39658.1333217593,2008-07-29,03:11:59
39.92237,116.354283,0,184,39658.1333796296,2008-07-29,03:12:04
39.92237,116.354283,0,184,39658.1334143518,2008-07-29,03:12:07
39.922369,116.354277,0,185,39658.1334375,2008-07-29,03:12:09
39.922363,116.354254,0,186,39658.1334953704,2008-07-29,03:12:14
39.922356,116.354233,0,187,39658.1335532407,2008-07-29,03:12:19
39.92234,116.3542,0,188,39658.1336111111,2008-07-29,03:12:24
39.922328,116.354172,0,190,39658.1336689815,2008-07-29,03:12:29
39.92232,116.354147,0,192,39658.1337268518,2008-07-29,03:12:34
39.922307,116.354114,0,193,39658.1337847222,2008-07-29,03:12:39
39.922216,116.353718,0,200,39658.1338425926,2008-07-29,03:12:44
39.922353,116.353516,0,211,39658.133900463,2008-07-29,03:12:49
39.922382,116.352928,0,201,39658.1339583333,2008-07-29,03:12:54
39.922303,116.352121,0,185,39658.1340162037,2008-07-29,03:12:59
39.922301,116.351271,0,167,39658.1340740741,2008-07-29,03:13:04
39.922307,116.350474,0,150,39658.1341319444,2008-07-29,03:13:09
39.922283,116.349819,0,134,39658.1341898148,2008-07-29,03:13:14
39.922296,116.349402,0,119,39658.1342476852,2008-07-29,03:13:19
39.922314,116.349048,0,130,39658.1343055556,2008-07-29,03:13:24
39.922335,116.348792,0,124,39658.1343634259,2008-07-29,03:13:29
39.922348,116.348603,0,125,39658.1344212963,2008-07-29,03:13:34
39.922344,116.348517,0,118,39658.1344791667,2008-07-29,03:13:39
39.92233,116.348503,0,113,39658.134537037,2008-07-29,03:13:44
39.92233,116.348503,0,113,39658.1345717593,2008-07-29,03:13:47
39.92233,116.348505,0,112,39658.1345949074,2008-07-29,03:13:49
39.92233,116.348492,0,111,39658.1346527778,2008-07-29,03:13:54
39.922333,116.348461,0,111,39658.1347106481,2008-07-29,03:13:59
39.922331,116.348349,0,116,39658.1347685185,2008-07-29,03:14:04
39.922329,116.348313,0,119,39658.1348263889,2008-07-29,03:14:09
39.92235,116.348176,0,121,39658.1348842593,2008-07-29,03:14:14
39.922345,116.348093,0,125,39658.1349421296,2008-07-29,03:14:19
39.922326,116.347981,0,127,39658.135,2008-07-29,03:14:24
39.922299,116.347938,0,127,39658.1350578704,2008-07-29,03:14:29
39.922327,116.347932,0,128,39658.1351157407,2008-07-29,03:14:34
39.922307,116.347927,0,130,39658.1351736111,2008-07-29,03:14:39
39.922285,116.347929,0,132,39658.1352314815,2008-07-29,03:14:44
39.922245,116.347848,0,138,39658.1352893518,2008-07-29,03:14:49
39.922239,116.347675,0,148,39658.1353472222,2008-07-29,03:14:54
39.922222,116.347553,0,157,39658.1354050926,2008-07-29,03:14:59
39.922208,116.347504,0,160,39658.135462963,2008-07-29,03:15:04
39.922124,116.347455,0,175,39658.1355208333,2008-07-29,03:15:09
39.922115,116.347431,0,176,39658.1355787037,2008-07-29,03:15:14
39.922119,116.347427,0,181,39658.1356365741,2008-07-29,03:15:19
39.922115,116.347435,0,185,39658.1356944444,2008-07-29,03:15:24
39.922114,116.347428,0,186,39658.1357523148,2008-07-29,03:15:29
39.922113,116.347429,0,186,39658.1358101852,2008-07-29,03:15:34
39.922113,116.347429,0,186,39658.1358449074,2008-07-29,03:15:37
39.922112,116.347429,0,186,39658.1358680556,2008-07-29,03:15:39
39.922099,116.347378,0,188,39658.1359259259,2008-07-29,03:15:44
39.922098,116.347168,0,186,39658.1359837963,2008-07-29,03:15:49
39.922094,116.346702,0,195,39658.1360416667,2008-07-29,03:15:54
39.922063,116.346275,0,198,39658.136099537,2008-07-29,03:15:59
39.922076,116.345643,0,202,39658.1361574074,2008-07-29,03:16:04
39.922078,116.34502,0,211,39658.1362152778,2008-07-29,03:16:09
39.922088,116.344437,0,231,39658.1362731481,2008-07-29,03:16:14
39.922108,116.343854,0,236,39658.1363310185,2008-07-29,03:16:19
39.922072,116.343614,0,255,39658.1363888889,2008-07-29,03:16:24
39.922054,116.343597,0,255,39658.1364467593,2008-07-29,03:16:29
39.922055,116.343584,0,255,39658.1365046296,2008-07-29,03:16:34
39.922045,116.343453,0,258,39658.1365625,2008-07-29,03:16:39
39.922075,116.343019,0,259,39658.1366203704,2008-07-29,03:16:44
39.922091,116.342452,0,266,39658.1366782407,2008-07-29,03:16:49
39.922083,116.341851,0,278,39658.1367361111,2008-07-29,03:16:54
39.922062,116.341408,0,295,39658.1367939815,2008-07-29,03:16:59
39.922048,116.341154,0,306,39658.1368518519,2008-07-29,03:17:04
39.922003,116.340947,0,310,39658.1369097222,2008-07-29,03:17:09
39.922009,116.34093,0,312,39658.1369675926,2008-07-29,03:17:14
39.922036,116.340911,0,314,39658.137025463,2008-07-29,03:17:19
39.92213,116.340778,0,314,39658.1370833333,2008-07-29,03:17:24
39.922158,116.340234,0,310,39658.1371412037,2008-07-29,03:17:29
39.922108,116.33969,0,303,39658.1371990741,2008-07-29,03:17:34
39.922143,116.339256,0,300,39658.1372569444,2008-07-29,03:17:39
39.922132,116.339055,0,293,39658.1373148148,2008-07-29,03:17:44
39.922128,116.338991,0,284,39658.1373726852,2008-07-29,03:17:49
39.922123,116.338957,0,268,39658.1374305556,2008-07-29,03:17:54
39.922122,116.338959,0,267,39658.1374884259,2008-07-29,03:17:59
39.922122,116.338959,0,267,39658.1375231481,2008-07-29,03:18:02
39.922122,116.338952,0,267,39658.1375462963,2008-07-29,03:18:04
39.922123,116.338938,0,266,39658.1376041667,2008-07-29,03:18:09
39.922123,116.338938,0,266,39658.1376388889,2008-07-29,03:18:12
39.922123,116.338938,0,266,39658.137662037,2008-07-29,03:18:14
39.922122,116.338957,0,266,39658.1377199074,2008-07-29,03:18:19
39.922122,116.33898,0,266,39658.1377777778,2008-07-29,03:18:24
39.92212,116.339002,0,266,39658.1378356481,2008-07-29,03:18:29
39.92212,116.339002,0,266,39658.1378703704,2008-07-29,03:18:32
39.92212,116.339009,0,266,39658.1378935185,2008-07-29,03:18:34
39.922117,116.33899,0,266,39658.1379513889,2008-07-29,03:18:39
39.922124,116.338847,0,268,39658.1380092593,2008-07-29,03:18:44
39.922086,116.338584,0,256,39658.1380671296,2008-07-29,03:18:49
39.922048,116.338327,0,240,39658.138125,2008-07-29,03:18:54
39.921968,116.338089,0,225,39658.1381828704,2008-07-29,03:18:59
39.921851,116.337782,0,210,39658.1382407407,2008-07-29,03:19:04
39.921786,116.337518,0,168,39658.1382986111,2008-07-29,03:19:09
39.921738,116.337281,0,164,39658.1383564815,2008-07-29,03:19:14
39.921658,116.337065,0,158,39658.1384143519,2008-07-29,03:19:19
39.921596,116.336796,0,182,39658.1384722222,2008-07-29,03:19:24
39.921584,116.336477,0,170,39658.1385300926,2008-07-29,03:19:29
39.921551,116.336198,0,149,39658.138587963,2008-07-29,03:19:34
39.921482,116.33585,0,194,39658.1386458333,2008-07-29,03:19:39
39.921612,116.335467,0,236,39658.1387037037,2008-07-29,03:19:44
39.921634,116.335333,0,235,39658.1387615741,2008-07-29,03:19:49
39.921652,116.335312,0,229,39658.1388194444,2008-07-29,03:19:54
39.921653,116.335327,0,228,39658.1388773148,2008-07-29,03:19:59
39.921663,116.335346,0,228,39658.1389351852,2008-07-29,03:20:04
39.921663,116.335346,0,228,39658.1389699074,2008-07-29,03:20:07
39.921671,116.335349,0,226,39658.1389930556,2008-07-29,03:20:09
39.921687,116.335356,0,225,39658.1390509259,2008-07-29,03:20:14
39.921687,116.335356,0,225,39658.1390856481,2008-07-29,03:20:17
39.921687,116.335351,0,225,39658.1391087963,2008-07-29,03:20:19
39.921705,116.33538,0,224,39658.1391666667,2008-07-29,03:20:24
39.921717,116.335401,0,224,39658.139224537,2008-07-29,03:20:29
39.92172,116.335415,0,224,39658.1392824074,2008-07-29,03:20:34
39.921721,116.335427,0,224,39658.1393402778,2008-07-29,03:20:39
39.922693,116.336143,0,264,39658.1612731481,2008-07-29,03:52:14
39.922615,116.3361,0,252,39658.1613310185,2008-07-29,03:52:19
39.922646,116.336124,0,271,39658.1613888889,2008-07-29,03:52:24
39.922638,116.336133,0,281,39658.1614467593,2008-07-29,03:52:29
39.922621,116.336142,0,278,39658.1615046296,2008-07-29,03:52:34
39.922617,116.336148,0,279,39658.1615625,2008-07-29,03:52:39
39.922609,116.336148,0,282,39658.1616203704,2008-07-29,03:52:44
39.922603,116.336143,0,284,39658.1616782407,2008-07-29,03:52:49
39.922602,116.33614,0,284,39658.1617361111,2008-07-29,03:52:54
39.922602,116.33614,0,284,39658.1617708333,2008-07-29,03:52:57
39.922603,116.336141,0,284,39658.1617939815,2008-07-29,03:52:59
39.922585,116.336147,0,282,39658.1618518519,2008-07-29,03:53:04
39.922569,116.336159,0,283,39658.1619097222,2008-07-29,03:53:09
39.92256,116.336172,0,283,39658.1619675926,2008-07-29,03:53:14
39.922551,116.336184,0,283,39658.162025463,2008-07-29,03:53:19
39.92254,116.336192,0,282,39658.1620833333,2008-07-29,03:53:24
39.922528,116.336199,0,282,39658.1621412037,2008-07-29,03:53:29
39.922514,116.33621,0,282,39658.1621990741,2008-07-29,03:53:34
39.922505,116.336235,0,281,39658.1622569444,2008-07-29,03:53:39
39.922502,116.336266,0,281,39658.1623148148,2008-07-29,03:53:44
39.922503,116.336299,0,281,39658.1623726852,2008-07-29,03:53:49
39.923123,116.33183,0,289,39658.1915972222,2008-07-29,04:35:54
39.922583,116.336214,0,298,39658.1916550926,2008-07-29,04:35:59
39.922517,116.336388,0,301,39658.191712963,2008-07-29,04:36:04
39.922464,116.336597,0,305,39658.1917708333,2008-07-29,04:36:09
39.922464,116.336597,0,305,39658.1918055556,2008-07-29,04:36:12
39.922465,116.336601,0,306,39658.1918287037,2008-07-29,04:36:14
39.922483,116.336608,0,308,39658.1918865741,2008-07-29,04:36:19
39.922483,116.336608,0,308,39658.1919212963,2008-07-29,04:36:22
39.922485,116.336616,0,308,39658.1919444444,2008-07-29,04:36:24
39.92248,116.336631,0,308,39658.1920023148,2008-07-29,04:36:29
39.922486,116.336637,0,308,39658.1920601852,2008-07-29,04:36:34
39.922486,116.336637,0,308,39658.1920949074,2008-07-29,04:36:37
39.922486,116.336631,0,308,39658.1921180556,2008-07-29,04:36:39
39.922572,116.336537,0,312,39658.1921759259,2008-07-29,04:36:44
39.922572,116.336537,0,312,39658.1922106481,2008-07-29,04:36:47
39.922569,116.336539,0,315,39658.1922337963,2008-07-29,04:36:49
39.922558,116.336481,0,302,39658.1922916667,2008-07-29,04:36:54
39.922505,116.336456,0,277,39658.192349537,2008-07-29,04:36:59
39.922462,116.336403,0,270,39658.1924074074,2008-07-29,04:37:04
39.922437,116.336371,0,268,39658.1924652778,2008-07-29,04:37:09
39.922441,116.336355,0,269,39658.1925231481,2008-07-29,04:37:14
39.922433,116.336349,0,269,39658.1925810185,2008-07-29,04:37:19
39.922425,116.336347,0,270,39658.1926388889,2008-07-29,04:37:24
39.922425,116.336347,0,270,39658.1926736111,2008-07-29,04:37:27
39.922424,116.336342,0,269,39658.1926967593,2008-07-29,04:37:29
39.922445,116.336296,0,270,39658.1927546296,2008-07-29,04:37:34
39.922469,116.336239,0,271,39658.1928125,2008-07-29,04:37:39
39.922468,116.336204,0,271,39658.1928703704,2008-07-29,04:37:44
39.922446,116.33617,0,270,39658.1929282407,2008-07-29,04:37:49
39.922444,116.336114,0,269,39658.1929861111,2008-07-29,04:37:54
39.922374,116.336058,0,277,39658.1930439815,2008-07-29,04:37:59
39.922284,116.33599,0,282,39658.1931018519,2008-07-29,04:38:04
39.922288,116.335954,0,281,39658.1931597222,2008-07-29,04:38:09
39.922242,116.335836,0,282,39658.1932175926,2008-07-29,04:38:14
39.922179,116.335667,0,279,39658.193275463,2008-07-29,04:38:19
39.922143,116.335672,0,276,39658.1933333333,2008-07-29,04:38:24
39.922093,116.335652,0,276,39658.1933912037,2008-07-29,04:38:29
39.922081,116.335658,0,277,39658.1934490741,2008-07-29,04:38:34
39.922077,116.335651,0,277,39658.1935069444,2008-07-29,04:38:39
39.922073,116.335643,0,277,39658.1935648148,2008-07-29,04:38:44
39.922071,116.335639,0,277,39658.1936226852,2008-07-29,04:38:49
39.922071,116.335639,0,277,39658.1936574074,2008-07-29,04:38:52
39.922068,116.335643,0,278,39658.1936805556,2008-07-29,04:38:54
39.921972,116.335617,0,276,39658.1937384259,2008-07-29,04:38:59
39.921914,116.335611,0,277,39658.1937962963,2008-07-29,04:39:04
39.921912,116.335613,0,278,39658.1938541667,2008-07-29,04:39:09
39.921911,116.335614,0,278,39658.193912037,2008-07-29,04:39:14
39.92191,116.335621,0,278,39658.1939699074,2008-07-29,04:39:19
39.921908,116.335614,0,279,39658.1940277778,2008-07-29,04:39:24
39.921908,116.335614,0,279,39658.1940625,2008-07-29,04:39:27
39.921906,116.335608,0,278,39658.1940856481,2008-07-29,04:39:29
39.921867,116.335444,0,282,39658.1941435185,2008-07-29,04:39:34
39.92181,116.335388,0,287,39658.1942013889,2008-07-29,04:39:39
39.921753,116.335349,0,294,39658.1942592593,2008-07-29,04:39:44
39.921705,116.335374,0,298,39658.1943171296,2008-07-29,04:39:49
39.9217,116.335395,0,306,39658.194375,2008-07-29,04:39:54
39.921693,116.335426,0,305,39658.1944328704,2008-07-29,04:39:59
39.921693,116.335426,0,305,39658.1944675926,2008-07-29,04:40:02
39.921686,116.335428,0,301,39658.1944907407,2008-07-29,04:40:04
39.921695,116.335426,0,300,39658.1945486111,2008-07-29,04:40:09
39.921694,116.335415,0,300,39658.1946064815,2008-07-29,04:40:14
39.921716,116.335393,0,298,39658.1946643519,2008-07-29,04:40:19
39.921736,116.335351,0,297,39658.1947222222,2008-07-29,04:40:24
39.921751,116.335307,0,295,39658.1947800926,2008-07-29,04:40:29
39.921749,116.335272,0,293,39658.194837963,2008-07-29,04:40:34
39.921754,116.335248,0,290,39658.1948958333,2008-07-29,04:40:39
39.921743,116.335292,0,286,39658.1949537037,2008-07-29,04:40:44
39.921725,116.335354,0,280,39658.1950115741,2008-07-29,04:40:49
39.921719,116.335411,0,275,39658.1950694444,2008-07-29,04:40:54
39.92172,116.335449,0,269,39658.1951273148,2008-07-29,04:40:59
39.921724,116.335488,0,265,39658.1951851852,2008-07-29,04:41:04
39.921738,116.335556,0,261,39658.1952430556,2008-07-29,04:41:09
39.921741,116.335535,0,255,39658.1953009259,2008-07-29,04:41:14
39.921743,116.335508,0,250,39658.1953587963,2008-07-29,04:41:19
39.921741,116.335499,0,247,39658.1954166667,2008-07-29,04:41:24
39.921737,116.33554,0,245,39658.195474537,2008-07-29,04:41:29
39.921749,116.335572,0,244,39658.1955324074,2008-07-29,04:41:34
39.921762,116.33558,0,240,39658.1955902778,2008-07-29,04:41:39
39.921763,116.335547,0,240,39658.1956481481,2008-07-29,04:41:44
39.92177,116.335528,0,240,39658.1957060185,2008-07-29,04:41:49
39.921775,116.335519,0,240,39658.1957638889,2008-07-29,04:41:54
39.921775,116.335519,0,240,39658.1957986111,2008-07-29,04:41:57
39.921778,116.335516,0,240,39658.1958217593,2008-07-29,04:41:59
39.92178,116.335507,0,240,39658.1958796296,2008-07-29,04:42:04
39.921785,116.335495,0,240,39658.1959375,2008-07-29,04:42:09
39.921785,116.335495,0,240,39658.1959722222,2008-07-29,04:42:12
39.921788,116.335489,0,241,39658.1959953704,2008-07-29,04:42:14
39.921807,116.335497,0,241,39658.1960532407,2008-07-29,04:42:19
39.921937,116.335623,0,241,39658.1961111111,2008-07-29,04:42:24
39.922041,116.336086,0,242,39658.1961689815,2008-07-29,04:42:29
39.922128,116.336696,0,244,39658.1962268518,2008-07-29,04:42:34
39.92218,116.337266,0,248,39658.1962847222,2008-07-29,04:42:39
39.922254,116.337607,0,249,39658.1963425926,2008-07-29,04:42:44
